,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
0,28,0,0,0.0,3.605551275463989,101.17806086301516,13.0,19.026297590440446,26.019223662515376,27.018512172212592,21.213203435596427,56.32051136131489,37.33630940518894,35.5,29.0,35.0,11.0,24.0,3.0,1.0,17.029386365926403,17.0,17.5,49.0,38.0,38.2099463490856
1,28,1,0,0.033478406427854,3.605551275463989,101.17806086301516,13.0,18.027756377319946,26.076809620810597,27.073972741361768,21.213203435596427,55.326304774492215,37.33630940518894,35.5,29.0,35.0,11.0,23.0,2.0,1.0,18.027756377319946,18.027756377319946,18.0,48.0,38.0,38.2099463490856
2,28,2,0,0.066956812855708,4.123105625617661,102.12247548899312,12.041594578792296,17.029386365926403,26.076809620810597,29.017236257093817,21.095023109728988,54.230987451824994,37.21558813185679,35.0,29.0,34.0,10.5,22.5,3.5,1.5,18.027756377319946,18.0,18.0,47.0,38.0,38.118237105091836
3,28,3,0,0.100435219283562,3.1622776601683795,102.12247548899312,13.038404810405298,18.027756377319946,26.076809620810597,28.071337695236398,20.223748416156685,54.3323108288245,36.345563690772494,34.5,28.0,33.0,10.5,23.5,3.5,2.5,17.11724276862369,17.0,17.0,47.0,38.0,38.118237105091836
4,28,4,0,0.133913625711416,4.123105625617661,101.07917688624102,12.041594578792296,18.027756377319946,26.076809620810597,29.068883707497267,21.095023109728988,55.226805085936306,37.21558813185679,35.0,29.0,33.0,10.0,24.0,4.0,2.0,17.029386365926403,17.0,17.5,47.0,39.0,39.11521443121589
5,28,5,0,0.1673920321392699,3.1622776601683795,101.1236866416568,13.038404810405298,18.027756377319946,26.019223662515376,28.0178514522438,20.223748416156685,54.3323108288245,36.345563690772494,34.5,28.0,33.0,10.5,23.5,3.5,1.5,17.029386365926403,17.0,17.5,47.0,38.0,38.118237105091836
6,28,6,0,0.2008704385671239,2.8284271247461903,102.07840124139877,13.0,18.0,26.019223662515376,28.0178514522438,21.213203435596427,54.230987451824994,36.345563690772494,35.0,29.0,33.0,10.0,23.0,3.0,2.0,17.11724276862369,17.0,17.0,47.0,38.0,38.118237105091836
7,28,7,0,0.2343488449949779,4.123105625617661,101.07917688624102,13.038404810405298,17.029386365926403,26.019223662515376,28.0178514522438,20.09975124224178,54.230987451824994,37.21558813185679,35.0,28.0,32.0,10.0,24.0,4.0,2.0,17.029386365926403,16.0,16.5,48.0,39.0,38.118237105091836
8,28,8,0,0.267827251422832,3.1622776601683795,102.07840124139877,12.041594578792296,18.027756377319946,26.076809620810597,29.068883707497267,21.095023109728988,54.230987451824994,36.22154055254967,34.5,28.0,32.0,9.0,24.0,4.0,3.0,17.029386365926403,17.0,17.5,47.0,38.0,39.11521443121589
9,28,9,0,0.3013056578506859,3.1622776601683795,101.07917688624102,13.038404810405298,18.027756377319946,27.073972741361768,29.017236257093817,21.095023109728988,55.226805085936306,37.21558813185679,35.5,28.0,32.0,9.0,25.0,4.0,3.0,17.029386365926403,16.0,16.5,47.0,38.0,37.12142238654117
10,28,10,0,0.3347840642785399,3.1622776601683795,102.07840124139877,13.038404810405298,17.029386365926403,27.018512172212592,29.017236257093817,21.095023109728988,54.230987451824994,37.21558813185679,35.5,28.0,32.0,9.0,24.0,4.0,3.0,17.11724276862369,16.0,16.5,47.0,38.0,38.118237105091836
11,28,11,0,0.3682624707063939,3.1622776601683795,103.07764064044152,12.041594578792296,18.027756377319946,27.073972741361768,29.017236257093817,21.095023109728988,54.230987451824994,36.22154055254967,34.5,28.0,32.0,9.0,24.0,4.0,3.0,17.029386365926403,16.0,16.5,47.0,39.0,37.12142238654117
12,28,12,0,0.4017408771342479,3.605551275463989,102.07840124139877,12.0,18.027756377319946,27.018512172212592,29.068883707497267,21.095023109728988,54.230987451824994,36.22154055254967,34.5,28.0,32.0,9.0,24.0,4.0,2.0,17.029386365926403,16.0,16.5,46.0,38.0,38.118237105091836
13,28,13,0,0.4352192835621019,2.23606797749979,103.07764064044152,13.038404810405298,19.026297590440446,26.019223662515376,28.0178514522438,20.09975124224178,54.230987451824994,35.22782990761707,34.0,27.0,31.0,9.0,25.0,4.0,3.0,17.029386365926403,16.0,16.5,47.0,39.0,37.12142238654117
14,28,14,0,0.4686976899899559,4.47213595499958,102.07840124139877,12.0,18.027756377319946,27.073972741361768,28.0178514522438,21.213203435596427,55.326304774492215,37.33630940518894,35.0,28.0,32.0,9.0,25.0,5.0,3.0,17.029386365926403,16.0,16.5,47.0,38.0,37.12142238654117
15,28,15,0,0.5021760964178099,4.123105625617661,103.12128781197411,12.0,18.027756377319946,27.073972741361768,29.017236257093817,20.223748416156685,54.230987451824994,36.22154055254967,34.0,27.0,32.0,9.5,24.5,4.5,2.5,17.029386365926403,16.0,16.0,47.0,38.0,37.12142238654117
16,28,16,0,0.535654502845664,4.123105625617661,104.0768946500615,13.038404810405298,19.026297590440446,28.071337695236398,30.01666203960727,21.095023109728988,57.21887800367987,38.2099463490856,36.0,29.0,33.0,10.0,26.0,5.0,2.0,17.029386365926403,16.0,17.0,47.0,39.0,38.118237105091836
17,28,17,0,0.569132909273518,9.219544457292887,103.07764064044152,12.0,19.026297590440446,28.071337695236398,30.01666203960727,19.235384061671343,59.30430001273095,40.311288741492746,35.5,29.0,33.0,12.0,28.0,7.0,1.0,17.029386365926403,16.0,16.5,47.0,38.0,40.049968789001575
18,28,18,0,0.602611315701372,16.0312195418814,104.0768946500615,12.041594578792296,18.027756377319946,27.018512172212592,30.01666203960727,19.1049731745428,65.19202405202648,47.16990566028302,39.0,33.0,37.0,16.0,30.0,9.0,5.0,17.029386365926403,17.0,17.0,47.0,38.0,41.10960958218893
19,28,19,0,0.6360897221292261,23.08679276123039,105.07616285342742,11.045361017187261,17.029386365926403,29.068883707497267,31.0,19.235384061671343,70.34912934784623,53.33854141237835,41.5,34.0,38.0,17.0,34.0,14.0,6.0,18.110770276274835,17.029386365926403,17.5,48.0,39.0,40.19950248448356
20,28,20,0,0.6695681285570801,29.068883707497267,103.07764064044152,11.045361017187261,17.0,30.066592756745816,32.01562118716424,18.24828759089466,75.23961722390672,58.309518948453004,43.5,37.0,41.0,21.0,36.0,17.0,10.0,17.11724276862369,17.029386365926403,17.5,49.0,39.0,40.11234224026316
21,28,21,0,0.7030465349849342,29.068883707497267,105.07616285342742,12.0,19.026297590440446,29.068883707497267,32.01562118716424,18.439088914585774,78.31347265956222,59.30430001273095,44.5,38.0,42.0,22.0,38.0,17.0,10.0,18.110770276274835,17.0,17.5,50.0,40.0,39.20459156782532
22,28,22,0,0.7365249414127882,35.05709628591621,105.04284840006957,10.04987562112089,17.029386365926403,30.01666203960727,33.015148038438355,18.24828759089466,80.30566605165541,63.28506932918696,45.5,39.0,42.0,22.5,39.5,19.5,12.5,17.11724276862369,17.029386365926403,17.0,50.0,39.0,40.19950248448356
23,28,23,0,0.7700033478406423,35.12833614050059,104.04326023342406,11.0,18.027756377319946,30.01666203960727,33.015148038438355,18.439088914585774,82.38931969618392,64.38167441127949,46.5,39.0,42.0,22.5,41.5,21.5,12.5,16.0312195418814,17.029386365926403,17.0,50.0,39.0,41.10960958218893
24,28,24,0,0.8034817542684963,36.124783736376884,104.01922899156675,11.0,18.027756377319946,30.01666203960727,33.0,17.46424919657298,82.38931969618392,64.38167441127949,46.0,40.0,42.0,24.0,41.0,21.0,13.0,17.11724276862369,17.029386365926403,17.0,49.0,39.0,41.19465984809196
25,28,25,0,0.8369601606963504,34.058772731852805,102.04410811016969,12.041594578792296,18.027756377319946,29.068883707497267,32.01562118716424,16.278820596099706,80.30566605165541,62.289646009589745,45.0,40.0,43.0,25.5,38.5,18.5,13.5,16.0312195418814,15.0,15.5,49.0,39.0,42.190046219457976
26,28,26,0,0.8704385671242044,34.132096331752024,103.01941564578979,10.0,19.026297590440446,29.017236257093817,32.0,17.26267650163207,80.30566605165541,61.29437168288782,44.0,39.0,41.0,23.0,40.0,20.0,13.0,16.0312195418814,15.0,15.0,49.0,39.0,41.19465984809196
27,28,27,0,0.9039169735520584,34.132096331752024,104.01922899156675,11.045361017187261,18.027756377319946,30.01666203960727,33.015148038438355,17.26267650163207,80.39900496896712,62.39390995922599,45.0,40.0,42.0,24.0,39.0,20.0,13.0,15.033296378372908,16.0312195418814,16.0,48.0,38.0,40.311288741492746
28,28,28,0,0.9373953799799124,33.06055050963308,104.0,11.045361017187261,18.027756377319946,30.01666203960727,32.0,17.26267650163207,79.30952023559341,61.29437168288782,44.5,40.0,40.0,23.0,39.0,20.0,13.0,16.0312195418814,15.033296378372908,15.5,48.0,39.0,42.1070065428546
29,28,29,0,0.9708737864077666,34.058772731852805,103.0,10.0,17.029386365926403,30.01666203960727,33.015148038438355,17.26267650163207,78.23042886243178,61.204574992397426,44.0,40.0,40.0,23.0,38.0,20.0,13.0,16.0312195418814,15.033296378372908,15.5,48.0,39.0,40.19950248448356
30,28,30,0,1.0043521928356205,32.0624390837628,105.00476179678711,11.0,18.027756377319946,30.0,33.0,17.26267650163207,78.23042886243178,60.207972893961475,44.0,40.0,39.0,22.5,38.5,19.5,12.5,15.033296378372908,14.035668847618199,14.5,48.0,40.0,41.10960958218893
31,28,31,0,1.0378305992634744,32.14031735997639,107.00467279516349,10.0,18.0,30.01666203960727,32.01562118716424,17.26267650163207,77.23341245859851,59.30430001273095,43.0,39.0,38.0,21.5,38.5,19.5,11.5,15.033296378372908,15.0,15.0,47.0,40.0,40.049968789001575
32,28,32,0,1.0713090056913284,32.0624390837628,105.01904589168576,11.045361017187261,19.0,30.0,32.01562118716424,16.278820596099706,78.23042886243178,59.30430001273095,43.0,39.0,37.0,22.0,40.0,20.0,12.0,15.033296378372908,15.033296378372908,15.0,46.0,40.0,41.048751503547585
33,28,33,0,1.1047874121191823,34.058772731852805,105.01904589168576,11.045361017187261,18.0,29.0,33.015148038438355,16.278820596099706,79.22752047110903,61.29437168288782,44.0,39.0,37.0,22.0,41.0,22.0,12.0,15.0,14.035668847618199,14.5,47.0,41.0,41.012193308819754
34,28,34,0,1.1382658185470362,34.058772731852805,106.04244433244644,10.04987562112089,19.0,31.0,33.015148038438355,17.11724276862369,80.15609770940699,61.204574992397426,44.0,39.0,36.0,20.5,42.5,22.5,11.5,14.035668847618199,15.033296378372908,15.0,46.0,41.0,41.048751503547585
35,28,35,0,1.1717442249748902,37.05401462729781,106.01886624558857,10.0,18.027756377319946,31.016124838541646,33.015148038438355,18.24828759089466,83.21658488546619,65.19202405202648,46.5,39.0,37.0,20.0,45.0,25.0,11.0,15.0,14.035668847618199,14.0,45.0,40.0,42.04759208325728
36,28,36,0,1.205222631402744,37.05401462729781,106.01886624558857,10.0,18.027756377319946,31.016124838541646,34.0147027033899,17.26267650163207,82.21921916437786,64.19501538281614,45.5,38.0,36.0,20.0,45.0,25.0,11.0,15.033296378372908,14.0,14.0,45.0,39.0,43.04648650006177
37,28,37,0,1.238701037830598,34.132096331752024,106.0,10.0,20.0,31.016124838541646,34.0,17.26267650163207,81.2219182240853,61.29437168288782,44.0,36.0,36.0,19.0,45.0,23.0,10.0,14.035668847618199,14.0,14.0,46.0,39.0,41.10960958218893
38,28,38,0,1.272179444258452,30.066592756745816,108.01851693112621,10.0,19.026297590440446,31.016124838541646,34.0,17.26267650163207,76.23647421018367,57.21887800367987,42.0,33.0,35.0,17.0,42.0,21.0,8.0,14.142135623730951,14.0,14.5,46.0,38.0,43.104524124504614
39,28,39,0,1.305657850686306,32.0624390837628,109.04127658827184,9.0,17.029386365926403,31.016124838541646,34.0,17.26267650163207,75.23961722390672,58.215118311311535,42.0,32.0,35.0,16.5,41.5,21.5,8.5,14.142135623730951,14.035668847618199,14.5,45.0,37.0,42.190046219457976
