,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,28,0,0.0,0:00:00,0,"(542, 211)","(544, 245)","(550, 278)","(557, 308)","(568, 337)","(585, 363)","(609, 382)","(637, 396)","(670, 402)","(702, 396)","(728, 381)","(749, 360)","(765, 336)","(776, 309)","(784, 281)","(790, 253)","(791, 224)","(570, 176)","(590, 159)","(616, 154)","(643, 158)","(668, 168)","(706, 172)","(727, 166)","(749, 165)","(771, 170)","(783, 187)","(685, 203)","(685, 222)","(685, 240)","(686, 259)","(653, 279)","(668, 283)","(682, 286)","(696, 285)","(709, 282)","(597, 204)","(613, 194)","(631, 195)","(646, 209)","(630, 212)","(612, 211)","(716, 214)","(732, 201)","(749, 201)","(761, 214)","(749, 219)","(732, 218)","(624, 315)","(646, 307)","(667, 303)","(679, 307)","(693, 305)","(709, 312)","(725, 321)","(707, 336)","(690, 341)","(676, 342)","(663, 340)","(644, 332)","(632, 315)","(666, 318)","(679, 320)","(692, 319)","(718, 321)","(691, 322)","(677, 323)","(664, 321)"
1,28,1,0.033478406427854,0:00:00.033478,0,"(542, 212)","(544, 246)","(550, 279)","(558, 310)","(569, 338)","(585, 363)","(609, 383)","(637, 396)","(670, 402)","(701, 397)","(727, 382)","(749, 361)","(765, 337)","(776, 310)","(784, 281)","(790, 253)","(792, 224)","(569, 178)","(589, 160)","(616, 155)","(643, 158)","(667, 169)","(705, 173)","(727, 166)","(749, 165)","(771, 171)","(784, 189)","(685, 203)","(685, 222)","(685, 240)","(685, 260)","(654, 280)","(668, 283)","(682, 287)","(696, 285)","(709, 283)","(597, 205)","(613, 194)","(631, 195)","(646, 210)","(630, 213)","(612, 212)","(716, 215)","(733, 201)","(749, 202)","(762, 215)","(750, 220)","(732, 219)","(624, 316)","(647, 308)","(667, 304)","(679, 308)","(693, 305)","(709, 312)","(725, 322)","(707, 336)","(690, 342)","(676, 342)","(663, 340)","(644, 332)","(632, 316)","(666, 318)","(679, 321)","(692, 320)","(718, 322)","(691, 323)","(677, 324)","(665, 321)"
2,28,2,0.066956812855708,0:00:00.066957,0,"(544, 213)","(546, 246)","(551, 279)","(559, 310)","(570, 339)","(587, 363)","(611, 383)","(638, 397)","(671, 403)","(702, 398)","(727, 382)","(749, 362)","(765, 337)","(776, 311)","(784, 282)","(791, 253)","(793, 224)","(571, 179)","(590, 162)","(616, 157)","(643, 160)","(668, 170)","(706, 173)","(728, 166)","(750, 166)","(771, 172)","(784, 189)","(686, 204)","(685, 223)","(686, 241)","(686, 260)","(654, 281)","(668, 284)","(682, 288)","(696, 286)","(709, 284)","(598, 207)","(613, 196)","(632, 197)","(646, 212)","(631, 214)","(612, 214)","(717, 216)","(733, 202)","(750, 202)","(762, 215)","(750, 220)","(733, 220)","(625, 317)","(647, 309)","(668, 305)","(680, 309)","(694, 306)","(710, 313)","(727, 322)","(708, 337)","(692, 342)","(677, 342)","(663, 341)","(645, 332)","(633, 317)","(667, 319)","(679, 321)","(693, 321)","(719, 323)","(692, 324)","(678, 325)","(665, 323)"
3,28,3,0.100435219283562,0:00:00.100435,0,"(545, 214)","(547, 248)","(553, 280)","(560, 311)","(571, 340)","(588, 364)","(612, 383)","(639, 398)","(672, 403)","(703, 397)","(729, 381)","(751, 360)","(767, 336)","(777, 310)","(785, 281)","(791, 253)","(793, 223)","(571, 181)","(589, 164)","(615, 158)","(642, 161)","(667, 171)","(705, 174)","(727, 167)","(750, 167)","(772, 173)","(785, 190)","(685, 205)","(685, 224)","(686, 242)","(686, 262)","(654, 282)","(669, 285)","(683, 289)","(696, 287)","(710, 284)","(597, 208)","(614, 197)","(632, 198)","(646, 212)","(631, 215)","(612, 214)","(717, 216)","(733, 203)","(750, 203)","(762, 215)","(750, 220)","(733, 220)","(625, 317)","(647, 310)","(668, 305)","(680, 309)","(693, 307)","(710, 314)","(727, 322)","(709, 337)","(692, 343)","(677, 343)","(664, 341)","(645, 333)","(633, 318)","(667, 320)","(679, 322)","(693, 322)","(719, 322)","(692, 324)","(678, 325)","(666, 323)"
4,28,4,0.133913625711416,0:00:00.133914,0,"(546, 214)","(548, 247)","(553, 280)","(560, 311)","(571, 340)","(589, 365)","(613, 384)","(640, 398)","(673, 403)","(704, 398)","(730, 382)","(751, 361)","(767, 336)","(777, 310)","(785, 281)","(791, 253)","(793, 224)","(571, 182)","(590, 164)","(616, 159)","(642, 162)","(667, 172)","(706, 175)","(728, 168)","(750, 167)","(772, 173)","(784, 190)","(685, 206)","(685, 225)","(686, 243)","(686, 262)","(654, 282)","(669, 286)","(682, 289)","(696, 288)","(710, 285)","(598, 208)","(614, 198)","(632, 198)","(646, 213)","(631, 216)","(613, 215)","(717, 216)","(733, 203)","(750, 203)","(762, 216)","(750, 221)","(733, 220)","(626, 318)","(647, 310)","(668, 306)","(680, 310)","(694, 307)","(710, 314)","(727, 322)","(709, 338)","(692, 344)","(677, 344)","(663, 342)","(645, 334)","(634, 318)","(667, 320)","(679, 322)","(693, 322)","(719, 323)","(692, 325)","(678, 326)","(665, 324)"
5,28,5,0.16739203213926998,0:00:00.167392,0,"(546, 215)","(548, 249)","(553, 281)","(560, 311)","(571, 339)","(587, 365)","(611, 384)","(638, 398)","(671, 404)","(703, 399)","(729, 383)","(751, 362)","(766, 337)","(777, 311)","(785, 282)","(791, 254)","(793, 225)","(571, 182)","(590, 164)","(617, 159)","(643, 162)","(668, 172)","(706, 175)","(727, 169)","(750, 168)","(771, 173)","(784, 191)","(685, 206)","(685, 225)","(685, 243)","(686, 262)","(654, 282)","(669, 286)","(683, 290)","(696, 288)","(709, 285)","(599, 209)","(614, 198)","(632, 199)","(646, 213)","(631, 216)","(613, 215)","(717, 217)","(733, 204)","(750, 204)","(762, 216)","(750, 222)","(733, 221)","(626, 318)","(647, 310)","(668, 306)","(680, 310)","(694, 308)","(710, 314)","(727, 323)","(709, 337)","(692, 343)","(677, 344)","(664, 342)","(645, 334)","(634, 318)","(667, 321)","(679, 323)","(693, 322)","(719, 323)","(692, 325)","(678, 326)","(665, 324)"
6,28,6,0.20087043856712397,0:00:00.200870,0,"(546, 216)","(548, 249)","(553, 281)","(560, 312)","(571, 340)","(588, 365)","(611, 384)","(639, 399)","(672, 405)","(704, 399)","(730, 383)","(752, 361)","(768, 337)","(778, 310)","(786, 282)","(791, 254)","(793, 226)","(572, 182)","(591, 164)","(617, 160)","(644, 163)","(668, 174)","(706, 177)","(728, 170)","(750, 169)","(771, 174)","(784, 192)","(686, 207)","(686, 226)","(686, 244)","(686, 263)","(654, 283)","(669, 287)","(683, 290)","(696, 288)","(710, 286)","(599, 209)","(615, 199)","(633, 200)","(647, 214)","(632, 216)","(613, 216)","(717, 217)","(733, 204)","(750, 205)","(762, 217)","(750, 222)","(733, 221)","(625, 319)","(648, 311)","(668, 307)","(680, 311)","(694, 309)","(711, 315)","(727, 323)","(709, 338)","(692, 344)","(678, 344)","(664, 343)","(645, 335)","(633, 319)","(667, 322)","(680, 324)","(693, 323)","(719, 324)","(692, 325)","(678, 326)","(666, 324)"
7,28,7,0.23434884499497796,0:00:00.234349,0,"(545, 216)","(547, 249)","(553, 282)","(560, 313)","(572, 341)","(589, 366)","(612, 385)","(640, 399)","(672, 405)","(703, 400)","(729, 384)","(750, 363)","(766, 338)","(777, 312)","(785, 283)","(791, 255)","(793, 226)","(572, 182)","(591, 165)","(617, 160)","(644, 164)","(668, 174)","(706, 177)","(728, 170)","(750, 169)","(771, 175)","(783, 192)","(686, 208)","(686, 227)","(686, 245)","(686, 264)","(655, 284)","(669, 287)","(683, 291)","(697, 289)","(710, 286)","(599, 210)","(615, 200)","(633, 200)","(647, 214)","(632, 217)","(614, 217)","(718, 218)","(734, 206)","(750, 206)","(762, 218)","(750, 223)","(734, 222)","(626, 319)","(648, 311)","(669, 307)","(681, 311)","(695, 309)","(711, 315)","(727, 323)","(709, 338)","(693, 344)","(678, 345)","(665, 343)","(646, 335)","(634, 319)","(668, 322)","(680, 324)","(694, 323)","(720, 324)","(693, 326)","(679, 328)","(666, 325)"
8,28,8,0.267827251422832,0:00:00.267827,0,"(546, 215)","(548, 248)","(553, 281)","(560, 311)","(570, 339)","(587, 364)","(611, 384)","(638, 399)","(671, 405)","(703, 399)","(729, 383)","(751, 362)","(767, 338)","(778, 311)","(786, 283)","(791, 255)","(792, 226)","(573, 181)","(592, 165)","(618, 161)","(644, 165)","(668, 175)","(707, 178)","(728, 171)","(750, 170)","(771, 174)","(784, 191)","(686, 208)","(686, 227)","(686, 246)","(686, 265)","(654, 284)","(669, 287)","(683, 291)","(697, 289)","(710, 286)","(599, 210)","(615, 200)","(633, 200)","(647, 215)","(632, 217)","(614, 217)","(718, 218)","(734, 205)","(750, 205)","(762, 218)","(751, 223)","(734, 222)","(626, 319)","(648, 311)","(669, 308)","(681, 312)","(695, 309)","(712, 315)","(728, 323)","(710, 338)","(693, 345)","(678, 345)","(664, 343)","(645, 335)","(634, 319)","(668, 322)","(680, 324)","(694, 324)","(721, 324)","(693, 326)","(679, 327)","(666, 325)"
9,28,9,0.30130565785068597,0:00:00.301306,0,"(546, 216)","(548, 250)","(553, 283)","(561, 314)","(572, 342)","(589, 366)","(612, 386)","(640, 400)","(673, 406)","(704, 401)","(730, 384)","(751, 363)","(767, 338)","(778, 311)","(785, 282)","(791, 255)","(792, 225)","(573, 182)","(592, 165)","(618, 161)","(645, 165)","(669, 175)","(706, 178)","(727, 171)","(749, 170)","(771, 175)","(784, 192)","(686, 208)","(686, 227)","(687, 246)","(687, 265)","(655, 284)","(669, 288)","(684, 291)","(698, 289)","(711, 286)","(599, 210)","(615, 200)","(633, 201)","(647, 215)","(632, 217)","(614, 217)","(718, 219)","(734, 206)","(750, 206)","(762, 218)","(750, 223)","(734, 222)","(627, 319)","(649, 311)","(669, 308)","(682, 312)","(696, 310)","(712, 316)","(728, 323)","(710, 339)","(694, 345)","(679, 346)","(665, 344)","(647, 335)","(635, 319)","(668, 322)","(681, 325)","(695, 324)","(721, 324)","(694, 326)","(680, 328)","(667, 325)"
