,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,47,0,0.0,0:00:00,0,"(610, 228)","(611, 253)","(614, 276)","(617, 299)","(623, 319)","(637, 336)","(656, 347)","(676, 355)","(698, 359)","(722, 358)","(745, 350)","(766, 339)","(781, 323)","(790, 303)","(795, 280)","(799, 256)","(801, 231)","(631, 194)","(639, 179)","(654, 172)","(671, 173)","(685, 181)","(724, 181)","(739, 174)","(756, 174)","(772, 183)","(780, 198)","(704, 207)","(704, 220)","(704, 233)","(704, 246)","(682, 263)","(692, 265)","(702, 268)","(712, 267)","(723, 266)","(647, 214)","(657, 205)","(671, 206)","(682, 217)","(670, 220)","(656, 220)","(726, 220)","(737, 208)","(751, 208)","(761, 218)","(752, 223)","(738, 224)","(667, 296)","(679, 286)","(692, 283)","(701, 285)","(711, 284)","(726, 291)","(740, 302)","(724, 313)","(710, 315)","(700, 315)","(690, 313)","(677, 307)","(674, 296)","(692, 293)","(701, 294)","(710, 295)","(733, 301)","(710, 301)","(700, 300)","(691, 299)"
1,47,1,0.0333333333333333,0:00:00.033333,0,"(613, 225)","(614, 251)","(616, 276)","(619, 300)","(625, 322)","(638, 340)","(658, 352)","(678, 361)","(699, 366)","(722, 364)","(744, 356)","(765, 345)","(779, 329)","(789, 307)","(794, 283)","(798, 257)","(801, 232)","(633, 199)","(643, 184)","(659, 177)","(677, 178)","(692, 186)","(726, 187)","(742, 180)","(760, 180)","(775, 189)","(783, 205)","(710, 212)","(709, 226)","(709, 239)","(710, 253)","(685, 268)","(695, 271)","(706, 274)","(717, 273)","(727, 272)","(651, 218)","(662, 210)","(676, 210)","(685, 221)","(674, 224)","(660, 223)","(729, 225)","(741, 213)","(755, 214)","(765, 224)","(755, 228)","(742, 228)","(667, 302)","(680, 292)","(695, 289)","(704, 291)","(714, 290)","(729, 298)","(743, 309)","(727, 319)","(713, 321)","(702, 321)","(692, 319)","(678, 313)","(674, 301)","(694, 298)","(704, 300)","(714, 301)","(736, 308)","(713, 307)","(703, 307)","(694, 305)"
2,47,2,0.0666666666666666,0:00:00.066667,0,"(617, 225)","(618, 251)","(619, 276)","(622, 300)","(628, 323)","(639, 343)","(657, 357)","(677, 367)","(700, 373)","(724, 372)","(747, 364)","(768, 351)","(782, 334)","(791, 312)","(797, 288)","(802, 262)","(805, 237)","(638, 199)","(648, 186)","(663, 180)","(679, 182)","(694, 190)","(734, 191)","(748, 186)","(764, 185)","(778, 193)","(786, 207)","(713, 218)","(712, 233)","(712, 247)","(711, 262)","(687, 275)","(697, 278)","(708, 281)","(719, 280)","(730, 278)","(655, 222)","(665, 215)","(679, 215)","(689, 227)","(677, 229)","(663, 228)","(733, 230)","(744, 219)","(758, 219)","(768, 229)","(759, 234)","(745, 234)","(671, 308)","(683, 300)","(697, 297)","(707, 299)","(716, 298)","(730, 304)","(744, 315)","(729, 326)","(715, 329)","(705, 328)","(694, 326)","(682, 320)","(678, 308)","(696, 308)","(706, 309)","(715, 310)","(737, 315)","(715, 314)","(706, 313)","(696, 311)"
3,47,3,0.0999999999999999,0:00:00.100000,0,"(619, 224)","(620, 252)","(621, 278)","(624, 303)","(631, 326)","(644, 345)","(662, 359)","(681, 370)","(703, 376)","(727, 374)","(749, 365)","(768, 351)","(784, 333)","(795, 311)","(801, 286)","(805, 258)","(807, 232)","(640, 205)","(651, 192)","(667, 187)","(684, 190)","(699, 199)","(735, 201)","(749, 194)","(765, 191)","(780, 198)","(789, 211)","(716, 224)","(716, 239)","(715, 253)","(715, 268)","(690, 281)","(700, 284)","(711, 288)","(723, 286)","(734, 284)","(658, 225)","(668, 219)","(682, 220)","(693, 231)","(680, 234)","(667, 232)","(736, 235)","(748, 225)","(761, 225)","(771, 233)","(762, 239)","(748, 239)","(672, 313)","(685, 306)","(699, 303)","(710, 305)","(719, 304)","(734, 310)","(747, 321)","(732, 332)","(717, 336)","(707, 335)","(696, 333)","(682, 326)","(680, 313)","(699, 314)","(709, 315)","(718, 316)","(740, 320)","(718, 320)","(708, 320)","(698, 318)"
4,47,4,0.1333333333333332,0:00:00.133333,0,"(619, 225)","(620, 252)","(621, 278)","(624, 304)","(631, 327)","(645, 345)","(663, 359)","(682, 370)","(704, 375)","(727, 373)","(749, 364)","(769, 351)","(785, 333)","(795, 311)","(801, 286)","(805, 259)","(808, 233)","(640, 205)","(651, 192)","(667, 187)","(684, 190)","(699, 198)","(736, 200)","(750, 194)","(766, 192)","(781, 198)","(789, 211)","(716, 225)","(716, 239)","(715, 253)","(715, 268)","(690, 281)","(700, 284)","(711, 287)","(723, 286)","(734, 284)","(658, 225)","(669, 219)","(682, 220)","(693, 231)","(680, 234)","(667, 233)","(737, 235)","(748, 225)","(761, 224)","(771, 233)","(762, 239)","(748, 239)","(673, 313)","(686, 306)","(700, 303)","(710, 305)","(719, 304)","(733, 310)","(746, 321)","(732, 332)","(717, 336)","(707, 335)","(697, 333)","(684, 326)","(681, 314)","(699, 314)","(709, 315)","(718, 316)","(740, 321)","(718, 320)","(708, 320)","(698, 318)"
5,47,5,0.1666666666666665,0:00:00.166667,0,"(621, 225)","(622, 252)","(623, 279)","(626, 305)","(632, 328)","(645, 348)","(662, 364)","(682, 376)","(704, 381)","(729, 380)","(752, 370)","(771, 355)","(786, 338)","(796, 316)","(802, 290)","(805, 264)","(807, 238)","(642, 209)","(653, 195)","(669, 190)","(686, 194)","(701, 203)","(739, 204)","(753, 198)","(768, 197)","(783, 203)","(791, 216)","(718, 230)","(718, 245)","(717, 259)","(716, 274)","(692, 287)","(702, 290)","(713, 293)","(724, 292)","(735, 290)","(660, 230)","(670, 224)","(684, 225)","(694, 236)","(682, 239)","(668, 237)","(738, 240)","(749, 229)","(763, 229)","(773, 238)","(764, 243)","(750, 243)","(673, 319)","(687, 312)","(701, 309)","(711, 312)","(720, 310)","(735, 316)","(748, 326)","(734, 338)","(719, 341)","(709, 340)","(698, 338)","(685, 332)","(680, 319)","(700, 320)","(710, 321)","(720, 322)","(742, 326)","(719, 325)","(710, 325)","(700, 324)"
6,47,6,0.1999999999999998,0:00:00.200000,0,"(622, 226)","(623, 254)","(624, 281)","(627, 307)","(633, 330)","(646, 351)","(664, 367)","(683, 379)","(706, 385)","(731, 383)","(754, 372)","(774, 357)","(788, 339)","(798, 317)","(805, 292)","(809, 266)","(811, 239)","(644, 212)","(655, 200)","(671, 196)","(687, 199)","(702, 208)","(741, 209)","(755, 203)","(770, 202)","(785, 208)","(794, 220)","(720, 234)","(720, 250)","(719, 264)","(719, 280)","(694, 291)","(704, 295)","(715, 298)","(726, 296)","(737, 295)","(661, 235)","(672, 229)","(685, 230)","(695, 241)","(683, 243)","(670, 242)","(740, 244)","(751, 234)","(764, 234)","(775, 242)","(765, 248)","(751, 248)","(677, 323)","(690, 317)","(704, 314)","(713, 316)","(723, 315)","(737, 321)","(750, 330)","(736, 341)","(721, 345)","(711, 345)","(701, 343)","(687, 336)","(683, 323)","(703, 324)","(713, 325)","(722, 326)","(743, 330)","(722, 330)","(712, 330)","(702, 328)"
7,47,7,0.2333333333333331,0:00:00.233333,0,"(625, 227)","(625, 255)","(627, 282)","(629, 308)","(635, 331)","(648, 351)","(666, 367)","(685, 380)","(708, 386)","(732, 384)","(753, 373)","(774, 358)","(790, 340)","(800, 318)","(807, 293)","(810, 266)","(812, 240)","(645, 216)","(656, 204)","(672, 201)","(688, 205)","(703, 213)","(743, 215)","(757, 209)","(772, 207)","(786, 212)","(795, 223)","(721, 238)","(721, 254)","(721, 269)","(721, 284)","(696, 295)","(706, 299)","(717, 302)","(728, 300)","(739, 298)","(662, 238)","(672, 233)","(686, 234)","(697, 244)","(685, 246)","(671, 245)","(741, 247)","(752, 238)","(765, 238)","(776, 245)","(766, 251)","(753, 251)","(678, 325)","(692, 320)","(706, 317)","(715, 320)","(724, 318)","(738, 323)","(751, 331)","(737, 343)","(722, 348)","(713, 348)","(702, 346)","(689, 339)","(685, 326)","(705, 328)","(714, 329)","(723, 329)","(744, 332)","(723, 332)","(714, 332)","(704, 331)"
8,47,8,0.2666666666666664,0:00:00.266667,0,"(625, 228)","(626, 256)","(628, 283)","(631, 308)","(637, 332)","(650, 353)","(668, 370)","(687, 383)","(711, 389)","(735, 387)","(758, 376)","(777, 361)","(792, 342)","(801, 319)","(807, 294)","(811, 267)","(813, 240)","(646, 217)","(658, 206)","(674, 204)","(690, 208)","(705, 216)","(744, 217)","(757, 211)","(772, 209)","(786, 213)","(796, 223)","(723, 240)","(723, 255)","(723, 270)","(723, 286)","(697, 297)","(708, 300)","(719, 303)","(730, 301)","(741, 300)","(664, 239)","(674, 234)","(688, 235)","(698, 245)","(686, 248)","(673, 247)","(743, 248)","(754, 239)","(767, 239)","(778, 246)","(768, 252)","(755, 252)","(680, 326)","(693, 321)","(707, 319)","(717, 322)","(726, 320)","(740, 325)","(754, 333)","(739, 346)","(725, 350)","(715, 350)","(704, 348)","(690, 341)","(686, 327)","(706, 329)","(716, 331)","(726, 331)","(747, 334)","(725, 334)","(716, 334)","(706, 332)"
9,47,9,0.2999999999999997,0:00:00.300000,0,"(625, 228)","(626, 256)","(628, 283)","(631, 309)","(637, 332)","(650, 353)","(668, 369)","(687, 382)","(711, 389)","(735, 387)","(758, 376)","(777, 361)","(792, 342)","(802, 319)","(808, 293)","(811, 266)","(813, 240)","(647, 217)","(659, 206)","(674, 204)","(690, 208)","(705, 216)","(743, 217)","(756, 211)","(771, 208)","(786, 212)","(796, 222)","(723, 240)","(723, 256)","(722, 271)","(722, 286)","(697, 297)","(707, 300)","(719, 304)","(730, 302)","(741, 300)","(664, 240)","(675, 235)","(688, 236)","(698, 245)","(686, 248)","(673, 247)","(743, 248)","(754, 239)","(767, 239)","(778, 245)","(768, 251)","(755, 252)","(679, 326)","(692, 322)","(707, 319)","(717, 322)","(726, 320)","(741, 325)","(755, 333)","(740, 346)","(725, 350)","(714, 350)","(704, 348)","(690, 341)","(685, 328)","(706, 330)","(716, 331)","(726, 332)","(748, 334)","(725, 334)","(716, 335)","(705, 333)"
