,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,56,0,0.0,0:00:00,0,"(636, 266)","(629, 285)","(625, 307)","(628, 331)","(634, 355)","(640, 378)","(649, 400)","(659, 420)","(676, 429)","(700, 429)","(730, 420)","(761, 410)","(790, 396)","(811, 375)","(825, 349)","(833, 322)","(839, 292)","(641, 232)","(649, 224)","(659, 224)","(671, 228)","(683, 235)","(710, 237)","(731, 233)","(752, 235)","(771, 243)","(785, 257)","(689, 259)","(682, 272)","(674, 285)","(666, 298)","(658, 313)","(665, 318)","(673, 322)","(685, 320)","(699, 318)","(648, 265)","(657, 261)","(666, 262)","(676, 266)","(666, 268)","(656, 268)","(725, 273)","(736, 270)","(747, 274)","(760, 279)","(746, 280)","(734, 278)","(650, 353)","(657, 341)","(667, 337)","(676, 340)","(686, 339)","(705, 347)","(727, 360)","(704, 374)","(685, 378)","(675, 379)","(666, 377)","(656, 369)","(656, 353)","(667, 346)","(675, 347)","(686, 348)","(719, 360)","(686, 364)","(675, 363)","(667, 362)"
1,56,1,0.0333666666666666,0:00:00.033367,0,"(635, 266)","(627, 284)","(624, 307)","(626, 331)","(632, 354)","(638, 378)","(647, 400)","(658, 421)","(676, 430)","(700, 430)","(730, 421)","(761, 410)","(789, 394)","(810, 372)","(823, 347)","(830, 320)","(837, 292)","(640, 231)","(647, 223)","(658, 224)","(670, 228)","(681, 236)","(709, 237)","(729, 233)","(750, 235)","(769, 243)","(782, 255)","(688, 259)","(681, 272)","(673, 285)","(665, 298)","(657, 313)","(664, 318)","(673, 322)","(685, 321)","(698, 318)","(646, 265)","(654, 262)","(664, 263)","(675, 266)","(664, 268)","(654, 268)","(722, 272)","(733, 270)","(744, 274)","(757, 278)","(742, 279)","(731, 276)","(649, 353)","(656, 342)","(666, 338)","(675, 340)","(686, 340)","(704, 347)","(726, 361)","(703, 375)","(685, 380)","(674, 380)","(664, 378)","(655, 370)","(655, 353)","(666, 347)","(675, 347)","(685, 348)","(717, 360)","(686, 364)","(675, 364)","(666, 362)"
2,56,2,0.0667333333333332,0:00:00.066733,0,"(633, 267)","(626, 285)","(622, 307)","(625, 330)","(630, 353)","(636, 376)","(645, 398)","(655, 420)","(673, 430)","(698, 431)","(728, 423)","(760, 412)","(788, 395)","(809, 373)","(822, 346)","(829, 318)","(835, 288)","(638, 232)","(645, 225)","(656, 225)","(667, 229)","(678, 236)","(706, 239)","(727, 234)","(748, 235)","(768, 242)","(783, 255)","(685, 260)","(678, 273)","(671, 286)","(663, 299)","(655, 315)","(662, 320)","(671, 323)","(683, 322)","(696, 320)","(644, 266)","(652, 264)","(662, 265)","(672, 268)","(661, 270)","(651, 270)","(721, 274)","(733, 272)","(744, 275)","(757, 279)","(743, 280)","(731, 278)","(648, 355)","(654, 343)","(664, 339)","(672, 341)","(683, 340)","(701, 348)","(723, 361)","(701, 376)","(683, 381)","(672, 381)","(662, 379)","(654, 371)","(654, 356)","(664, 348)","(672, 349)","(682, 349)","(716, 361)","(683, 367)","(673, 366)","(664, 364)"
3,56,3,0.1000999999999998,0:00:00.100100,0,"(630, 270)","(624, 289)","(621, 311)","(625, 334)","(631, 357)","(637, 380)","(646, 402)","(657, 424)","(675, 433)","(699, 433)","(728, 423)","(759, 413)","(787, 397)","(808, 375)","(820, 349)","(828, 320)","(834, 291)","(636, 236)","(642, 228)","(653, 227)","(665, 231)","(676, 238)","(704, 240)","(725, 235)","(747, 236)","(766, 243)","(781, 255)","(684, 261)","(677, 274)","(670, 288)","(662, 301)","(654, 318)","(661, 322)","(670, 326)","(682, 324)","(695, 322)","(643, 269)","(652, 266)","(661, 267)","(671, 270)","(661, 272)","(651, 272)","(719, 275)","(731, 273)","(742, 276)","(755, 280)","(741, 282)","(729, 279)","(646, 357)","(653, 346)","(663, 341)","(672, 344)","(683, 343)","(701, 350)","(725, 363)","(702, 378)","(683, 383)","(672, 383)","(662, 381)","(653, 373)","(652, 358)","(664, 350)","(672, 350)","(682, 351)","(716, 363)","(683, 368)","(672, 367)","(664, 366)"
4,56,4,0.1334666666666664,0:00:00.133467,0,"(628, 272)","(622, 291)","(620, 312)","(624, 335)","(630, 358)","(637, 381)","(646, 404)","(657, 424)","(674, 433)","(698, 432)","(728, 424)","(759, 413)","(787, 396)","(807, 374)","(819, 347)","(826, 318)","(831, 288)","(633, 239)","(639, 231)","(650, 230)","(662, 233)","(674, 240)","(701, 242)","(721, 237)","(743, 237)","(763, 246)","(778, 260)","(681, 263)","(675, 277)","(668, 291)","(661, 305)","(654, 320)","(660, 325)","(669, 329)","(681, 327)","(694, 324)","(642, 270)","(649, 267)","(658, 268)","(669, 271)","(658, 273)","(648, 273)","(717, 276)","(727, 273)","(738, 277)","(751, 281)","(737, 281)","(726, 279)","(648, 361)","(653, 351)","(663, 346)","(671, 348)","(680, 347)","(699, 353)","(721, 366)","(699, 377)","(681, 382)","(671, 382)","(662, 381)","(654, 374)","(653, 361)","(663, 356)","(672, 356)","(681, 357)","(713, 365)","(681, 368)","(672, 368)","(663, 367)"
5,56,5,0.166833333333333,0:00:00.166833,0,"(627, 272)","(621, 291)","(619, 312)","(623, 335)","(628, 359)","(635, 381)","(645, 403)","(655, 424)","(673, 434)","(697, 433)","(727, 425)","(759, 413)","(788, 396)","(808, 373)","(819, 347)","(825, 318)","(829, 289)","(632, 237)","(638, 231)","(649, 231)","(660, 235)","(672, 241)","(700, 244)","(720, 238)","(742, 239)","(762, 246)","(779, 257)","(680, 265)","(674, 279)","(667, 293)","(660, 307)","(653, 323)","(660, 328)","(668, 331)","(680, 329)","(692, 326)","(639, 271)","(647, 269)","(656, 269)","(668, 272)","(656, 274)","(646, 275)","(717, 277)","(728, 275)","(739, 278)","(752, 282)","(737, 283)","(726, 281)","(647, 363)","(654, 355)","(663, 350)","(671, 352)","(679, 351)","(696, 357)","(718, 367)","(696, 375)","(679, 379)","(670, 379)","(662, 378)","(654, 373)","(653, 363)","(663, 361)","(671, 362)","(679, 362)","(709, 366)","(679, 365)","(671, 365)","(663, 364)"
6,56,6,0.2001999999999996,0:00:00.200200,0,"(626, 273)","(621, 294)","(619, 316)","(623, 340)","(628, 362)","(635, 385)","(645, 406)","(656, 425)","(675, 433)","(700, 433)","(730, 425)","(762, 413)","(790, 396)","(810, 373)","(821, 346)","(827, 317)","(832, 289)","(630, 238)","(637, 232)","(648, 232)","(660, 236)","(672, 243)","(701, 245)","(721, 240)","(743, 240)","(763, 247)","(779, 258)","(680, 267)","(674, 281)","(667, 294)","(660, 309)","(654, 325)","(660, 330)","(669, 333)","(680, 331)","(693, 328)","(638, 273)","(646, 271)","(656, 271)","(668, 275)","(655, 277)","(645, 277)","(716, 279)","(727, 277)","(739, 280)","(752, 283)","(738, 285)","(726, 283)","(646, 365)","(654, 357)","(664, 353)","(672, 356)","(680, 353)","(697, 359)","(719, 369)","(696, 375)","(680, 377)","(670, 378)","(662, 376)","(654, 373)","(652, 365)","(664, 363)","(672, 365)","(680, 364)","(710, 368)","(680, 365)","(671, 365)","(663, 364)"
7,56,7,0.2335666666666662,0:00:00.233567,0,"(628, 276)","(622, 296)","(619, 317)","(622, 340)","(628, 363)","(635, 385)","(645, 406)","(656, 425)","(675, 434)","(701, 433)","(731, 426)","(762, 415)","(789, 398)","(808, 375)","(819, 348)","(824, 321)","(829, 293)","(631, 242)","(637, 234)","(649, 234)","(661, 238)","(673, 245)","(700, 247)","(719, 241)","(741, 242)","(761, 249)","(777, 261)","(680, 268)","(674, 282)","(668, 296)","(662, 311)","(653, 326)","(660, 331)","(669, 335)","(681, 332)","(695, 330)","(639, 274)","(647, 272)","(657, 273)","(668, 276)","(656, 279)","(646, 278)","(716, 281)","(729, 279)","(740, 282)","(753, 285)","(739, 287)","(727, 285)","(646, 366)","(655, 359)","(664, 355)","(672, 357)","(681, 355)","(698, 361)","(719, 370)","(696, 377)","(680, 379)","(670, 379)","(662, 378)","(654, 374)","(651, 366)","(664, 364)","(672, 366)","(681, 365)","(711, 370)","(680, 366)","(671, 367)","(663, 365)"
8,56,8,0.2669333333333328,0:00:00.266933,0,"(628, 277)","(622, 298)","(620, 320)","(624, 343)","(629, 366)","(636, 388)","(647, 407)","(658, 425)","(676, 434)","(701, 434)","(731, 428)","(761, 418)","(788, 401)","(807, 379)","(819, 352)","(825, 324)","(830, 295)","(631, 242)","(638, 235)","(650, 235)","(663, 239)","(675, 246)","(702, 249)","(722, 244)","(744, 243)","(764, 250)","(780, 262)","(682, 271)","(676, 285)","(670, 299)","(664, 313)","(654, 329)","(662, 333)","(671, 337)","(683, 334)","(697, 332)","(641, 277)","(649, 274)","(659, 275)","(670, 279)","(658, 282)","(648, 282)","(717, 284)","(729, 281)","(741, 283)","(754, 287)","(740, 290)","(728, 289)","(647, 367)","(656, 360)","(666, 357)","(674, 359)","(682, 357)","(700, 362)","(722, 371)","(699, 379)","(682, 381)","(672, 382)","(664, 380)","(656, 376)","(652, 367)","(665, 366)","(673, 368)","(682, 367)","(714, 371)","(682, 368)","(673, 369)","(665, 367)"
9,56,9,0.3002999999999994,0:00:00.300300,0,"(630, 277)","(624, 298)","(622, 320)","(625, 343)","(629, 365)","(637, 388)","(647, 408)","(659, 426)","(678, 435)","(703, 435)","(734, 430)","(764, 419)","(791, 402)","(810, 379)","(822, 352)","(827, 325)","(832, 296)","(633, 243)","(641, 235)","(653, 236)","(665, 241)","(677, 248)","(704, 250)","(725, 245)","(746, 246)","(767, 252)","(783, 264)","(685, 272)","(679, 286)","(673, 301)","(667, 316)","(657, 329)","(664, 335)","(673, 338)","(686, 336)","(699, 333)","(642, 276)","(651, 274)","(661, 275)","(672, 279)","(660, 281)","(649, 281)","(720, 284)","(733, 282)","(745, 284)","(758, 288)","(744, 290)","(732, 289)","(648, 368)","(657, 361)","(667, 357)","(675, 360)","(684, 358)","(701, 364)","(722, 373)","(700, 380)","(683, 383)","(673, 384)","(665, 382)","(657, 377)","(654, 369)","(667, 367)","(675, 369)","(684, 368)","(714, 372)","(684, 369)","(674, 369)","(666, 368)"
