,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,124,0,0.0,0:00:00,0,"(290, 107)","(288, 119)","(287, 132)","(287, 143)","(290, 155)","(296, 164)","(305, 172)","(315, 178)","(325, 182)","(335, 183)","(344, 178)","(351, 172)","(357, 165)","(361, 156)","(365, 147)","(368, 138)","(371, 129)","(311, 100)","(319, 97)","(328, 98)","(335, 101)","(342, 105)","(354, 109)","(360, 108)","(366, 109)","(371, 112)","(372, 118)","(347, 115)","(346, 121)","(346, 128)","(345, 134)","(331, 137)","(336, 140)","(340, 142)","(344, 142)","(348, 142)","(319, 109)","(325, 108)","(329, 109)","(332, 113)","(328, 112)","(323, 111)","(353, 119)","(358, 118)","(362, 120)","(364, 123)","(361, 123)","(357, 121)","(319, 150)","(327, 150)","(333, 150)","(336, 152)","(340, 152)","(343, 156)","(346, 159)","(341, 162)","(336, 162)","(333, 161)","(329, 159)","(324, 155)","(321, 151)","(332, 153)","(335, 155)","(339, 155)","(344, 159)","(338, 157)","(334, 156)","(331, 154)"
1,124,1,0.0417083333333333,0:00:00.041708,0,"(289, 106)","(288, 119)","(287, 131)","(287, 143)","(290, 154)","(296, 164)","(305, 172)","(315, 178)","(326, 182)","(336, 182)","(344, 177)","(351, 171)","(357, 163)","(362, 155)","(365, 146)","(368, 137)","(370, 128)","(311, 99)","(319, 97)","(328, 98)","(335, 101)","(342, 105)","(354, 109)","(360, 108)","(366, 109)","(371, 112)","(372, 118)","(347, 115)","(346, 121)","(346, 128)","(346, 134)","(331, 137)","(336, 140)","(340, 142)","(344, 142)","(348, 141)","(319, 109)","(324, 108)","(329, 109)","(332, 113)","(328, 112)","(323, 110)","(353, 119)","(358, 118)","(362, 119)","(364, 123)","(361, 122)","(357, 121)","(319, 150)","(327, 150)","(333, 150)","(336, 152)","(340, 152)","(343, 156)","(346, 159)","(341, 162)","(337, 162)","(333, 161)","(329, 159)","(324, 155)","(321, 151)","(332, 153)","(335, 154)","(339, 155)","(343, 159)","(338, 157)","(335, 156)","(331, 154)"
2,124,2,0.0834166666666666,0:00:00.083417,0,"(290, 107)","(288, 120)","(286, 132)","(287, 144)","(290, 155)","(297, 165)","(306, 172)","(315, 178)","(325, 182)","(335, 183)","(343, 178)","(350, 172)","(357, 165)","(361, 156)","(365, 147)","(368, 138)","(371, 129)","(311, 100)","(319, 97)","(328, 98)","(336, 101)","(342, 106)","(354, 109)","(361, 108)","(367, 109)","(372, 112)","(373, 119)","(347, 115)","(347, 121)","(346, 128)","(346, 135)","(332, 137)","(336, 140)","(340, 142)","(344, 142)","(348, 141)","(320, 109)","(325, 108)","(330, 109)","(332, 113)","(328, 112)","(324, 111)","(353, 119)","(359, 118)","(362, 119)","(365, 123)","(361, 122)","(357, 121)","(319, 151)","(327, 150)","(333, 150)","(336, 152)","(340, 152)","(343, 156)","(346, 159)","(341, 161)","(337, 162)","(333, 161)","(329, 159)","(325, 156)","(322, 151)","(332, 153)","(336, 154)","(339, 155)","(344, 159)","(338, 157)","(335, 156)","(331, 154)"
3,124,3,0.1251249999999999,0:00:00.125125,0,"(289, 107)","(287, 120)","(286, 132)","(287, 144)","(290, 155)","(297, 165)","(306, 173)","(316, 179)","(326, 183)","(335, 183)","(344, 178)","(351, 172)","(357, 165)","(361, 156)","(365, 147)","(368, 137)","(371, 127)","(310, 100)","(318, 97)","(327, 98)","(335, 100)","(341, 105)","(354, 109)","(360, 108)","(366, 109)","(371, 112)","(372, 118)","(347, 114)","(346, 121)","(346, 128)","(346, 134)","(332, 137)","(336, 140)","(340, 142)","(345, 142)","(348, 141)","(319, 109)","(325, 108)","(329, 109)","(332, 113)","(328, 112)","(323, 111)","(352, 119)","(358, 118)","(362, 119)","(364, 123)","(361, 122)","(357, 121)","(319, 151)","(327, 150)","(333, 150)","(337, 152)","(340, 153)","(343, 156)","(345, 160)","(341, 162)","(337, 163)","(333, 161)","(329, 160)","(325, 156)","(321, 151)","(332, 153)","(336, 155)","(339, 156)","(343, 159)","(338, 157)","(335, 156)","(331, 155)"
4,124,4,0.1668333333333332,0:00:00.166833,0,"(288, 107)","(287, 120)","(286, 133)","(287, 145)","(291, 157)","(298, 166)","(307, 174)","(317, 179)","(327, 183)","(336, 183)","(344, 178)","(351, 172)","(357, 164)","(361, 155)","(364, 146)","(368, 137)","(370, 127)","(310, 100)","(318, 97)","(327, 98)","(335, 101)","(342, 105)","(353, 109)","(360, 108)","(366, 109)","(371, 112)","(372, 118)","(347, 115)","(347, 121)","(346, 128)","(346, 135)","(331, 137)","(336, 140)","(340, 142)","(345, 142)","(348, 142)","(318, 109)","(324, 108)","(329, 109)","(332, 113)","(328, 112)","(323, 111)","(352, 119)","(358, 118)","(362, 119)","(365, 123)","(361, 122)","(357, 121)","(319, 152)","(327, 150)","(333, 150)","(337, 152)","(340, 153)","(344, 156)","(346, 160)","(341, 163)","(337, 163)","(333, 163)","(329, 161)","(324, 157)","(322, 152)","(332, 153)","(336, 155)","(339, 156)","(343, 160)","(339, 158)","(335, 157)","(331, 155)"
5,124,5,0.2085416666666665,0:00:00.208542,0,"(288, 108)","(287, 121)","(286, 133)","(286, 145)","(290, 156)","(296, 166)","(305, 173)","(315, 180)","(325, 184)","(335, 184)","(343, 179)","(350, 173)","(356, 166)","(360, 157)","(364, 148)","(368, 138)","(370, 128)","(310, 101)","(318, 97)","(327, 97)","(335, 100)","(341, 106)","(353, 109)","(359, 108)","(366, 109)","(371, 112)","(371, 118)","(347, 115)","(346, 121)","(346, 128)","(345, 135)","(331, 137)","(336, 140)","(340, 142)","(344, 142)","(348, 141)","(318, 109)","(324, 108)","(329, 109)","(332, 113)","(327, 112)","(323, 111)","(352, 119)","(358, 118)","(362, 119)","(364, 123)","(361, 122)","(357, 121)","(319, 152)","(327, 150)","(333, 150)","(337, 152)","(340, 153)","(343, 156)","(346, 160)","(341, 163)","(337, 164)","(333, 163)","(329, 161)","(324, 157)","(322, 152)","(332, 154)","(336, 155)","(339, 156)","(343, 159)","(338, 158)","(335, 157)","(331, 156)"
6,124,6,0.2502499999999998,0:00:00.250250,0,"(288, 108)","(287, 121)","(286, 133)","(286, 145)","(290, 156)","(296, 166)","(305, 173)","(315, 179)","(325, 183)","(336, 184)","(344, 179)","(351, 172)","(357, 165)","(361, 156)","(364, 146)","(368, 137)","(370, 127)","(310, 101)","(317, 97)","(326, 98)","(334, 100)","(341, 105)","(353, 108)","(359, 107)","(366, 108)","(371, 112)","(372, 118)","(347, 114)","(346, 121)","(346, 127)","(346, 134)","(332, 137)","(336, 139)","(340, 142)","(344, 142)","(348, 141)","(318, 109)","(324, 108)","(328, 109)","(331, 113)","(327, 112)","(323, 111)","(352, 119)","(358, 118)","(362, 119)","(364, 123)","(361, 122)","(357, 121)","(319, 152)","(327, 150)","(333, 150)","(337, 152)","(340, 153)","(344, 156)","(346, 160)","(341, 164)","(337, 164)","(333, 163)","(329, 161)","(324, 157)","(321, 152)","(332, 154)","(336, 155)","(339, 156)","(343, 160)","(338, 158)","(334, 157)","(331, 156)"
7,124,7,0.2919583333333331,0:00:00.291958,0,"(289, 108)","(287, 120)","(286, 133)","(286, 145)","(290, 156)","(296, 165)","(305, 173)","(315, 179)","(325, 183)","(335, 183)","(344, 179)","(351, 172)","(357, 165)","(361, 156)","(365, 147)","(368, 137)","(370, 128)","(310, 101)","(317, 97)","(326, 97)","(334, 100)","(341, 105)","(353, 109)","(359, 107)","(366, 108)","(371, 112)","(372, 118)","(346, 114)","(346, 120)","(345, 127)","(345, 134)","(331, 136)","(335, 139)","(340, 141)","(344, 142)","(347, 141)","(318, 109)","(323, 108)","(328, 109)","(331, 113)","(327, 112)","(322, 111)","(352, 118)","(358, 117)","(362, 119)","(364, 122)","(360, 122)","(356, 120)","(318, 152)","(326, 150)","(333, 150)","(336, 152)","(340, 152)","(343, 156)","(345, 160)","(341, 163)","(336, 164)","(332, 163)","(328, 161)","(323, 158)","(321, 152)","(332, 153)","(335, 155)","(339, 156)","(343, 160)","(338, 158)","(334, 158)","(330, 156)"
8,124,8,0.3336666666666664,0:00:00.333667,0,"(288, 108)","(287, 121)","(286, 133)","(286, 145)","(290, 156)","(296, 165)","(305, 173)","(315, 179)","(325, 183)","(335, 183)","(344, 178)","(351, 172)","(356, 164)","(361, 155)","(364, 146)","(368, 136)","(370, 127)","(309, 100)","(317, 97)","(326, 98)","(334, 100)","(340, 105)","(353, 108)","(359, 107)","(366, 108)","(371, 112)","(372, 118)","(346, 114)","(346, 120)","(346, 127)","(345, 134)","(331, 136)","(335, 139)","(340, 141)","(344, 142)","(347, 141)","(318, 109)","(323, 108)","(328, 109)","(331, 112)","(327, 112)","(322, 111)","(352, 118)","(358, 117)","(362, 119)","(364, 123)","(360, 122)","(356, 120)","(319, 152)","(326, 150)","(332, 150)","(336, 152)","(339, 152)","(343, 156)","(345, 160)","(340, 163)","(336, 163)","(332, 162)","(328, 161)","(324, 157)","(321, 152)","(331, 153)","(335, 155)","(338, 156)","(342, 159)","(337, 158)","(334, 157)","(330, 155)"
9,124,9,0.3753749999999997,0:00:00.375375,0,"(288, 107)","(286, 119)","(286, 132)","(286, 144)","(289, 155)","(296, 165)","(305, 173)","(315, 179)","(325, 183)","(335, 183)","(343, 178)","(350, 172)","(356, 165)","(361, 156)","(364, 147)","(367, 137)","(369, 128)","(309, 100)","(317, 97)","(326, 98)","(334, 100)","(341, 105)","(353, 108)","(359, 107)","(365, 108)","(370, 112)","(371, 118)","(346, 114)","(345, 120)","(345, 127)","(345, 134)","(331, 136)","(335, 139)","(339, 141)","(343, 142)","(347, 141)","(318, 109)","(323, 108)","(328, 109)","(331, 113)","(327, 112)","(322, 111)","(352, 118)","(357, 117)","(361, 119)","(363, 122)","(360, 122)","(356, 120)","(319, 152)","(326, 150)","(332, 150)","(336, 152)","(339, 152)","(342, 156)","(345, 160)","(340, 162)","(336, 162)","(332, 161)","(328, 160)","(324, 156)","(321, 152)","(331, 153)","(335, 155)","(338, 156)","(343, 159)","(337, 157)","(334, 156)","(330, 155)"
