,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,14,0,0.0,0:00:00,0,"(449, 267)","(446, 293)","(448, 321)","(451, 351)","(455, 379)","(461, 408)","(472, 436)","(491, 457)","(521, 466)","(554, 465)","(591, 453)","(622, 431)","(646, 404)","(663, 373)","(674, 340)","(677, 305)","(680, 270)","(450, 236)","(459, 224)","(473, 222)","(489, 226)","(503, 233)","(531, 232)","(555, 227)","(578, 227)","(599, 234)","(616, 246)","(515, 257)","(510, 271)","(505, 286)","(499, 301)","(487, 322)","(496, 328)","(507, 331)","(522, 328)","(536, 326)","(468, 262)","(477, 256)","(488, 256)","(502, 261)","(489, 264)","(477, 265)","(552, 265)","(565, 260)","(578, 263)","(592, 269)","(577, 271)","(564, 269)","(481, 374)","(490, 360)","(501, 354)","(510, 356)","(522, 355)","(540, 363)","(558, 379)","(539, 389)","(523, 391)","(511, 391)","(501, 389)","(491, 385)","(487, 373)","(502, 365)","(510, 366)","(522, 366)","(548, 377)","(522, 374)","(510, 374)","(502, 372)"
1,14,1,0.0333666666666666,0:00:00.033367,0,"(456, 275)","(450, 299)","(449, 326)","(451, 354)","(456, 382)","(463, 412)","(471, 440)","(488, 462)","(515, 472)","(549, 472)","(587, 462)","(617, 441)","(640, 415)","(657, 384)","(669, 351)","(675, 314)","(679, 279)","(458, 238)","(463, 224)","(475, 220)","(490, 221)","(502, 227)","(531, 224)","(554, 219)","(579, 221)","(600, 233)","(615, 249)","(515, 254)","(510, 269)","(503, 284)","(497, 299)","(485, 319)","(494, 325)","(505, 328)","(520, 326)","(533, 324)","(475, 262)","(482, 255)","(492, 255)","(503, 261)","(492, 262)","(482, 263)","(552, 263)","(563, 256)","(576, 260)","(589, 268)","(575, 269)","(563, 268)","(482, 375)","(488, 360)","(497, 354)","(506, 356)","(518, 355)","(539, 364)","(559, 382)","(539, 391)","(521, 391)","(509, 391)","(499, 389)","(490, 385)","(488, 373)","(498, 366)","(507, 368)","(519, 368)","(551, 379)","(520, 377)","(508, 376)","(499, 374)"
2,14,2,0.0667333333333332,0:00:00.066733,0,"(454, 277)","(450, 302)","(450, 329)","(452, 357)","(458, 383)","(465, 410)","(475, 437)","(493, 458)","(520, 468)","(553, 468)","(588, 458)","(618, 439)","(641, 414)","(659, 384)","(671, 352)","(677, 317)","(680, 282)","(458, 239)","(464, 226)","(476, 222)","(491, 224)","(504, 230)","(533, 229)","(556, 224)","(579, 226)","(599, 236)","(614, 251)","(516, 256)","(510, 271)","(505, 286)","(499, 302)","(485, 320)","(495, 327)","(507, 331)","(521, 328)","(536, 325)","(475, 262)","(481, 256)","(491, 257)","(504, 263)","(492, 264)","(482, 265)","(553, 265)","(563, 259)","(575, 262)","(588, 270)","(574, 271)","(562, 270)","(484, 376)","(492, 361)","(501, 355)","(510, 358)","(522, 356)","(540, 364)","(559, 381)","(541, 388)","(524, 388)","(512, 388)","(503, 387)","(494, 383)","(490, 374)","(502, 368)","(511, 369)","(522, 369)","(550, 379)","(523, 374)","(512, 374)","(504, 372)"
3,14,3,0.1000999999999998,0:00:00.100100,0,"(453, 276)","(449, 303)","(450, 331)","(453, 360)","(457, 388)","(465, 415)","(475, 441)","(493, 461)","(521, 468)","(553, 467)","(589, 458)","(618, 440)","(640, 417)","(657, 388)","(667, 357)","(671, 321)","(675, 286)","(455, 244)","(461, 228)","(475, 223)","(491, 226)","(505, 233)","(530, 230)","(552, 225)","(576, 226)","(598, 235)","(613, 251)","(515, 257)","(509, 273)","(503, 287)","(497, 303)","(483, 322)","(492, 328)","(504, 331)","(519, 329)","(535, 326)","(473, 265)","(479, 257)","(489, 258)","(501, 265)","(490, 266)","(480, 266)","(551, 266)","(561, 258)","(574, 261)","(587, 269)","(573, 271)","(561, 270)","(483, 378)","(489, 362)","(498, 355)","(507, 357)","(518, 355)","(536, 363)","(555, 380)","(537, 389)","(521, 391)","(509, 392)","(499, 390)","(492, 386)","(491, 376)","(499, 366)","(507, 366)","(519, 366)","(546, 377)","(520, 378)","(509, 378)","(500, 376)"
4,14,4,0.1334666666666664,0:00:00.133467,0,"(448, 272)","(446, 300)","(448, 330)","(452, 361)","(458, 390)","(466, 420)","(478, 447)","(496, 468)","(526, 477)","(558, 475)","(593, 462)","(622, 440)","(644, 412)","(660, 380)","(672, 347)","(677, 311)","(681, 275)","(455, 239)","(462, 228)","(475, 226)","(489, 229)","(502, 235)","(537, 234)","(559, 229)","(580, 231)","(599, 238)","(615, 249)","(516, 259)","(512, 275)","(508, 290)","(503, 306)","(494, 326)","(501, 331)","(510, 334)","(523, 332)","(536, 329)","(471, 265)","(479, 259)","(491, 259)","(503, 266)","(491, 268)","(479, 268)","(555, 268)","(566, 262)","(579, 265)","(591, 273)","(578, 275)","(566, 273)","(486, 378)","(493, 362)","(505, 357)","(514, 360)","(526, 358)","(545, 366)","(561, 384)","(543, 397)","(526, 400)","(513, 400)","(504, 398)","(493, 392)","(492, 377)","(505, 370)","(514, 371)","(526, 371)","(552, 382)","(526, 384)","(513, 384)","(505, 382)"
5,14,5,0.166833333333333,0:00:00.166833,0,"(449, 287)","(447, 314)","(448, 343)","(452, 373)","(458, 402)","(467, 431)","(479, 459)","(497, 480)","(527, 489)","(561, 486)","(598, 469)","(627, 447)","(651, 419)","(668, 386)","(678, 353)","(682, 317)","(684, 281)","(448, 245)","(454, 229)","(468, 225)","(484, 227)","(500, 234)","(529, 233)","(553, 226)","(579, 228)","(600, 240)","(616, 256)","(512, 259)","(508, 274)","(503, 289)","(498, 306)","(485, 325)","(494, 332)","(506, 335)","(521, 333)","(535, 330)","(469, 267)","(476, 261)","(487, 261)","(500, 266)","(488, 268)","(477, 269)","(552, 269)","(565, 264)","(577, 267)","(590, 275)","(576, 276)","(563, 274)","(483, 382)","(489, 363)","(500, 358)","(509, 360)","(523, 358)","(543, 367)","(563, 387)","(544, 398)","(525, 401)","(512, 401)","(501, 399)","(491, 393)","(489, 380)","(501, 372)","(510, 372)","(524, 373)","(553, 384)","(525, 386)","(511, 385)","(502, 383)"
6,14,6,0.2001999999999996,0:00:00.200200,0,"(446, 276)","(444, 303)","(447, 332)","(451, 361)","(456, 389)","(464, 418)","(477, 446)","(497, 466)","(526, 475)","(558, 471)","(593, 457)","(622, 435)","(644, 406)","(659, 375)","(669, 343)","(673, 307)","(677, 271)","(449, 241)","(456, 227)","(470, 225)","(486, 229)","(499, 236)","(532, 234)","(554, 228)","(577, 228)","(598, 235)","(615, 249)","(514, 262)","(511, 278)","(507, 295)","(503, 312)","(491, 329)","(499, 335)","(510, 339)","(524, 336)","(537, 333)","(469, 268)","(477, 261)","(489, 262)","(502, 267)","(489, 270)","(477, 271)","(551, 271)","(563, 264)","(576, 266)","(588, 274)","(575, 277)","(563, 275)","(482, 380)","(491, 365)","(503, 360)","(512, 363)","(525, 361)","(543, 369)","(561, 385)","(542, 396)","(525, 399)","(512, 400)","(502, 398)","(491, 392)","(488, 379)","(504, 373)","(513, 374)","(525, 374)","(552, 382)","(524, 383)","(512, 382)","(503, 381)"
7,14,7,0.2335666666666662,0:00:00.233567,0,"(445, 274)","(443, 301)","(445, 330)","(449, 360)","(456, 389)","(467, 418)","(481, 445)","(499, 468)","(528, 478)","(561, 475)","(595, 459)","(623, 437)","(645, 409)","(660, 375)","(670, 341)","(675, 303)","(678, 266)","(448, 246)","(453, 230)","(467, 226)","(483, 228)","(498, 235)","(529, 233)","(553, 227)","(577, 228)","(599, 236)","(616, 252)","(512, 263)","(507, 278)","(502, 293)","(498, 310)","(485, 328)","(494, 335)","(506, 338)","(521, 335)","(536, 332)","(467, 269)","(474, 263)","(485, 263)","(499, 269)","(486, 272)","(474, 273)","(550, 272)","(562, 264)","(575, 267)","(589, 274)","(575, 277)","(561, 277)","(479, 378)","(489, 365)","(501, 361)","(510, 363)","(523, 361)","(544, 368)","(565, 382)","(545, 397)","(526, 401)","(513, 402)","(503, 399)","(490, 392)","(486, 377)","(502, 371)","(511, 373)","(523, 373)","(556, 380)","(525, 387)","(512, 386)","(503, 384)"
8,14,8,0.2669333333333328,0:00:00.266933,0,"(442, 276)","(440, 302)","(442, 331)","(447, 361)","(454, 391)","(464, 419)","(475, 446)","(491, 468)","(518, 478)","(550, 476)","(587, 462)","(619, 439)","(644, 412)","(663, 381)","(675, 347)","(682, 309)","(686, 271)","(447, 239)","(454, 228)","(468, 225)","(483, 228)","(497, 233)","(528, 230)","(551, 224)","(576, 225)","(599, 234)","(616, 250)","(509, 263)","(504, 278)","(498, 294)","(493, 310)","(479, 328)","(490, 334)","(502, 339)","(518, 335)","(533, 332)","(464, 270)","(473, 265)","(484, 265)","(497, 270)","(484, 272)","(473, 273)","(547, 272)","(560, 265)","(573, 267)","(588, 274)","(573, 276)","(559, 275)","(476, 379)","(484, 365)","(495, 361)","(504, 363)","(517, 361)","(539, 366)","(562, 380)","(541, 396)","(521, 401)","(508, 402)","(497, 400)","(486, 393)","(482, 377)","(496, 372)","(505, 372)","(518, 372)","(553, 378)","(520, 387)","(507, 386)","(498, 385)"
9,14,9,0.3002999999999994,0:00:00.300300,0,"(445, 280)","(442, 306)","(443, 335)","(447, 365)","(453, 396)","(462, 425)","(473, 454)","(490, 476)","(519, 485)","(553, 482)","(589, 469)","(618, 447)","(643, 421)","(661, 389)","(671, 355)","(677, 316)","(680, 278)","(450, 245)","(456, 231)","(470, 226)","(486, 228)","(499, 235)","(527, 231)","(551, 224)","(576, 225)","(598, 236)","(614, 252)","(509, 263)","(504, 279)","(498, 294)","(493, 311)","(477, 330)","(488, 336)","(501, 340)","(518, 337)","(534, 333)","(468, 271)","(476, 268)","(486, 267)","(499, 271)","(487, 272)","(477, 273)","(547, 271)","(560, 267)","(572, 269)","(586, 274)","(571, 276)","(559, 275)","(477, 378)","(484, 367)","(495, 364)","(505, 366)","(518, 363)","(540, 369)","(562, 381)","(542, 396)","(522, 400)","(508, 401)","(496, 399)","(486, 392)","(483, 377)","(496, 374)","(505, 375)","(519, 375)","(554, 379)","(521, 386)","(507, 386)","(497, 384)"
