,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,14,0,0.0,0:00:00,0,"(651, 328)","(652, 352)","(654, 378)","(660, 404)","(670, 431)","(683, 457)","(698, 480)","(718, 501)","(747, 505)","(778, 498)","(807, 479)","(832, 458)","(853, 433)","(868, 404)","(874, 372)","(875, 338)","(875, 306)","(653, 296)","(659, 279)","(676, 271)","(696, 272)","(713, 279)","(736, 277)","(757, 265)","(782, 261)","(808, 266)","(826, 281)","(722, 291)","(720, 305)","(718, 320)","(716, 336)","(700, 351)","(712, 356)","(725, 358)","(742, 352)","(758, 347)","(672, 305)","(680, 297)","(691, 295)","(702, 300)","(692, 302)","(682, 304)","(764, 292)","(774, 285)","(785, 284)","(797, 289)","(786, 290)","(775, 291)","(698, 405)","(706, 387)","(720, 380)","(733, 382)","(749, 378)","(772, 381)","(795, 396)","(775, 409)","(754, 417)","(738, 420)","(724, 420)","(710, 416)","(704, 402)","(721, 390)","(734, 389)","(750, 388)","(788, 394)","(752, 406)","(736, 409)","(722, 408)"
1,14,1,0.0333666666666666,0:00:00.033367,0,"(650, 333)","(651, 357)","(655, 383)","(661, 409)","(670, 434)","(683, 459)","(698, 482)","(720, 501)","(749, 504)","(781, 497)","(809, 479)","(832, 457)","(852, 433)","(864, 404)","(868, 372)","(868, 339)","(867, 309)","(653, 296)","(661, 279)","(677, 272)","(695, 271)","(712, 278)","(735, 275)","(755, 265)","(779, 262)","(802, 267)","(819, 280)","(724, 291)","(723, 305)","(721, 319)","(720, 335)","(704, 351)","(715, 355)","(728, 357)","(743, 352)","(758, 347)","(671, 305)","(679, 296)","(690, 295)","(702, 300)","(691, 303)","(681, 305)","(763, 292)","(773, 285)","(784, 285)","(796, 290)","(785, 292)","(775, 293)","(698, 405)","(707, 386)","(721, 380)","(735, 381)","(750, 378)","(774, 382)","(797, 395)","(778, 411)","(756, 417)","(739, 419)","(725, 419)","(710, 416)","(704, 402)","(722, 389)","(736, 389)","(752, 387)","(790, 394)","(754, 405)","(738, 408)","(724, 407)"
2,14,2,0.0667333333333332,0:00:00.066733,0,"(646, 329)","(648, 352)","(651, 378)","(657, 403)","(666, 429)","(679, 453)","(696, 476)","(717, 494)","(747, 498)","(778, 490)","(804, 471)","(827, 449)","(846, 425)","(857, 396)","(860, 365)","(860, 334)","(860, 305)","(648, 298)","(654, 280)","(671, 270)","(690, 270)","(709, 276)","(736, 274)","(757, 263)","(781, 261)","(803, 267)","(820, 282)","(721, 290)","(721, 305)","(720, 319)","(719, 335)","(702, 352)","(713, 355)","(727, 358)","(742, 352)","(757, 346)","(669, 304)","(676, 296)","(687, 294)","(700, 299)","(689, 302)","(678, 304)","(760, 292)","(770, 285)","(782, 285)","(793, 289)","(782, 291)","(771, 291)","(695, 403)","(703, 387)","(719, 381)","(733, 382)","(748, 378)","(772, 381)","(794, 393)","(776, 406)","(755, 413)","(738, 415)","(724, 415)","(708, 413)","(701, 401)","(720, 389)","(734, 389)","(750, 386)","(788, 392)","(753, 405)","(736, 407)","(722, 406)"
3,14,3,0.1000999999999998,0:00:00.100100,0,"(656, 334)","(654, 359)","(655, 384)","(659, 409)","(666, 435)","(676, 460)","(692, 481)","(713, 497)","(743, 500)","(777, 493)","(810, 480)","(842, 464)","(868, 443)","(884, 413)","(889, 380)","(888, 346)","(888, 312)","(654, 296)","(658, 280)","(673, 272)","(690, 273)","(706, 277)","(735, 272)","(757, 263)","(781, 261)","(805, 266)","(825, 280)","(720, 290)","(717, 305)","(715, 320)","(712, 337)","(697, 354)","(709, 358)","(722, 360)","(739, 354)","(755, 348)","(668, 305)","(676, 297)","(687, 296)","(700, 300)","(688, 302)","(678, 304)","(761, 293)","(772, 285)","(784, 285)","(798, 290)","(785, 291)","(774, 292)","(691, 405)","(702, 389)","(716, 383)","(729, 384)","(745, 380)","(770, 382)","(796, 393)","(774, 403)","(751, 410)","(734, 413)","(720, 414)","(705, 413)","(699, 403)","(717, 392)","(730, 391)","(747, 388)","(789, 392)","(749, 400)","(732, 403)","(719, 403)"
4,14,4,0.1334666666666664,0:00:00.133467,0,"(643, 329)","(645, 355)","(646, 382)","(651, 408)","(662, 434)","(676, 458)","(692, 479)","(712, 497)","(742, 501)","(775, 493)","(804, 475)","(831, 456)","(854, 433)","(870, 403)","(874, 371)","(875, 338)","(876, 305)","(644, 298)","(650, 280)","(667, 274)","(687, 275)","(705, 281)","(732, 277)","(755, 266)","(780, 263)","(806, 268)","(824, 283)","(717, 295)","(715, 310)","(713, 325)","(711, 341)","(693, 356)","(706, 360)","(721, 363)","(738, 357)","(755, 351)","(664, 309)","(672, 301)","(684, 299)","(698, 303)","(686, 306)","(675, 308)","(760, 295)","(771, 288)","(783, 287)","(796, 293)","(784, 294)","(772, 294)","(690, 407)","(700, 392)","(715, 386)","(728, 387)","(744, 383)","(767, 385)","(792, 395)","(771, 408)","(749, 415)","(733, 418)","(719, 419)","(703, 416)","(697, 405)","(716, 396)","(729, 395)","(745, 392)","(784, 394)","(747, 404)","(731, 407)","(717, 407)"
5,14,5,0.166833333333333,0:00:00.166833,0,"(648, 331)","(648, 357)","(651, 384)","(657, 411)","(666, 437)","(677, 461)","(692, 483)","(713, 499)","(743, 503)","(778, 495)","(813, 480)","(847, 464)","(875, 440)","(891, 409)","(894, 373)","(891, 338)","(890, 303)","(641, 298)","(648, 281)","(664, 276)","(684, 277)","(702, 283)","(731, 279)","(753, 268)","(778, 265)","(803, 267)","(824, 280)","(715, 296)","(713, 311)","(711, 326)","(708, 342)","(692, 358)","(704, 363)","(719, 365)","(736, 359)","(753, 353)","(662, 310)","(670, 302)","(682, 301)","(696, 304)","(684, 307)","(673, 309)","(760, 296)","(772, 289)","(785, 289)","(800, 293)","(786, 295)","(774, 296)","(689, 409)","(699, 394)","(713, 388)","(725, 390)","(741, 385)","(765, 387)","(792, 397)","(770, 408)","(748, 413)","(732, 416)","(718, 417)","(704, 416)","(697, 407)","(714, 398)","(727, 397)","(743, 394)","(784, 397)","(746, 403)","(729, 405)","(716, 405)"
6,14,6,0.2001999999999996,0:00:00.200200,0,"(637, 330)","(639, 354)","(641, 381)","(646, 407)","(655, 434)","(668, 458)","(685, 481)","(706, 500)","(737, 504)","(769, 496)","(798, 478)","(825, 457)","(848, 431)","(863, 401)","(869, 367)","(870, 334)","(870, 302)","(639, 305)","(647, 288)","(665, 280)","(686, 280)","(705, 286)","(727, 282)","(748, 270)","(774, 267)","(799, 271)","(819, 284)","(713, 295)","(712, 312)","(710, 327)","(708, 345)","(691, 359)","(703, 363)","(718, 366)","(734, 359)","(750, 353)","(661, 311)","(669, 304)","(680, 302)","(692, 305)","(681, 307)","(671, 309)","(756, 295)","(766, 289)","(777, 289)","(790, 293)","(778, 294)","(767, 295)","(688, 410)","(697, 396)","(711, 389)","(725, 390)","(739, 386)","(762, 388)","(784, 397)","(765, 410)","(745, 418)","(729, 421)","(716, 421)","(701, 419)","(695, 408)","(713, 398)","(726, 398)","(741, 394)","(776, 397)","(743, 408)","(728, 411)","(714, 411)"
7,14,7,0.2335666666666662,0:00:00.233567,0,"(637, 329)","(638, 354)","(641, 380)","(646, 407)","(656, 434)","(668, 459)","(685, 482)","(707, 500)","(738, 504)","(772, 495)","(801, 476)","(828, 455)","(850, 430)","(866, 400)","(870, 367)","(871, 334)","(871, 301)","(636, 301)","(643, 283)","(661, 277)","(681, 277)","(700, 283)","(725, 281)","(747, 269)","(773, 264)","(799, 267)","(820, 280)","(712, 296)","(710, 312)","(708, 328)","(707, 345)","(689, 360)","(701, 364)","(716, 367)","(734, 360)","(750, 353)","(659, 311)","(667, 304)","(678, 302)","(692, 305)","(680, 308)","(669, 310)","(755, 296)","(765, 290)","(777, 289)","(790, 293)","(778, 295)","(767, 295)","(686, 410)","(695, 396)","(710, 389)","(724, 390)","(739, 385)","(763, 387)","(787, 396)","(767, 410)","(746, 419)","(729, 422)","(715, 423)","(699, 420)","(693, 408)","(711, 399)","(725, 397)","(741, 394)","(779, 396)","(743, 408)","(727, 411)","(713, 411)"
8,14,8,0.2669333333333328,0:00:00.266933,0,"(635, 322)","(636, 348)","(639, 376)","(645, 404)","(653, 432)","(667, 457)","(685, 478)","(707, 497)","(738, 501)","(773, 493)","(806, 476)","(840, 459)","(869, 436)","(887, 405)","(891, 369)","(890, 331)","(888, 294)","(634, 300)","(643, 284)","(662, 278)","(684, 279)","(703, 285)","(725, 280)","(748, 268)","(775, 263)","(802, 263)","(826, 274)","(713, 295)","(711, 310)","(709, 325)","(706, 342)","(689, 358)","(702, 362)","(717, 365)","(734, 358)","(750, 352)","(657, 310)","(666, 303)","(677, 301)","(692, 303)","(679, 306)","(668, 308)","(757, 294)","(769, 288)","(781, 287)","(797, 289)","(783, 291)","(771, 293)","(686, 409)","(696, 394)","(710, 387)","(723, 389)","(739, 383)","(762, 386)","(788, 395)","(767, 407)","(746, 414)","(729, 417)","(716, 418)","(701, 417)","(694, 407)","(712, 397)","(725, 396)","(741, 393)","(780, 395)","(743, 401)","(727, 405)","(714, 405)"
9,14,9,0.3002999999999994,0:00:00.300300,0,"(637, 329)","(639, 355)","(643, 382)","(649, 408)","(660, 434)","(672, 459)","(687, 482)","(708, 500)","(739, 504)","(774, 495)","(804, 477)","(832, 457)","(856, 432)","(872, 401)","(877, 368)","(877, 333)","(877, 299)","(635, 303)","(642, 284)","(660, 276)","(682, 276)","(702, 283)","(725, 280)","(748, 268)","(776, 264)","(803, 268)","(824, 283)","(712, 296)","(710, 311)","(709, 326)","(707, 343)","(689, 358)","(701, 363)","(717, 366)","(734, 359)","(751, 352)","(658, 311)","(667, 302)","(678, 300)","(693, 304)","(680, 307)","(669, 310)","(754, 296)","(766, 289)","(779, 288)","(793, 293)","(780, 295)","(767, 296)","(684, 409)","(695, 394)","(711, 388)","(724, 389)","(740, 384)","(764, 385)","(789, 393)","(768, 408)","(746, 416)","(730, 420)","(715, 420)","(699, 418)","(691, 407)","(712, 396)","(725, 395)","(741, 392)","(781, 394)","(744, 407)","(728, 410)","(714, 410)"
