,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,104,0,0.0,0:00:00,0,"(260, 101)","(261, 117)","(264, 132)","(267, 146)","(273, 160)","(283, 172)","(297, 180)","(312, 186)","(326, 187)","(339, 184)","(349, 175)","(359, 165)","(364, 153)","(367, 140)","(369, 127)","(370, 113)","(368, 100)","(271, 93)","(280, 87)","(291, 85)","(302, 86)","(313, 89)","(329, 88)","(337, 85)","(347, 83)","(356, 84)","(362, 90)","(322, 101)","(323, 109)","(324, 117)","(325, 125)","(311, 132)","(318, 134)","(325, 135)","(332, 134)","(337, 131)","(285, 103)","(291, 100)","(298, 100)","(307, 103)","(299, 105)","(291, 105)","(333, 103)","(339, 98)","(346, 98)","(352, 100)","(347, 103)","(340, 104)","(302, 154)","(311, 147)","(319, 144)","(325, 146)","(331, 144)","(337, 147)","(344, 152)","(338, 159)","(332, 162)","(326, 163)","(320, 162)","(311, 159)","(306, 153)","(319, 151)","(325, 151)","(331, 150)","(340, 151)","(331, 152)","(326, 152)","(320, 152)"
1,104,1,0.0417083333333333,0:00:00.041708,0,"(260, 101)","(261, 116)","(264, 131)","(267, 145)","(274, 159)","(284, 171)","(298, 180)","(313, 186)","(328, 187)","(342, 184)","(352, 175)","(361, 165)","(366, 152)","(369, 139)","(370, 126)","(370, 113)","(368, 99)","(272, 93)","(281, 87)","(292, 85)","(303, 86)","(314, 89)","(330, 88)","(339, 84)","(348, 83)","(357, 85)","(363, 90)","(323, 101)","(324, 109)","(325, 116)","(326, 125)","(312, 132)","(319, 133)","(326, 135)","(332, 133)","(338, 131)","(286, 102)","(293, 99)","(300, 99)","(308, 103)","(300, 105)","(293, 105)","(334, 103)","(340, 98)","(347, 98)","(354, 100)","(348, 103)","(341, 103)","(304, 153)","(313, 148)","(321, 144)","(327, 146)","(332, 144)","(339, 147)","(346, 151)","(340, 158)","(333, 161)","(328, 162)","(321, 161)","(313, 158)","(308, 153)","(321, 151)","(327, 151)","(332, 151)","(342, 151)","(332, 151)","(327, 152)","(321, 151)"
2,104,2,0.0834166666666666,0:00:00.083417,0,"(260, 101)","(261, 116)","(264, 131)","(268, 146)","(275, 160)","(286, 171)","(300, 180)","(315, 185)","(330, 187)","(343, 183)","(354, 174)","(362, 164)","(367, 152)","(370, 138)","(371, 125)","(371, 111)","(369, 98)","(272, 93)","(280, 87)","(291, 85)","(302, 86)","(313, 88)","(330, 87)","(339, 84)","(348, 83)","(357, 85)","(363, 90)","(323, 100)","(324, 108)","(325, 116)","(326, 125)","(312, 131)","(319, 133)","(326, 134)","(332, 133)","(338, 130)","(286, 102)","(293, 99)","(300, 99)","(308, 103)","(300, 105)","(293, 105)","(334, 102)","(340, 98)","(347, 98)","(354, 100)","(348, 103)","(341, 103)","(304, 153)","(312, 146)","(321, 143)","(327, 145)","(332, 143)","(340, 146)","(347, 150)","(341, 157)","(334, 161)","(328, 162)","(322, 161)","(313, 158)","(308, 152)","(321, 150)","(327, 151)","(333, 150)","(343, 150)","(333, 151)","(327, 152)","(321, 151)"
3,104,3,0.1251249999999999,0:00:00.125125,0,"(260, 101)","(261, 116)","(264, 131)","(268, 146)","(275, 160)","(285, 172)","(300, 181)","(314, 186)","(329, 187)","(342, 184)","(352, 175)","(361, 166)","(367, 154)","(369, 140)","(371, 127)","(371, 113)","(368, 99)","(273, 93)","(281, 87)","(291, 85)","(302, 86)","(313, 88)","(330, 88)","(339, 84)","(348, 83)","(357, 85)","(363, 91)","(323, 100)","(324, 108)","(325, 116)","(326, 125)","(312, 131)","(319, 133)","(326, 134)","(332, 133)","(338, 131)","(287, 102)","(294, 99)","(301, 99)","(309, 103)","(301, 104)","(294, 105)","(334, 102)","(340, 98)","(347, 98)","(353, 100)","(348, 103)","(341, 103)","(303, 153)","(311, 147)","(320, 143)","(326, 145)","(332, 144)","(339, 146)","(346, 150)","(340, 157)","(334, 160)","(327, 161)","(321, 161)","(312, 158)","(307, 152)","(320, 150)","(326, 151)","(332, 150)","(343, 150)","(333, 151)","(327, 152)","(320, 151)"
4,104,4,0.1668333333333332,0:00:00.166833,0,"(260, 101)","(261, 116)","(264, 131)","(267, 146)","(274, 160)","(284, 172)","(297, 181)","(312, 186)","(327, 187)","(341, 184)","(352, 177)","(361, 166)","(366, 154)","(369, 140)","(370, 127)","(371, 113)","(369, 100)","(272, 93)","(281, 87)","(291, 85)","(303, 85)","(313, 89)","(330, 88)","(339, 84)","(348, 83)","(357, 85)","(363, 91)","(323, 101)","(323, 109)","(324, 117)","(325, 125)","(311, 132)","(318, 133)","(325, 134)","(332, 133)","(337, 131)","(286, 102)","(293, 99)","(300, 99)","(308, 103)","(300, 104)","(293, 105)","(334, 102)","(340, 98)","(347, 98)","(353, 100)","(348, 103)","(341, 103)","(303, 153)","(311, 146)","(320, 143)","(326, 144)","(332, 143)","(339, 146)","(346, 151)","(339, 158)","(333, 162)","(326, 163)","(319, 162)","(311, 159)","(307, 152)","(320, 149)","(326, 150)","(332, 149)","(342, 151)","(332, 151)","(326, 152)","(320, 152)"
5,104,5,0.2085416666666665,0:00:00.208542,0,"(259, 101)","(260, 117)","(263, 132)","(266, 147)","(272, 162)","(282, 174)","(296, 183)","(311, 189)","(326, 191)","(339, 188)","(350, 179)","(359, 168)","(364, 155)","(368, 141)","(370, 128)","(370, 114)","(369, 100)","(271, 93)","(280, 87)","(290, 85)","(301, 85)","(312, 88)","(331, 87)","(339, 84)","(348, 82)","(357, 83)","(363, 89)","(323, 100)","(323, 108)","(325, 116)","(326, 125)","(311, 132)","(318, 133)","(325, 134)","(332, 133)","(337, 131)","(284, 103)","(291, 100)","(297, 100)","(305, 103)","(298, 104)","(291, 105)","(335, 102)","(342, 99)","(348, 99)","(354, 101)","(349, 103)","(342, 103)","(302, 154)","(310, 146)","(319, 142)","(326, 144)","(332, 143)","(339, 146)","(345, 152)","(339, 161)","(332, 165)","(325, 166)","(318, 165)","(309, 161)","(306, 153)","(319, 149)","(326, 149)","(332, 149)","(341, 152)","(332, 155)","(325, 155)","(318, 155)"
6,104,6,0.2502499999999998,0:00:00.250250,0,"(259, 101)","(260, 116)","(263, 131)","(266, 146)","(272, 160)","(282, 173)","(296, 182)","(311, 188)","(326, 190)","(340, 187)","(350, 178)","(359, 167)","(364, 154)","(367, 140)","(369, 127)","(370, 114)","(368, 100)","(272, 93)","(280, 86)","(291, 84)","(303, 85)","(313, 88)","(330, 87)","(338, 83)","(348, 82)","(357, 84)","(362, 90)","(323, 100)","(324, 108)","(325, 116)","(326, 124)","(311, 131)","(318, 133)","(326, 134)","(332, 132)","(338, 130)","(286, 102)","(293, 100)","(300, 99)","(307, 103)","(300, 104)","(293, 104)","(335, 102)","(341, 98)","(348, 98)","(353, 100)","(348, 103)","(342, 103)","(302, 153)","(310, 146)","(320, 142)","(326, 144)","(333, 142)","(340, 145)","(345, 151)","(340, 161)","(334, 166)","(327, 167)","(319, 167)","(310, 163)","(306, 153)","(320, 149)","(326, 149)","(333, 149)","(341, 151)","(333, 156)","(326, 157)","(320, 157)"
7,104,7,0.2919583333333331,0:00:00.291958,0,"(259, 101)","(260, 117)","(263, 132)","(266, 146)","(272, 161)","(282, 173)","(296, 183)","(311, 190)","(326, 192)","(340, 188)","(350, 178)","(359, 167)","(364, 154)","(368, 141)","(369, 128)","(370, 114)","(368, 100)","(273, 93)","(281, 87)","(291, 84)","(302, 85)","(313, 88)","(331, 87)","(339, 83)","(348, 82)","(357, 84)","(363, 90)","(323, 100)","(324, 108)","(325, 116)","(327, 124)","(311, 131)","(318, 133)","(326, 134)","(332, 132)","(338, 130)","(287, 102)","(294, 100)","(300, 99)","(308, 103)","(301, 104)","(294, 104)","(335, 102)","(341, 98)","(348, 98)","(353, 100)","(348, 103)","(342, 103)","(302, 153)","(310, 146)","(320, 142)","(326, 144)","(332, 142)","(339, 145)","(345, 152)","(339, 161)","(333, 166)","(326, 167)","(319, 166)","(310, 162)","(306, 153)","(320, 150)","(326, 150)","(332, 150)","(341, 152)","(332, 155)","(326, 157)","(319, 156)"
8,104,8,0.3336666666666664,0:00:00.333667,0,"(258, 101)","(260, 116)","(263, 131)","(267, 145)","(272, 159)","(282, 171)","(296, 180)","(311, 186)","(326, 188)","(340, 185)","(350, 176)","(359, 166)","(365, 154)","(368, 140)","(370, 127)","(370, 113)","(368, 99)","(271, 92)","(279, 86)","(290, 84)","(302, 85)","(313, 87)","(330, 87)","(338, 83)","(348, 82)","(357, 83)","(362, 89)","(323, 100)","(324, 108)","(325, 116)","(327, 124)","(311, 131)","(318, 132)","(326, 134)","(332, 132)","(338, 130)","(284, 102)","(291, 99)","(297, 99)","(305, 103)","(298, 104)","(291, 104)","(335, 102)","(342, 98)","(348, 98)","(354, 100)","(349, 102)","(342, 103)","(302, 152)","(310, 145)","(319, 141)","(326, 143)","(332, 141)","(339, 144)","(346, 150)","(340, 157)","(333, 161)","(326, 162)","(319, 162)","(310, 159)","(306, 151)","(319, 147)","(326, 147)","(332, 147)","(341, 150)","(332, 152)","(326, 152)","(319, 152)"
9,104,9,0.3753749999999997,0:00:00.375375,0,"(260, 99)","(261, 114)","(263, 129)","(267, 144)","(273, 157)","(284, 169)","(299, 177)","(314, 182)","(328, 184)","(341, 181)","(351, 173)","(360, 163)","(366, 151)","(369, 138)","(371, 125)","(371, 111)","(369, 98)","(274, 91)","(282, 84)","(293, 82)","(304, 83)","(315, 86)","(333, 85)","(341, 82)","(350, 81)","(359, 83)","(364, 88)","(325, 98)","(326, 106)","(327, 113)","(328, 121)","(313, 129)","(320, 130)","(328, 131)","(334, 130)","(340, 128)","(288, 99)","(295, 98)","(302, 98)","(310, 101)","(303, 102)","(295, 102)","(336, 100)","(343, 97)","(349, 97)","(355, 98)","(350, 101)","(343, 101)","(303, 149)","(312, 141)","(321, 138)","(328, 139)","(335, 138)","(342, 141)","(348, 147)","(342, 154)","(335, 158)","(328, 159)","(321, 158)","(312, 155)","(307, 148)","(321, 144)","(328, 144)","(335, 144)","(345, 147)","(335, 148)","(327, 149)","(321, 149)"
