,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,52,0,0.0,0:00:00,0,"(651, 255)","(643, 278)","(638, 305)","(639, 331)","(642, 359)","(651, 386)","(664, 411)","(680, 433)","(701, 442)","(728, 443)","(759, 435)","(789, 423)","(815, 406)","(834, 382)","(846, 357)","(856, 330)","(865, 302)","(661, 231)","(672, 220)","(688, 220)","(704, 225)","(719, 235)","(753, 240)","(775, 236)","(797, 239)","(817, 248)","(831, 262)","(728, 258)","(722, 272)","(715, 286)","(708, 300)","(693, 314)","(700, 320)","(709, 325)","(722, 324)","(736, 321)","(672, 258)","(683, 254)","(695, 257)","(707, 264)","(693, 264)","(681, 263)","(760, 273)","(774, 269)","(787, 273)","(799, 280)","(785, 280)","(772, 277)","(671, 349)","(685, 342)","(699, 339)","(710, 342)","(723, 343)","(744, 351)","(767, 364)","(741, 384)","(718, 390)","(704, 390)","(692, 386)","(680, 374)","(678, 352)","(698, 347)","(709, 349)","(721, 350)","(761, 364)","(720, 376)","(707, 375)","(696, 372)"
1,52,1,0.0333666666666666,0:00:00.033367,0,"(651, 255)","(643, 279)","(638, 306)","(640, 332)","(643, 359)","(651, 386)","(664, 411)","(679, 433)","(701, 443)","(728, 443)","(759, 436)","(789, 425)","(816, 407)","(835, 384)","(848, 358)","(857, 331)","(866, 303)","(662, 231)","(673, 220)","(688, 221)","(704, 225)","(718, 234)","(753, 239)","(775, 236)","(797, 239)","(817, 247)","(832, 261)","(728, 258)","(722, 272)","(715, 286)","(709, 300)","(693, 314)","(700, 320)","(709, 325)","(722, 324)","(736, 321)","(672, 258)","(683, 254)","(695, 257)","(707, 265)","(693, 265)","(681, 263)","(760, 273)","(774, 269)","(787, 273)","(800, 280)","(785, 280)","(772, 277)","(671, 350)","(684, 342)","(699, 339)","(709, 342)","(722, 343)","(743, 352)","(766, 364)","(740, 384)","(717, 390)","(703, 389)","(692, 386)","(680, 374)","(678, 352)","(697, 347)","(708, 350)","(720, 351)","(760, 364)","(719, 375)","(706, 374)","(695, 371)"
2,52,2,0.0667333333333332,0:00:00.066733,0,"(649, 257)","(642, 281)","(638, 308)","(640, 334)","(643, 360)","(651, 387)","(664, 411)","(679, 434)","(701, 444)","(728, 445)","(759, 438)","(790, 425)","(816, 407)","(836, 383)","(848, 356)","(858, 329)","(866, 301)","(660, 232)","(672, 222)","(687, 222)","(703, 227)","(718, 235)","(752, 242)","(773, 238)","(796, 241)","(817, 250)","(832, 263)","(727, 260)","(721, 274)","(715, 288)","(708, 303)","(693, 316)","(700, 322)","(709, 327)","(722, 326)","(736, 324)","(671, 259)","(683, 256)","(695, 259)","(707, 266)","(692, 266)","(680, 264)","(760, 275)","(775, 271)","(788, 275)","(801, 281)","(786, 281)","(772, 279)","(671, 352)","(684, 344)","(699, 341)","(709, 344)","(723, 345)","(744, 354)","(768, 366)","(741, 387)","(718, 392)","(704, 392)","(692, 388)","(680, 377)","(678, 354)","(698, 349)","(708, 351)","(721, 352)","(761, 366)","(720, 378)","(707, 377)","(696, 374)"
3,52,3,0.1000999999999998,0:00:00.100100,0,"(649, 260)","(641, 284)","(637, 310)","(639, 336)","(643, 363)","(651, 390)","(665, 414)","(680, 437)","(701, 446)","(728, 447)","(759, 440)","(789, 428)","(815, 409)","(834, 386)","(848, 360)","(857, 333)","(865, 304)","(661, 233)","(673, 224)","(688, 225)","(703, 229)","(717, 238)","(751, 245)","(772, 240)","(794, 243)","(814, 251)","(830, 265)","(726, 263)","(720, 276)","(714, 291)","(707, 306)","(693, 319)","(699, 325)","(708, 330)","(721, 329)","(735, 327)","(671, 261)","(682, 258)","(694, 261)","(706, 268)","(692, 268)","(680, 267)","(760, 277)","(774, 273)","(786, 277)","(799, 284)","(785, 284)","(772, 281)","(671, 354)","(683, 346)","(698, 344)","(709, 348)","(723, 348)","(744, 356)","(767, 368)","(741, 388)","(718, 394)","(703, 394)","(690, 390)","(678, 378)","(677, 357)","(696, 352)","(708, 355)","(721, 356)","(761, 369)","(720, 380)","(706, 379)","(694, 376)"
4,52,4,0.1334666666666664,0:00:00.133467,0,"(648, 263)","(640, 287)","(636, 313)","(639, 339)","(642, 366)","(651, 392)","(665, 416)","(680, 438)","(702, 448)","(729, 448)","(759, 441)","(789, 428)","(815, 410)","(835, 387)","(848, 360)","(858, 334)","(866, 305)","(660, 236)","(672, 227)","(687, 227)","(703, 232)","(718, 241)","(751, 247)","(772, 243)","(794, 245)","(814, 254)","(830, 267)","(726, 265)","(721, 279)","(714, 294)","(708, 309)","(692, 322)","(699, 328)","(708, 333)","(721, 332)","(735, 329)","(670, 263)","(682, 260)","(694, 263)","(706, 271)","(692, 271)","(679, 269)","(759, 280)","(773, 275)","(786, 279)","(798, 286)","(784, 286)","(771, 283)","(671, 356)","(684, 349)","(698, 347)","(708, 350)","(721, 350)","(743, 359)","(766, 370)","(739, 390)","(716, 396)","(703, 396)","(691, 392)","(679, 380)","(677, 359)","(697, 354)","(707, 357)","(720, 358)","(759, 370)","(718, 381)","(705, 380)","(694, 377)"
5,52,5,0.166833333333333,0:00:00.166833,0,"(649, 262)","(641, 287)","(637, 314)","(639, 340)","(644, 367)","(652, 394)","(665, 418)","(679, 440)","(700, 450)","(727, 451)","(757, 444)","(786, 431)","(813, 413)","(833, 390)","(848, 364)","(858, 337)","(866, 307)","(659, 238)","(670, 228)","(686, 229)","(703, 233)","(718, 243)","(750, 249)","(771, 245)","(794, 247)","(815, 256)","(832, 269)","(727, 267)","(721, 282)","(714, 296)","(707, 312)","(692, 323)","(699, 330)","(708, 336)","(721, 335)","(735, 332)","(671, 264)","(682, 261)","(694, 264)","(707, 272)","(692, 272)","(679, 270)","(760, 282)","(775, 278)","(788, 281)","(801, 288)","(786, 288)","(772, 285)","(671, 358)","(684, 351)","(699, 349)","(709, 353)","(723, 353)","(744, 361)","(768, 372)","(740, 393)","(717, 399)","(703, 398)","(691, 394)","(680, 382)","(677, 360)","(697, 356)","(708, 359)","(721, 360)","(762, 372)","(720, 384)","(706, 383)","(695, 380)"
6,52,6,0.2001999999999996,0:00:00.200200,0,"(650, 264)","(642, 288)","(637, 314)","(639, 340)","(643, 368)","(653, 395)","(666, 419)","(680, 441)","(701, 450)","(727, 451)","(756, 445)","(786, 433)","(813, 415)","(833, 392)","(848, 366)","(857, 339)","(865, 311)","(661, 238)","(673, 229)","(688, 230)","(704, 235)","(718, 244)","(751, 250)","(772, 246)","(795, 249)","(815, 257)","(831, 270)","(727, 268)","(721, 282)","(714, 297)","(707, 313)","(692, 324)","(699, 331)","(708, 336)","(721, 335)","(735, 333)","(671, 265)","(682, 262)","(694, 265)","(707, 273)","(692, 273)","(680, 271)","(760, 283)","(774, 279)","(787, 282)","(800, 289)","(786, 289)","(772, 287)","(671, 359)","(684, 352)","(698, 350)","(709, 353)","(722, 354)","(744, 362)","(767, 373)","(740, 393)","(717, 399)","(703, 398)","(691, 395)","(680, 383)","(678, 361)","(697, 357)","(707, 360)","(721, 361)","(761, 373)","(719, 384)","(706, 383)","(694, 380)"
7,52,7,0.2335666666666662,0:00:00.233567,0,"(650, 264)","(642, 288)","(637, 314)","(639, 341)","(643, 368)","(652, 395)","(666, 419)","(680, 441)","(701, 450)","(727, 451)","(758, 444)","(788, 432)","(814, 414)","(834, 391)","(848, 365)","(858, 338)","(866, 310)","(662, 238)","(674, 229)","(689, 230)","(705, 234)","(719, 243)","(752, 250)","(773, 246)","(796, 249)","(816, 258)","(831, 271)","(728, 268)","(721, 282)","(714, 297)","(707, 312)","(693, 324)","(699, 331)","(708, 336)","(721, 335)","(735, 332)","(672, 265)","(683, 262)","(695, 265)","(707, 273)","(693, 273)","(681, 271)","(760, 283)","(774, 279)","(787, 282)","(799, 289)","(785, 289)","(772, 287)","(671, 359)","(684, 351)","(699, 349)","(709, 353)","(722, 353)","(744, 362)","(767, 373)","(740, 394)","(717, 399)","(703, 398)","(691, 395)","(680, 383)","(678, 361)","(697, 357)","(708, 359)","(720, 361)","(761, 374)","(719, 384)","(706, 383)","(695, 380)"
8,52,8,0.2669333333333328,0:00:00.266933,0,"(651, 262)","(642, 287)","(638, 313)","(640, 339)","(643, 366)","(652, 393)","(665, 418)","(679, 440)","(700, 449)","(726, 451)","(757, 444)","(787, 432)","(814, 414)","(835, 391)","(849, 364)","(859, 337)","(868, 308)","(663, 237)","(674, 227)","(690, 228)","(705, 233)","(719, 242)","(753, 249)","(774, 245)","(796, 248)","(816, 257)","(831, 270)","(728, 267)","(722, 282)","(715, 296)","(709, 311)","(693, 323)","(700, 329)","(709, 334)","(722, 334)","(736, 331)","(673, 264)","(684, 260)","(696, 264)","(707, 272)","(694, 271)","(682, 269)","(761, 282)","(775, 277)","(787, 281)","(800, 288)","(785, 288)","(772, 286)","(672, 357)","(685, 350)","(700, 348)","(709, 351)","(722, 352)","(744, 361)","(767, 372)","(740, 393)","(716, 398)","(703, 397)","(691, 393)","(680, 381)","(679, 359)","(698, 355)","(708, 358)","(720, 359)","(761, 372)","(718, 383)","(706, 382)","(695, 378)"
9,52,9,0.3002999999999994,0:00:00.300300,0,"(651, 259)","(643, 283)","(638, 309)","(640, 335)","(643, 362)","(650, 390)","(663, 415)","(677, 438)","(699, 448)","(726, 449)","(757, 443)","(788, 431)","(814, 412)","(834, 389)","(848, 363)","(858, 336)","(867, 308)","(662, 237)","(673, 226)","(689, 226)","(705, 231)","(719, 240)","(753, 247)","(775, 244)","(797, 247)","(817, 256)","(831, 270)","(729, 266)","(722, 279)","(716, 294)","(709, 308)","(693, 321)","(701, 327)","(709, 332)","(722, 331)","(736, 330)","(673, 263)","(684, 259)","(696, 262)","(708, 270)","(694, 270)","(682, 268)","(760, 280)","(775, 276)","(788, 280)","(800, 287)","(786, 287)","(773, 284)","(672, 356)","(685, 348)","(699, 346)","(710, 349)","(723, 350)","(745, 359)","(767, 371)","(740, 390)","(717, 395)","(703, 395)","(691, 391)","(679, 379)","(678, 358)","(698, 354)","(708, 357)","(721, 358)","(761, 371)","(720, 381)","(706, 379)","(695, 376)"
10,52,10,0.333666666666666,0:00:00.333667,0,"(651, 260)","(642, 284)","(637, 310)","(639, 336)","(643, 362)","(650, 389)","(663, 413)","(677, 435)","(699, 445)","(726, 446)","(758, 440)","(788, 428)","(813, 411)","(833, 389)","(848, 364)","(858, 337)","(867, 309)","(663, 234)","(675, 225)","(690, 225)","(706, 230)","(720, 240)","(754, 246)","(775, 242)","(797, 245)","(817, 254)","(832, 267)","(729, 264)","(722, 277)","(716, 291)","(709, 306)","(694, 319)","(700, 325)","(709, 330)","(722, 330)","(735, 327)","(673, 262)","(684, 259)","(696, 262)","(708, 269)","(694, 269)","(682, 267)","(761, 279)","(776, 275)","(788, 279)","(801, 286)","(786, 286)","(773, 283)","(671, 354)","(684, 346)","(698, 344)","(709, 347)","(722, 348)","(743, 357)","(765, 369)","(739, 388)","(716, 393)","(702, 393)","(690, 389)","(679, 377)","(677, 356)","(697, 351)","(707, 354)","(720, 356)","(759, 369)","(719, 379)","(706, 377)","(694, 374)"
11,52,11,0.3670333333333326,0:00:00.367033,0,"(652, 257)","(643, 280)","(638, 306)","(639, 332)","(642, 359)","(648, 387)","(660, 411)","(673, 434)","(695, 444)","(722, 446)","(754, 440)","(784, 429)","(811, 411)","(830, 387)","(844, 361)","(855, 335)","(864, 305)","(664, 234)","(675, 224)","(690, 223)","(705, 228)","(719, 236)","(753, 243)","(774, 240)","(796, 243)","(815, 252)","(828, 265)","(728, 263)","(721, 276)","(714, 289)","(707, 302)","(692, 317)","(699, 323)","(708, 328)","(721, 327)","(735, 325)","(676, 266)","(687, 265)","(698, 266)","(710, 269)","(697, 270)","(686, 269)","(758, 278)","(772, 279)","(785, 284)","(797, 288)","(782, 287)","(770, 284)","(671, 353)","(683, 345)","(697, 342)","(708, 345)","(721, 346)","(742, 355)","(765, 368)","(738, 386)","(715, 391)","(702, 390)","(690, 386)","(678, 376)","(678, 355)","(696, 350)","(707, 352)","(719, 354)","(758, 368)","(718, 377)","(705, 376)","(693, 372)"
12,52,12,0.4003999999999992,0:00:00.400400,0,"(650, 257)","(642, 280)","(638, 306)","(638, 332)","(641, 360)","(648, 388)","(660, 412)","(675, 434)","(698, 443)","(726, 444)","(758, 438)","(789, 426)","(814, 406)","(832, 382)","(844, 357)","(853, 331)","(861, 303)","(663, 232)","(674, 222)","(689, 222)","(704, 226)","(718, 234)","(753, 241)","(773, 239)","(794, 241)","(812, 249)","(825, 263)","(727, 261)","(721, 274)","(714, 288)","(707, 302)","(692, 316)","(699, 322)","(708, 326)","(721, 326)","(734, 323)","(675, 268)","(686, 268)","(697, 268)","(709, 269)","(697, 271)","(686, 271)","(757, 278)","(772, 281)","(783, 286)","(795, 288)","(780, 288)","(769, 284)","(670, 352)","(682, 343)","(697, 340)","(709, 343)","(722, 344)","(742, 353)","(764, 367)","(738, 384)","(716, 389)","(702, 388)","(689, 385)","(677, 375)","(676, 353)","(696, 348)","(707, 351)","(720, 352)","(757, 367)","(718, 375)","(705, 374)","(693, 371)"
13,52,13,0.4337666666666658,0:00:00.433767,0,"(650, 257)","(641, 280)","(637, 306)","(638, 332)","(640, 358)","(647, 386)","(658, 410)","(672, 432)","(695, 441)","(724, 442)","(756, 436)","(786, 425)","(812, 407)","(831, 384)","(843, 358)","(853, 332)","(861, 305)","(663, 233)","(673, 222)","(688, 221)","(703, 225)","(717, 234)","(751, 241)","(771, 237)","(793, 240)","(812, 249)","(825, 263)","(725, 260)","(719, 273)","(712, 287)","(705, 301)","(690, 316)","(697, 321)","(706, 325)","(719, 324)","(732, 322)","(675, 268)","(685, 267)","(696, 267)","(708, 269)","(695, 272)","(684, 271)","(755, 279)","(770, 280)","(782, 284)","(793, 288)","(779, 289)","(767, 285)","(668, 352)","(680, 343)","(695, 339)","(706, 342)","(719, 343)","(740, 351)","(763, 365)","(737, 383)","(714, 388)","(701, 387)","(688, 384)","(676, 374)","(675, 353)","(694, 347)","(705, 349)","(717, 351)","(756, 365)","(716, 373)","(703, 373)","(691, 370)"
14,52,14,0.4671333333333324,0:00:00.467133,0,"(649, 255)","(640, 279)","(635, 305)","(635, 332)","(638, 359)","(646, 386)","(658, 409)","(672, 429)","(694, 438)","(721, 440)","(752, 434)","(784, 423)","(810, 406)","(829, 383)","(842, 357)","(852, 331)","(861, 303)","(661, 230)","(671, 220)","(686, 220)","(701, 224)","(715, 233)","(749, 239)","(771, 236)","(793, 238)","(812, 247)","(826, 262)","(724, 258)","(717, 271)","(710, 284)","(703, 297)","(688, 312)","(695, 318)","(704, 323)","(717, 323)","(731, 320)","(672, 265)","(683, 264)","(694, 264)","(707, 266)","(693, 268)","(682, 268)","(755, 276)","(770, 278)","(783, 282)","(795, 286)","(780, 285)","(767, 282)","(667, 349)","(679, 341)","(694, 337)","(705, 340)","(718, 341)","(738, 349)","(762, 363)","(735, 381)","(713, 386)","(700, 386)","(688, 383)","(675, 373)","(674, 351)","(693, 345)","(704, 347)","(717, 349)","(754, 363)","(715, 371)","(702, 370)","(690, 367)"
