,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,24,0,0.0,0:00:00,0,"(722, 202)","(714, 221)","(709, 243)","(708, 266)","(708, 291)","(711, 317)","(719, 340)","(732, 360)","(756, 368)","(787, 372)","(820, 368)","(850, 357)","(875, 338)","(891, 315)","(901, 290)","(908, 265)","(914, 238)","(731, 188)","(739, 180)","(752, 179)","(766, 183)","(778, 190)","(804, 196)","(824, 195)","(845, 197)","(863, 205)","(876, 218)","(784, 213)","(778, 226)","(771, 238)","(764, 251)","(751, 264)","(758, 269)","(766, 274)","(779, 273)","(792, 272)","(741, 210)","(749, 209)","(760, 210)","(770, 214)","(758, 214)","(748, 213)","(815, 224)","(828, 223)","(839, 227)","(850, 232)","(837, 232)","(825, 229)","(736, 298)","(744, 291)","(755, 288)","(764, 292)","(775, 291)","(790, 300)","(808, 314)","(786, 321)","(770, 322)","(758, 322)","(748, 318)","(740, 310)","(742, 298)","(753, 298)","(763, 301)","(773, 302)","(799, 312)","(772, 306)","(761, 305)","(751, 303)"
1,24,1,0.0333666666666666,0:00:00.033367,0,"(716, 205)","(708, 225)","(703, 246)","(703, 269)","(703, 294)","(708, 319)","(716, 341)","(730, 360)","(754, 369)","(784, 372)","(817, 367)","(846, 356)","(870, 337)","(886, 314)","(896, 290)","(902, 264)","(908, 237)","(725, 188)","(733, 180)","(746, 179)","(759, 183)","(772, 190)","(798, 197)","(817, 194)","(838, 196)","(857, 203)","(870, 216)","(779, 212)","(773, 225)","(766, 238)","(760, 251)","(747, 264)","(753, 269)","(762, 274)","(775, 273)","(788, 271)","(734, 209)","(743, 207)","(754, 208)","(765, 214)","(752, 214)","(741, 212)","(811, 223)","(823, 222)","(835, 225)","(846, 230)","(833, 231)","(820, 228)","(732, 298)","(739, 290)","(751, 287)","(761, 291)","(771, 291)","(788, 299)","(806, 313)","(785, 321)","(767, 323)","(756, 322)","(745, 319)","(736, 311)","(738, 299)","(749, 298)","(759, 301)","(770, 302)","(798, 311)","(770, 307)","(759, 306)","(748, 303)"
2,24,2,0.0667333333333332,0:00:00.066733,0,"(709, 205)","(702, 226)","(698, 247)","(699, 270)","(700, 296)","(705, 321)","(713, 343)","(727, 362)","(750, 371)","(780, 374)","(813, 368)","(843, 357)","(866, 337)","(882, 313)","(892, 288)","(898, 262)","(904, 234)","(718, 189)","(727, 180)","(740, 179)","(754, 184)","(766, 190)","(793, 195)","(813, 192)","(834, 193)","(853, 200)","(867, 213)","(774, 211)","(768, 225)","(762, 237)","(756, 252)","(742, 264)","(748, 269)","(757, 274)","(770, 273)","(784, 272)","(728, 212)","(737, 211)","(747, 212)","(758, 215)","(746, 215)","(736, 214)","(806, 222)","(819, 222)","(830, 226)","(842, 229)","(829, 229)","(817, 227)","(727, 297)","(735, 289)","(747, 286)","(756, 290)","(768, 290)","(786, 298)","(804, 312)","(783, 322)","(764, 325)","(751, 324)","(741, 321)","(732, 311)","(732, 298)","(745, 297)","(755, 299)","(767, 300)","(796, 310)","(766, 308)","(754, 307)","(744, 304)"
3,24,3,0.1000999999999998,0:00:00.100100,0,"(703, 207)","(696, 228)","(693, 250)","(694, 273)","(695, 298)","(701, 324)","(710, 346)","(724, 364)","(748, 372)","(777, 375)","(809, 368)","(838, 356)","(861, 336)","(877, 311)","(887, 286)","(894, 260)","(901, 231)","(710, 188)","(720, 179)","(733, 178)","(748, 183)","(761, 190)","(789, 195)","(808, 192)","(828, 192)","(847, 198)","(862, 211)","(769, 211)","(764, 224)","(758, 237)","(752, 252)","(737, 263)","(744, 269)","(753, 274)","(767, 272)","(780, 271)","(720, 211)","(730, 211)","(740, 212)","(752, 214)","(739, 214)","(729, 214)","(803, 221)","(815, 221)","(827, 225)","(839, 227)","(825, 228)","(814, 226)","(723, 297)","(730, 288)","(743, 285)","(753, 289)","(766, 289)","(784, 297)","(802, 311)","(781, 325)","(762, 329)","(749, 328)","(737, 324)","(727, 314)","(728, 298)","(742, 295)","(752, 298)","(764, 299)","(795, 310)","(764, 312)","(751, 311)","(740, 307)"
4,24,4,0.1334666666666664,0:00:00.133467,0,"(699, 206)","(693, 227)","(689, 250)","(690, 274)","(691, 299)","(697, 324)","(707, 346)","(722, 364)","(745, 373)","(774, 376)","(806, 369)","(834, 357)","(857, 336)","(873, 312)","(883, 286)","(890, 259)","(897, 231)","(708, 187)","(718, 179)","(730, 178)","(744, 182)","(757, 189)","(785, 193)","(805, 191)","(825, 191)","(844, 198)","(859, 210)","(766, 210)","(761, 223)","(756, 237)","(750, 251)","(735, 264)","(742, 269)","(751, 274)","(765, 273)","(778, 271)","(717, 211)","(727, 210)","(737, 211)","(749, 215)","(736, 214)","(726, 213)","(799, 221)","(811, 220)","(823, 224)","(835, 226)","(821, 227)","(810, 225)","(719, 295)","(728, 287)","(742, 285)","(752, 288)","(765, 288)","(783, 297)","(802, 310)","(780, 325)","(760, 330)","(746, 329)","(735, 325)","(725, 314)","(724, 297)","(740, 295)","(751, 298)","(763, 299)","(796, 310)","(762, 313)","(749, 312)","(738, 308)"
5,24,5,0.166833333333333,0:00:00.166833,0,"(696, 209)","(690, 229)","(685, 252)","(686, 275)","(687, 300)","(694, 324)","(704, 346)","(718, 365)","(741, 374)","(770, 376)","(802, 369)","(831, 357)","(853, 337)","(869, 313)","(879, 287)","(887, 261)","(893, 233)","(703, 189)","(712, 179)","(726, 177)","(741, 181)","(754, 189)","(782, 194)","(802, 190)","(822, 191)","(841, 197)","(857, 210)","(762, 210)","(757, 223)","(751, 236)","(746, 250)","(731, 264)","(738, 269)","(747, 273)","(761, 272)","(776, 270)","(714, 211)","(724, 209)","(734, 210)","(746, 214)","(733, 214)","(723, 213)","(796, 220)","(808, 219)","(820, 222)","(831, 225)","(818, 226)","(807, 224)","(715, 293)","(725, 286)","(739, 283)","(749, 287)","(762, 286)","(781, 295)","(800, 308)","(778, 324)","(757, 329)","(744, 328)","(732, 324)","(721, 314)","(721, 295)","(737, 294)","(748, 296)","(760, 297)","(793, 308)","(759, 313)","(746, 311)","(735, 308)"
6,24,6,0.2001999999999996,0:00:00.200200,0,"(693, 206)","(686, 226)","(682, 249)","(682, 273)","(684, 297)","(691, 321)","(701, 344)","(715, 363)","(737, 372)","(765, 375)","(797, 369)","(826, 356)","(849, 336)","(865, 312)","(876, 286)","(883, 259)","(890, 230)","(700, 186)","(709, 177)","(723, 176)","(738, 180)","(752, 188)","(780, 193)","(799, 189)","(820, 189)","(839, 196)","(854, 208)","(761, 208)","(756, 222)","(750, 235)","(745, 250)","(730, 262)","(737, 267)","(746, 272)","(759, 270)","(773, 269)","(711, 209)","(721, 208)","(732, 208)","(743, 213)","(730, 213)","(720, 212)","(793, 219)","(806, 218)","(817, 220)","(828, 224)","(816, 225)","(805, 223)","(711, 289)","(723, 284)","(738, 282)","(748, 285)","(761, 285)","(780, 294)","(799, 306)","(776, 323)","(755, 328)","(742, 327)","(730, 323)","(718, 312)","(717, 292)","(736, 292)","(747, 295)","(759, 296)","(792, 306)","(758, 312)","(744, 311)","(733, 307)"
7,24,7,0.2335666666666662,0:00:00.233567,0,"(688, 203)","(682, 224)","(679, 247)","(679, 270)","(681, 294)","(687, 318)","(697, 340)","(711, 360)","(734, 369)","(763, 373)","(795, 368)","(823, 356)","(846, 336)","(860, 312)","(870, 286)","(878, 259)","(885, 230)","(697, 186)","(707, 177)","(721, 175)","(736, 180)","(750, 187)","(778, 192)","(797, 189)","(817, 189)","(836, 195)","(851, 208)","(758, 207)","(753, 221)","(747, 235)","(741, 250)","(728, 262)","(734, 267)","(743, 271)","(756, 269)","(771, 268)","(707, 208)","(718, 206)","(729, 207)","(740, 213)","(727, 212)","(716, 211)","(792, 219)","(804, 217)","(816, 219)","(827, 223)","(814, 224)","(803, 222)","(708, 288)","(720, 283)","(735, 281)","(745, 284)","(757, 284)","(777, 292)","(798, 304)","(774, 322)","(753, 327)","(740, 326)","(727, 322)","(716, 311)","(714, 291)","(733, 291)","(744, 293)","(756, 294)","(792, 304)","(755, 311)","(742, 309)","(731, 306)"
8,24,8,0.2669333333333328,0:00:00.266933,0,"(685, 202)","(679, 223)","(675, 245)","(676, 268)","(678, 293)","(684, 317)","(695, 339)","(709, 360)","(733, 370)","(763, 373)","(795, 366)","(823, 354)","(844, 334)","(859, 310)","(868, 284)","(876, 257)","(882, 228)","(697, 187)","(707, 177)","(721, 176)","(735, 181)","(747, 187)","(775, 192)","(794, 188)","(814, 187)","(833, 193)","(848, 207)","(756, 206)","(750, 220)","(744, 234)","(739, 249)","(726, 261)","(732, 265)","(741, 270)","(754, 268)","(768, 267)","(707, 207)","(717, 205)","(727, 206)","(738, 212)","(725, 211)","(715, 210)","(790, 218)","(802, 216)","(813, 217)","(824, 222)","(811, 223)","(800, 221)","(704, 285)","(717, 281)","(731, 279)","(742, 283)","(754, 283)","(774, 291)","(796, 302)","(772, 320)","(750, 324)","(737, 323)","(725, 319)","(713, 307)","(711, 289)","(730, 290)","(741, 293)","(753, 294)","(790, 303)","(752, 310)","(740, 308)","(728, 304)"
9,24,9,0.3002999999999994,0:00:00.300300,0,"(680, 201)","(674, 223)","(671, 246)","(672, 270)","(673, 295)","(680, 319)","(691, 340)","(706, 360)","(729, 369)","(758, 372)","(789, 366)","(818, 354)","(840, 333)","(854, 309)","(863, 282)","(872, 255)","(880, 226)","(689, 186)","(700, 176)","(715, 175)","(729, 179)","(743, 186)","(771, 191)","(791, 187)","(811, 187)","(830, 192)","(845, 205)","(752, 205)","(747, 219)","(741, 233)","(735, 248)","(721, 261)","(728, 265)","(738, 270)","(751, 268)","(765, 266)","(700, 207)","(711, 205)","(722, 206)","(733, 211)","(720, 211)","(710, 210)","(786, 217)","(798, 214)","(809, 216)","(821, 220)","(808, 222)","(796, 220)","(702, 286)","(714, 281)","(729, 279)","(739, 282)","(753, 282)","(773, 290)","(794, 301)","(770, 318)","(748, 324)","(734, 323)","(721, 319)","(710, 309)","(708, 289)","(727, 290)","(738, 292)","(751, 293)","(788, 301)","(750, 308)","(737, 307)","(724, 303)"
10,24,10,0.333666666666666,0:00:00.333667,0,"(679, 203)","(672, 223)","(668, 246)","(667, 271)","(669, 295)","(677, 320)","(687, 342)","(701, 362)","(724, 370)","(752, 373)","(783, 367)","(812, 354)","(834, 334)","(849, 310)","(859, 283)","(867, 256)","(874, 227)","(686, 183)","(696, 174)","(710, 173)","(724, 177)","(738, 184)","(766, 188)","(786, 184)","(806, 184)","(825, 190)","(841, 202)","(748, 206)","(742, 219)","(736, 231)","(731, 245)","(715, 259)","(723, 263)","(733, 268)","(746, 266)","(760, 264)","(697, 206)","(707, 203)","(718, 204)","(729, 210)","(717, 210)","(706, 209)","(781, 215)","(793, 212)","(805, 214)","(815, 218)","(803, 220)","(792, 218)","(697, 285)","(708, 279)","(724, 277)","(734, 280)","(748, 280)","(768, 288)","(789, 298)","(765, 317)","(743, 324)","(728, 324)","(716, 320)","(704, 308)","(702, 288)","(722, 287)","(733, 289)","(746, 290)","(783, 299)","(745, 309)","(731, 308)","(719, 305)"
11,24,11,0.3670333333333326,0:00:00.367033,0,"(671, 200)","(665, 222)","(662, 245)","(663, 270)","(666, 295)","(673, 320)","(683, 344)","(697, 365)","(719, 374)","(747, 377)","(779, 371)","(806, 358)","(829, 336)","(844, 310)","(855, 282)","(863, 253)","(870, 223)","(680, 182)","(690, 172)","(705, 171)","(719, 175)","(734, 181)","(761, 186)","(780, 182)","(801, 182)","(820, 188)","(835, 200)","(742, 203)","(736, 216)","(731, 229)","(725, 242)","(711, 256)","(718, 261)","(728, 265)","(741, 264)","(755, 262)","(690, 204)","(701, 200)","(712, 201)","(723, 208)","(710, 207)","(700, 206)","(776, 212)","(788, 209)","(799, 212)","(811, 216)","(798, 217)","(787, 216)","(692, 285)","(702, 277)","(718, 274)","(729, 277)","(742, 278)","(764, 286)","(785, 299)","(760, 320)","(738, 327)","(724, 327)","(711, 323)","(698, 311)","(696, 288)","(717, 284)","(728, 286)","(741, 287)","(779, 299)","(740, 313)","(726, 312)","(714, 309)"
