,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,24,0,0.0,0:00:00,0,"(334, 324)","(341, 366)","(350, 406)","(363, 446)","(384, 482)","(412, 510)","(450, 531)","(495, 541)","(543, 535)","(583, 520)","(610, 493)","(629, 460)","(637, 423)","(639, 383)","(636, 343)","(629, 304)","(620, 266)","(366, 286)","(380, 259)","(407, 247)","(436, 246)","(464, 252)","(517, 237)","(538, 220)","(561, 209)","(586, 211)","(599, 230)","(498, 271)","(505, 295)","(513, 320)","(521, 345)","(481, 367)","(501, 369)","(522, 371)","(538, 362)","(552, 352)","(406, 300)","(422, 289)","(438, 284)","(457, 288)","(442, 297)","(425, 301)","(531, 270)","(546, 257)","(561, 254)","(576, 258)","(565, 265)","(550, 269)","(465, 434)","(486, 416)","(509, 406)","(525, 405)","(539, 399)","(557, 398)","(574, 404)","(562, 418)","(549, 428)","(533, 434)","(516, 438)","(492, 439)","(473, 431)","(510, 421)","(526, 418)","(542, 413)","(567, 406)","(544, 411)","(529, 417)","(513, 419)"
1,24,1,0.0333666666666666,0:00:00.033367,0,"(331, 329)","(338, 370)","(348, 409)","(363, 447)","(384, 482)","(412, 511)","(447, 531)","(491, 539)","(540, 535)","(580, 519)","(607, 494)","(625, 462)","(634, 425)","(637, 386)","(635, 345)","(629, 306)","(619, 267)","(366, 282)","(380, 259)","(405, 247)","(434, 246)","(460, 250)","(516, 235)","(537, 219)","(560, 208)","(585, 209)","(598, 228)","(497, 270)","(504, 294)","(511, 319)","(519, 345)","(480, 365)","(501, 368)","(522, 369)","(537, 361)","(550, 351)","(405, 300)","(420, 289)","(437, 283)","(455, 288)","(441, 296)","(423, 301)","(530, 269)","(546, 257)","(561, 252)","(575, 257)","(565, 264)","(549, 268)","(462, 431)","(483, 412)","(506, 402)","(523, 401)","(539, 395)","(558, 395)","(575, 403)","(563, 417)","(549, 427)","(532, 432)","(514, 436)","(489, 438)","(471, 428)","(508, 417)","(525, 414)","(542, 409)","(567, 404)","(544, 409)","(528, 415)","(510, 418)"
2,24,2,0.0667333333333332,0:00:00.066733,0,"(331, 323)","(338, 364)","(348, 405)","(363, 445)","(384, 481)","(413, 511)","(448, 532)","(493, 542)","(539, 538)","(578, 523)","(605, 497)","(624, 464)","(633, 424)","(637, 383)","(635, 341)","(628, 301)","(617, 262)","(365, 284)","(379, 259)","(405, 247)","(435, 246)","(463, 252)","(515, 237)","(535, 220)","(558, 209)","(582, 209)","(596, 227)","(496, 270)","(504, 294)","(511, 319)","(519, 345)","(481, 366)","(501, 369)","(521, 369)","(537, 361)","(550, 351)","(406, 299)","(421, 288)","(437, 283)","(456, 287)","(441, 295)","(424, 300)","(530, 269)","(545, 257)","(560, 252)","(574, 257)","(564, 264)","(548, 268)","(465, 434)","(485, 414)","(507, 404)","(524, 404)","(540, 397)","(557, 396)","(573, 405)","(563, 419)","(550, 430)","(533, 436)","(516, 439)","(491, 440)","(474, 430)","(509, 420)","(526, 417)","(542, 411)","(566, 406)","(546, 412)","(529, 418)","(513, 420)"
3,24,3,0.1000999999999998,0:00:00.100100,0,"(331, 318)","(337, 360)","(346, 401)","(361, 441)","(382, 479)","(409, 510)","(446, 532)","(491, 543)","(537, 541)","(575, 527)","(602, 502)","(622, 468)","(632, 429)","(635, 386)","(634, 343)","(627, 303)","(616, 263)","(365, 283)","(378, 259)","(404, 247)","(433, 246)","(461, 250)","(515, 235)","(536, 220)","(559, 208)","(583, 209)","(596, 228)","(496, 270)","(504, 294)","(511, 319)","(519, 345)","(480, 366)","(500, 369)","(521, 370)","(537, 361)","(550, 352)","(405, 298)","(421, 289)","(437, 283)","(456, 287)","(441, 295)","(424, 300)","(529, 269)","(545, 257)","(559, 254)","(573, 258)","(563, 265)","(547, 269)","(467, 435)","(487, 417)","(509, 407)","(525, 406)","(539, 400)","(556, 399)","(572, 406)","(562, 423)","(548, 434)","(533, 440)","(517, 443)","(493, 443)","(476, 433)","(511, 421)","(527, 418)","(541, 413)","(564, 408)","(544, 416)","(529, 422)","(514, 424)"
4,24,4,0.1334666666666664,0:00:00.133467,0,"(331, 324)","(339, 364)","(349, 404)","(363, 443)","(383, 480)","(410, 509)","(446, 532)","(490, 545)","(537, 542)","(577, 528)","(605, 503)","(624, 468)","(632, 427)","(635, 386)","(632, 343)","(625, 302)","(615, 263)","(364, 285)","(376, 260)","(403, 248)","(433, 246)","(461, 252)","(514, 236)","(537, 219)","(560, 207)","(585, 209)","(597, 230)","(495, 272)","(503, 296)","(511, 320)","(519, 346)","(480, 367)","(500, 371)","(521, 373)","(537, 364)","(550, 353)","(404, 301)","(419, 290)","(436, 285)","(454, 289)","(440, 298)","(422, 303)","(529, 270)","(544, 258)","(559, 253)","(572, 259)","(563, 266)","(547, 270)","(468, 435)","(487, 419)","(508, 409)","(524, 409)","(537, 404)","(554, 404)","(571, 410)","(560, 426)","(547, 436)","(532, 442)","(516, 444)","(493, 445)","(477, 432)","(511, 421)","(526, 418)","(540, 414)","(563, 412)","(542, 420)","(528, 425)","(513, 426)"
5,24,5,0.166833333333333,0:00:00.166833,0,"(331, 330)","(341, 371)","(353, 410)","(367, 447)","(388, 482)","(416, 511)","(451, 532)","(495, 542)","(541, 539)","(579, 525)","(606, 500)","(624, 466)","(632, 427)","(635, 386)","(633, 344)","(627, 303)","(617, 264)","(361, 288)","(374, 262)","(401, 249)","(431, 248)","(460, 253)","(513, 238)","(535, 221)","(558, 209)","(582, 211)","(594, 230)","(494, 272)","(501, 296)","(509, 320)","(517, 345)","(479, 367)","(499, 370)","(521, 371)","(537, 362)","(550, 352)","(404, 301)","(419, 292)","(435, 286)","(454, 289)","(440, 298)","(423, 302)","(529, 270)","(544, 258)","(558, 255)","(572, 259)","(562, 266)","(547, 269)","(468, 436)","(487, 418)","(508, 408)","(524, 407)","(539, 401)","(556, 401)","(573, 409)","(563, 424)","(550, 434)","(534, 439)","(517, 443)","(494, 445)","(478, 433)","(510, 421)","(526, 418)","(541, 413)","(565, 410)","(545, 415)","(530, 421)","(514, 423)"
6,24,6,0.2001999999999996,0:00:00.200200,0,"(333, 329)","(341, 368)","(352, 407)","(367, 444)","(389, 478)","(417, 507)","(452, 528)","(497, 539)","(544, 533)","(584, 519)","(610, 494)","(627, 460)","(634, 421)","(636, 380)","(632, 339)","(625, 299)","(613, 260)","(361, 289)","(373, 263)","(399, 251)","(427, 249)","(455, 254)","(511, 238)","(533, 221)","(557, 209)","(582, 210)","(596, 230)","(490, 273)","(498, 297)","(505, 321)","(513, 347)","(477, 368)","(497, 371)","(518, 371)","(534, 362)","(547, 352)","(402, 303)","(416, 292)","(433, 287)","(452, 291)","(437, 300)","(420, 304)","(526, 272)","(541, 259)","(557, 254)","(571, 258)","(561, 267)","(545, 271)","(469, 435)","(486, 416)","(506, 405)","(523, 404)","(537, 398)","(554, 398)","(573, 405)","(562, 417)","(549, 427)","(533, 433)","(516, 437)","(493, 439)","(476, 431)","(508, 419)","(525, 416)","(540, 411)","(566, 406)","(544, 410)","(529, 416)","(513, 418)"
7,24,7,0.2335666666666662,0:00:00.233567,0,"(329, 329)","(336, 369)","(346, 408)","(362, 447)","(383, 484)","(410, 513)","(447, 533)","(492, 542)","(538, 537)","(578, 522)","(604, 499)","(623, 467)","(631, 428)","(633, 387)","(631, 345)","(625, 304)","(614, 264)","(359, 286)","(373, 263)","(398, 251)","(426, 250)","(453, 253)","(509, 238)","(531, 222)","(555, 210)","(580, 211)","(594, 229)","(490, 273)","(497, 297)","(505, 321)","(512, 346)","(475, 368)","(495, 371)","(516, 372)","(532, 363)","(545, 353)","(400, 304)","(415, 294)","(432, 288)","(451, 292)","(436, 300)","(419, 304)","(524, 272)","(540, 260)","(555, 256)","(570, 260)","(560, 267)","(543, 271)","(461, 432)","(480, 415)","(502, 405)","(519, 404)","(534, 398)","(553, 397)","(570, 405)","(560, 418)","(546, 428)","(530, 434)","(512, 437)","(488, 438)","(469, 429)","(504, 419)","(521, 416)","(537, 411)","(563, 407)","(541, 411)","(525, 417)","(509, 419)"
8,24,8,0.2669333333333328,0:00:00.266933,0,"(327, 332)","(336, 373)","(347, 411)","(363, 449)","(383, 484)","(410, 512)","(446, 531)","(491, 539)","(536, 535)","(575, 521)","(602, 497)","(621, 466)","(630, 427)","(631, 386)","(628, 344)","(622, 304)","(611, 264)","(358, 289)","(370, 266)","(394, 254)","(422, 252)","(449, 255)","(505, 240)","(526, 224)","(549, 211)","(574, 210)","(589, 227)","(486, 275)","(493, 299)","(501, 323)","(509, 349)","(472, 370)","(492, 372)","(513, 373)","(529, 364)","(542, 355)","(398, 306)","(412, 296)","(428, 290)","(447, 292)","(433, 300)","(416, 305)","(522, 273)","(536, 262)","(552, 257)","(566, 261)","(556, 268)","(540, 272)","(460, 436)","(477, 415)","(500, 405)","(517, 404)","(533, 398)","(551, 397)","(568, 407)","(559, 421)","(545, 432)","(528, 438)","(510, 441)","(485, 442)","(468, 433)","(502, 420)","(520, 417)","(536, 412)","(561, 408)","(540, 414)","(524, 420)","(506, 422)"
9,24,9,0.3002999999999994,0:00:00.300300,0,"(324, 330)","(333, 369)","(344, 407)","(358, 445)","(378, 481)","(404, 510)","(440, 531)","(485, 541)","(531, 538)","(571, 524)","(599, 500)","(620, 468)","(629, 428)","(631, 384)","(627, 341)","(620, 299)","(610, 259)","(355, 291)","(367, 266)","(393, 255)","(422, 253)","(451, 257)","(502, 242)","(523, 225)","(547, 212)","(572, 210)","(588, 228)","(482, 276)","(490, 300)","(498, 324)","(506, 349)","(470, 371)","(489, 373)","(510, 373)","(526, 365)","(540, 355)","(395, 306)","(410, 296)","(426, 290)","(446, 294)","(430, 302)","(413, 306)","(519, 274)","(534, 262)","(549, 257)","(565, 260)","(554, 268)","(538, 272)","(456, 435)","(475, 416)","(497, 406)","(513, 404)","(528, 398)","(547, 398)","(566, 406)","(554, 421)","(540, 433)","(523, 439)","(506, 442)","(482, 442)","(465, 432)","(499, 419)","(516, 416)","(531, 411)","(558, 408)","(535, 416)","(519, 421)","(503, 424)"
