,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,119,0,0.0,0:00:00,0,"(230, 136)","(232, 153)","(235, 169)","(239, 186)","(244, 202)","(253, 216)","(266, 227)","(285, 234)","(306, 234)","(326, 231)","(344, 224)","(357, 212)","(366, 197)","(370, 179)","(372, 161)","(373, 143)","(373, 125)","(243, 111)","(250, 101)","(262, 95)","(275, 95)","(287, 99)","(308, 97)","(320, 91)","(333, 89)","(347, 92)","(356, 102)","(298, 114)","(298, 124)","(298, 134)","(299, 144)","(286, 159)","(293, 160)","(301, 161)","(309, 159)","(316, 157)","(255, 122)","(262, 116)","(272, 115)","(281, 123)","(272, 126)","(262, 126)","(319, 120)","(327, 112)","(337, 111)","(345, 115)","(338, 121)","(328, 121)","(279, 193)","(286, 181)","(295, 174)","(302, 176)","(309, 173)","(319, 178)","(329, 188)","(321, 196)","(311, 199)","(303, 200)","(296, 200)","(286, 198)","(283, 191)","(295, 186)","(303, 186)","(309, 185)","(325, 188)","(310, 187)","(303, 188)","(295, 188)"
1,119,1,0.04,0:00:00.040000,0,"(231, 133)","(233, 150)","(235, 167)","(238, 183)","(242, 200)","(251, 214)","(264, 226)","(283, 233)","(304, 234)","(325, 231)","(343, 224)","(357, 212)","(367, 197)","(371, 180)","(372, 161)","(373, 144)","(373, 126)","(244, 110)","(251, 100)","(263, 95)","(276, 94)","(288, 98)","(308, 96)","(320, 91)","(333, 90)","(346, 93)","(356, 102)","(299, 114)","(299, 124)","(299, 133)","(300, 143)","(286, 158)","(294, 159)","(302, 160)","(309, 158)","(317, 157)","(256, 122)","(263, 116)","(273, 115)","(281, 122)","(273, 124)","(263, 125)","(319, 119)","(327, 112)","(336, 110)","(344, 115)","(338, 120)","(328, 120)","(279, 192)","(286, 180)","(295, 173)","(302, 174)","(309, 172)","(319, 178)","(328, 188)","(320, 194)","(310, 198)","(303, 199)","(295, 199)","(286, 196)","(283, 190)","(296, 185)","(303, 185)","(309, 185)","(324, 187)","(309, 185)","(302, 186)","(295, 186)"
2,119,2,0.08,0:00:00.080000,0,"(231, 135)","(233, 152)","(236, 168)","(239, 185)","(244, 201)","(252, 215)","(266, 225)","(284, 230)","(304, 230)","(325, 228)","(344, 222)","(358, 211)","(367, 197)","(371, 179)","(373, 162)","(374, 144)","(374, 126)","(244, 109)","(251, 99)","(263, 93)","(276, 92)","(289, 97)","(309, 95)","(321, 89)","(334, 88)","(347, 91)","(357, 101)","(299, 112)","(299, 122)","(299, 131)","(300, 141)","(287, 156)","(294, 157)","(302, 158)","(310, 156)","(317, 154)","(255, 120)","(263, 113)","(273, 113)","(282, 121)","(273, 124)","(263, 124)","(320, 119)","(328, 110)","(338, 108)","(346, 114)","(339, 119)","(329, 120)","(279, 190)","(286, 177)","(296, 170)","(303, 172)","(310, 170)","(321, 175)","(330, 186)","(322, 192)","(311, 195)","(304, 196)","(296, 196)","(286, 194)","(283, 188)","(296, 182)","(304, 183)","(311, 182)","(326, 185)","(311, 182)","(303, 183)","(296, 183)"
3,119,3,0.12,0:00:00.120000,0,"(231, 136)","(233, 153)","(236, 169)","(239, 186)","(243, 201)","(251, 214)","(265, 223)","(284, 227)","(305, 227)","(325, 226)","(343, 221)","(357, 210)","(366, 196)","(371, 179)","(373, 162)","(374, 144)","(374, 127)","(244, 108)","(251, 97)","(262, 91)","(276, 90)","(288, 94)","(310, 93)","(322, 87)","(335, 86)","(348, 90)","(357, 100)","(299, 110)","(300, 120)","(300, 129)","(301, 139)","(286, 154)","(294, 155)","(302, 155)","(310, 154)","(318, 153)","(256, 119)","(263, 112)","(274, 112)","(282, 119)","(274, 122)","(264, 122)","(320, 117)","(328, 109)","(338, 107)","(345, 113)","(339, 117)","(329, 118)","(278, 189)","(286, 174)","(296, 168)","(303, 170)","(310, 167)","(320, 173)","(329, 184)","(321, 187)","(311, 189)","(304, 191)","(296, 191)","(286, 190)","(282, 186)","(296, 179)","(303, 179)","(311, 178)","(325, 182)","(311, 177)","(303, 178)","(296, 178)"
4,119,4,0.16,0:00:00.160000,0,"(230, 136)","(233, 152)","(236, 169)","(239, 185)","(243, 200)","(252, 213)","(267, 220)","(285, 224)","(306, 224)","(326, 222)","(344, 217)","(358, 207)","(367, 194)","(371, 177)","(373, 160)","(374, 143)","(374, 125)","(243, 106)","(251, 96)","(262, 90)","(276, 89)","(288, 93)","(310, 91)","(321, 86)","(335, 85)","(348, 88)","(357, 98)","(300, 109)","(300, 118)","(301, 127)","(301, 136)","(287, 151)","(295, 152)","(303, 153)","(311, 151)","(319, 150)","(256, 118)","(263, 111)","(273, 110)","(282, 118)","(274, 120)","(264, 121)","(320, 115)","(328, 107)","(338, 106)","(346, 111)","(339, 115)","(329, 116)","(278, 185)","(286, 171)","(296, 165)","(303, 167)","(310, 164)","(321, 169)","(330, 181)","(321, 184)","(312, 185)","(305, 186)","(297, 186)","(287, 186)","(282, 183)","(296, 174)","(304, 174)","(311, 174)","(326, 179)","(311, 174)","(304, 175)","(296, 175)"
5,119,5,0.2,0:00:00.200000,0,"(230, 136)","(233, 152)","(236, 168)","(240, 185)","(244, 200)","(253, 212)","(268, 219)","(286, 221)","(306, 220)","(327, 219)","(345, 215)","(359, 206)","(368, 192)","(372, 176)","(374, 159)","(375, 142)","(375, 125)","(245, 104)","(251, 93)","(262, 88)","(276, 86)","(288, 90)","(310, 88)","(322, 82)","(335, 82)","(348, 86)","(357, 95)","(299, 105)","(300, 114)","(301, 123)","(301, 132)","(288, 148)","(295, 149)","(303, 149)","(310, 147)","(317, 146)","(256, 115)","(263, 109)","(274, 108)","(283, 115)","(274, 118)","(264, 118)","(320, 112)","(328, 104)","(338, 103)","(346, 109)","(339, 113)","(329, 114)","(280, 185)","(286, 168)","(296, 160)","(303, 162)","(310, 159)","(320, 166)","(327, 182)","(320, 182)","(312, 184)","(304, 185)","(296, 185)","(287, 185)","(284, 182)","(296, 171)","(304, 171)","(311, 170)","(323, 180)","(311, 172)","(303, 173)","(296, 174)"
6,119,6,0.24000000000000002,0:00:00.240000,0,"(231, 137)","(233, 153)","(236, 169)","(240, 184)","(245, 199)","(254, 211)","(268, 218)","(286, 220)","(307, 219)","(328, 217)","(346, 213)","(359, 204)","(368, 191)","(372, 175)","(373, 158)","(374, 141)","(374, 124)","(244, 104)","(252, 93)","(263, 87)","(276, 85)","(289, 89)","(308, 87)","(320, 81)","(334, 81)","(347, 85)","(357, 95)","(299, 104)","(299, 113)","(300, 122)","(300, 131)","(288, 147)","(295, 147)","(302, 148)","(310, 146)","(317, 145)","(256, 115)","(263, 108)","(273, 107)","(283, 114)","(273, 117)","(263, 118)","(319, 112)","(328, 104)","(338, 102)","(346, 108)","(339, 113)","(329, 113)","(280, 184)","(287, 167)","(296, 159)","(304, 160)","(311, 158)","(320, 164)","(327, 181)","(321, 181)","(312, 182)","(305, 183)","(297, 183)","(288, 183)","(285, 182)","(297, 170)","(304, 170)","(311, 169)","(323, 179)","(311, 170)","(304, 171)","(297, 171)"
7,119,7,0.28,0:00:00.280000,0,"(230, 137)","(233, 153)","(235, 169)","(239, 185)","(244, 199)","(253, 210)","(267, 217)","(285, 219)","(305, 218)","(326, 217)","(344, 213)","(358, 204)","(367, 191)","(371, 176)","(373, 159)","(373, 142)","(374, 125)","(244, 103)","(251, 92)","(262, 86)","(275, 84)","(288, 87)","(309, 86)","(321, 80)","(335, 80)","(348, 85)","(357, 94)","(299, 103)","(300, 112)","(300, 121)","(301, 130)","(287, 146)","(295, 146)","(302, 147)","(310, 145)","(317, 144)","(256, 114)","(263, 107)","(273, 106)","(282, 113)","(273, 116)","(263, 117)","(319, 111)","(328, 103)","(338, 102)","(346, 107)","(339, 112)","(329, 112)","(279, 183)","(285, 165)","(295, 157)","(303, 159)","(310, 156)","(320, 163)","(327, 180)","(320, 180)","(311, 182)","(304, 183)","(296, 183)","(286, 183)","(283, 180)","(296, 169)","(303, 168)","(311, 168)","(323, 177)","(311, 170)","(303, 171)","(296, 171)"
8,119,8,0.32,0:00:00.320000,0,"(229, 136)","(232, 152)","(236, 168)","(240, 184)","(244, 199)","(254, 210)","(268, 217)","(287, 219)","(308, 218)","(328, 217)","(345, 212)","(359, 204)","(368, 191)","(371, 175)","(373, 158)","(374, 141)","(373, 124)","(243, 103)","(250, 92)","(262, 86)","(276, 84)","(288, 88)","(309, 86)","(321, 80)","(335, 80)","(348, 84)","(356, 94)","(300, 104)","(300, 113)","(301, 121)","(301, 130)","(288, 146)","(296, 146)","(303, 147)","(310, 145)","(318, 144)","(256, 114)","(262, 107)","(273, 106)","(282, 113)","(273, 117)","(263, 117)","(319, 111)","(327, 102)","(337, 101)","(345, 107)","(339, 112)","(328, 112)","(280, 184)","(286, 166)","(296, 158)","(304, 160)","(311, 158)","(321, 164)","(328, 181)","(321, 182)","(312, 184)","(305, 185)","(297, 185)","(287, 184)","(284, 181)","(297, 169)","(304, 169)","(311, 168)","(324, 178)","(311, 173)","(304, 174)","(296, 174)"
9,119,9,0.36,0:00:00.360000,0,"(230, 138)","(232, 154)","(235, 169)","(239, 185)","(244, 200)","(253, 211)","(266, 217)","(284, 219)","(305, 218)","(325, 216)","(343, 212)","(357, 204)","(366, 192)","(371, 177)","(373, 160)","(373, 144)","(373, 127)","(243, 103)","(250, 92)","(261, 86)","(275, 84)","(287, 87)","(308, 86)","(320, 80)","(334, 80)","(347, 84)","(356, 94)","(299, 104)","(300, 112)","(300, 121)","(301, 129)","(286, 145)","(294, 146)","(302, 147)","(310, 145)","(317, 144)","(255, 114)","(262, 107)","(272, 106)","(281, 113)","(272, 116)","(262, 117)","(319, 111)","(327, 102)","(337, 101)","(344, 107)","(338, 111)","(328, 112)","(278, 182)","(284, 165)","(295, 157)","(303, 159)","(310, 157)","(320, 163)","(328, 179)","(321, 181)","(311, 183)","(303, 184)","(295, 184)","(285, 183)","(282, 180)","(295, 168)","(303, 168)","(310, 167)","(323, 177)","(310, 171)","(303, 172)","(295, 173)"
