,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,51,0,0.0,0:00:00,0,"(605, 253)","(610, 275)","(616, 296)","(620, 316)","(628, 335)","(641, 350)","(659, 361)","(680, 369)","(703, 370)","(727, 364)","(750, 353)","(770, 339)","(785, 321)","(791, 298)","(793, 273)","(791, 247)","(790, 222)","(614, 224)","(620, 210)","(632, 201)","(647, 200)","(662, 203)","(700, 195)","(714, 186)","(730, 183)","(746, 185)","(759, 195)","(684, 221)","(687, 234)","(688, 246)","(690, 259)","(672, 277)","(682, 278)","(692, 278)","(702, 275)","(713, 273)","(634, 240)","(642, 233)","(653, 230)","(665, 235)","(655, 240)","(643, 242)","(710, 227)","(720, 218)","(732, 216)","(743, 221)","(734, 226)","(722, 228)","(662, 313)","(670, 299)","(683, 292)","(694, 293)","(704, 290)","(720, 294)","(736, 304)","(723, 319)","(708, 326)","(697, 328)","(686, 329)","(671, 325)","(667, 311)","(684, 302)","(695, 302)","(705, 300)","(730, 304)","(706, 311)","(696, 314)","(684, 314)"
1,51,1,0.0333333333333333,0:00:00.033333,0,"(605, 252)","(610, 274)","(616, 296)","(621, 316)","(629, 335)","(643, 351)","(660, 363)","(680, 371)","(703, 372)","(727, 366)","(748, 355)","(769, 342)","(784, 324)","(791, 302)","(793, 276)","(792, 250)","(791, 224)","(614, 223)","(620, 209)","(632, 200)","(648, 197)","(663, 201)","(700, 194)","(714, 184)","(731, 181)","(748, 185)","(761, 195)","(684, 220)","(686, 232)","(687, 244)","(689, 257)","(671, 276)","(681, 276)","(692, 277)","(702, 274)","(712, 271)","(634, 238)","(642, 231)","(653, 228)","(665, 234)","(655, 238)","(643, 240)","(710, 226)","(720, 217)","(733, 215)","(744, 221)","(735, 226)","(722, 228)","(661, 312)","(670, 298)","(682, 291)","(694, 292)","(704, 289)","(720, 293)","(737, 304)","(723, 320)","(708, 327)","(697, 329)","(685, 329)","(671, 324)","(667, 310)","(683, 301)","(695, 300)","(705, 299)","(730, 304)","(706, 313)","(695, 315)","(684, 315)"
2,51,2,0.0666666666666666,0:00:00.066667,0,"(606, 250)","(611, 273)","(617, 294)","(621, 315)","(630, 334)","(642, 350)","(660, 362)","(680, 371)","(703, 373)","(727, 367)","(749, 355)","(769, 341)","(784, 323)","(791, 300)","(793, 275)","(793, 248)","(792, 223)","(615, 221)","(621, 206)","(633, 198)","(648, 196)","(663, 199)","(701, 192)","(715, 183)","(731, 181)","(748, 184)","(761, 194)","(685, 218)","(686, 231)","(687, 243)","(688, 256)","(671, 275)","(681, 275)","(691, 276)","(702, 273)","(712, 271)","(634, 237)","(642, 230)","(654, 227)","(665, 232)","(655, 237)","(643, 239)","(711, 225)","(721, 217)","(733, 215)","(744, 220)","(735, 225)","(723, 226)","(662, 313)","(670, 299)","(682, 292)","(693, 292)","(702, 289)","(719, 294)","(736, 305)","(722, 320)","(707, 327)","(697, 329)","(686, 330)","(672, 325)","(669, 311)","(684, 303)","(694, 302)","(704, 301)","(729, 305)","(705, 311)","(695, 313)","(684, 313)"
3,51,3,0.0999999999999999,0:00:00.100000,0,"(606, 247)","(610, 271)","(615, 292)","(620, 314)","(628, 333)","(642, 349)","(659, 361)","(679, 369)","(702, 371)","(726, 365)","(748, 354)","(768, 340)","(784, 322)","(791, 299)","(793, 274)","(792, 248)","(791, 222)","(615, 220)","(621, 205)","(634, 196)","(649, 194)","(665, 198)","(701, 192)","(715, 183)","(732, 180)","(749, 184)","(762, 195)","(685, 218)","(687, 230)","(688, 242)","(689, 255)","(671, 274)","(681, 275)","(691, 276)","(702, 273)","(713, 270)","(635, 236)","(643, 229)","(654, 226)","(666, 232)","(656, 236)","(644, 238)","(711, 225)","(721, 217)","(733, 215)","(744, 220)","(735, 226)","(723, 227)","(662, 312)","(671, 301)","(683, 294)","(693, 295)","(703, 292)","(718, 296)","(735, 304)","(721, 318)","(707, 324)","(697, 325)","(686, 326)","(673, 322)","(669, 311)","(684, 307)","(694, 306)","(704, 305)","(728, 305)","(704, 308)","(695, 309)","(685, 309)"
4,51,4,0.1333333333333332,0:00:00.133333,0,"(607, 245)","(611, 268)","(616, 291)","(621, 312)","(628, 332)","(641, 348)","(658, 361)","(678, 369)","(701, 371)","(726, 366)","(748, 355)","(769, 341)","(784, 323)","(792, 301)","(794, 275)","(794, 249)","(793, 224)","(615, 217)","(621, 203)","(634, 194)","(650, 193)","(665, 197)","(702, 190)","(717, 182)","(733, 179)","(750, 183)","(763, 194)","(686, 217)","(687, 229)","(688, 241)","(689, 254)","(672, 274)","(681, 275)","(691, 276)","(702, 273)","(712, 270)","(635, 234)","(643, 227)","(655, 224)","(666, 231)","(656, 235)","(644, 237)","(712, 225)","(722, 216)","(734, 214)","(746, 220)","(736, 226)","(724, 227)","(662, 312)","(671, 301)","(683, 294)","(693, 295)","(702, 292)","(717, 296)","(734, 305)","(720, 316)","(706, 322)","(696, 324)","(686, 324)","(673, 321)","(668, 311)","(684, 307)","(694, 306)","(703, 305)","(727, 305)","(704, 306)","(695, 308)","(685, 307)"
5,51,5,0.1666666666666665,0:00:00.166667,0,"(607, 246)","(611, 269)","(616, 291)","(621, 312)","(628, 332)","(641, 348)","(658, 360)","(679, 369)","(702, 370)","(727, 365)","(750, 353)","(770, 340)","(786, 322)","(793, 299)","(795, 273)","(795, 248)","(794, 223)","(615, 217)","(622, 203)","(635, 195)","(650, 193)","(665, 198)","(701, 191)","(716, 182)","(733, 179)","(750, 183)","(763, 193)","(686, 217)","(687, 229)","(688, 242)","(689, 255)","(671, 274)","(681, 275)","(691, 276)","(702, 273)","(712, 270)","(635, 234)","(643, 227)","(655, 225)","(667, 230)","(656, 235)","(644, 237)","(712, 224)","(722, 216)","(734, 214)","(746, 219)","(736, 225)","(723, 226)","(662, 311)","(671, 300)","(683, 293)","(693, 295)","(702, 291)","(718, 296)","(735, 304)","(720, 316)","(706, 322)","(696, 324)","(686, 324)","(673, 320)","(669, 310)","(684, 306)","(694, 306)","(703, 305)","(728, 305)","(704, 306)","(695, 308)","(685, 307)"
6,51,6,0.1999999999999998,0:00:00.200000,0,"(608, 244)","(611, 267)","(616, 289)","(620, 310)","(627, 330)","(640, 346)","(657, 359)","(677, 368)","(701, 370)","(725, 366)","(748, 354)","(769, 341)","(785, 323)","(792, 301)","(794, 276)","(795, 250)","(794, 225)","(616, 216)","(623, 201)","(636, 193)","(651, 192)","(666, 196)","(702, 190)","(717, 182)","(734, 179)","(752, 183)","(765, 195)","(687, 216)","(688, 228)","(688, 240)","(689, 253)","(671, 272)","(681, 274)","(691, 275)","(702, 272)","(712, 270)","(636, 233)","(644, 226)","(656, 224)","(667, 230)","(657, 234)","(645, 236)","(713, 224)","(723, 216)","(735, 214)","(747, 220)","(737, 225)","(725, 226)","(662, 311)","(671, 300)","(683, 293)","(692, 295)","(701, 291)","(717, 296)","(734, 305)","(719, 317)","(705, 321)","(695, 323)","(685, 323)","(673, 319)","(668, 310)","(684, 306)","(693, 306)","(703, 305)","(727, 305)","(703, 305)","(694, 307)","(684, 307)"
7,51,7,0.2333333333333331,0:00:00.233333,0,"(609, 243)","(612, 266)","(617, 288)","(621, 310)","(628, 330)","(640, 347)","(658, 360)","(677, 370)","(700, 373)","(725, 368)","(748, 356)","(770, 342)","(785, 324)","(793, 301)","(796, 275)","(796, 249)","(797, 223)","(618, 215)","(624, 200)","(637, 192)","(652, 191)","(666, 196)","(704, 190)","(719, 182)","(736, 179)","(753, 183)","(765, 194)","(687, 216)","(688, 228)","(688, 240)","(689, 252)","(672, 271)","(681, 272)","(691, 274)","(702, 271)","(712, 268)","(637, 232)","(645, 225)","(657, 223)","(668, 229)","(658, 233)","(646, 235)","(714, 224)","(724, 216)","(736, 214)","(747, 220)","(738, 225)","(726, 226)","(662, 310)","(671, 298)","(683, 291)","(692, 293)","(701, 290)","(717, 295)","(735, 304)","(720, 318)","(705, 324)","(695, 325)","(685, 325)","(672, 321)","(669, 309)","(684, 305)","(693, 305)","(703, 304)","(727, 305)","(703, 307)","(694, 308)","(684, 308)"
8,51,8,0.2666666666666664,0:00:00.266667,0,"(610, 243)","(613, 267)","(618, 289)","(622, 310)","(629, 330)","(641, 347)","(658, 360)","(678, 370)","(700, 373)","(725, 368)","(748, 356)","(769, 343)","(785, 325)","(793, 302)","(796, 276)","(796, 250)","(797, 225)","(620, 214)","(626, 200)","(638, 192)","(653, 191)","(667, 195)","(706, 189)","(721, 182)","(737, 179)","(753, 184)","(765, 195)","(689, 216)","(690, 228)","(690, 240)","(691, 253)","(673, 271)","(683, 273)","(692, 274)","(703, 271)","(713, 269)","(638, 232)","(647, 225)","(658, 223)","(669, 229)","(659, 233)","(648, 235)","(715, 224)","(725, 216)","(737, 214)","(748, 220)","(739, 225)","(727, 226)","(661, 309)","(669, 297)","(682, 290)","(693, 292)","(703, 289)","(719, 294)","(736, 304)","(722, 319)","(707, 326)","(695, 327)","(684, 327)","(671, 322)","(668, 309)","(683, 304)","(693, 304)","(704, 303)","(729, 305)","(705, 308)","(694, 310)","(684, 310)"
9,51,9,0.2999999999999997,0:00:00.300000,0,"(610, 245)","(614, 268)","(619, 290)","(623, 311)","(630, 330)","(642, 346)","(658, 359)","(677, 369)","(700, 371)","(725, 367)","(747, 356)","(768, 343)","(785, 326)","(793, 305)","(796, 279)","(797, 254)","(798, 230)","(620, 215)","(627, 200)","(639, 192)","(655, 191)","(669, 196)","(708, 190)","(722, 183)","(739, 181)","(755, 186)","(768, 196)","(690, 217)","(691, 229)","(692, 241)","(692, 253)","(674, 272)","(684, 273)","(694, 274)","(704, 272)","(714, 270)","(639, 232)","(648, 225)","(660, 223)","(670, 230)","(660, 234)","(649, 235)","(717, 225)","(727, 217)","(739, 216)","(750, 222)","(741, 227)","(728, 228)","(660, 309)","(669, 297)","(683, 290)","(693, 292)","(704, 289)","(720, 294)","(737, 304)","(723, 319)","(707, 325)","(696, 327)","(684, 327)","(670, 321)","(667, 309)","(684, 303)","(694, 303)","(705, 302)","(730, 305)","(705, 309)","(695, 311)","(684, 311)"
10,51,10,0.33333333333333304,0:00:00.333333,0,"(610, 243)","(613, 266)","(617, 288)","(622, 310)","(629, 329)","(641, 346)","(657, 359)","(676, 369)","(699, 372)","(724, 367)","(747, 356)","(768, 344)","(784, 326)","(793, 304)","(796, 279)","(797, 253)","(798, 228)","(620, 214)","(627, 200)","(639, 192)","(655, 191)","(669, 196)","(708, 191)","(722, 183)","(739, 181)","(755, 185)","(768, 196)","(690, 216)","(691, 229)","(691, 241)","(692, 254)","(674, 272)","(684, 273)","(694, 275)","(704, 272)","(714, 270)","(639, 232)","(648, 225)","(660, 223)","(670, 230)","(660, 234)","(649, 235)","(716, 225)","(727, 217)","(739, 216)","(750, 222)","(741, 227)","(728, 227)","(661, 309)","(670, 296)","(683, 290)","(694, 291)","(704, 288)","(720, 294)","(737, 305)","(722, 320)","(707, 326)","(696, 327)","(685, 327)","(671, 322)","(667, 308)","(684, 301)","(694, 301)","(705, 300)","(730, 305)","(706, 311)","(695, 313)","(684, 312)"
11,51,11,0.36666666666666636,0:00:00.366667,0,"(611, 245)","(614, 268)","(618, 290)","(622, 311)","(630, 330)","(642, 347)","(658, 360)","(678, 369)","(700, 372)","(724, 367)","(748, 357)","(770, 344)","(787, 327)","(795, 305)","(799, 279)","(800, 253)","(800, 228)","(621, 214)","(628, 200)","(640, 193)","(655, 192)","(669, 196)","(710, 191)","(724, 184)","(741, 182)","(757, 187)","(769, 197)","(692, 218)","(692, 230)","(693, 242)","(694, 255)","(675, 272)","(685, 274)","(695, 275)","(705, 273)","(716, 271)","(640, 232)","(649, 225)","(661, 223)","(672, 230)","(662, 234)","(650, 235)","(717, 226)","(728, 218)","(740, 217)","(751, 223)","(742, 228)","(729, 229)","(661, 310)","(671, 296)","(684, 290)","(695, 291)","(706, 288)","(722, 293)","(738, 305)","(724, 320)","(708, 326)","(697, 328)","(686, 327)","(671, 323)","(668, 309)","(685, 300)","(696, 300)","(706, 299)","(731, 305)","(707, 312)","(696, 313)","(685, 313)"
12,51,12,0.3999999999999997,0:00:00.400000,0,"(610, 243)","(614, 265)","(618, 287)","(622, 309)","(629, 328)","(640, 345)","(657, 359)","(676, 369)","(699, 372)","(724, 368)","(747, 357)","(769, 344)","(786, 327)","(795, 305)","(798, 280)","(799, 254)","(799, 229)","(623, 213)","(630, 200)","(642, 193)","(657, 192)","(671, 197)","(712, 192)","(726, 185)","(743, 184)","(758, 188)","(771, 198)","(692, 218)","(693, 231)","(693, 243)","(694, 256)","(676, 273)","(686, 275)","(695, 276)","(706, 274)","(716, 272)","(642, 233)","(651, 226)","(663, 224)","(673, 231)","(663, 235)","(651, 236)","(719, 227)","(729, 219)","(742, 218)","(752, 224)","(743, 228)","(730, 229)","(661, 309)","(671, 297)","(685, 290)","(696, 292)","(706, 289)","(722, 294)","(739, 305)","(724, 320)","(709, 326)","(698, 328)","(686, 328)","(671, 323)","(668, 309)","(686, 301)","(696, 301)","(707, 300)","(732, 306)","(707, 312)","(697, 313)","(686, 313)"
13,51,13,0.433333333333333,0:00:00.433333,0,"(611, 243)","(615, 265)","(619, 287)","(623, 309)","(629, 329)","(641, 346)","(658, 359)","(677, 369)","(700, 372)","(725, 368)","(748, 358)","(770, 345)","(786, 328)","(795, 306)","(798, 281)","(799, 256)","(800, 231)","(623, 215)","(630, 201)","(643, 193)","(658, 193)","(673, 197)","(713, 193)","(728, 186)","(745, 184)","(762, 189)","(774, 200)","(694, 219)","(695, 231)","(695, 243)","(696, 256)","(678, 274)","(687, 275)","(697, 277)","(707, 274)","(717, 272)","(642, 233)","(651, 226)","(663, 224)","(674, 231)","(664, 235)","(652, 236)","(720, 227)","(731, 220)","(744, 219)","(754, 224)","(745, 229)","(732, 230)","(662, 309)","(672, 297)","(686, 291)","(697, 292)","(708, 290)","(724, 295)","(740, 306)","(725, 321)","(710, 326)","(698, 328)","(686, 327)","(672, 322)","(668, 308)","(686, 301)","(698, 302)","(708, 301)","(733, 306)","(709, 312)","(698, 314)","(686, 313)"
14,51,14,0.46666666666666634,0:00:00.466667,0,"(611, 242)","(615, 265)","(619, 287)","(622, 309)","(629, 329)","(641, 346)","(659, 359)","(679, 370)","(703, 373)","(727, 369)","(749, 358)","(770, 346)","(787, 328)","(795, 306)","(799, 281)","(800, 255)","(801, 230)","(624, 216)","(632, 201)","(645, 194)","(661, 194)","(676, 199)","(714, 194)","(729, 187)","(746, 184)","(763, 189)","(775, 201)","(696, 219)","(697, 232)","(698, 244)","(698, 257)","(679, 275)","(689, 276)","(699, 278)","(709, 275)","(719, 274)","(644, 233)","(652, 226)","(665, 224)","(675, 231)","(665, 235)","(653, 236)","(722, 228)","(732, 220)","(745, 219)","(756, 225)","(746, 230)","(734, 231)","(663, 310)","(674, 298)","(688, 292)","(699, 294)","(710, 292)","(725, 297)","(741, 307)","(727, 323)","(711, 328)","(700, 329)","(689, 329)","(674, 324)","(669, 309)","(689, 303)","(699, 303)","(710, 302)","(735, 307)","(710, 314)","(699, 315)","(688, 315)"
15,51,15,0.49999999999999967,0:00:00.500000,0,"(612, 242)","(615, 265)","(619, 286)","(622, 308)","(629, 328)","(641, 345)","(658, 358)","(678, 369)","(701, 373)","(726, 369)","(748, 359)","(770, 346)","(786, 329)","(795, 307)","(798, 282)","(799, 256)","(800, 232)","(625, 215)","(632, 201)","(646, 194)","(661, 194)","(676, 199)","(714, 194)","(729, 187)","(746, 185)","(763, 190)","(775, 201)","(696, 220)","(697, 232)","(698, 244)","(698, 257)","(679, 275)","(688, 276)","(698, 278)","(709, 276)","(719, 274)","(644, 233)","(652, 226)","(664, 224)","(675, 231)","(665, 235)","(653, 236)","(721, 228)","(732, 220)","(745, 219)","(756, 225)","(746, 231)","(733, 231)","(663, 310)","(673, 298)","(688, 292)","(699, 294)","(710, 291)","(725, 297)","(741, 307)","(727, 322)","(711, 328)","(700, 329)","(688, 329)","(673, 324)","(669, 309)","(688, 303)","(699, 303)","(710, 302)","(735, 307)","(710, 314)","(699, 315)","(688, 315)"
16,51,16,0.533333333333333,0:00:00.533333,0,"(613, 242)","(616, 265)","(620, 287)","(623, 309)","(630, 329)","(642, 347)","(660, 360)","(680, 371)","(703, 374)","(727, 370)","(750, 359)","(771, 346)","(788, 329)","(796, 307)","(800, 282)","(801, 256)","(802, 232)","(626, 216)","(633, 202)","(647, 195)","(662, 195)","(677, 200)","(716, 195)","(732, 188)","(748, 186)","(764, 192)","(776, 202)","(698, 221)","(699, 234)","(700, 246)","(700, 259)","(680, 276)","(690, 278)","(700, 280)","(710, 277)","(721, 275)","(645, 233)","(654, 226)","(666, 225)","(677, 232)","(667, 236)","(654, 237)","(723, 229)","(734, 221)","(746, 220)","(757, 227)","(748, 232)","(735, 232)","(665, 312)","(675, 299)","(689, 293)","(700, 295)","(711, 293)","(727, 298)","(742, 309)","(728, 324)","(713, 329)","(701, 331)","(689, 330)","(675, 325)","(671, 311)","(690, 304)","(700, 304)","(712, 304)","(736, 309)","(712, 315)","(700, 317)","(689, 316)"
17,51,17,0.5666666666666663,0:00:00.566667,0,"(614, 242)","(617, 265)","(621, 287)","(624, 309)","(630, 329)","(643, 347)","(660, 360)","(681, 371)","(704, 374)","(728, 371)","(751, 360)","(773, 347)","(789, 329)","(797, 308)","(801, 283)","(802, 258)","(804, 234)","(627, 217)","(635, 203)","(649, 196)","(665, 196)","(679, 201)","(718, 197)","(733, 190)","(750, 189)","(767, 194)","(779, 205)","(699, 222)","(700, 235)","(700, 247)","(701, 261)","(682, 277)","(692, 279)","(701, 281)","(712, 278)","(722, 277)","(646, 234)","(656, 227)","(668, 226)","(679, 234)","(668, 237)","(656, 238)","(724, 231)","(736, 223)","(748, 222)","(759, 229)","(750, 233)","(737, 234)","(665, 312)","(676, 300)","(690, 295)","(701, 297)","(713, 294)","(728, 300)","(744, 310)","(729, 325)","(714, 330)","(702, 331)","(690, 331)","(675, 325)","(671, 311)","(690, 304)","(702, 305)","(713, 304)","(738, 310)","(713, 316)","(701, 318)","(690, 317)"
18,51,18,0.5999999999999996,0:00:00.600000,0,"(614, 242)","(617, 266)","(622, 289)","(625, 311)","(632, 331)","(644, 348)","(662, 361)","(681, 372)","(705, 375)","(729, 371)","(752, 361)","(774, 348)","(790, 331)","(799, 309)","(803, 284)","(804, 259)","(805, 234)","(628, 217)","(636, 203)","(650, 196)","(666, 196)","(681, 201)","(719, 197)","(735, 190)","(752, 189)","(768, 194)","(780, 206)","(701, 223)","(702, 236)","(702, 248)","(703, 262)","(683, 278)","(693, 280)","(703, 282)","(713, 279)","(723, 278)","(647, 234)","(657, 228)","(669, 226)","(680, 234)","(670, 237)","(657, 238)","(726, 232)","(737, 223)","(750, 223)","(761, 229)","(751, 234)","(738, 234)","(666, 313)","(677, 301)","(692, 296)","(703, 297)","(714, 295)","(729, 301)","(745, 311)","(730, 326)","(715, 331)","(703, 333)","(691, 332)","(677, 326)","(672, 312)","(692, 306)","(703, 306)","(714, 306)","(738, 311)","(714, 317)","(703, 319)","(691, 318)"
19,51,19,0.633333333333333,0:00:00.633333,0,"(615, 242)","(618, 265)","(622, 288)","(625, 310)","(632, 330)","(644, 347)","(661, 361)","(681, 373)","(704, 376)","(729, 372)","(752, 362)","(773, 348)","(790, 331)","(798, 309)","(802, 285)","(804, 259)","(805, 235)","(629, 217)","(638, 203)","(652, 196)","(668, 197)","(683, 202)","(720, 199)","(736, 192)","(752, 190)","(769, 194)","(780, 205)","(702, 224)","(703, 236)","(704, 249)","(704, 262)","(684, 278)","(694, 280)","(704, 282)","(714, 280)","(724, 278)","(649, 234)","(658, 228)","(670, 227)","(681, 234)","(671, 237)","(658, 238)","(726, 232)","(738, 224)","(751, 223)","(761, 230)","(752, 235)","(739, 235)","(667, 312)","(678, 301)","(693, 296)","(704, 298)","(715, 296)","(730, 301)","(746, 311)","(731, 326)","(716, 332)","(704, 333)","(692, 333)","(677, 327)","(673, 312)","(693, 306)","(704, 307)","(715, 306)","(739, 311)","(715, 318)","(703, 319)","(692, 318)"
20,51,20,0.6666666666666663,0:00:00.666667,0,"(616, 242)","(619, 266)","(622, 289)","(626, 311)","(632, 331)","(645, 349)","(662, 362)","(682, 373)","(706, 377)","(730, 372)","(752, 361)","(774, 348)","(790, 331)","(799, 310)","(803, 285)","(804, 260)","(805, 236)","(630, 216)","(638, 202)","(652, 196)","(668, 197)","(682, 202)","(721, 198)","(736, 191)","(752, 190)","(768, 194)","(780, 204)","(702, 223)","(703, 236)","(704, 249)","(705, 262)","(684, 279)","(694, 280)","(704, 282)","(715, 280)","(725, 278)","(649, 235)","(658, 228)","(671, 226)","(681, 234)","(671, 238)","(658, 238)","(726, 232)","(738, 224)","(751, 223)","(761, 230)","(752, 234)","(739, 235)","(667, 313)","(678, 302)","(694, 297)","(704, 298)","(715, 296)","(731, 301)","(746, 311)","(732, 326)","(716, 333)","(704, 334)","(693, 333)","(678, 328)","(673, 312)","(694, 307)","(704, 307)","(716, 306)","(740, 311)","(716, 318)","(704, 320)","(693, 319)"
