,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,122,0,0.0,0:00:00,0,"(258, 79)","(258, 91)","(260, 102)","(262, 113)","(266, 124)","(274, 133)","(283, 141)","(293, 146)","(304, 149)","(313, 147)","(321, 141)","(327, 133)","(331, 124)","(335, 114)","(337, 104)","(338, 94)","(339, 84)","(274, 70)","(280, 64)","(288, 62)","(296, 63)","(304, 66)","(317, 66)","(323, 65)","(329, 65)","(335, 68)","(337, 74)","(311, 74)","(312, 80)","(312, 86)","(313, 93)","(301, 97)","(306, 99)","(310, 101)","(314, 100)","(318, 99)","(284, 75)","(289, 73)","(293, 73)","(297, 75)","(293, 75)","(289, 75)","(319, 77)","(323, 75)","(327, 76)","(330, 79)","(326, 79)","(323, 78)","(291, 115)","(298, 112)","(305, 111)","(309, 112)","(313, 112)","(317, 114)","(320, 118)","(316, 125)","(312, 127)","(307, 127)","(303, 126)","(297, 123)","(293, 116)","(304, 114)","(309, 115)","(312, 115)","(317, 118)","(312, 121)","(308, 122)","(304, 120)"
1,122,1,0.0417083333333333,0:00:00.041708,0,"(259, 78)","(259, 90)","(260, 102)","(262, 113)","(266, 123)","(273, 133)","(282, 140)","(293, 146)","(304, 148)","(314, 147)","(321, 140)","(327, 132)","(332, 123)","(335, 114)","(337, 104)","(338, 94)","(339, 84)","(274, 69)","(280, 64)","(288, 62)","(297, 63)","(304, 66)","(317, 67)","(323, 64)","(329, 65)","(335, 67)","(337, 74)","(311, 74)","(312, 80)","(313, 86)","(313, 92)","(301, 97)","(306, 99)","(311, 100)","(315, 100)","(318, 99)","(284, 75)","(289, 73)","(293, 73)","(297, 75)","(293, 75)","(289, 75)","(319, 77)","(323, 75)","(327, 76)","(330, 79)","(327, 79)","(323, 78)","(290, 115)","(298, 112)","(305, 111)","(309, 112)","(313, 112)","(317, 114)","(320, 118)","(316, 124)","(312, 127)","(307, 127)","(303, 126)","(296, 122)","(293, 116)","(304, 114)","(309, 115)","(312, 115)","(317, 118)","(312, 120)","(308, 121)","(304, 120)"
2,122,2,0.0834166666666666,0:00:00.083417,0,"(258, 79)","(259, 91)","(259, 102)","(261, 113)","(266, 123)","(273, 133)","(282, 140)","(292, 146)","(302, 149)","(312, 147)","(320, 140)","(326, 132)","(331, 124)","(335, 114)","(337, 104)","(338, 94)","(339, 84)","(274, 70)","(280, 65)","(288, 63)","(296, 64)","(304, 67)","(316, 67)","(322, 65)","(329, 65)","(334, 68)","(337, 74)","(310, 74)","(311, 80)","(312, 86)","(312, 92)","(300, 97)","(305, 99)","(310, 100)","(314, 100)","(318, 99)","(283, 75)","(288, 73)","(293, 73)","(297, 75)","(293, 75)","(288, 75)","(318, 77)","(323, 76)","(327, 76)","(330, 79)","(326, 79)","(322, 78)","(289, 114)","(296, 111)","(303, 109)","(307, 111)","(311, 110)","(316, 113)","(319, 117)","(315, 124)","(310, 127)","(306, 127)","(301, 126)","(295, 122)","(292, 114)","(303, 112)","(307, 113)","(311, 113)","(317, 117)","(310, 121)","(307, 121)","(302, 120)"
3,122,3,0.1251249999999999,0:00:00.125125,0,"(256, 81)","(257, 92)","(258, 104)","(261, 114)","(266, 124)","(273, 133)","(282, 140)","(293, 145)","(303, 147)","(313, 145)","(320, 140)","(326, 133)","(330, 125)","(334, 116)","(336, 106)","(338, 96)","(338, 86)","(272, 71)","(278, 66)","(287, 64)","(295, 65)","(303, 68)","(315, 68)","(322, 66)","(328, 66)","(334, 69)","(336, 75)","(310, 75)","(310, 81)","(311, 88)","(311, 94)","(299, 99)","(304, 100)","(309, 102)","(313, 101)","(317, 100)","(282, 76)","(287, 74)","(291, 74)","(296, 76)","(291, 77)","(287, 77)","(317, 78)","(322, 76)","(326, 77)","(329, 80)","(325, 80)","(321, 79)","(289, 114)","(296, 111)","(303, 110)","(307, 111)","(311, 111)","(315, 114)","(319, 117)","(315, 123)","(310, 125)","(306, 124)","(302, 123)","(296, 120)","(291, 114)","(303, 112)","(307, 113)","(310, 114)","(317, 117)","(310, 120)","(307, 120)","(302, 119)"
4,122,4,0.1668333333333332,0:00:00.166833,0,"(256, 81)","(256, 92)","(257, 103)","(259, 114)","(263, 124)","(270, 132)","(279, 139)","(290, 144)","(301, 146)","(311, 145)","(319, 139)","(325, 132)","(330, 124)","(334, 115)","(336, 106)","(337, 96)","(337, 87)","(272, 72)","(277, 67)","(286, 65)","(294, 66)","(301, 69)","(314, 69)","(320, 67)","(326, 67)","(332, 70)","(335, 75)","(308, 77)","(308, 83)","(308, 89)","(309, 96)","(297, 100)","(302, 102)","(306, 103)","(311, 103)","(315, 102)","(281, 78)","(286, 76)","(290, 76)","(294, 78)","(290, 78)","(286, 78)","(316, 80)","(320, 78)","(324, 79)","(328, 81)","(324, 81)","(320, 80)","(288, 114)","(295, 112)","(301, 111)","(305, 113)","(309, 112)","(313, 115)","(317, 118)","(312, 122)","(308, 124)","(304, 124)","(299, 123)","(294, 120)","(290, 115)","(301, 113)","(305, 114)","(309, 114)","(315, 118)","(308, 119)","(304, 119)","(300, 118)"
5,122,5,0.2085416666666665,0:00:00.208542,0,"(255, 82)","(255, 93)","(256, 104)","(258, 115)","(262, 124)","(268, 132)","(277, 139)","(288, 144)","(299, 146)","(309, 145)","(317, 140)","(324, 133)","(329, 125)","(332, 116)","(334, 106)","(336, 96)","(337, 86)","(269, 73)","(275, 68)","(282, 67)","(290, 67)","(297, 70)","(310, 70)","(317, 68)","(323, 67)","(329, 70)","(332, 75)","(304, 78)","(305, 84)","(305, 90)","(306, 97)","(295, 101)","(299, 103)","(304, 104)","(308, 104)","(312, 103)","(278, 79)","(283, 77)","(287, 77)","(291, 79)","(287, 79)","(283, 79)","(313, 80)","(317, 78)","(322, 79)","(325, 81)","(321, 81)","(317, 81)","(285, 115)","(292, 113)","(298, 113)","(302, 114)","(307, 113)","(311, 115)","(315, 118)","(311, 123)","(306, 125)","(301, 125)","(297, 124)","(291, 121)","(287, 116)","(298, 115)","(302, 115)","(306, 115)","(313, 118)","(306, 120)","(302, 120)","(297, 119)"
6,122,6,0.2502499999999998,0:00:00.250250,0,"(253, 83)","(253, 94)","(254, 104)","(256, 114)","(260, 124)","(266, 132)","(275, 139)","(284, 144)","(295, 147)","(306, 145)","(314, 140)","(321, 133)","(327, 125)","(330, 116)","(332, 106)","(333, 96)","(334, 86)","(265, 73)","(270, 69)","(278, 67)","(285, 68)","(293, 70)","(306, 70)","(313, 68)","(319, 68)","(325, 70)","(328, 75)","(299, 77)","(299, 84)","(300, 91)","(300, 98)","(290, 101)","(294, 103)","(299, 105)","(303, 104)","(307, 103)","(274, 79)","(279, 78)","(283, 77)","(287, 79)","(283, 79)","(279, 79)","(309, 80)","(313, 78)","(318, 79)","(321, 81)","(317, 81)","(313, 81)","(280, 115)","(286, 113)","(293, 113)","(298, 114)","(302, 114)","(308, 115)","(312, 118)","(307, 123)","(302, 125)","(297, 125)","(292, 124)","(286, 121)","(282, 116)","(293, 115)","(298, 116)","(302, 116)","(310, 118)","(302, 121)","(297, 121)","(292, 120)"
7,122,7,0.2919583333333331,0:00:00.291958,0,"(251, 82)","(252, 93)","(253, 103)","(254, 113)","(257, 123)","(263, 131)","(271, 139)","(280, 144)","(291, 147)","(302, 146)","(311, 140)","(319, 133)","(325, 124)","(328, 115)","(330, 105)","(331, 94)","(332, 84)","(261, 73)","(266, 69)","(274, 68)","(281, 68)","(288, 70)","(303, 70)","(309, 67)","(315, 67)","(321, 69)","(325, 74)","(295, 77)","(295, 84)","(295, 91)","(295, 98)","(286, 101)","(290, 103)","(295, 104)","(299, 103)","(303, 102)","(270, 79)","(275, 77)","(279, 77)","(283, 78)","(279, 79)","(275, 79)","(305, 79)","(310, 77)","(314, 78)","(318, 80)","(314, 81)","(310, 80)","(276, 115)","(283, 113)","(289, 113)","(294, 114)","(299, 113)","(305, 114)","(310, 117)","(304, 123)","(298, 125)","(293, 126)","(288, 125)","(282, 122)","(278, 116)","(289, 115)","(294, 116)","(299, 116)","(307, 117)","(298, 120)","(294, 120)","(289, 120)"
8,122,8,0.3336666666666664,0:00:00.333667,0,"(250, 83)","(251, 93)","(252, 103)","(253, 113)","(256, 123)","(261, 131)","(269, 139)","(277, 145)","(288, 147)","(299, 146)","(308, 141)","(316, 133)","(322, 125)","(326, 116)","(329, 106)","(330, 95)","(331, 84)","(258, 74)","(264, 69)","(271, 67)","(278, 68)","(285, 71)","(299, 69)","(306, 67)","(312, 67)","(319, 69)","(323, 74)","(292, 77)","(292, 83)","(292, 90)","(292, 97)","(282, 100)","(286, 102)","(291, 104)","(296, 103)","(300, 102)","(268, 79)","(272, 77)","(277, 76)","(281, 78)","(277, 79)","(272, 79)","(303, 79)","(307, 77)","(311, 77)","(315, 80)","(311, 80)","(307, 79)","(272, 114)","(279, 112)","(286, 111)","(290, 112)","(296, 112)","(302, 113)","(308, 116)","(302, 123)","(295, 125)","(289, 126)","(284, 125)","(278, 121)","(274, 115)","(286, 113)","(290, 114)","(296, 114)","(306, 116)","(295, 121)","(290, 121)","(285, 120)"
9,122,9,0.3753749999999997,0:00:00.375375,0,"(248, 81)","(249, 91)","(249, 102)","(251, 112)","(254, 121)","(260, 130)","(267, 138)","(276, 144)","(287, 147)","(298, 146)","(307, 140)","(315, 133)","(321, 125)","(325, 116)","(327, 105)","(329, 95)","(330, 83)","(257, 74)","(262, 69)","(270, 67)","(277, 68)","(284, 70)","(298, 69)","(305, 67)","(312, 67)","(318, 69)","(322, 75)","(291, 77)","(291, 84)","(291, 91)","(291, 98)","(281, 101)","(286, 103)","(291, 104)","(295, 103)","(299, 102)","(267, 79)","(272, 77)","(276, 77)","(280, 79)","(276, 79)","(272, 79)","(302, 79)","(306, 77)","(310, 78)","(314, 80)","(310, 80)","(306, 80)","(272, 114)","(278, 113)","(285, 113)","(290, 114)","(295, 113)","(301, 114)","(307, 116)","(301, 122)","(294, 124)","(289, 125)","(284, 124)","(277, 121)","(273, 114)","(285, 115)","(290, 116)","(295, 115)","(305, 116)","(294, 120)","(289, 120)","(284, 119)"
