,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,73,0,0.0,0:00:00,0,"(706, 205)","(706, 231)","(708, 256)","(713, 282)","(721, 308)","(733, 332)","(749, 354)","(768, 373)","(792, 378)","(821, 375)","(847, 358)","(870, 338)","(891, 314)","(904, 288)","(911, 260)","(914, 230)","(914, 201)","(711, 194)","(718, 180)","(733, 175)","(750, 178)","(766, 183)","(800, 181)","(821, 173)","(842, 171)","(863, 179)","(878, 192)","(783, 205)","(781, 224)","(779, 243)","(777, 263)","(762, 270)","(771, 275)","(781, 280)","(793, 275)","(805, 271)","(730, 208)","(739, 205)","(751, 205)","(763, 210)","(751, 212)","(739, 213)","(816, 209)","(827, 203)","(839, 202)","(852, 205)","(840, 210)","(828, 211)","(751, 301)","(761, 298)","(771, 297)","(783, 302)","(796, 298)","(813, 300)","(832, 302)","(815, 316)","(799, 321)","(785, 322)","(772, 320)","(761, 313)","(757, 301)","(772, 305)","(784, 307)","(797, 306)","(825, 303)","(798, 307)","(784, 308)","(772, 306)"
1,73,1,0.0333666666666666,0:00:00.033367,0,"(709, 205)","(708, 231)","(710, 257)","(713, 282)","(720, 308)","(733, 332)","(748, 354)","(765, 374)","(789, 380)","(818, 377)","(844, 362)","(868, 343)","(889, 318)","(903, 292)","(910, 263)","(914, 234)","(916, 203)","(712, 193)","(718, 180)","(733, 175)","(750, 177)","(766, 184)","(800, 181)","(821, 174)","(843, 171)","(864, 179)","(879, 192)","(783, 206)","(781, 225)","(778, 244)","(776, 263)","(761, 270)","(770, 276)","(780, 280)","(793, 276)","(804, 272)","(730, 208)","(739, 204)","(751, 204)","(763, 210)","(751, 212)","(739, 212)","(816, 209)","(827, 203)","(840, 203)","(853, 206)","(841, 210)","(828, 211)","(751, 301)","(760, 298)","(771, 297)","(783, 301)","(796, 298)","(814, 299)","(834, 302)","(816, 317)","(798, 323)","(784, 324)","(771, 321)","(761, 313)","(756, 302)","(771, 305)","(783, 308)","(797, 306)","(827, 303)","(797, 308)","(784, 310)","(771, 307)"
2,73,2,0.0667333333333332,0:00:00.066733,0,"(703, 203)","(704, 230)","(708, 256)","(713, 282)","(721, 308)","(733, 332)","(749, 355)","(767, 374)","(791, 379)","(818, 377)","(844, 361)","(866, 341)","(888, 318)","(903, 292)","(911, 263)","(915, 234)","(915, 205)","(712, 194)","(719, 180)","(733, 175)","(750, 178)","(766, 184)","(801, 182)","(821, 174)","(843, 171)","(863, 178)","(878, 191)","(784, 206)","(781, 225)","(778, 245)","(776, 264)","(761, 270)","(770, 276)","(780, 280)","(793, 276)","(805, 272)","(731, 207)","(740, 204)","(752, 205)","(763, 210)","(752, 212)","(740, 212)","(818, 209)","(827, 204)","(839, 203)","(851, 206)","(841, 211)","(829, 211)","(751, 300)","(762, 298)","(773, 298)","(784, 302)","(796, 299)","(814, 300)","(832, 302)","(815, 317)","(798, 322)","(784, 322)","(773, 320)","(762, 312)","(756, 301)","(773, 306)","(784, 308)","(797, 307)","(826, 303)","(797, 308)","(784, 309)","(773, 307)"
3,73,3,0.1000999999999998,0:00:00.100100,0,"(706, 204)","(707, 230)","(709, 257)","(713, 283)","(721, 310)","(734, 333)","(750, 355)","(770, 374)","(795, 377)","(823, 374)","(847, 357)","(871, 338)","(890, 315)","(904, 289)","(911, 262)","(914, 232)","(916, 202)","(710, 195)","(717, 181)","(733, 176)","(750, 178)","(766, 184)","(801, 182)","(822, 175)","(844, 172)","(865, 180)","(880, 193)","(784, 205)","(782, 225)","(779, 244)","(777, 264)","(762, 271)","(771, 277)","(781, 281)","(793, 277)","(805, 272)","(730, 209)","(739, 205)","(751, 205)","(763, 211)","(751, 213)","(739, 213)","(817, 209)","(827, 204)","(840, 204)","(852, 207)","(841, 211)","(829, 212)","(753, 302)","(763, 300)","(773, 299)","(785, 302)","(796, 299)","(813, 300)","(833, 302)","(816, 315)","(800, 320)","(787, 321)","(775, 319)","(764, 313)","(758, 303)","(773, 305)","(785, 307)","(797, 305)","(827, 303)","(798, 308)","(786, 309)","(775, 307)"
4,73,4,0.1334666666666664,0:00:00.133467,0,"(707, 204)","(707, 230)","(709, 256)","(713, 283)","(721, 308)","(733, 332)","(749, 355)","(768, 374)","(792, 378)","(821, 376)","(846, 360)","(870, 340)","(889, 316)","(903, 290)","(910, 263)","(913, 233)","(915, 203)","(711, 196)","(717, 182)","(733, 176)","(750, 178)","(768, 184)","(801, 182)","(822, 175)","(844, 172)","(865, 180)","(880, 194)","(784, 206)","(782, 225)","(780, 244)","(778, 264)","(762, 271)","(771, 276)","(781, 281)","(794, 277)","(806, 272)","(730, 209)","(739, 205)","(751, 205)","(763, 211)","(751, 213)","(739, 214)","(817, 210)","(828, 204)","(840, 204)","(853, 207)","(842, 212)","(829, 212)","(752, 300)","(764, 300)","(774, 299)","(785, 302)","(797, 300)","(814, 301)","(834, 302)","(816, 315)","(799, 319)","(787, 320)","(775, 318)","(764, 312)","(759, 302)","(774, 305)","(786, 308)","(798, 306)","(827, 303)","(798, 307)","(786, 309)","(775, 306)"
5,73,5,0.166833333333333,0:00:00.166833,0,"(707, 206)","(707, 233)","(709, 259)","(714, 286)","(723, 311)","(736, 335)","(751, 358)","(769, 376)","(794, 381)","(821, 377)","(845, 361)","(868, 340)","(888, 317)","(902, 291)","(909, 263)","(913, 233)","(915, 203)","(711, 197)","(717, 182)","(733, 177)","(751, 179)","(768, 185)","(801, 183)","(822, 175)","(844, 173)","(865, 180)","(880, 194)","(785, 206)","(783, 226)","(781, 244)","(779, 264)","(764, 272)","(772, 277)","(782, 281)","(795, 277)","(807, 273)","(730, 209)","(740, 205)","(752, 205)","(764, 211)","(751, 214)","(740, 214)","(818, 210)","(829, 204)","(841, 204)","(854, 207)","(842, 212)","(830, 212)","(753, 303)","(765, 301)","(775, 300)","(786, 303)","(797, 300)","(815, 302)","(835, 303)","(817, 318)","(800, 323)","(788, 324)","(776, 322)","(765, 315)","(759, 304)","(775, 307)","(786, 309)","(798, 308)","(828, 304)","(799, 309)","(787, 311)","(776, 309)"
6,73,6,0.2001999999999996,0:00:00.200200,0,"(708, 209)","(708, 235)","(710, 262)","(715, 288)","(724, 314)","(737, 337)","(752, 360)","(770, 379)","(795, 383)","(822, 379)","(847, 363)","(869, 343)","(889, 319)","(903, 293)","(910, 264)","(913, 234)","(915, 203)","(711, 197)","(718, 183)","(734, 178)","(751, 180)","(768, 187)","(802, 184)","(822, 177)","(844, 174)","(865, 181)","(880, 194)","(785, 208)","(783, 227)","(780, 246)","(779, 266)","(764, 274)","(772, 279)","(783, 283)","(795, 279)","(807, 274)","(730, 210)","(740, 206)","(752, 206)","(764, 213)","(752, 215)","(740, 215)","(818, 212)","(828, 205)","(841, 205)","(853, 208)","(842, 213)","(829, 214)","(752, 305)","(763, 303)","(775, 302)","(787, 304)","(799, 302)","(816, 302)","(835, 304)","(818, 319)","(802, 325)","(789, 326)","(776, 324)","(764, 318)","(757, 306)","(775, 308)","(787, 310)","(800, 309)","(829, 305)","(801, 311)","(788, 313)","(776, 311)"
7,73,7,0.2335666666666662,0:00:00.233567,0,"(709, 210)","(709, 236)","(710, 262)","(715, 287)","(723, 312)","(736, 336)","(750, 359)","(768, 379)","(793, 383)","(822, 380)","(848, 363)","(870, 342)","(890, 319)","(903, 293)","(910, 265)","(914, 236)","(916, 206)","(712, 199)","(719, 184)","(734, 179)","(751, 181)","(768, 187)","(802, 185)","(823, 177)","(845, 175)","(866, 182)","(880, 196)","(786, 209)","(784, 229)","(781, 249)","(779, 269)","(764, 275)","(773, 280)","(783, 284)","(795, 280)","(807, 275)","(733, 212)","(742, 207)","(753, 207)","(765, 214)","(753, 216)","(741, 217)","(818, 212)","(829, 205)","(841, 205)","(853, 209)","(842, 213)","(830, 214)","(752, 306)","(763, 303)","(775, 302)","(787, 305)","(799, 302)","(817, 302)","(836, 303)","(820, 319)","(803, 326)","(789, 328)","(776, 326)","(764, 319)","(758, 307)","(775, 310)","(787, 312)","(800, 310)","(830, 305)","(801, 312)","(788, 314)","(776, 312)"
8,73,8,0.2669333333333328,0:00:00.266933,0,"(707, 208)","(707, 234)","(709, 260)","(713, 286)","(721, 313)","(734, 337)","(749, 361)","(768, 381)","(793, 386)","(823, 382)","(849, 365)","(871, 344)","(891, 319)","(905, 293)","(912, 265)","(915, 235)","(916, 206)","(711, 198)","(718, 184)","(734, 180)","(751, 182)","(769, 188)","(802, 186)","(822, 178)","(844, 175)","(865, 182)","(880, 195)","(786, 210)","(784, 229)","(781, 248)","(779, 268)","(764, 276)","(773, 281)","(783, 285)","(796, 281)","(807, 276)","(732, 212)","(741, 207)","(753, 208)","(764, 214)","(752, 216)","(741, 216)","(818, 213)","(829, 206)","(841, 206)","(854, 209)","(842, 214)","(830, 215)","(750, 306)","(762, 303)","(775, 303)","(787, 306)","(800, 302)","(818, 302)","(838, 303)","(820, 320)","(803, 327)","(789, 328)","(776, 326)","(762, 319)","(755, 307)","(775, 312)","(787, 314)","(800, 312)","(831, 305)","(801, 313)","(788, 315)","(776, 313)"
9,73,9,0.3002999999999994,0:00:00.300300,0,"(707, 214)","(707, 240)","(709, 266)","(714, 291)","(723, 317)","(737, 340)","(754, 361)","(772, 381)","(796, 386)","(824, 383)","(849, 366)","(872, 346)","(892, 321)","(906, 295)","(912, 266)","(916, 237)","(917, 207)","(712, 197)","(719, 184)","(734, 179)","(751, 182)","(767, 188)","(804, 185)","(824, 178)","(845, 175)","(865, 182)","(880, 194)","(786, 211)","(784, 230)","(782, 249)","(780, 268)","(765, 276)","(774, 281)","(785, 284)","(797, 280)","(808, 276)","(732, 212)","(741, 208)","(753, 208)","(764, 215)","(752, 217)","(741, 217)","(819, 213)","(830, 207)","(842, 207)","(854, 210)","(843, 215)","(831, 215)","(755, 304)","(766, 303)","(777, 303)","(789, 305)","(801, 302)","(820, 303)","(840, 303)","(822, 320)","(805, 328)","(791, 329)","(779, 327)","(767, 319)","(761, 305)","(778, 309)","(789, 311)","(802, 309)","(833, 305)","(803, 315)","(790, 317)","(779, 315)"
