,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,m_0_16,m_1_15,m_2_14,m_3_13
0,49,80,1,3.200000000000002,10.852109973994807,170.38158264264584,20.874450322928503,31.639065607967378,45.13747259602432,48.1667450684314,42.44826086639452,105.71759931648404,74.0810526070318,68.3606439095771,63.84993020450827,58.54206450845754,19.024712760387047,44.00862272165182,9.80885803537592,1.8373381255560162,15.347201105587885,17.158692468227116,15.31115104630021,67.85513289090568,72.5408311793608,49.13501768797315,399.99999999999983,402.3338362915974,390.7513136713364,380.11829223294774
1,49,81,0,3.240000000000002,7.2478517267055995,160.01181911826072,19.44802698210322,35.801746514888286,45.49434441005758,48.72799226609205,39.43257660498892,101.31449402262734,65.55200081278066,62.0470936482177,58.37223461044937,52.260363789739586,16.014648859328076,45.89705524539295,8.200738063230688,2.0308431524509842,12.965351321402245,16.206689151752826,16.150038402824862,66.26351085997322,73.43915666530017,49.050341926185276,399.99999999999983,399.7503981890714,393.2852916627521,376.8882897886867
2,49,82,0,3.280000000000002,12.759163971912498,161.65886520702765,15.472759044344382,31.09986078224665,43.43410442108104,49.609439431702896,34.59814102262843,93.65813270805981,62.583437243326394,56.223911728806456,43.95842870782678,47.33546811654196,11.117669064646748,47.999492719379305,10.946919881060012,3.6995656443790494,18.823423791054015,19.57166410683933,17.62511017245197,51.490364917152306,57.8839732358997,46.829066354029734,399.99999999999994,399.1851887770281,386.16237385344704,364.29065996995513
3,49,83,0,3.320000000000002,9.593677930575996,150.16481204905043,15.16893669935515,30.93868169218645,39.555747445921426,45.909533081873924,36.907615911721656,92.26903977930385,61.35455190967356,56.62195788522456,47.04673997387499,49.15781163936947,11.196219368782636,44.16286528797639,9.952194994473643,4.090201351895416,21.236511379097394,19.187355861151808,18.924249572824692,54.03966486582516,59.204250904623905,49.38647983247942,400.00000000000017,399.0324238550306,389.57893183864013,364.2693106684829
4,49,84,0,3.360000000000002,9.227220981846829,145.73297797394343,15.683259947556394,28.356924686467277,43.17007269499856,43.49753685180426,37.41799603143927,90.51251092370435,62.20299857238364,57.6181069388233,47.28763589653363,47.80225345768076,10.149401900404769,42.89432671710949,9.196406416798709,5.251005114669397,15.683259947556394,15.683259947556378,15.64818584081172,55.50245696521779,59.33349880931439,49.59482257077132,400.0000000000001,398.4716262993484,388.0068061486688,362.8070072310483
5,49,85,0,3.400000000000002,6.1514806545645415,142.68252963482576,12.68160224635652,25.363204492713017,37.036818050774826,43.17007269499858,40.455047781835205,84.45693953072312,59.163046469244854,56.12696409757973,45.07165298745042,49.98082959929104,7.0738529131247105,36.91546192368355,5.585637955991956,5.546983022040308,21.74876842590214,22.39172757350629,22.24591448908882,54.52278433859226,56.223601432458395,50.06942498801684,400.00000000000017,398.9580232137753,388.8835487315878,366.25855893499795
6,49,86,0,3.440000000000002,3.0757403272822965,139.2600662422081,15.683259947556458,28.356924686467252,37.41799603143931,40.1027474787944,37.41799603143931,84.45693953072316,56.126994047159016,54.607976135739364,45.841314496010796,52.69792136507226,11.852134730806142,35.16459808561524,3.918061068035172,0.6856606869062034,18.70899801571971,19.452689850887314,20.716747897235678,57.693449226817165,59.652479760834694,53.09551027289755,399.99999999999994,398.4716262993485,388.00680614866866,362.8070072310482
7,49,87,0,3.480000000000002,6.142951168339503,139.0669717852139,15.661513939205363,28.31760569774278,36.985463743231506,40.047142031681425,40.047142031681425,89.91610345414985,61.73589518843138,58.562824053893905,47.764410642980806,55.763235391805324,11.88396819825357,38.10868648189978,6.7418665740092365,3.8280089869375615,18.428853505018623,19.425717247145407,19.197179397178843,58.84849636635181,61.819488415915316,53.02188939218381,400.00000000000006,398.9136190601898,388.3443327186801,359.66441381659894
8,49,88,0,3.5200000000000022,6.214822548714489,143.78284437565287,18.90164486588638,31.22909681095884,37.80328973177275,40.87161405235199,37.418186755378024,93.68729043287664,62.458193621917786,59.33543663420812,49.965664584956244,54.166574780591986,14.703185684724644,41.55416467710529,7.7920108467434375,0.5904505113682035,21.972715840335276,15.84475072470582,17.568322592347272,59.37415470052741,62.37480484026713,50.105501247673814,400.00000000000006,402.10670330759257,392.00211840349834,366.542836755577
9,49,89,0,3.5600000000000023,12.379318667820062,140.12437285605557,18.825113935809288,31.102653221452766,37.13795600346004,43.767500882423626,37.650227871618455,99.80525784828892,68.71637024072339,62.58525400323629,49.181168106480186,56.08032996510474,14.981037178727433,47.111419548892854,9.560267146950991,3.745259294681887,18.56897800173013,19.57342143567635,19.31765320414854,54.99617595874929,60.02270817003284,50.380176923847536,399.99999999999994,398.38043872646705,384.71857340702195,362.39913602584323
