,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,136,0,0.0,0:00:00,0,"(736, 249)","(731, 279)","(729, 309)","(729, 339)","(731, 369)","(739, 399)","(754, 426)","(773, 448)","(803, 460)","(838, 463)","(871, 453)","(902, 437)","(926, 415)","(943, 389)","(956, 361)","(966, 331)","(976, 301)","(753, 234)","(768, 218)","(792, 215)","(816, 220)","(837, 232)","(867, 238)","(894, 234)","(921, 238)","(945, 250)","(956, 273)","(845, 257)","(840, 275)","(834, 294)","(828, 315)","(802, 326)","(812, 333)","(824, 340)","(839, 339)","(853, 337)","(774, 252)","(786, 246)","(802, 249)","(815, 261)","(799, 261)","(784, 259)","(881, 273)","(896, 266)","(912, 270)","(924, 281)","(909, 283)","(894, 279)","(778, 372)","(790, 361)","(806, 357)","(817, 363)","(829, 363)","(846, 374)","(859, 391)","(841, 400)","(823, 403)","(810, 401)","(798, 397)","(785, 386)","(785, 372)","(804, 372)","(815, 377)","(827, 377)","(851, 389)","(826, 380)","(814, 380)","(803, 375)"
1,136,1,0.0333666666666666,0:00:00.033367,0,"(736, 250)","(732, 279)","(730, 310)","(729, 339)","(730, 369)","(739, 399)","(754, 425)","(773, 448)","(803, 459)","(839, 463)","(872, 452)","(903, 437)","(927, 416)","(943, 388)","(955, 361)","(966, 331)","(976, 300)","(753, 234)","(768, 217)","(792, 215)","(815, 221)","(836, 232)","(867, 238)","(894, 234)","(921, 238)","(944, 250)","(956, 273)","(845, 256)","(840, 275)","(834, 294)","(828, 315)","(803, 326)","(813, 333)","(824, 340)","(839, 339)","(852, 336)","(773, 252)","(786, 246)","(802, 249)","(815, 261)","(799, 262)","(783, 259)","(880, 273)","(896, 266)","(912, 270)","(924, 281)","(910, 283)","(894, 279)","(778, 372)","(791, 362)","(807, 358)","(818, 363)","(830, 363)","(846, 374)","(860, 391)","(841, 399)","(823, 402)","(810, 401)","(798, 396)","(786, 386)","(785, 372)","(805, 372)","(816, 377)","(828, 377)","(852, 388)","(826, 380)","(814, 379)","(803, 375)"
2,136,2,0.0667333333333332,0:00:00.066733,0,"(737, 248)","(732, 278)","(729, 308)","(729, 337)","(731, 368)","(739, 397)","(755, 424)","(774, 447)","(804, 459)","(840, 462)","(873, 452)","(905, 436)","(928, 414)","(944, 387)","(957, 359)","(967, 330)","(977, 300)","(754, 234)","(768, 217)","(792, 215)","(816, 221)","(837, 232)","(868, 238)","(895, 234)","(922, 237)","(945, 250)","(957, 272)","(846, 256)","(841, 275)","(835, 294)","(829, 315)","(803, 325)","(814, 332)","(825, 339)","(841, 338)","(855, 336)","(774, 252)","(787, 246)","(803, 249)","(816, 260)","(800, 261)","(785, 259)","(881, 272)","(897, 266)","(913, 270)","(924, 281)","(910, 283)","(895, 279)","(779, 369)","(793, 360)","(809, 357)","(819, 363)","(831, 362)","(847, 374)","(862, 389)","(842, 397)","(823, 400)","(811, 398)","(799, 394)","(787, 384)","(786, 370)","(806, 372)","(817, 376)","(829, 377)","(854, 387)","(827, 378)","(815, 377)","(804, 373)"
3,136,3,0.1000999999999998,0:00:00.100100,0,"(737, 250)","(732, 279)","(730, 310)","(730, 340)","(732, 370)","(740, 399)","(756, 425)","(775, 447)","(805, 459)","(840, 463)","(874, 453)","(905, 437)","(928, 416)","(944, 389)","(957, 361)","(968, 331)","(978, 299)","(753, 233)","(769, 216)","(793, 214)","(817, 219)","(838, 230)","(870, 237)","(897, 233)","(924, 237)","(948, 249)","(960, 272)","(848, 255)","(843, 274)","(837, 293)","(831, 313)","(804, 324)","(815, 331)","(827, 338)","(842, 337)","(856, 335)","(775, 251)","(788, 245)","(804, 248)","(817, 260)","(801, 261)","(785, 259)","(882, 272)","(898, 265)","(915, 269)","(926, 280)","(912, 283)","(896, 279)","(780, 370)","(794, 360)","(810, 355)","(820, 361)","(832, 361)","(849, 373)","(863, 390)","(843, 397)","(825, 400)","(812, 398)","(801, 394)","(788, 383)","(787, 370)","(807, 372)","(818, 376)","(830, 377)","(855, 388)","(828, 377)","(816, 376)","(805, 372)"
4,136,4,0.1334666666666664,0:00:00.133467,0,"(739, 248)","(734, 278)","(732, 308)","(732, 338)","(734, 368)","(742, 398)","(757, 425)","(777, 448)","(806, 459)","(841, 463)","(874, 453)","(906, 437)","(930, 415)","(946, 387)","(959, 359)","(970, 329)","(980, 298)","(755, 233)","(770, 216)","(795, 213)","(819, 220)","(840, 231)","(871, 236)","(898, 232)","(925, 235)","(948, 248)","(960, 271)","(849, 254)","(844, 273)","(838, 292)","(832, 312)","(806, 323)","(816, 331)","(828, 337)","(844, 336)","(858, 335)","(777, 251)","(790, 245)","(806, 248)","(818, 259)","(803, 260)","(787, 258)","(883, 271)","(899, 265)","(915, 269)","(927, 279)","(913, 282)","(897, 278)","(782, 369)","(795, 359)","(812, 354)","(822, 361)","(834, 360)","(851, 373)","(866, 388)","(845, 397)","(827, 399)","(813, 398)","(802, 393)","(790, 383)","(788, 369)","(809, 370)","(820, 375)","(832, 375)","(858, 386)","(830, 377)","(817, 376)","(807, 372)"
5,136,5,0.166833333333333,0:00:00.166833,0,"(740, 248)","(736, 278)","(733, 308)","(733, 338)","(735, 368)","(743, 397)","(759, 423)","(778, 447)","(808, 459)","(842, 462)","(875, 451)","(906, 436)","(931, 415)","(948, 388)","(960, 359)","(971, 328)","(981, 297)","(757, 233)","(772, 216)","(796, 213)","(820, 218)","(841, 230)","(872, 235)","(899, 230)","(925, 234)","(949, 247)","(960, 271)","(850, 254)","(845, 272)","(840, 291)","(834, 312)","(807, 323)","(818, 330)","(830, 336)","(845, 336)","(859, 334)","(777, 251)","(790, 244)","(806, 247)","(819, 259)","(804, 260)","(788, 258)","(885, 271)","(901, 263)","(916, 267)","(928, 278)","(914, 281)","(899, 277)","(783, 368)","(797, 357)","(813, 353)","(824, 359)","(836, 358)","(854, 370)","(868, 387)","(848, 396)","(830, 399)","(816, 398)","(804, 394)","(791, 383)","(790, 368)","(811, 369)","(822, 373)","(834, 374)","(859, 385)","(833, 377)","(820, 376)","(809, 372)"
6,136,6,0.2001999999999996,0:00:00.200200,0,"(743, 245)","(738, 274)","(736, 304)","(735, 334)","(736, 364)","(744, 393)","(759, 421)","(779, 444)","(811, 456)","(847, 459)","(880, 449)","(910, 433)","(934, 412)","(950, 385)","(962, 357)","(973, 327)","(983, 296)","(761, 232)","(775, 214)","(798, 211)","(822, 217)","(843, 228)","(875, 233)","(902, 229)","(928, 233)","(951, 246)","(962, 269)","(853, 252)","(848, 271)","(842, 289)","(837, 309)","(809, 320)","(820, 328)","(833, 334)","(848, 333)","(863, 331)","(781, 249)","(794, 243)","(809, 246)","(822, 257)","(807, 258)","(791, 256)","(888, 269)","(903, 263)","(919, 267)","(930, 277)","(916, 279)","(901, 276)","(784, 366)","(798, 355)","(816, 352)","(827, 357)","(841, 357)","(859, 369)","(874, 385)","(853, 395)","(833, 398)","(819, 397)","(806, 393)","(792, 382)","(791, 367)","(814, 367)","(825, 371)","(839, 372)","(865, 383)","(837, 376)","(823, 376)","(811, 371)"
7,136,7,0.2335666666666662,0:00:00.233567,0,"(745, 243)","(741, 271)","(738, 300)","(737, 330)","(738, 360)","(746, 390)","(760, 417)","(780, 440)","(812, 452)","(848, 456)","(882, 446)","(914, 431)","(937, 410)","(954, 383)","(965, 354)","(976, 325)","(986, 294)","(762, 232)","(776, 213)","(800, 210)","(824, 216)","(846, 228)","(876, 233)","(903, 229)","(930, 233)","(953, 246)","(965, 269)","(855, 252)","(850, 270)","(845, 288)","(839, 308)","(811, 320)","(822, 327)","(835, 334)","(851, 332)","(865, 330)","(783, 249)","(796, 243)","(811, 246)","(823, 257)","(808, 258)","(793, 256)","(890, 269)","(905, 263)","(921, 267)","(932, 278)","(918, 279)","(903, 276)","(785, 364)","(799, 354)","(817, 351)","(829, 357)","(844, 357)","(862, 368)","(877, 383)","(856, 392)","(836, 395)","(820, 394)","(807, 389)","(793, 378)","(791, 365)","(814, 366)","(827, 370)","(842, 371)","(869, 381)","(839, 374)","(824, 373)","(812, 368)"
8,136,8,0.2669333333333328,0:00:00.266933,0,"(748, 243)","(742, 271)","(740, 301)","(738, 330)","(738, 360)","(746, 390)","(761, 416)","(780, 439)","(811, 451)","(848, 455)","(881, 446)","(913, 432)","(937, 412)","(953, 386)","(965, 358)","(976, 328)","(986, 297)","(764, 231)","(779, 213)","(803, 211)","(827, 217)","(848, 228)","(878, 234)","(905, 231)","(932, 235)","(956, 248)","(966, 272)","(857, 252)","(851, 271)","(845, 289)","(839, 309)","(811, 320)","(822, 327)","(835, 334)","(851, 333)","(866, 332)","(784, 248)","(797, 243)","(813, 246)","(825, 257)","(810, 257)","(795, 255)","(892, 270)","(908, 264)","(923, 268)","(934, 279)","(920, 280)","(905, 277)","(785, 362)","(800, 353)","(818, 351)","(830, 358)","(845, 357)","(864, 368)","(879, 383)","(858, 391)","(838, 394)","(822, 393)","(808, 388)","(794, 377)","(791, 363)","(815, 365)","(828, 369)","(843, 370)","(871, 381)","(841, 373)","(826, 372)","(813, 367)"
9,136,9,0.3002999999999994,0:00:00.300300,0,"(748, 245)","(743, 272)","(740, 300)","(738, 329)","(739, 359)","(747, 389)","(762, 415)","(782, 439)","(812, 452)","(847, 456)","(880, 447)","(912, 433)","(938, 412)","(954, 386)","(966, 359)","(977, 331)","(988, 301)","(766, 231)","(781, 214)","(804, 211)","(828, 217)","(850, 228)","(880, 235)","(908, 232)","(934, 236)","(957, 249)","(968, 273)","(859, 253)","(853, 272)","(847, 290)","(841, 310)","(812, 320)","(824, 328)","(836, 334)","(852, 334)","(867, 332)","(787, 250)","(800, 247)","(814, 250)","(826, 258)","(812, 258)","(798, 255)","(893, 271)","(909, 269)","(922, 274)","(934, 282)","(920, 282)","(906, 278)","(786, 361)","(801, 353)","(820, 351)","(831, 358)","(847, 357)","(865, 368)","(880, 383)","(859, 391)","(838, 393)","(822, 391)","(809, 386)","(795, 375)","(793, 362)","(817, 365)","(829, 369)","(844, 370)","(872, 380)","(842, 373)","(827, 372)","(814, 367)"
10,136,10,0.333666666666666,0:00:00.333667,0,"(752, 241)","(746, 269)","(742, 298)","(741, 328)","(741, 359)","(749, 389)","(763, 416)","(781, 439)","(812, 453)","(848, 457)","(882, 449)","(913, 435)","(938, 414)","(955, 387)","(968, 359)","(979, 329)","(990, 299)","(769, 231)","(784, 214)","(807, 212)","(831, 218)","(852, 229)","(883, 236)","(911, 233)","(936, 237)","(959, 250)","(969, 273)","(861, 255)","(855, 273)","(849, 292)","(843, 311)","(813, 320)","(825, 328)","(838, 335)","(854, 334)","(870, 333)","(790, 254)","(803, 253)","(817, 256)","(829, 260)","(814, 261)","(801, 259)","(894, 274)","(910, 276)","(923, 281)","(935, 286)","(920, 286)","(907, 282)","(787, 362)","(802, 354)","(820, 352)","(832, 358)","(847, 359)","(866, 369)","(882, 384)","(860, 393)","(839, 395)","(823, 393)","(809, 389)","(796, 377)","(795, 364)","(817, 366)","(830, 370)","(845, 371)","(874, 383)","(843, 375)","(827, 375)","(814, 370)"
