,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,34,0,0.0,0:00:00,0,"(577, 285)","(582, 311)","(589, 338)","(597, 364)","(612, 387)","(632, 405)","(657, 418)","(687, 425)","(721, 420)","(751, 406)","(777, 391)","(804, 371)","(822, 345)","(830, 313)","(828, 280)","(821, 246)","(814, 213)","(580, 252)","(586, 234)","(603, 225)","(622, 223)","(641, 226)","(670, 210)","(689, 195)","(713, 184)","(739, 183)","(760, 194)","(660, 234)","(662, 249)","(664, 264)","(667, 281)","(651, 306)","(665, 306)","(679, 306)","(694, 296)","(708, 288)","(603, 262)","(613, 252)","(626, 248)","(640, 251)","(629, 256)","(616, 260)","(702, 230)","(712, 219)","(724, 215)","(738, 216)","(727, 221)","(716, 225)","(644, 354)","(657, 338)","(674, 327)","(688, 325)","(702, 317)","(726, 314)","(752, 315)","(735, 331)","(716, 344)","(701, 351)","(686, 356)","(665, 360)","(651, 350)","(677, 337)","(691, 334)","(705, 327)","(745, 317)","(710, 334)","(695, 341)","(682, 345)"
1,34,1,0.0333666666666666,0:00:00.033367,0,"(576, 311)","(584, 335)","(594, 359)","(606, 383)","(622, 404)","(643, 420)","(670, 430)","(700, 434)","(732, 427)","(763, 412)","(787, 393)","(810, 372)","(823, 345)","(825, 313)","(819, 279)","(808, 247)","(799, 215)","(574, 277)","(576, 255)","(590, 241)","(610, 235)","(630, 233)","(665, 218)","(682, 203)","(703, 192)","(727, 189)","(748, 198)","(654, 244)","(658, 260)","(663, 276)","(667, 293)","(653, 318)","(667, 317)","(682, 315)","(696, 304)","(709, 295)","(601, 285)","(607, 272)","(619, 265)","(635, 266)","(624, 272)","(613, 278)","(696, 238)","(705, 227)","(717, 221)","(732, 221)","(721, 226)","(709, 231)","(649, 367)","(660, 350)","(676, 338)","(692, 334)","(704, 326)","(728, 319)","(757, 320)","(742, 338)","(724, 352)","(710, 360)","(694, 366)","(673, 372)","(656, 363)","(680, 347)","(695, 341)","(709, 333)","(750, 323)","(716, 342)","(702, 350)","(687, 356)"
2,34,2,0.0667333333333332,0:00:00.066733,0,"(581, 312)","(586, 336)","(593, 359)","(603, 383)","(617, 403)","(634, 420)","(653, 435)","(674, 446)","(701, 445)","(731, 436)","(759, 423)","(786, 403)","(808, 378)","(820, 349)","(821, 314)","(816, 279)","(811, 244)","(582, 279)","(584, 260)","(598, 248)","(616, 243)","(635, 243)","(664, 230)","(683, 215)","(707, 210)","(731, 212)","(753, 223)","(654, 257)","(655, 271)","(655, 285)","(656, 300)","(645, 323)","(657, 325)","(671, 326)","(685, 318)","(698, 310)","(603, 290)","(609, 280)","(621, 274)","(636, 275)","(625, 282)","(614, 287)","(697, 256)","(706, 248)","(719, 245)","(734, 246)","(722, 252)","(709, 255)","(642, 378)","(651, 359)","(664, 349)","(675, 347)","(686, 342)","(706, 343)","(731, 356)","(713, 364)","(697, 373)","(685, 377)","(674, 381)","(659, 382)","(649, 373)","(667, 359)","(678, 357)","(689, 353)","(724, 355)","(692, 362)","(681, 367)","(670, 370)"
3,34,3,0.1000999999999998,0:00:00.100100,0,"(573, 315)","(581, 340)","(591, 363)","(603, 387)","(619, 408)","(639, 425)","(663, 438)","(690, 447)","(721, 442)","(750, 427)","(774, 408)","(797, 387)","(813, 359)","(820, 329)","(816, 294)","(808, 259)","(799, 225)","(575, 284)","(579, 267)","(591, 256)","(608, 249)","(627, 245)","(661, 227)","(678, 213)","(699, 202)","(722, 199)","(746, 207)","(651, 259)","(655, 276)","(658, 293)","(661, 311)","(647, 332)","(660, 333)","(676, 332)","(691, 322)","(704, 312)","(599, 296)","(606, 287)","(618, 280)","(633, 279)","(622, 286)","(611, 293)","(691, 254)","(699, 245)","(712, 239)","(728, 237)","(716, 245)","(704, 250)","(648, 382)","(658, 364)","(672, 353)","(685, 351)","(695, 344)","(717, 340)","(741, 343)","(728, 361)","(712, 375)","(699, 381)","(687, 386)","(668, 389)","(655, 378)","(676, 364)","(689, 360)","(700, 354)","(734, 346)","(705, 363)","(693, 369)","(681, 374)"
4,34,4,0.1334666666666664,0:00:00.133467,0,"(569, 330)","(579, 353)","(589, 375)","(603, 397)","(621, 417)","(642, 432)","(666, 445)","(693, 453)","(724, 446)","(752, 432)","(774, 412)","(794, 390)","(809, 363)","(814, 333)","(809, 299)","(797, 264)","(786, 232)","(572, 294)","(574, 274)","(586, 263)","(603, 257)","(620, 254)","(654, 235)","(669, 219)","(689, 207)","(711, 203)","(731, 210)","(647, 264)","(652, 280)","(657, 296)","(663, 313)","(651, 338)","(664, 339)","(678, 337)","(691, 327)","(702, 317)","(595, 303)","(601, 292)","(613, 284)","(628, 284)","(618, 293)","(607, 300)","(683, 258)","(692, 246)","(705, 240)","(719, 240)","(710, 249)","(697, 254)","(647, 386)","(660, 372)","(673, 362)","(686, 360)","(697, 352)","(719, 348)","(746, 344)","(731, 364)","(714, 376)","(701, 383)","(689, 388)","(671, 392)","(654, 382)","(678, 369)","(690, 365)","(702, 358)","(740, 348)","(706, 366)","(694, 373)","(682, 377)"
5,34,5,0.166833333333333,0:00:00.166833,0,"(570, 327)","(579, 352)","(590, 376)","(605, 399)","(624, 419)","(645, 435)","(669, 448)","(697, 453)","(727, 445)","(755, 430)","(777, 411)","(796, 387)","(809, 358)","(814, 326)","(808, 291)","(796, 256)","(785, 223)","(572, 296)","(575, 278)","(589, 266)","(606, 261)","(624, 259)","(650, 238)","(665, 221)","(685, 209)","(707, 202)","(729, 208)","(646, 267)","(651, 283)","(656, 300)","(662, 317)","(648, 341)","(662, 341)","(677, 338)","(691, 328)","(702, 317)","(593, 305)","(601, 294)","(613, 287)","(628, 287)","(618, 295)","(607, 302)","(683, 257)","(691, 245)","(703, 238)","(718, 237)","(709, 245)","(697, 252)","(647, 387)","(659, 369)","(673, 358)","(687, 355)","(699, 347)","(722, 341)","(747, 341)","(734, 361)","(718, 376)","(704, 384)","(690, 390)","(671, 395)","(655, 383)","(678, 368)","(691, 363)","(704, 356)","(740, 345)","(710, 363)","(696, 371)","(683, 376)"
6,34,6,0.2001999999999996,0:00:00.200200,0,"(568, 330)","(578, 354)","(589, 378)","(605, 400)","(624, 421)","(646, 437)","(672, 449)","(702, 454)","(733, 445)","(761, 428)","(782, 407)","(801, 383)","(812, 354)","(813, 322)","(804, 287)","(791, 254)","(778, 223)","(570, 299)","(573, 281)","(586, 269)","(604, 263)","(622, 261)","(650, 242)","(663, 226)","(682, 213)","(703, 207)","(724, 212)","(642, 269)","(648, 285)","(654, 302)","(661, 319)","(648, 343)","(661, 343)","(676, 340)","(689, 329)","(701, 319)","(594, 306)","(600, 294)","(611, 287)","(626, 289)","(616, 295)","(606, 301)","(680, 258)","(687, 245)","(698, 238)","(712, 238)","(704, 244)","(693, 251)","(648, 389)","(659, 374)","(673, 363)","(687, 360)","(699, 351)","(720, 344)","(747, 341)","(734, 360)","(719, 375)","(705, 384)","(692, 390)","(672, 395)","(655, 386)","(678, 371)","(691, 365)","(704, 358)","(740, 345)","(710, 365)","(697, 373)","(684, 378)"
7,34,7,0.2335666666666662,0:00:00.233567,0,"(568, 326)","(578, 350)","(589, 375)","(603, 398)","(622, 419)","(643, 436)","(669, 449)","(699, 454)","(731, 445)","(760, 428)","(782, 407)","(801, 381)","(812, 351)","(814, 318)","(806, 284)","(795, 251)","(784, 218)","(566, 299)","(569, 281)","(582, 268)","(599, 262)","(618, 259)","(648, 240)","(664, 223)","(685, 210)","(708, 205)","(730, 212)","(643, 269)","(648, 285)","(653, 301)","(658, 319)","(646, 342)","(659, 342)","(674, 340)","(688, 328)","(700, 317)","(591, 307)","(598, 295)","(610, 288)","(625, 288)","(615, 296)","(603, 303)","(681, 257)","(689, 244)","(702, 237)","(716, 236)","(707, 244)","(695, 251)","(645, 388)","(657, 371)","(672, 360)","(685, 356)","(698, 347)","(720, 339)","(748, 336)","(735, 360)","(719, 376)","(705, 385)","(691, 392)","(670, 396)","(652, 384)","(677, 368)","(690, 362)","(703, 354)","(742, 340)","(711, 365)","(697, 374)","(683, 379)"
8,34,8,0.2669333333333328,0:00:00.266933,0,"(568, 328)","(578, 352)","(590, 374)","(605, 397)","(624, 416)","(644, 432)","(666, 445)","(692, 453)","(721, 446)","(748, 432)","(770, 413)","(791, 391)","(805, 364)","(811, 334)","(806, 300)","(796, 265)","(786, 232)","(571, 295)","(573, 276)","(586, 263)","(604, 257)","(622, 256)","(648, 236)","(663, 219)","(684, 208)","(707, 205)","(729, 213)","(643, 263)","(648, 279)","(652, 295)","(657, 313)","(644, 336)","(657, 338)","(672, 337)","(686, 326)","(698, 315)","(592, 304)","(599, 293)","(610, 286)","(626, 285)","(616, 293)","(605, 300)","(680, 259)","(689, 248)","(702, 242)","(717, 241)","(708, 250)","(694, 255)","(644, 386)","(656, 370)","(669, 359)","(681, 356)","(691, 349)","(713, 345)","(739, 346)","(725, 364)","(709, 377)","(697, 384)","(685, 389)","(668, 392)","(652, 382)","(674, 367)","(685, 363)","(696, 357)","(733, 349)","(702, 366)","(690, 373)","(678, 377)"
9,34,9,0.3002999999999994,0:00:00.300300,0,"(571, 317)","(581, 343)","(592, 368)","(606, 391)","(625, 411)","(646, 428)","(669, 441)","(695, 448)","(726, 441)","(755, 427)","(778, 407)","(798, 383)","(813, 354)","(817, 321)","(811, 285)","(800, 249)","(790, 214)","(569, 287)","(573, 268)","(585, 256)","(602, 250)","(620, 249)","(652, 229)","(667, 212)","(688, 201)","(711, 197)","(733, 204)","(644, 258)","(648, 274)","(653, 291)","(659, 308)","(646, 331)","(659, 331)","(675, 329)","(689, 318)","(701, 308)","(593, 296)","(600, 285)","(612, 278)","(628, 278)","(617, 286)","(606, 292)","(682, 251)","(691, 239)","(704, 233)","(719, 232)","(709, 241)","(697, 247)","(645, 376)","(656, 360)","(671, 349)","(685, 346)","(698, 338)","(722, 333)","(750, 332)","(736, 356)","(718, 372)","(704, 379)","(689, 385)","(669, 387)","(652, 373)","(675, 358)","(689, 353)","(703, 346)","(743, 336)","(710, 359)","(696, 367)","(682, 371)"
