,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,34,0,0.0,0:00:00,0,"(520, 212)","(519, 239)","(523, 265)","(527, 290)","(534, 314)","(547, 335)","(565, 352)","(588, 364)","(610, 368)","(633, 364)","(655, 353)","(672, 336)","(685, 316)","(694, 292)","(699, 268)","(703, 243)","(703, 218)","(532, 184)","(545, 174)","(562, 172)","(579, 177)","(593, 184)","(627, 186)","(643, 178)","(660, 175)","(677, 178)","(690, 189)","(610, 203)","(610, 219)","(609, 235)","(609, 252)","(592, 265)","(600, 269)","(609, 271)","(619, 269)","(628, 266)","(549, 205)","(560, 198)","(573, 200)","(583, 210)","(571, 210)","(559, 209)","(637, 212)","(648, 202)","(660, 202)","(671, 209)","(661, 212)","(649, 213)","(577, 306)","(588, 295)","(601, 288)","(610, 291)","(619, 289)","(632, 296)","(644, 307)","(632, 320)","(620, 326)","(609, 327)","(599, 326)","(586, 320)","(583, 306)","(600, 303)","(610, 303)","(619, 303)","(637, 307)","(619, 308)","(609, 309)","(600, 308)"
1,34,1,0.0333666666666666,0:00:00.033367,0,"(521, 210)","(519, 237)","(522, 263)","(527, 289)","(534, 314)","(547, 335)","(566, 352)","(588, 364)","(610, 368)","(634, 365)","(655, 353)","(673, 336)","(687, 315)","(695, 291)","(700, 267)","(704, 242)","(704, 216)","(533, 183)","(545, 173)","(562, 172)","(579, 176)","(593, 184)","(628, 186)","(644, 178)","(661, 175)","(678, 178)","(690, 189)","(610, 204)","(610, 219)","(610, 235)","(610, 252)","(591, 265)","(600, 268)","(610, 271)","(620, 269)","(629, 266)","(549, 205)","(560, 198)","(573, 200)","(583, 210)","(571, 210)","(559, 209)","(637, 212)","(648, 202)","(661, 202)","(672, 209)","(662, 213)","(649, 213)","(574, 304)","(587, 293)","(601, 287)","(610, 289)","(620, 287)","(634, 294)","(646, 305)","(634, 321)","(620, 328)","(610, 329)","(599, 327)","(586, 320)","(581, 305)","(600, 300)","(610, 300)","(620, 300)","(639, 305)","(620, 309)","(610, 310)","(600, 309)"
2,34,2,0.0667333333333332,0:00:00.066733,0,"(522, 211)","(520, 237)","(522, 263)","(527, 288)","(535, 313)","(547, 335)","(566, 352)","(588, 364)","(610, 369)","(634, 365)","(656, 353)","(674, 336)","(687, 315)","(695, 292)","(700, 267)","(704, 243)","(704, 218)","(533, 182)","(547, 173)","(564, 172)","(580, 176)","(594, 184)","(629, 186)","(645, 178)","(662, 175)","(679, 178)","(691, 190)","(611, 204)","(610, 220)","(610, 235)","(610, 251)","(592, 265)","(601, 268)","(610, 270)","(620, 268)","(629, 266)","(550, 205)","(561, 198)","(573, 199)","(584, 210)","(572, 210)","(559, 209)","(638, 212)","(649, 202)","(661, 202)","(672, 209)","(662, 212)","(650, 213)","(573, 302)","(586, 291)","(601, 286)","(611, 288)","(621, 286)","(636, 292)","(650, 303)","(637, 321)","(622, 329)","(611, 330)","(600, 328)","(585, 320)","(579, 303)","(601, 297)","(611, 298)","(621, 298)","(643, 304)","(622, 311)","(611, 311)","(601, 311)"
3,34,3,0.1000999999999998,0:00:00.100100,0,"(522, 211)","(520, 236)","(523, 261)","(527, 286)","(534, 311)","(547, 333)","(566, 350)","(588, 363)","(611, 368)","(634, 365)","(656, 353)","(674, 336)","(688, 315)","(696, 291)","(702, 267)","(705, 242)","(704, 217)","(534, 182)","(547, 172)","(564, 171)","(580, 176)","(594, 183)","(629, 185)","(645, 177)","(662, 174)","(679, 178)","(691, 189)","(611, 204)","(611, 219)","(611, 235)","(611, 250)","(592, 265)","(601, 267)","(611, 269)","(620, 267)","(630, 265)","(550, 204)","(562, 197)","(574, 199)","(585, 210)","(573, 209)","(560, 208)","(638, 212)","(649, 201)","(661, 201)","(672, 209)","(662, 212)","(650, 213)","(571, 299)","(585, 289)","(601, 284)","(611, 287)","(622, 285)","(638, 290)","(652, 300)","(639, 321)","(623, 329)","(612, 330)","(600, 329)","(584, 319)","(577, 300)","(601, 296)","(611, 296)","(622, 296)","(645, 301)","(623, 312)","(612, 313)","(601, 312)"
4,34,4,0.1334666666666664,0:00:00.133467,0,"(523, 211)","(521, 235)","(523, 260)","(527, 284)","(533, 309)","(545, 331)","(564, 349)","(586, 362)","(610, 369)","(634, 366)","(656, 354)","(674, 336)","(688, 315)","(696, 291)","(701, 267)","(705, 242)","(704, 216)","(535, 180)","(548, 171)","(564, 170)","(580, 174)","(594, 181)","(630, 182)","(645, 175)","(662, 172)","(679, 175)","(691, 187)","(611, 202)","(611, 218)","(611, 233)","(610, 249)","(592, 263)","(601, 265)","(610, 267)","(620, 265)","(629, 264)","(551, 203)","(562, 196)","(575, 198)","(585, 209)","(573, 209)","(561, 208)","(638, 211)","(649, 200)","(661, 200)","(672, 207)","(662, 211)","(650, 211)","(570, 296)","(584, 286)","(601, 282)","(611, 284)","(622, 282)","(639, 288)","(654, 297)","(641, 319)","(624, 329)","(611, 330)","(600, 328)","(584, 317)","(576, 297)","(601, 294)","(611, 294)","(622, 294)","(648, 298)","(623, 311)","(611, 312)","(601, 311)"
5,34,5,0.166833333333333,0:00:00.166833,0,"(524, 208)","(521, 232)","(523, 257)","(527, 282)","(534, 307)","(547, 329)","(565, 348)","(587, 361)","(611, 368)","(635, 364)","(658, 352)","(676, 334)","(690, 312)","(698, 288)","(702, 263)","(705, 239)","(704, 214)","(536, 178)","(549, 168)","(565, 166)","(580, 170)","(594, 178)","(631, 178)","(646, 170)","(662, 167)","(679, 172)","(690, 184)","(612, 199)","(612, 215)","(611, 230)","(611, 246)","(592, 260)","(601, 262)","(611, 264)","(621, 262)","(630, 260)","(552, 201)","(563, 194)","(575, 196)","(586, 207)","(574, 207)","(561, 205)","(639, 208)","(649, 198)","(662, 197)","(672, 205)","(663, 209)","(650, 209)","(569, 291)","(584, 282)","(601, 278)","(612, 280)","(623, 279)","(641, 284)","(656, 292)","(642, 317)","(624, 327)","(612, 328)","(599, 326)","(583, 314)","(574, 292)","(601, 289)","(612, 290)","(623, 290)","(651, 294)","(624, 310)","(612, 311)","(600, 309)"
6,34,6,0.2001999999999996,0:00:00.200200,0,"(524, 206)","(522, 231)","(524, 256)","(528, 281)","(535, 306)","(547, 328)","(564, 346)","(586, 360)","(611, 366)","(636, 363)","(659, 350)","(677, 332)","(691, 310)","(699, 286)","(703, 261)","(706, 236)","(705, 211)","(537, 174)","(549, 163)","(565, 160)","(581, 164)","(594, 171)","(633, 172)","(648, 164)","(665, 162)","(680, 167)","(690, 180)","(613, 196)","(613, 211)","(613, 226)","(612, 242)","(593, 256)","(603, 258)","(612, 261)","(622, 259)","(632, 257)","(552, 197)","(563, 190)","(576, 192)","(586, 203)","(575, 203)","(562, 202)","(640, 205)","(650, 195)","(663, 194)","(672, 202)","(664, 206)","(651, 206)","(569, 287)","(584, 277)","(601, 273)","(612, 276)","(625, 274)","(643, 279)","(658, 289)","(644, 314)","(626, 324)","(612, 325)","(600, 323)","(583, 311)","(574, 289)","(601, 285)","(612, 286)","(625, 286)","(652, 291)","(625, 308)","(613, 309)","(601, 307)"
7,34,7,0.2335666666666662,0:00:00.233567,0,"(522, 202)","(521, 227)","(523, 253)","(528, 279)","(535, 304)","(547, 326)","(565, 345)","(588, 358)","(612, 364)","(637, 361)","(661, 349)","(678, 330)","(692, 308)","(699, 283)","(703, 257)","(706, 232)","(705, 207)","(538, 171)","(549, 160)","(565, 156)","(581, 160)","(594, 167)","(634, 168)","(649, 160)","(666, 158)","(681, 164)","(691, 177)","(614, 193)","(614, 208)","(614, 223)","(614, 239)","(594, 253)","(603, 256)","(613, 258)","(623, 256)","(632, 255)","(553, 195)","(565, 188)","(577, 190)","(587, 201)","(576, 201)","(563, 200)","(640, 203)","(651, 193)","(663, 192)","(673, 200)","(664, 204)","(652, 204)","(569, 285)","(585, 275)","(603, 270)","(614, 273)","(626, 271)","(644, 277)","(658, 287)","(645, 312)","(626, 322)","(613, 323)","(601, 321)","(583, 309)","(574, 287)","(602, 282)","(614, 284)","(626, 283)","(653, 289)","(626, 305)","(613, 306)","(601, 304)"
8,34,8,0.2669333333333328,0:00:00.266933,0,"(526, 204)","(523, 228)","(525, 253)","(529, 278)","(535, 303)","(547, 325)","(565, 344)","(588, 357)","(613, 363)","(639, 360)","(662, 347)","(679, 329)","(692, 307)","(700, 283)","(704, 258)","(706, 233)","(705, 208)","(539, 170)","(550, 159)","(566, 156)","(582, 159)","(595, 167)","(634, 167)","(649, 158)","(665, 157)","(681, 163)","(691, 176)","(614, 192)","(614, 207)","(614, 222)","(614, 238)","(594, 252)","(604, 254)","(614, 257)","(624, 255)","(633, 253)","(554, 195)","(565, 188)","(577, 190)","(587, 200)","(576, 201)","(563, 199)","(641, 202)","(651, 192)","(663, 191)","(673, 199)","(665, 202)","(652, 203)","(569, 283)","(585, 273)","(603, 269)","(614, 272)","(626, 270)","(644, 275)","(659, 286)","(645, 310)","(627, 320)","(614, 321)","(601, 319)","(584, 308)","(574, 285)","(603, 281)","(614, 282)","(626, 282)","(654, 287)","(626, 303)","(614, 304)","(602, 303)"
9,34,9,0.3002999999999994,0:00:00.300300,0,"(526, 203)","(523, 228)","(525, 253)","(529, 279)","(536, 304)","(549, 326)","(567, 344)","(590, 357)","(615, 362)","(640, 359)","(663, 346)","(680, 328)","(693, 307)","(700, 282)","(704, 257)","(707, 232)","(706, 207)","(540, 170)","(551, 159)","(567, 156)","(583, 160)","(596, 167)","(635, 167)","(649, 159)","(665, 157)","(681, 162)","(691, 175)","(615, 192)","(615, 207)","(615, 222)","(615, 238)","(595, 252)","(605, 255)","(615, 257)","(624, 255)","(634, 253)","(554, 194)","(566, 188)","(578, 190)","(588, 200)","(577, 200)","(564, 199)","(641, 202)","(651, 192)","(663, 191)","(673, 198)","(665, 202)","(652, 203)","(571, 284)","(587, 273)","(604, 269)","(615, 272)","(628, 270)","(646, 275)","(660, 285)","(647, 309)","(629, 320)","(615, 321)","(603, 319)","(586, 307)","(576, 286)","(604, 281)","(615, 282)","(628, 282)","(655, 286)","(628, 303)","(615, 304)","(604, 302)"
