,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,27,0,0.0,0:00:00,0,"(631, 233)","(629, 257)","(630, 282)","(631, 306)","(635, 332)","(643, 356)","(659, 374)","(678, 388)","(705, 393)","(736, 390)","(768, 380)","(799, 368)","(821, 348)","(837, 322)","(844, 292)","(847, 261)","(850, 230)","(635, 211)","(640, 193)","(656, 184)","(673, 187)","(689, 194)","(722, 189)","(742, 177)","(765, 173)","(786, 181)","(799, 199)","(703, 213)","(700, 231)","(696, 249)","(692, 268)","(678, 283)","(687, 287)","(698, 290)","(712, 286)","(725, 281)","(652, 226)","(660, 217)","(671, 216)","(683, 222)","(672, 224)","(661, 226)","(740, 218)","(750, 209)","(762, 209)","(774, 216)","(763, 218)","(751, 219)","(674, 329)","(681, 318)","(691, 313)","(700, 315)","(711, 312)","(727, 316)","(746, 326)","(728, 332)","(712, 334)","(701, 335)","(692, 335)","(682, 333)","(679, 327)","(691, 321)","(700, 321)","(711, 320)","(740, 324)","(712, 326)","(700, 327)","(692, 326)"
1,27,1,0.0333666666666666,0:00:00.033367,0,"(633, 233)","(629, 257)","(630, 281)","(632, 305)","(636, 330)","(643, 354)","(659, 372)","(678, 385)","(705, 390)","(737, 388)","(769, 379)","(799, 366)","(821, 346)","(836, 320)","(843, 289)","(846, 258)","(848, 227)","(634, 210)","(640, 192)","(655, 184)","(673, 187)","(689, 194)","(720, 188)","(740, 177)","(763, 172)","(784, 180)","(797, 198)","(703, 213)","(699, 231)","(695, 250)","(691, 269)","(677, 282)","(686, 287)","(698, 289)","(712, 285)","(725, 280)","(652, 226)","(659, 216)","(670, 216)","(682, 222)","(671, 224)","(661, 226)","(739, 218)","(749, 209)","(761, 209)","(773, 216)","(762, 218)","(750, 219)","(674, 327)","(682, 317)","(692, 313)","(701, 315)","(712, 312)","(727, 315)","(747, 323)","(729, 328)","(713, 330)","(702, 332)","(693, 332)","(683, 331)","(679, 325)","(692, 320)","(701, 321)","(712, 319)","(740, 322)","(713, 321)","(701, 322)","(692, 322)"
2,27,2,0.0667333333333332,0:00:00.066733,0,"(633, 235)","(629, 258)","(630, 283)","(633, 306)","(637, 331)","(646, 354)","(661, 371)","(681, 384)","(707, 389)","(738, 387)","(770, 378)","(800, 365)","(822, 344)","(837, 318)","(844, 288)","(846, 257)","(847, 226)","(635, 213)","(640, 194)","(655, 185)","(673, 188)","(689, 194)","(720, 188)","(740, 177)","(763, 172)","(785, 181)","(798, 199)","(702, 214)","(699, 232)","(695, 250)","(691, 269)","(677, 283)","(687, 288)","(698, 290)","(712, 285)","(725, 281)","(653, 227)","(660, 218)","(670, 217)","(682, 223)","(671, 225)","(661, 227)","(739, 218)","(749, 209)","(760, 209)","(772, 215)","(761, 217)","(750, 219)","(674, 327)","(681, 317)","(691, 312)","(701, 314)","(713, 311)","(728, 314)","(748, 322)","(729, 327)","(715, 329)","(703, 331)","(693, 331)","(683, 329)","(678, 325)","(692, 320)","(701, 320)","(713, 318)","(741, 321)","(714, 320)","(702, 321)","(692, 320)"
3,27,3,0.1000999999999998,0:00:00.100100,0,"(632, 230)","(630, 254)","(631, 278)","(634, 301)","(638, 326)","(646, 349)","(662, 367)","(682, 380)","(709, 384)","(739, 380)","(771, 371)","(801, 358)","(823, 338)","(837, 312)","(844, 282)","(846, 252)","(848, 221)","(633, 209)","(638, 190)","(655, 182)","(673, 184)","(690, 191)","(721, 185)","(741, 174)","(764, 168)","(786, 176)","(799, 194)","(703, 209)","(700, 228)","(696, 246)","(692, 265)","(679, 279)","(688, 283)","(699, 285)","(713, 281)","(726, 276)","(653, 223)","(661, 214)","(671, 213)","(684, 220)","(673, 222)","(662, 224)","(740, 215)","(750, 205)","(762, 205)","(774, 211)","(763, 214)","(751, 215)","(675, 322)","(682, 313)","(692, 308)","(701, 310)","(713, 307)","(728, 310)","(747, 318)","(730, 324)","(715, 327)","(703, 328)","(693, 327)","(683, 326)","(680, 320)","(693, 316)","(702, 316)","(713, 314)","(740, 316)","(714, 316)","(702, 317)","(693, 317)"
4,27,4,0.1334666666666664,0:00:00.133467,0,"(635, 228)","(632, 251)","(633, 274)","(635, 297)","(639, 321)","(647, 343)","(664, 360)","(683, 373)","(709, 378)","(740, 375)","(772, 366)","(802, 353)","(824, 332)","(837, 306)","(843, 276)","(844, 246)","(845, 216)","(637, 205)","(642, 187)","(657, 178)","(675, 180)","(692, 185)","(723, 179)","(743, 168)","(765, 162)","(787, 170)","(801, 188)","(705, 204)","(702, 222)","(698, 239)","(694, 257)","(682, 273)","(691, 277)","(702, 279)","(716, 275)","(729, 270)","(656, 220)","(662, 211)","(673, 209)","(686, 215)","(674, 218)","(664, 220)","(742, 209)","(752, 200)","(764, 199)","(776, 205)","(765, 208)","(753, 209)","(676, 317)","(684, 307)","(694, 301)","(704, 303)","(715, 299)","(730, 303)","(749, 311)","(733, 317)","(718, 320)","(707, 322)","(696, 321)","(685, 320)","(682, 315)","(695, 309)","(705, 309)","(716, 307)","(743, 310)","(717, 309)","(706, 310)","(695, 310)"
5,27,5,0.166833333333333,0:00:00.166833,0,"(638, 226)","(636, 248)","(636, 271)","(638, 294)","(642, 318)","(651, 340)","(666, 357)","(685, 370)","(710, 375)","(740, 372)","(772, 363)","(803, 351)","(827, 332)","(843, 307)","(850, 277)","(852, 247)","(854, 217)","(642, 199)","(647, 181)","(662, 173)","(679, 174)","(695, 180)","(727, 175)","(746, 164)","(768, 160)","(789, 167)","(803, 183)","(708, 200)","(705, 217)","(701, 233)","(697, 251)","(685, 267)","(694, 271)","(705, 273)","(719, 269)","(732, 264)","(659, 215)","(666, 206)","(677, 204)","(690, 211)","(678, 213)","(667, 215)","(745, 205)","(755, 196)","(768, 195)","(781, 202)","(769, 205)","(756, 206)","(679, 313)","(686, 301)","(697, 295)","(707, 297)","(717, 294)","(733, 297)","(752, 307)","(734, 313)","(719, 317)","(708, 319)","(698, 319)","(687, 317)","(684, 311)","(698, 303)","(707, 304)","(718, 302)","(745, 305)","(718, 306)","(707, 307)","(698, 307)"
6,27,6,0.2001999999999996,0:00:00.200200,0,"(640, 222)","(638, 245)","(638, 269)","(641, 293)","(646, 319)","(654, 342)","(669, 361)","(688, 375)","(714, 380)","(744, 375)","(775, 365)","(805, 351)","(828, 330)","(843, 303)","(850, 273)","(852, 242)","(854, 212)","(644, 195)","(650, 177)","(666, 170)","(684, 172)","(700, 178)","(731, 172)","(750, 160)","(772, 154)","(793, 161)","(806, 178)","(712, 197)","(709, 213)","(705, 229)","(701, 246)","(688, 263)","(697, 267)","(708, 270)","(722, 265)","(735, 260)","(662, 211)","(669, 203)","(680, 201)","(693, 207)","(681, 210)","(670, 212)","(749, 201)","(759, 192)","(771, 191)","(783, 197)","(772, 201)","(760, 202)","(684, 313)","(691, 299)","(701, 292)","(710, 294)","(720, 291)","(736, 295)","(755, 307)","(738, 315)","(722, 320)","(712, 322)","(702, 322)","(692, 319)","(689, 310)","(702, 300)","(711, 300)","(721, 299)","(748, 306)","(722, 310)","(711, 312)","(702, 312)"
7,27,7,0.2335666666666662,0:00:00.233567,0,"(641, 223)","(640, 247)","(640, 272)","(644, 296)","(650, 322)","(659, 347)","(673, 368)","(691, 384)","(716, 390)","(744, 385)","(775, 373)","(806, 359)","(832, 337)","(850, 310)","(860, 280)","(864, 248)","(867, 216)","(647, 192)","(653, 176)","(668, 168)","(686, 170)","(702, 177)","(736, 170)","(754, 159)","(776, 153)","(798, 160)","(811, 178)","(715, 197)","(711, 212)","(707, 228)","(704, 244)","(691, 262)","(700, 267)","(711, 268)","(724, 265)","(737, 260)","(665, 212)","(672, 201)","(683, 200)","(696, 206)","(685, 210)","(674, 212)","(753, 201)","(763, 191)","(775, 190)","(787, 199)","(776, 202)","(764, 202)","(687, 317)","(691, 300)","(702, 292)","(711, 294)","(722, 291)","(740, 296)","(757, 312)","(741, 325)","(724, 331)","(712, 333)","(703, 333)","(692, 329)","(692, 315)","(703, 300)","(712, 300)","(722, 298)","(750, 311)","(723, 322)","(712, 323)","(703, 323)"
8,27,8,0.2669333333333328,0:00:00.266933,0,"(646, 221)","(643, 245)","(643, 270)","(646, 296)","(652, 322)","(660, 348)","(674, 371)","(692, 388)","(718, 395)","(748, 390)","(779, 376)","(810, 359)","(834, 337)","(852, 310)","(862, 280)","(865, 248)","(868, 216)","(650, 193)","(655, 176)","(671, 168)","(688, 170)","(703, 177)","(738, 171)","(757, 160)","(779, 154)","(800, 161)","(813, 179)","(717, 198)","(714, 213)","(709, 228)","(705, 244)","(692, 263)","(701, 267)","(713, 269)","(726, 265)","(739, 260)","(668, 212)","(675, 202)","(686, 201)","(699, 208)","(687, 211)","(676, 213)","(755, 202)","(765, 192)","(778, 191)","(790, 199)","(779, 203)","(766, 203)","(689, 319)","(692, 302)","(704, 294)","(713, 296)","(724, 293)","(742, 299)","(760, 315)","(743, 329)","(726, 336)","(714, 338)","(705, 338)","(694, 333)","(693, 317)","(705, 303)","(714, 303)","(724, 301)","(753, 314)","(725, 327)","(714, 328)","(705, 328)"
9,27,9,0.3002999999999994,0:00:00.300300,0,"(649, 223)","(646, 247)","(646, 272)","(649, 297)","(654, 322)","(662, 347)","(675, 369)","(693, 385)","(718, 391)","(748, 387)","(779, 375)","(811, 360)","(836, 339)","(855, 313)","(865, 282)","(868, 251)","(872, 219)","(652, 193)","(658, 177)","(673, 170)","(690, 172)","(705, 180)","(740, 173)","(759, 162)","(781, 157)","(802, 165)","(815, 182)","(719, 200)","(715, 215)","(711, 231)","(707, 248)","(694, 266)","(702, 271)","(713, 273)","(726, 269)","(739, 264)","(669, 213)","(677, 203)","(688, 202)","(700, 209)","(689, 212)","(678, 214)","(756, 205)","(767, 195)","(780, 195)","(792, 204)","(780, 206)","(768, 206)","(690, 320)","(694, 304)","(705, 297)","(714, 300)","(725, 297)","(743, 303)","(760, 318)","(744, 332)","(727, 337)","(715, 339)","(705, 338)","(695, 333)","(695, 318)","(706, 306)","(714, 306)","(726, 305)","(753, 317)","(726, 326)","(714, 327)","(705, 327)"
