,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,27,0,0.0,0:00:00,0,"(687, 194)","(690, 225)","(695, 253)","(702, 282)","(714, 309)","(731, 331)","(750, 351)","(771, 367)","(796, 370)","(823, 366)","(845, 349)","(864, 328)","(881, 304)","(891, 277)","(898, 249)","(902, 219)","(904, 188)","(702, 195)","(713, 180)","(731, 176)","(751, 178)","(770, 184)","(801, 182)","(821, 174)","(842, 170)","(863, 175)","(876, 189)","(787, 202)","(786, 223)","(785, 243)","(785, 263)","(766, 268)","(775, 274)","(786, 278)","(798, 274)","(808, 269)","(726, 205)","(736, 200)","(749, 200)","(761, 207)","(748, 209)","(736, 209)","(815, 205)","(826, 197)","(839, 196)","(852, 200)","(840, 206)","(827, 207)","(753, 299)","(765, 299)","(776, 298)","(787, 301)","(798, 297)","(812, 297)","(829, 298)","(816, 310)","(802, 316)","(791, 316)","(779, 315)","(767, 309)","(759, 300)","(776, 303)","(788, 305)","(799, 303)","(823, 300)","(801, 303)","(790, 305)","(778, 303)"
1,27,1,0.0333666666666666,0:00:00.033367,0,"(687, 195)","(690, 224)","(695, 252)","(702, 280)","(713, 306)","(729, 327)","(747, 347)","(767, 364)","(792, 368)","(820, 364)","(842, 347)","(862, 326)","(879, 303)","(890, 276)","(897, 248)","(901, 218)","(903, 187)","(703, 193)","(713, 180)","(731, 176)","(749, 178)","(769, 183)","(802, 180)","(822, 173)","(843, 170)","(863, 175)","(877, 188)","(787, 202)","(786, 222)","(786, 242)","(785, 262)","(766, 267)","(776, 273)","(787, 277)","(798, 272)","(808, 268)","(725, 204)","(736, 199)","(749, 199)","(761, 206)","(748, 208)","(735, 208)","(816, 204)","(826, 196)","(839, 196)","(852, 199)","(840, 205)","(827, 206)","(754, 299)","(765, 297)","(776, 296)","(788, 299)","(798, 296)","(812, 296)","(829, 297)","(815, 308)","(802, 314)","(790, 315)","(779, 313)","(766, 306)","(759, 299)","(776, 301)","(788, 303)","(799, 301)","(822, 299)","(800, 301)","(790, 303)","(778, 301)"
2,27,2,0.0667333333333332,0:00:00.066733,0,"(688, 196)","(691, 226)","(695, 254)","(702, 282)","(713, 308)","(729, 329)","(748, 348)","(768, 365)","(793, 368)","(820, 364)","(843, 348)","(863, 328)","(880, 304)","(891, 278)","(897, 250)","(902, 220)","(904, 189)","(704, 194)","(715, 180)","(733, 176)","(752, 178)","(772, 183)","(802, 181)","(822, 174)","(843, 170)","(863, 175)","(876, 188)","(788, 202)","(787, 222)","(786, 242)","(786, 262)","(767, 267)","(777, 272)","(787, 276)","(799, 272)","(809, 267)","(726, 204)","(737, 199)","(750, 199)","(762, 206)","(749, 208)","(736, 208)","(816, 204)","(827, 196)","(840, 195)","(852, 199)","(841, 205)","(828, 206)","(756, 299)","(767, 296)","(778, 294)","(789, 297)","(800, 293)","(815, 294)","(832, 296)","(817, 307)","(803, 313)","(792, 314)","(780, 313)","(768, 307)","(762, 299)","(778, 300)","(790, 301)","(801, 299)","(826, 297)","(802, 299)","(791, 301)","(780, 300)"
3,27,3,0.1000999999999998,0:00:00.100100,0,"(688, 195)","(690, 224)","(695, 253)","(701, 281)","(713, 307)","(730, 329)","(748, 348)","(768, 365)","(793, 369)","(819, 364)","(842, 346)","(862, 326)","(880, 302)","(891, 276)","(897, 248)","(901, 219)","(902, 189)","(703, 194)","(714, 180)","(731, 175)","(751, 178)","(770, 184)","(802, 181)","(822, 173)","(843, 169)","(864, 175)","(877, 189)","(787, 201)","(787, 221)","(786, 242)","(785, 263)","(767, 267)","(776, 273)","(787, 277)","(799, 273)","(809, 267)","(726, 204)","(736, 199)","(749, 199)","(761, 206)","(748, 208)","(735, 208)","(816, 204)","(826, 196)","(839, 195)","(852, 199)","(841, 204)","(828, 205)","(752, 295)","(764, 295)","(776, 294)","(789, 297)","(800, 294)","(815, 294)","(831, 294)","(817, 307)","(803, 313)","(791, 314)","(778, 312)","(765, 305)","(758, 296)","(777, 300)","(789, 302)","(801, 300)","(825, 296)","(802, 300)","(790, 302)","(778, 300)"
4,27,4,0.1334666666666664,0:00:00.133467,0,"(688, 193)","(690, 223)","(695, 252)","(701, 280)","(712, 307)","(729, 329)","(748, 349)","(769, 365)","(793, 368)","(820, 364)","(842, 347)","(862, 327)","(879, 303)","(890, 277)","(896, 248)","(901, 218)","(902, 187)","(703, 192)","(714, 179)","(731, 175)","(751, 177)","(770, 183)","(803, 181)","(823, 173)","(843, 169)","(863, 174)","(876, 187)","(788, 202)","(787, 222)","(787, 243)","(786, 263)","(767, 267)","(776, 273)","(787, 277)","(799, 272)","(810, 268)","(725, 203)","(735, 198)","(748, 198)","(760, 206)","(748, 208)","(735, 208)","(816, 204)","(826, 196)","(839, 195)","(852, 199)","(841, 205)","(828, 206)","(751, 294)","(764, 295)","(776, 295)","(788, 298)","(799, 295)","(815, 295)","(832, 294)","(817, 307)","(802, 312)","(790, 313)","(778, 311)","(764, 304)","(757, 295)","(776, 299)","(788, 301)","(800, 300)","(826, 296)","(801, 300)","(789, 301)","(777, 299)"
5,27,5,0.166833333333333,0:00:00.166833,0,"(688, 194)","(690, 223)","(695, 251)","(701, 279)","(712, 306)","(729, 328)","(747, 348)","(769, 365)","(794, 368)","(820, 364)","(842, 347)","(862, 327)","(879, 303)","(891, 277)","(898, 249)","(901, 219)","(902, 188)","(703, 192)","(714, 179)","(731, 176)","(750, 178)","(769, 183)","(802, 181)","(822, 174)","(842, 170)","(863, 175)","(876, 188)","(787, 201)","(787, 222)","(786, 243)","(785, 264)","(766, 267)","(776, 272)","(787, 277)","(799, 272)","(810, 267)","(725, 204)","(736, 199)","(749, 199)","(761, 206)","(748, 208)","(735, 208)","(816, 204)","(826, 196)","(839, 195)","(852, 199)","(841, 205)","(828, 206)","(751, 293)","(764, 294)","(776, 294)","(788, 297)","(799, 294)","(814, 294)","(832, 293)","(817, 306)","(802, 312)","(790, 312)","(777, 310)","(765, 304)","(757, 294)","(776, 299)","(788, 301)","(800, 299)","(825, 295)","(801, 299)","(789, 301)","(777, 299)"
6,27,6,0.2001999999999996,0:00:00.200200,0,"(687, 195)","(691, 224)","(696, 252)","(702, 280)","(712, 306)","(729, 327)","(747, 346)","(767, 363)","(792, 367)","(819, 363)","(842, 345)","(863, 325)","(881, 303)","(892, 277)","(897, 250)","(901, 220)","(903, 191)","(703, 195)","(713, 180)","(731, 176)","(750, 177)","(769, 183)","(803, 180)","(823, 173)","(844, 169)","(864, 174)","(878, 188)","(788, 201)","(787, 222)","(786, 243)","(785, 264)","(766, 268)","(776, 273)","(787, 277)","(799, 272)","(809, 268)","(725, 204)","(735, 199)","(748, 199)","(761, 206)","(748, 209)","(735, 209)","(816, 204)","(826, 196)","(840, 195)","(853, 199)","(842, 205)","(828, 206)","(751, 292)","(764, 293)","(776, 293)","(788, 297)","(800, 293)","(816, 293)","(833, 292)","(818, 305)","(803, 312)","(790, 313)","(777, 311)","(764, 304)","(756, 294)","(776, 299)","(788, 301)","(801, 299)","(827, 294)","(802, 299)","(790, 301)","(777, 299)"
7,27,7,0.2335666666666662,0:00:00.233567,0,"(688, 197)","(691, 225)","(695, 253)","(701, 281)","(712, 307)","(728, 328)","(747, 348)","(768, 364)","(793, 368)","(820, 364)","(843, 347)","(863, 328)","(880, 304)","(891, 278)","(898, 249)","(902, 219)","(903, 188)","(703, 195)","(713, 180)","(731, 176)","(750, 178)","(769, 184)","(802, 181)","(821, 173)","(842, 169)","(863, 174)","(876, 188)","(787, 202)","(787, 222)","(786, 243)","(785, 264)","(767, 268)","(776, 273)","(787, 278)","(799, 273)","(810, 268)","(725, 205)","(736, 200)","(749, 200)","(761, 206)","(748, 209)","(735, 209)","(816, 204)","(826, 196)","(839, 195)","(853, 199)","(841, 205)","(828, 206)","(750, 293)","(763, 295)","(776, 295)","(788, 298)","(800, 295)","(815, 294)","(834, 293)","(818, 305)","(803, 310)","(790, 311)","(777, 310)","(764, 303)","(756, 294)","(776, 299)","(788, 301)","(801, 299)","(828, 294)","(802, 299)","(790, 301)","(777, 299)"
8,27,8,0.2669333333333328,0:00:00.266933,0,"(688, 198)","(691, 227)","(696, 256)","(703, 284)","(714, 310)","(731, 331)","(750, 350)","(772, 365)","(796, 368)","(823, 364)","(845, 348)","(865, 327)","(882, 304)","(893, 279)","(900, 251)","(903, 220)","(904, 189)","(704, 197)","(714, 182)","(731, 177)","(751, 179)","(770, 184)","(804, 181)","(823, 174)","(844, 170)","(864, 175)","(878, 189)","(788, 203)","(788, 223)","(787, 243)","(787, 264)","(767, 268)","(777, 273)","(789, 277)","(801, 273)","(811, 268)","(725, 205)","(736, 200)","(749, 200)","(762, 207)","(749, 209)","(736, 210)","(816, 205)","(827, 196)","(840, 195)","(853, 200)","(842, 206)","(829, 207)","(749, 292)","(763, 293)","(777, 293)","(790, 296)","(802, 294)","(819, 293)","(837, 291)","(821, 305)","(805, 312)","(791, 314)","(778, 312)","(764, 304)","(755, 294)","(777, 299)","(790, 301)","(803, 299)","(831, 294)","(804, 300)","(791, 303)","(778, 300)"
9,27,9,0.3002999999999994,0:00:00.300300,0,"(689, 196)","(692, 226)","(697, 255)","(703, 283)","(713, 309)","(730, 331)","(750, 351)","(772, 366)","(797, 369)","(825, 365)","(848, 348)","(868, 327)","(886, 304)","(896, 278)","(902, 249)","(904, 219)","(905, 189)","(703, 198)","(713, 182)","(732, 177)","(752, 179)","(771, 185)","(803, 182)","(823, 174)","(843, 170)","(864, 175)","(878, 189)","(789, 203)","(789, 223)","(788, 243)","(788, 264)","(768, 268)","(778, 273)","(790, 277)","(801, 273)","(812, 267)","(728, 206)","(738, 201)","(750, 200)","(763, 207)","(750, 210)","(738, 210)","(817, 205)","(827, 196)","(841, 195)","(854, 200)","(843, 205)","(829, 206)","(752, 293)","(766, 294)","(779, 294)","(791, 296)","(802, 293)","(818, 292)","(835, 292)","(820, 304)","(805, 309)","(793, 311)","(780, 309)","(766, 303)","(757, 294)","(779, 298)","(791, 300)","(803, 298)","(829, 293)","(804, 299)","(792, 300)","(780, 298)"
10,27,10,0.333666666666666,0:00:00.333667,0,"(688, 196)","(692, 225)","(697, 254)","(702, 282)","(712, 309)","(730, 331)","(750, 351)","(773, 366)","(799, 369)","(827, 364)","(849, 346)","(868, 325)","(885, 301)","(895, 275)","(901, 247)","(904, 218)","(905, 188)","(705, 198)","(714, 183)","(732, 177)","(752, 179)","(772, 185)","(804, 182)","(824, 175)","(845, 171)","(865, 176)","(878, 189)","(790, 204)","(790, 224)","(789, 244)","(789, 265)","(769, 268)","(779, 274)","(791, 278)","(802, 273)","(813, 268)","(727, 206)","(737, 200)","(750, 200)","(763, 207)","(750, 210)","(737, 210)","(818, 205)","(828, 196)","(842, 196)","(855, 200)","(843, 206)","(830, 207)","(749, 289)","(764, 293)","(778, 294)","(790, 297)","(802, 294)","(819, 292)","(837, 290)","(820, 303)","(805, 309)","(792, 310)","(779, 308)","(765, 301)","(754, 291)","(778, 299)","(791, 301)","(803, 299)","(831, 292)","(804, 298)","(792, 300)","(779, 298)"
