,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,55,0,0.0,0:00:00,0,"(578, 297)","(578, 320)","(582, 343)","(591, 367)","(602, 390)","(616, 412)","(636, 431)","(658, 446)","(683, 448)","(710, 439)","(735, 424)","(759, 406)","(777, 383)","(787, 356)","(789, 327)","(790, 299)","(789, 271)","(581, 270)","(588, 257)","(601, 252)","(617, 250)","(633, 253)","(664, 246)","(683, 236)","(705, 232)","(727, 234)","(746, 243)","(647, 271)","(646, 285)","(645, 299)","(644, 314)","(635, 334)","(644, 337)","(654, 338)","(666, 333)","(678, 327)","(599, 292)","(607, 286)","(618, 283)","(633, 285)","(620, 289)","(609, 292)","(683, 275)","(694, 269)","(707, 268)","(722, 270)","(708, 274)","(696, 275)","(629, 376)","(637, 363)","(649, 355)","(660, 355)","(671, 352)","(692, 353)","(716, 359)","(698, 381)","(680, 394)","(668, 397)","(656, 398)","(642, 393)","(635, 376)","(651, 364)","(662, 362)","(673, 359)","(709, 361)","(676, 377)","(664, 381)","(653, 382)"
1,55,1,0.0333666666666666,0:00:00.033367,0,"(579, 297)","(579, 321)","(583, 344)","(592, 367)","(602, 390)","(615, 412)","(635, 430)","(657, 445)","(682, 447)","(709, 439)","(735, 423)","(758, 405)","(777, 382)","(786, 355)","(789, 326)","(789, 298)","(789, 270)","(582, 269)","(588, 257)","(601, 252)","(617, 250)","(634, 254)","(663, 247)","(682, 236)","(704, 232)","(725, 234)","(744, 243)","(647, 271)","(646, 285)","(644, 300)","(643, 314)","(634, 334)","(643, 337)","(653, 338)","(666, 333)","(678, 327)","(599, 292)","(607, 286)","(618, 284)","(633, 285)","(620, 289)","(609, 292)","(683, 275)","(694, 269)","(706, 268)","(721, 270)","(708, 274)","(695, 275)","(629, 376)","(637, 363)","(649, 355)","(660, 355)","(671, 352)","(692, 353)","(715, 359)","(698, 381)","(680, 393)","(668, 397)","(656, 398)","(642, 393)","(635, 376)","(651, 364)","(662, 363)","(673, 360)","(709, 361)","(676, 377)","(665, 381)","(653, 382)"
2,55,2,0.0667333333333332,0:00:00.066733,0,"(579, 296)","(579, 320)","(583, 343)","(592, 367)","(603, 391)","(617, 413)","(637, 431)","(659, 446)","(684, 447)","(709, 439)","(735, 424)","(758, 406)","(776, 383)","(786, 356)","(789, 328)","(789, 299)","(789, 270)","(582, 269)","(589, 256)","(602, 251)","(617, 250)","(633, 253)","(665, 245)","(684, 235)","(705, 231)","(727, 233)","(745, 242)","(648, 270)","(647, 284)","(645, 299)","(644, 314)","(635, 333)","(644, 336)","(654, 337)","(666, 333)","(679, 327)","(599, 291)","(607, 284)","(618, 281)","(633, 284)","(620, 288)","(609, 291)","(684, 274)","(695, 266)","(707, 265)","(722, 268)","(709, 272)","(696, 273)","(630, 377)","(638, 363)","(650, 355)","(661, 355)","(672, 351)","(693, 353)","(717, 359)","(700, 380)","(681, 393)","(669, 397)","(657, 397)","(643, 393)","(636, 376)","(653, 363)","(663, 362)","(674, 359)","(710, 361)","(677, 378)","(666, 381)","(655, 382)"
3,55,3,0.1000999999999998,0:00:00.100100,0,"(580, 298)","(580, 322)","(584, 346)","(594, 370)","(604, 393)","(618, 415)","(638, 433)","(659, 447)","(683, 449)","(708, 441)","(734, 425)","(757, 408)","(776, 386)","(787, 359)","(791, 330)","(791, 301)","(791, 271)","(581, 269)","(588, 256)","(602, 251)","(617, 250)","(634, 253)","(664, 246)","(683, 236)","(705, 232)","(727, 233)","(747, 242)","(648, 271)","(647, 284)","(645, 298)","(643, 313)","(635, 334)","(644, 336)","(654, 337)","(666, 332)","(678, 327)","(599, 291)","(606, 283)","(618, 281)","(633, 285)","(620, 289)","(608, 291)","(685, 275)","(696, 266)","(709, 265)","(725, 267)","(711, 272)","(698, 273)","(630, 378)","(639, 364)","(651, 355)","(662, 355)","(672, 352)","(692, 353)","(718, 358)","(700, 381)","(681, 393)","(670, 397)","(658, 398)","(645, 393)","(637, 377)","(653, 364)","(663, 362)","(674, 360)","(711, 361)","(677, 378)","(666, 381)","(655, 382)"
4,55,4,0.1334666666666664,0:00:00.133467,0,"(580, 300)","(580, 324)","(584, 347)","(594, 370)","(604, 392)","(617, 414)","(636, 432)","(658, 447)","(682, 448)","(709, 440)","(734, 425)","(758, 407)","(777, 385)","(788, 358)","(791, 330)","(792, 301)","(792, 272)","(581, 270)","(588, 258)","(602, 253)","(618, 252)","(634, 255)","(664, 248)","(683, 237)","(705, 232)","(727, 234)","(747, 242)","(648, 271)","(647, 285)","(645, 299)","(643, 314)","(636, 335)","(644, 338)","(654, 338)","(666, 334)","(678, 329)","(597, 291)","(605, 283)","(617, 281)","(633, 286)","(619, 290)","(607, 292)","(684, 275)","(695, 265)","(709, 264)","(724, 267)","(711, 272)","(697, 274)","(630, 378)","(638, 364)","(650, 356)","(661, 356)","(671, 353)","(693, 354)","(718, 360)","(699, 382)","(681, 394)","(669, 398)","(658, 399)","(644, 394)","(636, 377)","(653, 365)","(663, 363)","(673, 361)","(711, 362)","(677, 379)","(666, 382)","(655, 383)"
5,55,5,0.166833333333333,0:00:00.166833,0,"(579, 299)","(579, 324)","(584, 348)","(593, 371)","(604, 395)","(619, 416)","(639, 433)","(661, 447)","(685, 449)","(709, 441)","(733, 426)","(756, 409)","(775, 387)","(785, 361)","(788, 332)","(789, 303)","(789, 273)","(581, 273)","(587, 259)","(601, 253)","(617, 252)","(633, 255)","(664, 248)","(683, 237)","(705, 232)","(728, 234)","(747, 244)","(647, 272)","(646, 286)","(644, 301)","(643, 315)","(634, 337)","(643, 339)","(654, 339)","(666, 335)","(678, 329)","(597, 293)","(605, 283)","(617, 281)","(633, 287)","(619, 290)","(607, 293)","(684, 276)","(695, 265)","(708, 263)","(724, 267)","(711, 272)","(697, 274)","(630, 379)","(638, 365)","(650, 357)","(661, 357)","(672, 353)","(693, 355)","(718, 360)","(700, 383)","(682, 395)","(670, 400)","(658, 400)","(644, 395)","(637, 378)","(653, 365)","(663, 364)","(674, 361)","(711, 363)","(678, 380)","(667, 383)","(655, 384)"
6,55,6,0.2001999999999996,0:00:00.200200,0,"(579, 303)","(580, 327)","(585, 351)","(595, 374)","(606, 397)","(620, 418)","(639, 436)","(660, 449)","(684, 450)","(709, 441)","(734, 427)","(758, 409)","(776, 387)","(786, 359)","(789, 330)","(789, 301)","(788, 271)","(579, 275)","(585, 261)","(599, 255)","(615, 253)","(630, 256)","(662, 248)","(681, 237)","(702, 232)","(725, 234)","(744, 242)","(646, 272)","(644, 286)","(643, 300)","(642, 315)","(634, 337)","(643, 339)","(653, 339)","(665, 334)","(676, 328)","(596, 294)","(604, 284)","(616, 282)","(632, 288)","(618, 292)","(606, 295)","(682, 275)","(693, 264)","(706, 262)","(721, 266)","(709, 271)","(696, 273)","(631, 380)","(639, 366)","(650, 357)","(660, 357)","(671, 353)","(692, 355)","(717, 360)","(699, 383)","(681, 395)","(669, 400)","(658, 401)","(645, 396)","(637, 379)","(653, 366)","(662, 365)","(673, 361)","(710, 362)","(676, 379)","(665, 383)","(655, 384)"
7,55,7,0.2335666666666662,0:00:00.233567,0,"(579, 306)","(580, 331)","(585, 354)","(596, 377)","(607, 399)","(623, 419)","(642, 435)","(665, 447)","(688, 447)","(713, 437)","(736, 422)","(761, 404)","(779, 382)","(788, 354)","(790, 324)","(789, 294)","(787, 265)","(576, 279)","(582, 265)","(595, 258)","(611, 255)","(627, 258)","(656, 248)","(674, 236)","(696, 230)","(719, 231)","(740, 239)","(642, 274)","(641, 287)","(640, 301)","(640, 315)","(634, 339)","(642, 340)","(652, 340)","(664, 334)","(675, 328)","(594, 298)","(601, 287)","(613, 285)","(629, 290)","(616, 294)","(603, 298)","(677, 275)","(688, 262)","(701, 259)","(717, 263)","(705, 268)","(691, 272)","(632, 381)","(639, 367)","(650, 358)","(660, 357)","(671, 353)","(692, 353)","(717, 357)","(700, 380)","(682, 393)","(671, 398)","(660, 400)","(646, 396)","(638, 380)","(653, 367)","(663, 365)","(674, 361)","(710, 359)","(677, 378)","(666, 382)","(656, 384)"
8,55,8,0.2669333333333328,0:00:00.266933,0,"(577, 314)","(579, 337)","(584, 359)","(596, 380)","(607, 401)","(622, 420)","(642, 436)","(666, 448)","(690, 447)","(716, 436)","(739, 419)","(763, 401)","(780, 378)","(787, 350)","(786, 320)","(783, 290)","(779, 261)","(573, 286)","(577, 272)","(588, 264)","(603, 260)","(619, 260)","(648, 249)","(666, 237)","(687, 230)","(710, 228)","(732, 235)","(635, 277)","(635, 289)","(635, 302)","(635, 316)","(631, 341)","(640, 342)","(650, 340)","(661, 334)","(671, 328)","(590, 304)","(596, 292)","(608, 289)","(624, 294)","(611, 299)","(599, 304)","(671, 275)","(681, 261)","(694, 257)","(711, 261)","(699, 267)","(685, 272)","(633, 385)","(638, 369)","(648, 359)","(658, 358)","(667, 352)","(688, 352)","(713, 356)","(698, 378)","(681, 393)","(670, 398)","(660, 401)","(647, 398)","(639, 383)","(652, 368)","(661, 365)","(671, 361)","(706, 359)","(675, 378)","(665, 383)","(655, 385)"
9,55,9,0.3002999999999994,0:00:00.300300,0,"(573, 323)","(576, 344)","(583, 366)","(595, 386)","(608, 406)","(623, 424)","(643, 439)","(666, 449)","(692, 446)","(717, 433)","(740, 416)","(762, 396)","(779, 373)","(784, 344)","(782, 314)","(778, 285)","(772, 256)","(567, 292)","(570, 279)","(581, 270)","(595, 266)","(611, 265)","(640, 251)","(656, 238)","(676, 229)","(700, 226)","(721, 232)","(628, 279)","(629, 292)","(630, 305)","(631, 318)","(629, 344)","(638, 344)","(647, 342)","(657, 335)","(667, 328)","(586, 310)","(590, 298)","(602, 294)","(619, 297)","(606, 303)","(595, 309)","(665, 275)","(673, 261)","(686, 256)","(703, 258)","(691, 265)","(678, 270)","(632, 387)","(636, 371)","(646, 360)","(656, 358)","(665, 352)","(686, 350)","(712, 352)","(697, 376)","(681, 391)","(670, 397)","(660, 401)","(646, 399)","(638, 384)","(651, 369)","(660, 365)","(669, 361)","(704, 356)","(674, 377)","(664, 382)","(654, 386)"
