,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,40,0,0.0,0:00:00,0,"(668, 219)","(663, 247)","(657, 276)","(653, 306)","(655, 338)","(664, 368)","(678, 397)","(697, 422)","(724, 434)","(757, 438)","(794, 431)","(831, 418)","(861, 394)","(883, 365)","(895, 331)","(904, 294)","(913, 257)","(684, 206)","(698, 196)","(716, 196)","(733, 203)","(749, 216)","(784, 219)","(807, 212)","(833, 212)","(855, 222)","(870, 240)","(761, 236)","(753, 256)","(745, 275)","(736, 295)","(719, 306)","(727, 315)","(737, 322)","(751, 321)","(766, 320)","(695, 230)","(706, 225)","(722, 229)","(737, 239)","(720, 240)","(705, 237)","(795, 251)","(810, 244)","(827, 247)","(842, 258)","(825, 260)","(809, 258)","(699, 340)","(712, 338)","(725, 337)","(735, 344)","(747, 344)","(764, 354)","(786, 366)","(760, 373)","(740, 372)","(728, 369)","(716, 364)","(706, 354)","(704, 342)","(723, 347)","(733, 352)","(745, 354)","(776, 365)","(743, 356)","(731, 353)","(720, 348)"
1,40,1,0.0333666666666666,0:00:00.033367,0,"(669, 227)","(662, 255)","(657, 285)","(655, 314)","(658, 345)","(668, 373)","(681, 400)","(700, 424)","(726, 435)","(760, 439)","(799, 434)","(836, 422)","(866, 401)","(886, 372)","(897, 339)","(908, 303)","(917, 267)","(685, 207)","(697, 196)","(715, 196)","(733, 203)","(749, 215)","(783, 219)","(806, 211)","(832, 211)","(855, 222)","(872, 241)","(760, 235)","(750, 256)","(740, 276)","(729, 297)","(716, 308)","(723, 315)","(732, 322)","(746, 321)","(761, 321)","(696, 230)","(707, 224)","(722, 228)","(735, 239)","(719, 240)","(705, 238)","(796, 250)","(811, 243)","(828, 246)","(842, 257)","(826, 260)","(809, 257)","(700, 339)","(710, 337)","(722, 337)","(732, 343)","(744, 343)","(763, 351)","(785, 361)","(760, 369)","(739, 369)","(726, 367)","(715, 362)","(706, 352)","(705, 341)","(720, 347)","(730, 352)","(743, 353)","(776, 360)","(741, 353)","(729, 351)","(718, 346)"
2,40,2,0.0667333333333332,0:00:00.066733,0,"(670, 222)","(663, 250)","(658, 280)","(654, 310)","(657, 342)","(668, 372)","(683, 400)","(703, 424)","(729, 435)","(761, 440)","(800, 433)","(837, 420)","(868, 396)","(887, 367)","(897, 333)","(908, 297)","(917, 260)","(686, 205)","(698, 193)","(716, 192)","(734, 198)","(749, 211)","(784, 214)","(808, 205)","(833, 205)","(857, 217)","(871, 237)","(760, 232)","(751, 252)","(741, 273)","(730, 294)","(717, 305)","(724, 314)","(734, 320)","(749, 319)","(764, 318)","(698, 228)","(709, 224)","(723, 228)","(737, 238)","(721, 238)","(707, 236)","(795, 249)","(811, 243)","(827, 246)","(842, 255)","(825, 258)","(809, 255)","(701, 337)","(712, 335)","(724, 335)","(734, 341)","(747, 341)","(766, 350)","(790, 359)","(763, 369)","(743, 368)","(728, 366)","(717, 360)","(708, 350)","(706, 339)","(722, 345)","(732, 350)","(746, 351)","(781, 359)","(745, 353)","(731, 351)","(721, 345)"
3,40,3,0.1000999999999998,0:00:00.100100,0,"(675, 212)","(666, 240)","(658, 271)","(654, 302)","(656, 336)","(664, 368)","(676, 398)","(696, 422)","(725, 434)","(760, 439)","(798, 433)","(834, 420)","(865, 397)","(884, 368)","(896, 334)","(907, 298)","(917, 264)","(689, 198)","(701, 187)","(717, 185)","(735, 190)","(749, 204)","(785, 209)","(809, 199)","(836, 200)","(859, 214)","(872, 234)","(760, 230)","(751, 248)","(740, 267)","(730, 287)","(714, 301)","(722, 309)","(732, 315)","(747, 315)","(762, 313)","(700, 228)","(711, 224)","(725, 228)","(738, 236)","(722, 237)","(709, 235)","(796, 248)","(812, 243)","(827, 247)","(842, 256)","(825, 257)","(809, 254)","(696, 339)","(706, 333)","(719, 332)","(730, 338)","(744, 338)","(763, 348)","(784, 364)","(761, 372)","(739, 371)","(724, 369)","(712, 364)","(701, 354)","(701, 339)","(718, 343)","(729, 347)","(743, 349)","(776, 362)","(741, 357)","(727, 355)","(716, 349)"
4,40,4,0.1334666666666664,0:00:00.133467,0,"(666, 225)","(660, 251)","(656, 278)","(653, 306)","(655, 335)","(664, 362)","(679, 384)","(698, 403)","(724, 414)","(757, 419)","(794, 414)","(831, 403)","(860, 382)","(881, 356)","(893, 326)","(901, 296)","(910, 264)","(686, 199)","(696, 185)","(714, 180)","(733, 184)","(748, 197)","(789, 201)","(811, 194)","(836, 196)","(857, 210)","(868, 231)","(762, 228)","(755, 247)","(748, 266)","(740, 285)","(721, 298)","(730, 305)","(740, 311)","(754, 311)","(768, 311)","(702, 228)","(713, 226)","(726, 229)","(739, 235)","(724, 234)","(711, 233)","(797, 245)","(812, 243)","(826, 247)","(838, 254)","(823, 255)","(809, 252)","(701, 331)","(714, 327)","(726, 327)","(735, 333)","(747, 334)","(764, 343)","(783, 354)","(759, 362)","(740, 362)","(728, 360)","(718, 355)","(709, 346)","(708, 332)","(724, 335)","(733, 340)","(745, 342)","(774, 353)","(743, 348)","(731, 346)","(722, 341)"
5,40,5,0.166833333333333,0:00:00.166833,0,"(670, 223)","(663, 249)","(657, 276)","(656, 305)","(656, 333)","(664, 359)","(679, 381)","(697, 400)","(723, 411)","(757, 416)","(794, 411)","(831, 401)","(860, 380)","(880, 354)","(892, 325)","(900, 296)","(908, 264)","(689, 194)","(699, 180)","(716, 175)","(735, 180)","(750, 193)","(788, 200)","(810, 194)","(835, 199)","(856, 213)","(867, 233)","(762, 227)","(755, 245)","(748, 262)","(740, 280)","(721, 295)","(730, 301)","(740, 307)","(755, 308)","(770, 306)","(704, 229)","(715, 229)","(727, 231)","(740, 234)","(726, 235)","(714, 233)","(798, 246)","(813, 248)","(826, 252)","(838, 256)","(823, 257)","(810, 253)","(700, 328)","(713, 322)","(726, 321)","(736, 328)","(748, 328)","(765, 339)","(785, 351)","(760, 361)","(741, 361)","(728, 359)","(717, 354)","(707, 343)","(706, 329)","(724, 331)","(735, 336)","(747, 338)","(775, 349)","(744, 344)","(732, 342)","(721, 337)"
6,40,6,0.2001999999999996,0:00:00.200200,0,"(680, 217)","(670, 243)","(663, 270)","(660, 299)","(659, 328)","(666, 355)","(681, 378)","(698, 399)","(725, 410)","(760, 415)","(800, 410)","(836, 398)","(865, 376)","(883, 350)","(894, 320)","(903, 290)","(911, 259)","(693, 187)","(705, 175)","(721, 172)","(739, 177)","(752, 190)","(787, 197)","(811, 193)","(836, 200)","(857, 216)","(868, 237)","(765, 222)","(757, 241)","(749, 258)","(740, 277)","(723, 290)","(731, 298)","(740, 304)","(755, 305)","(770, 304)","(706, 217)","(718, 218)","(730, 221)","(744, 226)","(729, 225)","(716, 222)","(799, 242)","(815, 243)","(828, 249)","(841, 254)","(825, 254)","(811, 249)","(701, 323)","(714, 317)","(727, 317)","(737, 324)","(750, 325)","(767, 335)","(785, 348)","(761, 358)","(742, 358)","(728, 355)","(717, 349)","(708, 339)","(708, 324)","(725, 327)","(735, 331)","(748, 334)","(776, 346)","(745, 341)","(732, 338)","(722, 333)"
7,40,7,0.2335666666666662,0:00:00.233567,0,"(679, 212)","(671, 239)","(665, 266)","(661, 294)","(659, 324)","(666, 351)","(680, 375)","(698, 396)","(724, 407)","(759, 412)","(797, 406)","(835, 397)","(865, 377)","(883, 350)","(895, 320)","(904, 290)","(914, 258)","(696, 183)","(707, 170)","(724, 167)","(743, 172)","(757, 186)","(793, 191)","(815, 183)","(841, 186)","(864, 201)","(875, 225)","(769, 219)","(761, 237)","(752, 255)","(744, 273)","(726, 288)","(734, 295)","(743, 301)","(758, 302)","(772, 301)","(707, 217)","(720, 217)","(733, 220)","(746, 225)","(731, 224)","(717, 222)","(802, 238)","(820, 239)","(833, 244)","(846, 250)","(830, 250)","(816, 246)","(702, 321)","(715, 315)","(728, 314)","(738, 321)","(751, 321)","(768, 331)","(787, 345)","(763, 356)","(744, 356)","(730, 353)","(719, 348)","(709, 337)","(709, 322)","(726, 324)","(736, 329)","(749, 331)","(778, 343)","(747, 338)","(734, 336)","(723, 331)"
8,40,8,0.2669333333333328,0:00:00.266933,0,"(676, 217)","(668, 242)","(661, 269)","(658, 297)","(659, 326)","(666, 354)","(681, 378)","(699, 398)","(727, 408)","(761, 411)","(798, 405)","(835, 393)","(863, 373)","(882, 348)","(895, 321)","(903, 293)","(912, 264)","(697, 185)","(706, 170)","(722, 164)","(741, 167)","(754, 181)","(797, 188)","(819, 181)","(842, 186)","(862, 201)","(872, 222)","(770, 216)","(762, 234)","(754, 252)","(746, 270)","(729, 285)","(737, 291)","(746, 298)","(760, 298)","(773, 297)","(713, 219)","(724, 217)","(735, 220)","(747, 223)","(734, 223)","(722, 222)","(803, 235)","(819, 235)","(831, 240)","(841, 246)","(827, 245)","(815, 241)","(704, 318)","(717, 313)","(732, 312)","(741, 318)","(754, 319)","(770, 329)","(789, 341)","(764, 349)","(745, 351)","(732, 348)","(722, 344)","(711, 332)","(711, 319)","(730, 322)","(739, 325)","(752, 328)","(779, 340)","(749, 334)","(736, 332)","(726, 328)"
9,40,9,0.3002999999999994,0:00:00.300300,0,"(676, 214)","(668, 241)","(662, 269)","(658, 297)","(659, 327)","(668, 353)","(683, 377)","(701, 396)","(729, 407)","(762, 410)","(799, 403)","(836, 391)","(864, 372)","(884, 347)","(897, 319)","(905, 292)","(915, 263)","(698, 181)","(709, 168)","(725, 163)","(744, 167)","(758, 180)","(801, 185)","(823, 179)","(847, 184)","(866, 198)","(876, 219)","(773, 214)","(765, 232)","(756, 250)","(748, 268)","(730, 282)","(739, 289)","(747, 295)","(761, 295)","(775, 295)","(713, 216)","(724, 214)","(736, 217)","(748, 222)","(735, 221)","(722, 220)","(807, 233)","(823, 232)","(835, 236)","(846, 244)","(832, 243)","(820, 239)","(707, 317)","(720, 311)","(734, 310)","(743, 316)","(756, 317)","(772, 327)","(791, 339)","(767, 347)","(748, 348)","(735, 346)","(725, 341)","(715, 332)","(714, 318)","(732, 321)","(741, 324)","(754, 327)","(782, 338)","(752, 331)","(739, 329)","(729, 325)"
