,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,40,0,0.0,0:00:00,0,"(48, 130)","(50, 142)","(54, 155)","(59, 168)","(64, 180)","(72, 191)","(81, 201)","(92, 209)","(105, 210)","(116, 207)","(126, 197)","(133, 186)","(139, 173)","(142, 160)","(143, 146)","(144, 134)","(143, 121)","(51, 114)","(57, 108)","(65, 105)","(75, 105)","(83, 108)","(106, 106)","(114, 101)","(123, 100)","(132, 102)","(138, 108)","(96, 122)","(98, 133)","(99, 143)","(100, 154)","(90, 160)","(95, 162)","(101, 163)","(106, 161)","(111, 158)","(61, 128)","(66, 124)","(73, 124)","(80, 127)","(74, 129)","(66, 130)","(112, 125)","(118, 120)","(125, 120)","(132, 122)","(126, 125)","(119, 126)","(82, 176)","(89, 174)","(97, 172)","(102, 173)","(107, 171)","(115, 171)","(122, 172)","(116, 183)","(109, 188)","(103, 189)","(97, 189)","(89, 185)","(86, 176)","(97, 177)","(103, 177)","(108, 176)","(118, 173)","(108, 179)","(103, 180)","(97, 180)"
1,40,1,0.0333666666666666,0:00:00.033367,0,"(48, 129)","(50, 142)","(54, 155)","(58, 168)","(64, 180)","(72, 191)","(81, 202)","(93, 209)","(105, 211)","(116, 207)","(126, 197)","(133, 186)","(138, 173)","(141, 160)","(143, 147)","(144, 134)","(143, 121)","(51, 115)","(56, 109)","(64, 105)","(74, 105)","(82, 108)","(106, 107)","(114, 102)","(123, 101)","(132, 103)","(138, 109)","(96, 123)","(97, 133)","(98, 144)","(99, 155)","(90, 160)","(95, 162)","(100, 164)","(105, 161)","(110, 159)","(61, 128)","(66, 125)","(73, 124)","(80, 128)","(73, 129)","(66, 130)","(112, 126)","(118, 121)","(125, 120)","(131, 123)","(126, 126)","(119, 126)","(81, 176)","(88, 174)","(96, 172)","(101, 173)","(106, 171)","(114, 172)","(121, 172)","(115, 183)","(108, 188)","(103, 189)","(97, 189)","(89, 185)","(85, 176)","(96, 177)","(102, 177)","(106, 177)","(118, 174)","(107, 179)","(102, 180)","(97, 180)"
2,40,2,0.0667333333333332,0:00:00.066733,0,"(48, 129)","(50, 142)","(54, 155)","(58, 167)","(64, 180)","(71, 191)","(80, 201)","(92, 209)","(104, 211)","(115, 207)","(125, 198)","(132, 186)","(138, 174)","(141, 161)","(143, 148)","(144, 135)","(143, 122)","(51, 115)","(56, 108)","(64, 105)","(74, 105)","(82, 108)","(106, 107)","(114, 102)","(123, 101)","(132, 103)","(138, 108)","(96, 122)","(97, 133)","(98, 144)","(99, 155)","(90, 160)","(95, 162)","(100, 164)","(105, 161)","(109, 159)","(61, 128)","(66, 124)","(73, 124)","(80, 128)","(73, 129)","(66, 130)","(112, 126)","(118, 121)","(125, 120)","(131, 123)","(126, 125)","(119, 126)","(81, 176)","(88, 174)","(96, 172)","(101, 173)","(106, 171)","(114, 172)","(122, 172)","(115, 183)","(108, 188)","(102, 189)","(97, 189)","(89, 185)","(85, 176)","(96, 178)","(101, 178)","(106, 177)","(118, 173)","(107, 179)","(102, 180)","(96, 180)"
3,40,3,0.1000999999999998,0:00:00.100100,0,"(49, 130)","(51, 143)","(55, 155)","(59, 168)","(65, 181)","(72, 191)","(82, 201)","(93, 210)","(105, 211)","(117, 207)","(126, 197)","(134, 186)","(139, 173)","(142, 160)","(144, 147)","(145, 135)","(144, 122)","(52, 115)","(57, 108)","(65, 105)","(74, 105)","(83, 108)","(107, 107)","(115, 102)","(124, 101)","(133, 103)","(139, 109)","(97, 122)","(98, 133)","(99, 144)","(100, 155)","(90, 160)","(95, 162)","(101, 164)","(106, 161)","(111, 159)","(61, 128)","(66, 124)","(73, 124)","(81, 128)","(74, 129)","(67, 130)","(112, 126)","(118, 121)","(126, 120)","(132, 123)","(127, 125)","(119, 126)","(81, 175)","(89, 174)","(97, 172)","(102, 173)","(107, 171)","(115, 171)","(122, 171)","(116, 182)","(109, 187)","(103, 189)","(97, 188)","(89, 184)","(85, 176)","(97, 177)","(102, 177)","(107, 176)","(119, 173)","(108, 179)","(103, 181)","(97, 180)"
4,40,4,0.1334666666666664,0:00:00.133467,0,"(50, 130)","(52, 143)","(55, 155)","(59, 168)","(65, 180)","(73, 191)","(82, 201)","(93, 209)","(105, 210)","(116, 207)","(126, 198)","(134, 186)","(139, 173)","(142, 160)","(144, 147)","(145, 135)","(144, 121)","(52, 115)","(57, 108)","(65, 105)","(75, 105)","(83, 108)","(107, 107)","(115, 102)","(124, 101)","(133, 103)","(140, 109)","(97, 122)","(98, 133)","(99, 144)","(100, 154)","(90, 159)","(95, 162)","(101, 164)","(106, 161)","(111, 158)","(61, 128)","(67, 124)","(74, 124)","(81, 128)","(74, 129)","(67, 130)","(113, 126)","(118, 121)","(126, 120)","(132, 123)","(127, 125)","(120, 126)","(81, 174)","(89, 173)","(96, 172)","(102, 173)","(107, 171)","(115, 171)","(123, 170)","(116, 182)","(109, 187)","(103, 188)","(97, 188)","(89, 184)","(85, 175)","(96, 177)","(102, 177)","(108, 176)","(119, 172)","(108, 179)","(103, 180)","(97, 180)"
5,40,5,0.166833333333333,0:00:00.166833,0,"(50, 130)","(51, 143)","(55, 155)","(59, 168)","(65, 181)","(73, 191)","(82, 202)","(93, 210)","(105, 211)","(117, 208)","(126, 198)","(134, 186)","(139, 174)","(143, 161)","(144, 148)","(145, 135)","(144, 122)","(52, 115)","(57, 108)","(65, 105)","(75, 105)","(83, 109)","(107, 107)","(115, 102)","(124, 101)","(133, 103)","(140, 109)","(97, 122)","(98, 133)","(99, 144)","(100, 154)","(90, 159)","(95, 161)","(101, 163)","(106, 161)","(111, 158)","(61, 128)","(67, 124)","(74, 124)","(81, 127)","(74, 129)","(67, 130)","(113, 126)","(119, 121)","(126, 120)","(132, 123)","(127, 126)","(120, 126)","(80, 173)","(88, 172)","(96, 171)","(102, 172)","(107, 170)","(115, 170)","(124, 170)","(117, 182)","(109, 187)","(103, 188)","(97, 188)","(89, 183)","(84, 174)","(96, 175)","(102, 176)","(108, 174)","(120, 171)","(109, 179)","(103, 181)","(97, 180)"
6,40,6,0.2001999999999996,0:00:00.200200,0,"(49, 129)","(51, 143)","(54, 155)","(58, 169)","(64, 181)","(73, 192)","(82, 202)","(93, 211)","(105, 212)","(117, 208)","(127, 198)","(134, 187)","(140, 174)","(143, 161)","(145, 148)","(145, 135)","(144, 122)","(52, 116)","(57, 109)","(65, 106)","(75, 106)","(83, 109)","(107, 108)","(115, 103)","(125, 102)","(133, 104)","(140, 110)","(97, 122)","(98, 133)","(99, 144)","(100, 155)","(90, 160)","(95, 162)","(101, 164)","(106, 161)","(111, 159)","(61, 128)","(67, 125)","(74, 124)","(81, 128)","(74, 129)","(67, 130)","(112, 126)","(119, 121)","(126, 121)","(132, 124)","(127, 126)","(120, 127)","(80, 173)","(88, 171)","(96, 171)","(102, 171)","(108, 170)","(116, 170)","(124, 170)","(117, 182)","(109, 188)","(103, 189)","(96, 188)","(88, 183)","(83, 174)","(96, 174)","(103, 175)","(108, 174)","(121, 171)","(108, 180)","(103, 182)","(96, 181)"
7,40,7,0.2335666666666662,0:00:00.233567,0,"(49, 130)","(51, 143)","(55, 156)","(59, 170)","(65, 182)","(74, 193)","(83, 203)","(95, 211)","(106, 212)","(118, 209)","(127, 198)","(135, 187)","(141, 175)","(144, 162)","(145, 149)","(145, 136)","(145, 122)","(52, 116)","(57, 109)","(65, 105)","(75, 105)","(83, 109)","(107, 108)","(115, 103)","(125, 102)","(134, 104)","(140, 110)","(97, 122)","(98, 133)","(99, 144)","(100, 155)","(90, 159)","(95, 161)","(101, 163)","(107, 161)","(111, 158)","(62, 128)","(67, 124)","(74, 124)","(82, 128)","(75, 129)","(67, 129)","(113, 126)","(119, 121)","(126, 120)","(133, 123)","(127, 126)","(120, 126)","(80, 172)","(88, 170)","(96, 169)","(102, 170)","(108, 169)","(116, 169)","(125, 168)","(117, 182)","(110, 188)","(103, 189)","(97, 188)","(88, 183)","(83, 173)","(96, 173)","(103, 174)","(108, 172)","(122, 170)","(109, 181)","(103, 182)","(96, 181)"
8,40,8,0.2669333333333328,0:00:00.266933,0,"(49, 130)","(51, 144)","(55, 157)","(59, 170)","(65, 182)","(73, 193)","(83, 203)","(95, 211)","(106, 213)","(118, 209)","(128, 199)","(135, 187)","(141, 175)","(145, 162)","(146, 148)","(146, 135)","(145, 122)","(52, 115)","(58, 109)","(66, 105)","(75, 105)","(84, 108)","(107, 108)","(116, 103)","(125, 102)","(134, 104)","(141, 110)","(97, 122)","(98, 133)","(99, 144)","(101, 155)","(90, 159)","(96, 161)","(101, 163)","(106, 161)","(111, 158)","(62, 128)","(67, 124)","(74, 124)","(81, 128)","(75, 129)","(67, 130)","(113, 126)","(119, 121)","(126, 121)","(133, 123)","(127, 126)","(120, 126)","(79, 171)","(88, 170)","(96, 170)","(103, 170)","(109, 169)","(117, 168)","(126, 168)","(118, 183)","(110, 188)","(104, 190)","(97, 189)","(88, 184)","(82, 172)","(97, 173)","(103, 174)","(109, 172)","(123, 170)","(109, 181)","(103, 183)","(96, 182)"
9,40,9,0.3002999999999994,0:00:00.300300,0,"(49, 131)","(51, 144)","(54, 157)","(58, 170)","(64, 182)","(73, 193)","(83, 203)","(94, 211)","(106, 213)","(118, 209)","(127, 198)","(135, 187)","(141, 175)","(144, 162)","(145, 149)","(146, 136)","(145, 123)","(52, 116)","(57, 109)","(65, 106)","(75, 106)","(83, 109)","(106, 108)","(115, 104)","(124, 102)","(133, 104)","(140, 111)","(97, 124)","(98, 134)","(99, 145)","(100, 155)","(89, 160)","(95, 162)","(100, 164)","(106, 161)","(111, 159)","(61, 128)","(67, 125)","(74, 124)","(81, 128)","(74, 130)","(67, 130)","(112, 127)","(119, 122)","(126, 121)","(132, 124)","(127, 127)","(119, 127)","(79, 171)","(87, 170)","(96, 170)","(102, 170)","(108, 169)","(116, 168)","(125, 167)","(118, 182)","(110, 189)","(103, 190)","(97, 189)","(88, 184)","(82, 172)","(96, 173)","(102, 174)","(108, 173)","(122, 169)","(109, 182)","(103, 183)","(96, 182)"
