,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,6,218,7.273933333333343,0:00:07.273933,0,"(27, 617)","(29, 627)","(31, 636)","(34, 645)","(39, 653)","(45, 661)","(53, 666)","(62, 670)","(72, 670)","(81, 668)","(89, 664)","(96, 657)","(100, 649)","(103, 639)","(104, 629)","(104, 619)","(104, 609)","(34, 605)","(38, 600)","(45, 598)","(52, 597)","(58, 599)","(68, 598)","(75, 595)","(82, 594)","(89, 596)","(95, 601)","(64, 606)","(64, 612)","(65, 618)","(65, 625)","(58, 631)","(62, 632)","(67, 633)","(71, 631)","(75, 630)","(41, 611)","(45, 608)","(50, 607)","(55, 610)","(50, 611)","(46, 612)","(74, 609)","(79, 605)","(84, 605)","(88, 608)","(84, 609)","(79, 609)","(53, 647)","(58, 641)","(63, 639)","(68, 639)","(72, 638)","(78, 639)","(84, 643)","(79, 648)","(74, 651)","(69, 652)","(65, 652)","(59, 650)","(56, 646)","(64, 643)","(68, 643)","(72, 642)","(81, 643)","(73, 645)","(69, 646)","(64, 646)"
1,6,219,7.3073000000000095,0:00:07.307300,0,"(45, 606)","(46, 616)","(48, 625)","(51, 634)","(55, 642)","(61, 650)","(69, 656)","(78, 659)","(89, 660)","(98, 659)","(106, 654)","(113, 647)","(116, 638)","(118, 628)","(119, 619)","(120, 609)","(120, 599)","(52, 595)","(57, 591)","(63, 588)","(71, 588)","(77, 589)","(88, 589)","(94, 587)","(101, 586)","(107, 588)","(112, 593)","(83, 596)","(83, 603)","(84, 610)","(84, 617)","(77, 622)","(81, 623)","(85, 624)","(89, 623)","(93, 621)","(60, 601)","(64, 598)","(69, 597)","(73, 600)","(69, 601)","(64, 602)","(92, 599)","(97, 596)","(101, 596)","(106, 599)","(102, 600)","(97, 600)","(72, 636)","(77, 632)","(82, 629)","(87, 630)","(90, 629)","(96, 630)","(101, 634)","(97, 638)","(92, 640)","(88, 641)","(83, 641)","(78, 639)","(75, 636)","(83, 633)","(87, 633)","(91, 633)","(98, 634)","(91, 635)","(87, 635)","(83, 635)"
2,6,220,7.340666666666676,0:00:07.340667,0,"(64, 600)","(66, 609)","(68, 618)","(70, 626)","(73, 634)","(78, 642)","(86, 647)","(95, 650)","(106, 650)","(115, 649)","(122, 645)","(129, 639)","(132, 631)","(134, 622)","(135, 613)","(136, 604)","(137, 594)","(71, 587)","(75, 583)","(82, 580)","(89, 580)","(95, 582)","(105, 582)","(111, 579)","(118, 579)","(124, 581)","(129, 585)","(100, 588)","(100, 595)","(101, 602)","(101, 609)","(95, 614)","(98, 615)","(102, 616)","(106, 615)","(109, 613)","(78, 593)","(82, 590)","(87, 590)","(91, 593)","(87, 594)","(82, 594)","(109, 592)","(114, 589)","(119, 589)","(123, 592)","(119, 593)","(114, 593)","(89, 628)","(94, 623)","(99, 621)","(104, 622)","(108, 621)","(113, 622)","(118, 626)","(113, 629)","(109, 631)","(104, 632)","(100, 632)","(95, 631)","(91, 627)","(100, 625)","(104, 625)","(108, 625)","(116, 626)","(108, 626)","(104, 627)","(100, 627)"
3,6,221,7.374033333333343,0:00:07.374033,0,"(82, 590)","(83, 599)","(85, 608)","(87, 616)","(90, 624)","(96, 631)","(103, 636)","(112, 640)","(121, 641)","(130, 640)","(138, 635)","(144, 629)","(148, 621)","(150, 613)","(151, 604)","(152, 595)","(152, 585)","(88, 580)","(92, 575)","(99, 573)","(106, 573)","(112, 575)","(120, 575)","(126, 572)","(134, 572)","(140, 575)","(145, 580)","(116, 581)","(116, 588)","(117, 595)","(117, 601)","(111, 606)","(115, 607)","(118, 608)","(122, 607)","(126, 605)","(96, 585)","(99, 583)","(104, 582)","(108, 585)","(104, 586)","(99, 586)","(126, 585)","(130, 582)","(134, 582)","(138, 584)","(134, 585)","(130, 585)","(106, 619)","(111, 615)","(116, 613)","(120, 614)","(124, 613)","(129, 614)","(134, 617)","(129, 621)","(125, 623)","(121, 623)","(117, 623)","(112, 622)","(109, 619)","(116, 617)","(120, 617)","(124, 616)","(132, 617)","(124, 618)","(121, 619)","(116, 618)"
4,6,222,7.40740000000001,0:00:07.407400,0,"(100, 585)","(101, 593)","(103, 602)","(105, 610)","(108, 618)","(113, 624)","(120, 629)","(128, 632)","(137, 632)","(146, 631)","(153, 627)","(160, 621)","(163, 613)","(165, 605)","(165, 596)","(166, 588)","(166, 578)","(105, 575)","(109, 570)","(115, 568)","(122, 567)","(128, 569)","(136, 569)","(142, 566)","(149, 566)","(155, 569)","(160, 574)","(132, 575)","(132, 581)","(132, 588)","(133, 594)","(127, 599)","(131, 600)","(134, 601)","(138, 600)","(141, 598)","(112, 580)","(115, 577)","(119, 577)","(124, 579)","(119, 580)","(115, 580)","(141, 578)","(145, 576)","(150, 576)","(154, 578)","(150, 579)","(145, 578)","(122, 611)","(127, 608)","(132, 606)","(136, 606)","(140, 605)","(144, 607)","(150, 610)","(145, 613)","(141, 615)","(137, 616)","(133, 615)","(128, 614)","(125, 611)","(132, 609)","(136, 609)","(140, 609)","(147, 610)","(140, 610)","(136, 611)","(132, 611)"
5,6,223,7.4407666666666765,0:00:07.440767,0,"(115, 577)","(116, 586)","(118, 594)","(120, 602)","(123, 610)","(128, 616)","(135, 621)","(143, 624)","(152, 625)","(161, 624)","(168, 619)","(174, 613)","(177, 605)","(178, 597)","(179, 589)","(180, 581)","(180, 572)","(120, 568)","(124, 563)","(130, 561)","(136, 561)","(142, 562)","(151, 562)","(156, 560)","(163, 560)","(169, 562)","(174, 567)","(146, 568)","(147, 575)","(147, 581)","(147, 588)","(142, 592)","(145, 593)","(149, 594)","(152, 593)","(155, 591)","(127, 573)","(130, 570)","(135, 570)","(139, 572)","(135, 573)","(131, 574)","(155, 572)","(160, 569)","(164, 569)","(168, 572)","(164, 572)","(160, 572)","(138, 604)","(142, 601)","(147, 599)","(150, 599)","(154, 598)","(159, 600)","(163, 603)","(159, 606)","(155, 608)","(151, 608)","(147, 608)","(143, 606)","(140, 604)","(147, 602)","(151, 602)","(154, 602)","(161, 603)","(154, 603)","(151, 603)","(147, 603)"
6,6,224,7.474133333333343,0:00:07.474133,0,"(129, 571)","(131, 580)","(132, 588)","(135, 596)","(137, 603)","(142, 610)","(149, 614)","(157, 617)","(165, 617)","(174, 616)","(181, 612)","(187, 606)","(190, 599)","(192, 591)","(192, 583)","(193, 575)","(193, 566)","(135, 562)","(139, 557)","(144, 555)","(150, 555)","(156, 557)","(164, 557)","(170, 554)","(176, 554)","(182, 557)","(187, 561)","(160, 563)","(160, 569)","(160, 575)","(161, 581)","(156, 586)","(159, 587)","(162, 587)","(165, 586)","(168, 585)","(141, 567)","(145, 564)","(149, 564)","(153, 566)","(149, 567)","(145, 567)","(169, 565)","(173, 563)","(177, 563)","(181, 565)","(177, 566)","(173, 566)","(151, 597)","(155, 593)","(160, 592)","(164, 592)","(167, 591)","(172, 592)","(176, 596)","(173, 599)","(168, 601)","(164, 601)","(160, 601)","(156, 600)","(153, 597)","(160, 595)","(164, 595)","(167, 595)","(174, 596)","(168, 596)","(164, 597)","(160, 596)"
7,6,225,7.50750000000001,0:00:07.507500,0,"(143, 566)","(145, 574)","(147, 582)","(149, 590)","(151, 597)","(156, 603)","(163, 607)","(170, 610)","(179, 610)","(187, 609)","(194, 605)","(200, 599)","(202, 592)","(203, 584)","(204, 576)","(205, 568)","(205, 560)","(147, 557)","(151, 552)","(157, 550)","(163, 549)","(169, 551)","(177, 551)","(182, 549)","(189, 549)","(195, 551)","(199, 556)","(173, 557)","(173, 563)","(174, 569)","(174, 575)","(169, 580)","(172, 581)","(175, 581)","(178, 580)","(181, 579)","(154, 562)","(157, 560)","(161, 559)","(166, 561)","(162, 562)","(158, 562)","(182, 560)","(186, 558)","(190, 558)","(194, 560)","(190, 561)","(186, 561)","(164, 591)","(169, 587)","(173, 586)","(177, 586)","(180, 585)","(185, 587)","(189, 590)","(185, 593)","(181, 594)","(178, 595)","(173, 595)","(169, 593)","(167, 591)","(173, 589)","(177, 589)","(181, 588)","(187, 590)","(181, 590)","(177, 590)","(173, 590)"
8,6,226,7.540866666666677,0:00:07.540867,0,"(157, 561)","(158, 569)","(160, 577)","(162, 584)","(164, 591)","(169, 597)","(176, 601)","(183, 603)","(191, 604)","(199, 603)","(205, 599)","(211, 593)","(214, 586)","(215, 579)","(216, 571)","(216, 564)","(217, 555)","(161, 551)","(165, 547)","(170, 545)","(176, 545)","(182, 546)","(189, 546)","(195, 544)","(201, 544)","(207, 546)","(211, 550)","(185, 552)","(186, 558)","(186, 564)","(186, 570)","(182, 573)","(184, 574)","(187, 575)","(191, 574)","(193, 573)","(168, 556)","(171, 554)","(174, 554)","(178, 555)","(175, 556)","(171, 557)","(194, 554)","(198, 553)","(202, 553)","(205, 555)","(202, 555)","(198, 555)","(178, 584)","(182, 581)","(185, 579)","(189, 580)","(192, 579)","(197, 580)","(201, 583)","(197, 586)","(193, 588)","(190, 589)","(186, 588)","(182, 587)","(180, 584)","(186, 582)","(189, 583)","(192, 582)","(199, 583)","(193, 584)","(189, 584)","(186, 584)"
9,6,227,7.574233333333344,0:00:07.574233,0,"(169, 554)","(170, 562)","(172, 570)","(174, 578)","(176, 584)","(181, 590)","(187, 594)","(195, 597)","(203, 597)","(211, 596)","(218, 592)","(222, 586)","(225, 579)","(226, 571)","(226, 564)","(227, 557)","(227, 549)","(174, 545)","(177, 542)","(182, 540)","(188, 540)","(194, 541)","(201, 541)","(206, 539)","(212, 539)","(218, 541)","(221, 545)","(197, 546)","(197, 552)","(198, 558)","(198, 564)","(194, 568)","(196, 569)","(199, 569)","(202, 568)","(205, 567)","(179, 550)","(183, 549)","(186, 548)","(190, 550)","(186, 551)","(183, 551)","(205, 549)","(209, 547)","(213, 547)","(216, 549)","(213, 550)","(209, 550)","(190, 579)","(193, 575)","(197, 574)","(201, 574)","(204, 573)","(208, 574)","(212, 578)","(209, 581)","(205, 582)","(202, 583)","(198, 582)","(194, 581)","(192, 578)","(198, 577)","(201, 577)","(204, 577)","(210, 578)","(204, 578)","(201, 578)","(198, 578)"
