,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
0,0,27,0,0.0,2.23606797749979,89.0,13.0,16.0,24.0,25.019992006393608,22.02271554554524,53.03772242470448,37.05401462729781,36.0,35.0,35.0,13.0,18.0,1.0,1.0,4.123105625617661,6.0,5.5,33.0,37.0,36.12478373637688,{},{}
1,1,27,0,0.0422119037568594,2.23606797749979,89.0,13.0,16.0,24.0,25.019992006393608,22.02271554554524,53.03772242470448,37.05401462729781,36.0,35.0,35.0,13.0,18.0,1.0,1.0,4.123105625617661,6.0,5.5,33.0,37.0,36.12478373637688,{},{}
2,2,27,0,0.0844238075137188,2.8284271247461903,91.0,12.0,17.0,24.0,25.019992006393608,22.02271554554524,53.009433122794285,36.013886210738214,35.0,34.0,34.0,12.0,19.0,1.0,1.0,5.0990195135927845,6.0,5.5,33.0,37.0,36.05551275463989,{},{}
3,3,27,0,0.1266357112705781,2.8284271247461903,91.0,12.0,16.0,23.021728866442675,24.0,23.0,53.03772242470448,37.05401462729781,36.0,35.0,35.0,12.0,18.0,1.0,0.0,5.0990195135927845,7.0,6.5,32.0,36.0,38.11823710509184,{},{}
4,4,27,0,0.1688476150274376,2.23606797749979,93.0,13.0,16.0312195418814,24.0,25.019992006393608,22.02271554554524,52.03844732503075,36.013886210738214,35.5,34.0,34.0,12.0,18.0,0.0,0.0,8.0,9.055385138137416,8.5,33.0,36.0,38.11823710509184,{},{}
5,5,27,0,0.211059518784297,2.8284271247461903,91.0,13.0,15.033296378372908,23.0,25.0,21.0,51.0881590977792,36.05551275463989,35.0,34.0,34.0,13.0,17.0,1.0,1.0,9.0,10.04987562112089,9.5,32.0,36.0,38.05259518088089,{},{}
6,6,27,0,0.2532714225411563,2.8284271247461903,91.0,13.0,16.0,23.0,25.0,22.0,53.03772242470448,37.05401462729781,36.0,35.0,35.0,13.0,18.0,1.0,1.0,9.0,10.04987562112089,10.0,32.0,36.0,38.11823710509184,{},{}
7,7,27,0,0.2954833262980157,2.23606797749979,92.00543462209176,12.0,16.0,24.0,25.019992006393608,23.0,53.009433122794285,37.01351104664349,36.0,34.0,35.0,11.5,18.5,0.5,0.5,9.0,10.04987562112089,10.0,32.0,36.0,37.12142238654117,{},{}
8,8,27,0,0.3376952300548752,2.23606797749979,92.00543462209176,12.0,16.0,24.0,25.019992006393608,23.0,53.009433122794285,37.01351104664349,36.0,34.0,35.0,11.5,18.5,0.5,0.5,9.0,10.04987562112089,10.0,32.0,36.0,37.12142238654117,{},{}
9,9,27,0,0.3799071338117346,1.4142135623730951,95.0,13.0,16.0,24.0,26.019223662515376,22.0,52.009614495783374,36.013886210738214,35.5,34.0,34.0,12.0,18.0,1.0,0.0,13.038404810405298,14.142135623730953,13.5,31.0,36.0,38.2099463490856,{},{}
10,10,27,0,0.422119037568594,2.23606797749979,95.00526301210895,13.0,15.0,24.0,25.0,22.02271554554524,51.0098029794274,36.013886210738214,35.5,33.0,32.0,10.5,18.5,2.5,1.5,12.0,14.142135623730953,13.5,32.0,36.0,38.11823710509184,{},{}
11,11,27,0,0.4643309413254534,2.23606797749979,95.00526301210895,13.0,15.0,24.0,25.0,22.02271554554524,51.0098029794274,36.013886210738214,35.5,33.0,32.0,10.5,18.5,2.5,1.5,12.0,14.142135623730953,13.5,32.0,36.0,38.11823710509184,{},{}
12,12,27,0,0.5065428450823127,2.8284271247461903,95.00526301210895,12.0,15.0,24.020824298928627,26.0,23.021728866442675,52.009614495783374,37.01351104664349,36.0,33.0,32.0,9.5,19.5,3.5,2.5,13.0,13.038404810405298,13.5,33.0,36.0,38.11823710509184,{},{}
13,13,27,0,0.5487547488391721,2.8284271247461903,95.00526301210895,12.0,15.0,24.0,26.0,23.021728866442675,52.009614495783374,37.01351104664349,36.0,32.0,31.0,8.5,20.5,4.5,2.5,13.038404810405298,14.142135623730953,14.0,33.0,36.0,41.10960958218893,{},{}
14,14,27,0,0.5909666525960314,2.23606797749979,97.0051545022222,13.0,16.0,24.0,25.019992006393608,23.0,53.03772242470448,37.05401462729781,36.5,32.0,31.0,8.5,21.5,4.5,3.5,12.0,13.038404810405298,13.0,32.0,35.0,38.11823710509184,{},{}
15,15,27,0,0.6331785563528908,2.23606797749979,97.0051545022222,13.0,16.0,24.0,25.019992006393608,23.0,53.03772242470448,37.05401462729781,36.5,32.0,31.0,8.5,21.5,4.5,3.5,12.0,13.038404810405298,13.0,32.0,35.0,38.11823710509184,{},{}
16,16,27,0,0.6753904601097501,2.23606797749979,96.00520819205592,13.0,16.0,23.0,26.019223662515376,23.021728866442675,53.009433122794285,37.01351104664349,36.5,33.0,32.0,9.5,20.5,3.5,2.5,13.0,14.0356688476182,14.0,33.0,36.0,38.11823710509184,{},{}
17,17,27,0,0.7176023638666095,2.23606797749979,98.00510190801292,12.0,16.0312195418814,24.0,26.0,22.02271554554524,52.009614495783374,36.0,35.0,30.0,29.0,7.5,22.5,5.5,3.5,13.0,14.142135623730953,13.5,33.0,36.0,39.11521443121589,{},{}
18,18,27,0,0.7598142676234688,3.605551275463989,98.02040603874276,13.0,15.0,25.0,27.018512172212592,22.09072203437452,53.0,38.0,36.5,31.0,29.0,8.0,23.0,6.0,4.0,12.0,13.152946437965904,13.5,31.0,35.0,39.11521443121589,{},{}
19,19,27,0,0.8020261713803282,2.8284271247461903,97.0051545022222,13.0,16.0,25.0,26.0,22.02271554554524,53.009433122794285,37.01351104664349,36.0,30.0,29.0,7.5,23.5,6.5,4.5,12.0,14.0356688476182,14.0,32.0,35.0,39.11521443121589,{},{}
20,20,27,0,0.8442380751371875,11.04536101718726,102.0196059588548,11.0,14.0,28.0178514522438,29.0,21.0,57.0087712549569,43.01162633521314,37.5,29.0,27.0,7.0,29.0,14.0,2.0,11.0,13.038404810405298,13.0,33.0,38.0,38.11823710509184,{},{}
21,21,27,0,0.8864499788940469,18.027756377319943,106.00471687618432,10.0,13.0,29.017236257093817,32.01562118716424,22.09072203437452,63.07138812488592,50.08991914547278,41.0,31.0,30.0,8.5,32.5,17.5,0.5,11.0,13.038404810405298,12.5,35.0,38.0,38.11823710509184,{},{}
22,22,27,0,0.9286618826509062,18.027756377319943,106.0,10.0,13.038404810405298,28.0178514522438,31.016124838541646,22.02271554554524,63.07138812488592,50.039984012787215,41.0,30.0,30.0,8.0,33.0,19.0,0.0,11.0,13.152946437965904,12.5,34.0,38.0,39.11521443121589,{},{}
23,23,27,0,0.9708737864077656,21.095023109728988,107.00467279516349,11.0,13.038404810405298,29.0,31.064449134018133,21.02379604162864,66.12110101926616,53.08483775994799,42.5,31.0,32.0,10.5,34.5,19.5,0.5,12.0,15.033296378372908,14.5,38.0,41.0,40.19950248448356,{},{}
24,24,27,0,1.013085690164625,24.08318915758459,106.04244433244644,10.0,14.0356688476182,28.0178514522438,30.01666203960727,21.095023109728988,69.18092222571191,55.14526271584895,43.0,31.0,34.0,11.5,36.5,21.5,1.5,11.0,14.0356688476182,14.0,37.0,40.0,37.33630940518894,{},{}
25,25,27,0,1.0552975939214844,25.019992006393608,105.01904589168576,10.0,13.152946437965904,28.0,30.01666203960727,21.213203435596427,69.26037828369117,56.1426753904728,43.5,31.0,33.0,11.0,37.0,22.0,2.0,12.0,14.0356688476182,14.0,36.0,39.0,39.319206502675,{},{}
