,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,27,0,0,0.0,0:00:00,0,"(582, 218)","(584, 246)","(586, 274)","(590, 304)","(597, 333)","(612, 358)","(635, 377)","(662, 389)","(691, 393)","(721, 387)","(748, 373)","(772, 355)","(789, 330)","(797, 302)","(801, 272)","(806, 243)","(807, 214)","(603, 199)","(615, 185)","(634, 179)","(654, 183)","(673, 190)","(709, 187)","(729, 178)","(751, 175)","(771, 180)","(786, 193)","(691, 212)","(691, 229)","(691, 246)","(691, 264)","(670, 283)","(681, 285)","(693, 287)","(705, 285)","(717, 283)","(623, 226)","(636, 225)","(649, 223)","(664, 224)","(650, 228)","(637, 229)","(721, 222)","(735, 220)","(749, 221)","(763, 221)","(749, 226)","(735, 226)","(647, 322)","(664, 312)","(681, 307)","(692, 309)","(704, 307)","(720, 313)","(736, 322)","(719, 333)","(704, 339)","(691, 340)","(679, 338)","(663, 333)","(654, 322)","(680, 321)","(692, 322)","(704, 321)","(729, 322)","(703, 323)","(691, 324)","(680, 323)",-0.5,1.52,0.73
1,27,1,0,0.0422119037568594,0:00:00.042212,0,"(582, 218)","(584, 246)","(586, 274)","(590, 304)","(597, 333)","(612, 358)","(635, 377)","(662, 389)","(691, 393)","(721, 387)","(748, 373)","(772, 355)","(789, 330)","(797, 302)","(801, 272)","(806, 243)","(807, 214)","(603, 199)","(615, 185)","(634, 179)","(654, 183)","(673, 190)","(709, 187)","(729, 178)","(751, 175)","(771, 180)","(786, 193)","(691, 212)","(691, 229)","(691, 246)","(691, 264)","(670, 283)","(681, 285)","(693, 287)","(705, 285)","(717, 283)","(623, 226)","(636, 225)","(649, 223)","(664, 224)","(650, 228)","(637, 229)","(721, 222)","(735, 220)","(749, 221)","(763, 221)","(749, 226)","(735, 226)","(647, 322)","(664, 312)","(681, 307)","(692, 309)","(704, 307)","(720, 313)","(736, 322)","(719, 333)","(704, 339)","(691, 340)","(679, 338)","(663, 333)","(654, 322)","(680, 321)","(692, 322)","(704, 321)","(729, 322)","(703, 323)","(691, 324)","(680, 323)",-0.5,1.52,0.73
2,27,2,0,0.0844238075137188,0:00:00.084424,0,"(580, 220)","(582, 248)","(586, 276)","(590, 305)","(596, 332)","(610, 357)","(633, 375)","(660, 388)","(690, 392)","(720, 387)","(748, 374)","(771, 355)","(788, 332)","(797, 303)","(801, 274)","(805, 245)","(806, 215)","(601, 198)","(613, 183)","(633, 178)","(654, 181)","(673, 188)","(709, 186)","(729, 177)","(751, 174)","(771, 178)","(786, 191)","(692, 211)","(691, 229)","(691, 246)","(692, 264)","(671, 282)","(682, 285)","(693, 287)","(705, 285)","(717, 282)","(622, 224)","(634, 222)","(647, 221)","(662, 222)","(648, 226)","(635, 227)","(722, 221)","(736, 218)","(750, 219)","(763, 220)","(750, 224)","(736, 224)","(646, 321)","(665, 311)","(682, 306)","(694, 309)","(706, 306)","(721, 312)","(737, 321)","(720, 333)","(704, 339)","(692, 340)","(679, 338)","(663, 332)","(654, 321)","(682, 320)","(694, 321)","(706, 320)","(729, 322)","(704, 322)","(692, 323)","(680, 322)",0.19,0.88,0.61
3,27,3,0,0.1266357112705781,0:00:00.126636,0,"(582, 221)","(584, 249)","(587, 277)","(591, 306)","(598, 333)","(612, 358)","(635, 376)","(661, 388)","(690, 393)","(720, 388)","(748, 374)","(771, 355)","(788, 331)","(797, 302)","(801, 273)","(805, 244)","(806, 215)","(603, 197)","(615, 183)","(634, 178)","(653, 181)","(672, 189)","(710, 186)","(729, 177)","(750, 174)","(770, 178)","(785, 191)","(691, 210)","(691, 228)","(691, 245)","(691, 263)","(671, 282)","(681, 284)","(693, 286)","(704, 284)","(716, 282)","(622, 224)","(634, 221)","(647, 219)","(661, 222)","(647, 226)","(635, 226)","(723, 221)","(737, 216)","(750, 217)","(763, 219)","(751, 223)","(737, 223)","(646, 321)","(664, 311)","(682, 306)","(693, 309)","(704, 306)","(720, 312)","(737, 321)","(720, 332)","(703, 338)","(691, 339)","(679, 338)","(663, 332)","(653, 321)","(681, 320)","(693, 321)","(704, 321)","(729, 321)","(703, 322)","(691, 323)","(680, 322)",0.45,1.46,0.88
4,27,4,0,0.1688476150274376,0:00:00.168848,0,"(581, 218)","(582, 247)","(586, 275)","(589, 304)","(595, 332)","(610, 357)","(632, 376)","(660, 388)","(690, 393)","(720, 388)","(748, 374)","(772, 355)","(789, 330)","(797, 301)","(801, 272)","(805, 243)","(806, 214)","(604, 196)","(617, 182)","(635, 178)","(654, 181)","(672, 189)","(710, 186)","(729, 177)","(750, 175)","(770, 178)","(784, 191)","(691, 211)","(691, 228)","(691, 246)","(691, 263)","(671, 282)","(682, 284)","(693, 287)","(705, 284)","(716, 282)","(622, 223)","(634, 218)","(647, 218)","(661, 222)","(647, 225)","(634, 226)","(723, 220)","(736, 215)","(750, 215)","(763, 218)","(751, 223)","(737, 224)","(645, 321)","(664, 311)","(683, 306)","(694, 309)","(706, 306)","(722, 312)","(738, 321)","(720, 332)","(704, 338)","(691, 339)","(679, 337)","(663, 332)","(653, 321)","(682, 321)","(694, 322)","(706, 321)","(731, 321)","(704, 322)","(692, 323)","(680, 321)",-0.18,1.18,0.67
5,27,5,0,0.211059518784297,0:00:00.211060,0,"(581, 221)","(582, 249)","(586, 277)","(590, 306)","(597, 333)","(611, 357)","(634, 376)","(660, 388)","(690, 393)","(720, 387)","(748, 373)","(771, 355)","(788, 331)","(797, 303)","(801, 274)","(805, 245)","(806, 216)","(602, 197)","(615, 183)","(634, 178)","(654, 181)","(672, 188)","(710, 186)","(729, 177)","(751, 174)","(771, 178)","(785, 192)","(692, 210)","(691, 228)","(691, 245)","(692, 263)","(671, 282)","(682, 284)","(694, 287)","(705, 285)","(716, 282)","(622, 223)","(634, 217)","(647, 216)","(661, 222)","(647, 225)","(634, 226)","(723, 220)","(736, 213)","(750, 214)","(763, 218)","(751, 223)","(737, 223)","(646, 321)","(665, 311)","(682, 306)","(694, 308)","(705, 306)","(721, 312)","(737, 321)","(720, 332)","(704, 337)","(691, 338)","(679, 337)","(663, 331)","(653, 321)","(682, 320)","(694, 321)","(705, 320)","(730, 321)","(704, 322)","(692, 323)","(680, 322)",0.64,1.04,0.69
6,27,6,0,0.2532714225411563,0:00:00.253271,0,"(582, 221)","(583, 250)","(588, 278)","(592, 306)","(598, 333)","(612, 357)","(635, 375)","(661, 388)","(692, 392)","(722, 386)","(750, 372)","(773, 354)","(789, 330)","(797, 302)","(801, 272)","(805, 244)","(806, 215)","(603, 199)","(615, 184)","(633, 178)","(653, 180)","(672, 188)","(710, 185)","(729, 176)","(751, 174)","(771, 178)","(785, 192)","(691, 210)","(691, 228)","(691, 245)","(691, 263)","(671, 282)","(682, 284)","(693, 286)","(705, 284)","(716, 282)","(622, 223)","(634, 217)","(647, 216)","(661, 222)","(647, 225)","(634, 226)","(723, 220)","(736, 213)","(750, 213)","(763, 218)","(751, 223)","(737, 223)","(646, 321)","(664, 311)","(681, 305)","(693, 308)","(704, 306)","(720, 311)","(737, 321)","(720, 332)","(704, 337)","(691, 339)","(679, 337)","(663, 331)","(654, 321)","(681, 320)","(693, 321)","(704, 320)","(729, 321)","(703, 322)","(691, 323)","(680, 322)",0.49,1.42,1.12
7,27,7,0,0.2954833262980157,0:00:00.295483,0,"(581, 220)","(582, 249)","(586, 276)","(590, 305)","(597, 332)","(611, 356)","(633, 375)","(660, 388)","(690, 393)","(720, 387)","(748, 373)","(772, 356)","(789, 332)","(797, 303)","(801, 274)","(805, 245)","(806, 216)","(603, 198)","(615, 184)","(635, 178)","(655, 181)","(673, 189)","(710, 186)","(729, 177)","(750, 174)","(770, 178)","(785, 191)","(691, 210)","(691, 228)","(691, 245)","(692, 263)","(671, 282)","(682, 284)","(693, 286)","(705, 284)","(717, 282)","(622, 223)","(634, 217)","(647, 217)","(661, 222)","(647, 225)","(634, 226)","(723, 220)","(736, 213)","(750, 213)","(763, 218)","(751, 223)","(737, 223)","(645, 320)","(664, 311)","(682, 306)","(693, 309)","(705, 306)","(721, 312)","(737, 321)","(720, 332)","(704, 338)","(692, 339)","(679, 337)","(663, 331)","(653, 321)","(681, 320)","(693, 321)","(705, 320)","(729, 321)","(704, 322)","(692, 323)","(680, 321)",0.5,1.11,0.64
8,27,8,0,0.3376952300548752,0:00:00.337695,0,"(581, 220)","(582, 249)","(586, 276)","(590, 305)","(597, 332)","(611, 356)","(633, 375)","(660, 388)","(690, 393)","(720, 387)","(748, 373)","(772, 356)","(789, 332)","(797, 303)","(801, 274)","(805, 245)","(806, 216)","(603, 198)","(615, 184)","(635, 178)","(655, 181)","(673, 189)","(710, 186)","(729, 177)","(750, 174)","(770, 178)","(785, 191)","(691, 210)","(691, 228)","(691, 245)","(692, 263)","(671, 282)","(682, 284)","(693, 286)","(705, 284)","(717, 282)","(622, 223)","(634, 217)","(647, 217)","(661, 222)","(647, 225)","(634, 226)","(723, 220)","(736, 213)","(750, 213)","(763, 218)","(751, 223)","(737, 223)","(645, 320)","(664, 311)","(682, 306)","(693, 309)","(705, 306)","(721, 312)","(737, 321)","(720, 332)","(704, 338)","(692, 339)","(679, 337)","(663, 331)","(653, 321)","(681, 320)","(693, 321)","(705, 320)","(729, 321)","(704, 322)","(692, 323)","(680, 321)",0.5,1.11,0.64
9,27,9,0,0.3799071338117346,0:00:00.379907,0,"(583, 218)","(584, 245)","(587, 272)","(590, 301)","(596, 329)","(610, 355)","(633, 375)","(661, 388)","(691, 392)","(722, 387)","(750, 372)","(774, 353)","(790, 329)","(798, 300)","(802, 271)","(805, 243)","(807, 215)","(606, 198)","(618, 183)","(636, 178)","(656, 181)","(673, 188)","(711, 184)","(730, 176)","(752, 173)","(772, 178)","(787, 192)","(692, 209)","(692, 227)","(692, 244)","(692, 262)","(671, 281)","(682, 283)","(693, 286)","(705, 284)","(716, 281)","(623, 221)","(634, 212)","(649, 212)","(663, 221)","(649, 224)","(635, 225)","(724, 219)","(737, 208)","(753, 209)","(766, 216)","(754, 222)","(739, 222)","(645, 320)","(664, 311)","(681, 305)","(693, 308)","(705, 306)","(722, 312)","(740, 320)","(722, 331)","(705, 337)","(692, 338)","(679, 336)","(663, 331)","(653, 320)","(681, 320)","(693, 321)","(705, 320)","(733, 320)","(704, 322)","(692, 322)","(680, 321)",0.36,1.34,0.46
10,27,10,0,0.422119037568594,0:00:00.422119,0,"(583, 220)","(584, 247)","(587, 273)","(590, 301)","(596, 329)","(610, 355)","(633, 374)","(660, 388)","(690, 392)","(720, 387)","(748, 373)","(772, 353)","(790, 330)","(798, 300)","(802, 271)","(805, 242)","(806, 214)","(606, 196)","(617, 182)","(636, 177)","(655, 180)","(673, 187)","(711, 184)","(730, 175)","(751, 173)","(771, 177)","(785, 191)","(692, 209)","(691, 227)","(691, 244)","(691, 262)","(671, 280)","(682, 283)","(693, 286)","(705, 283)","(717, 280)","(623, 221)","(634, 212)","(648, 212)","(662, 221)","(648, 224)","(634, 224)","(724, 218)","(737, 207)","(753, 207)","(765, 215)","(754, 220)","(739, 221)","(646, 319)","(665, 310)","(682, 305)","(694, 308)","(706, 306)","(723, 312)","(741, 318)","(722, 330)","(705, 336)","(692, 337)","(680, 336)","(663, 331)","(654, 320)","(682, 320)","(694, 321)","(706, 320)","(733, 319)","(705, 322)","(692, 322)","(681, 321)",0.46,1.45,0.81
11,27,11,0,0.4643309413254534,0:00:00.464331,0,"(583, 220)","(584, 247)","(587, 273)","(590, 301)","(596, 329)","(610, 355)","(633, 374)","(660, 388)","(690, 392)","(720, 387)","(748, 373)","(772, 353)","(790, 330)","(798, 300)","(802, 271)","(805, 242)","(806, 214)","(606, 196)","(617, 182)","(636, 177)","(655, 180)","(673, 187)","(711, 184)","(730, 175)","(751, 173)","(771, 177)","(785, 191)","(692, 209)","(691, 227)","(691, 244)","(691, 262)","(671, 280)","(682, 283)","(693, 286)","(705, 283)","(717, 280)","(623, 221)","(634, 212)","(648, 212)","(662, 221)","(648, 224)","(634, 224)","(724, 218)","(737, 207)","(753, 207)","(765, 215)","(754, 220)","(739, 221)","(646, 319)","(665, 310)","(682, 305)","(694, 308)","(706, 306)","(723, 312)","(741, 318)","(722, 330)","(705, 336)","(692, 337)","(680, 336)","(663, 331)","(654, 320)","(682, 320)","(694, 321)","(706, 320)","(733, 319)","(705, 322)","(692, 322)","(681, 321)",0.46,1.45,0.81
