,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,20,0,0.0,0:00:00,0,"(491, 216)","(485, 256)","(479, 299)","(480, 344)","(489, 388)","(505, 428)","(528, 467)","(558, 495)","(598, 506)","(641, 505)","(677, 486)","(707, 452)","(732, 415)","(749, 375)","(756, 331)","(758, 290)","(760, 250)","(520, 198)","(536, 174)","(565, 165)","(596, 169)","(622, 188)","(646, 195)","(676, 186)","(709, 188)","(736, 205)","(745, 234)","(632, 221)","(629, 248)","(627, 275)","(624, 303)","(581, 309)","(599, 321)","(620, 332)","(642, 325)","(661, 318)","(544, 220)","(562, 218)","(579, 221)","(596, 227)","(577, 227)","(559, 226)","(666, 237)","(686, 237)","(703, 239)","(717, 244)","(701, 246)","(684, 242)","(547, 359)","(572, 353)","(598, 356)","(617, 362)","(637, 359)","(661, 363)","(683, 375)","(658, 408)","(632, 420)","(610, 420)","(589, 416)","(565, 398)","(554, 362)","(595, 360)","(615, 366)","(635, 365)","(674, 375)","(633, 402)","(612, 404)","(592, 399)"
1,20,1,0.0333333333333333,0:00:00.033333,0,"(479, 235)","(475, 275)","(472, 317)","(473, 361)","(484, 401)","(502, 441)","(526, 474)","(555, 500)","(595, 513)","(636, 511)","(670, 492)","(698, 461)","(720, 427)","(737, 390)","(746, 350)","(751, 312)","(756, 276)","(519, 206)","(535, 179)","(563, 167)","(595, 170)","(623, 185)","(649, 195)","(679, 188)","(711, 193)","(735, 211)","(740, 243)","(634, 223)","(633, 246)","(632, 268)","(630, 294)","(584, 310)","(602, 320)","(623, 330)","(644, 325)","(662, 319)","(546, 232)","(561, 231)","(576, 232)","(594, 234)","(576, 236)","(561, 235)","(665, 246)","(684, 249)","(698, 254)","(711, 259)","(694, 258)","(680, 253)","(549, 372)","(573, 362)","(599, 361)","(618, 366)","(637, 365)","(657, 370)","(673, 386)","(653, 410)","(631, 420)","(612, 421)","(591, 416)","(568, 401)","(556, 374)","(597, 370)","(617, 374)","(635, 373)","(665, 386)","(633, 400)","(614, 402)","(594, 398)"
2,20,2,0.0666666666666666,0:00:00.066667,0,"(480, 235)","(475, 275)","(472, 318)","(474, 361)","(485, 401)","(502, 440)","(526, 473)","(554, 500)","(593, 513)","(635, 512)","(669, 491)","(697, 459)","(719, 423)","(735, 385)","(745, 345)","(751, 307)","(756, 271)","(521, 202)","(536, 177)","(564, 166)","(596, 168)","(623, 183)","(652, 193)","(682, 187)","(713, 192)","(736, 210)","(741, 241)","(637, 222)","(636, 244)","(635, 266)","(634, 290)","(586, 309)","(605, 318)","(626, 328)","(646, 323)","(664, 318)","(547, 231)","(563, 231)","(578, 232)","(595, 234)","(577, 234)","(562, 233)","(668, 245)","(687, 249)","(701, 255)","(713, 259)","(696, 257)","(683, 251)","(548, 368)","(575, 360)","(601, 360)","(620, 365)","(638, 363)","(658, 369)","(675, 384)","(654, 410)","(632, 420)","(613, 421)","(593, 416)","(568, 400)","(557, 370)","(599, 368)","(618, 372)","(636, 372)","(666, 384)","(634, 400)","(616, 402)","(596, 397)"
3,20,3,0.0999999999999999,0:00:00.100000,0,"(480, 234)","(475, 274)","(473, 316)","(474, 360)","(485, 400)","(502, 439)","(525, 474)","(553, 500)","(593, 514)","(635, 512)","(669, 491)","(697, 458)","(719, 421)","(735, 383)","(745, 343)","(751, 307)","(755, 271)","(520, 202)","(535, 177)","(563, 166)","(595, 168)","(622, 183)","(652, 193)","(681, 187)","(712, 192)","(735, 209)","(741, 240)","(636, 222)","(635, 244)","(634, 266)","(633, 291)","(586, 309)","(604, 318)","(625, 329)","(646, 323)","(663, 318)","(547, 231)","(563, 232)","(578, 232)","(595, 234)","(577, 234)","(562, 234)","(667, 244)","(686, 249)","(700, 255)","(713, 258)","(696, 256)","(682, 251)","(548, 368)","(575, 360)","(601, 359)","(620, 365)","(638, 363)","(657, 368)","(675, 383)","(654, 409)","(632, 419)","(613, 420)","(593, 415)","(568, 400)","(557, 370)","(599, 367)","(618, 371)","(636, 371)","(666, 383)","(634, 400)","(615, 401)","(596, 397)"
4,20,4,0.1333333333333332,0:00:00.133333,0,"(487, 220)","(482, 260)","(479, 301)","(480, 342)","(491, 381)","(510, 419)","(535, 452)","(563, 478)","(604, 488)","(647, 486)","(678, 465)","(706, 433)","(730, 399)","(747, 363)","(757, 324)","(759, 285)","(760, 247)","(518, 197)","(536, 174)","(566, 166)","(598, 169)","(624, 187)","(647, 196)","(675, 186)","(707, 189)","(733, 205)","(743, 231)","(633, 219)","(631, 246)","(629, 273)","(627, 301)","(584, 307)","(602, 318)","(622, 329)","(642, 324)","(660, 317)","(543, 219)","(560, 219)","(577, 220)","(597, 224)","(576, 225)","(558, 224)","(666, 233)","(686, 235)","(703, 239)","(718, 242)","(700, 243)","(684, 239)","(548, 350)","(574, 347)","(599, 350)","(618, 356)","(638, 353)","(660, 356)","(683, 367)","(657, 391)","(633, 401)","(612, 401)","(592, 396)","(569, 381)","(555, 353)","(597, 356)","(617, 361)","(636, 360)","(675, 367)","(634, 385)","(614, 386)","(595, 380)"
5,20,5,0.1666666666666665,0:00:00.166667,0,"(488, 221)","(484, 260)","(481, 300)","(482, 340)","(493, 378)","(513, 413)","(537, 444)","(567, 468)","(608, 476)","(647, 476)","(677, 458)","(703, 428)","(726, 396)","(743, 362)","(752, 325)","(754, 287)","(756, 251)","(517, 205)","(533, 178)","(562, 166)","(595, 170)","(623, 188)","(648, 196)","(678, 187)","(710, 191)","(736, 210)","(742, 242)","(634, 218)","(632, 244)","(631, 270)","(629, 297)","(585, 306)","(604, 315)","(624, 326)","(643, 321)","(662, 315)","(546, 220)","(562, 217)","(579, 219)","(597, 225)","(578, 224)","(561, 224)","(665, 235)","(684, 236)","(700, 240)","(713, 246)","(698, 246)","(682, 241)","(547, 343)","(576, 344)","(602, 348)","(620, 355)","(639, 353)","(660, 355)","(684, 362)","(657, 378)","(634, 385)","(614, 385)","(595, 380)","(571, 367)","(556, 346)","(600, 353)","(619, 358)","(638, 358)","(676, 362)","(636, 374)","(617, 375)","(598, 369)"
6,20,6,0.1999999999999998,0:00:00.200000,0,"(482, 221)","(478, 261)","(476, 302)","(477, 341)","(487, 381)","(507, 418)","(533, 450)","(563, 475)","(604, 486)","(646, 485)","(679, 465)","(704, 436)","(728, 402)","(743, 367)","(752, 329)","(754, 291)","(756, 253)","(514, 199)","(532, 174)","(563, 164)","(595, 168)","(622, 186)","(650, 195)","(679, 187)","(709, 191)","(735, 209)","(743, 239)","(634, 218)","(633, 244)","(632, 270)","(631, 298)","(584, 306)","(603, 316)","(624, 327)","(645, 322)","(664, 316)","(544, 216)","(559, 215)","(576, 217)","(593, 223)","(574, 222)","(557, 221)","(668, 235)","(686, 238)","(702, 242)","(716, 248)","(700, 247)","(684, 242)","(543, 348)","(573, 346)","(601, 349)","(620, 355)","(639, 354)","(662, 358)","(685, 368)","(658, 391)","(632, 399)","(612, 398)","(591, 392)","(566, 378)","(551, 351)","(598, 353)","(618, 359)","(637, 360)","(676, 368)","(634, 386)","(615, 386)","(595, 380)"
7,20,7,0.2333333333333331,0:00:00.233333,0,"(482, 224)","(476, 264)","(473, 306)","(474, 349)","(485, 389)","(504, 426)","(527, 460)","(556, 488)","(598, 499)","(639, 498)","(672, 475)","(698, 442)","(720, 406)","(736, 369)","(747, 330)","(752, 293)","(755, 257)","(517, 195)","(534, 172)","(562, 163)","(595, 164)","(621, 182)","(647, 191)","(678, 184)","(710, 190)","(735, 209)","(743, 239)","(633, 216)","(632, 241)","(630, 266)","(628, 293)","(583, 303)","(600, 313)","(620, 325)","(641, 320)","(658, 314)","(543, 215)","(559, 213)","(576, 215)","(593, 221)","(574, 221)","(557, 220)","(665, 234)","(685, 236)","(700, 240)","(713, 247)","(697, 246)","(681, 241)","(542, 350)","(570, 347)","(598, 350)","(618, 357)","(638, 355)","(661, 360)","(681, 371)","(656, 400)","(630, 408)","(609, 408)","(588, 402)","(562, 384)","(549, 353)","(595, 354)","(616, 360)","(635, 360)","(674, 370)","(633, 393)","(612, 394)","(591, 387)"
8,20,8,0.2666666666666664,0:00:00.266667,0,"(482, 227)","(478, 266)","(475, 307)","(477, 348)","(488, 385)","(508, 420)","(534, 451)","(565, 474)","(604, 485)","(645, 483)","(676, 463)","(700, 431)","(719, 396)","(732, 361)","(742, 324)","(745, 287)","(746, 251)","(521, 197)","(536, 172)","(564, 160)","(596, 162)","(623, 178)","(648, 184)","(678, 179)","(708, 184)","(732, 202)","(737, 232)","(635, 213)","(635, 235)","(635, 259)","(635, 284)","(587, 299)","(605, 309)","(625, 319)","(645, 314)","(662, 308)","(547, 221)","(563, 220)","(579, 221)","(596, 223)","(579, 224)","(562, 224)","(663, 234)","(684, 239)","(698, 244)","(711, 248)","(695, 247)","(680, 242)","(552, 350)","(580, 347)","(605, 347)","(622, 353)","(638, 352)","(658, 357)","(676, 368)","(654, 388)","(632, 395)","(614, 395)","(596, 389)","(573, 375)","(561, 352)","(603, 355)","(620, 360)","(636, 360)","(667, 367)","(634, 375)","(617, 375)","(600, 370)"
9,20,9,0.2999999999999997,0:00:00.300000,0,"(482, 227)","(478, 266)","(475, 307)","(476, 347)","(487, 384)","(507, 420)","(533, 450)","(563, 475)","(602, 487)","(642, 485)","(673, 464)","(697, 432)","(716, 397)","(730, 363)","(740, 327)","(743, 291)","(744, 257)","(520, 199)","(536, 172)","(565, 161)","(596, 163)","(622, 179)","(650, 186)","(680, 179)","(709, 184)","(732, 202)","(736, 233)","(636, 213)","(636, 237)","(635, 260)","(634, 286)","(586, 300)","(605, 309)","(626, 320)","(646, 315)","(663, 309)","(548, 223)","(563, 222)","(578, 222)","(596, 224)","(579, 225)","(563, 225)","(664, 235)","(684, 239)","(698, 244)","(710, 250)","(694, 248)","(680, 243)","(550, 350)","(578, 346)","(604, 346)","(621, 351)","(639, 350)","(658, 356)","(676, 368)","(655, 389)","(633, 397)","(614, 397)","(595, 392)","(571, 377)","(558, 352)","(601, 355)","(619, 360)","(637, 360)","(667, 367)","(635, 377)","(617, 377)","(598, 372)"
