,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,20,0,0.0,0:00:00,0,"(545, 281)","(538, 298)","(533, 319)","(537, 339)","(546, 360)","(555, 379)","(562, 398)","(571, 414)","(588, 420)","(613, 416)","(641, 407)","(675, 397)","(705, 383)","(727, 361)","(737, 332)","(741, 299)","(744, 268)","(542, 233)","(545, 224)","(552, 216)","(562, 215)","(573, 220)","(599, 212)","(616, 201)","(638, 199)","(659, 208)","(677, 221)","(581, 240)","(575, 252)","(568, 263)","(560, 274)","(560, 301)","(566, 303)","(574, 305)","(585, 302)","(597, 298)","(549, 264)","(555, 255)","(564, 253)","(576, 256)","(566, 261)","(556, 263)","(618, 249)","(627, 241)","(639, 241)","(654, 246)","(640, 250)","(628, 250)","(556, 343)","(558, 329)","(569, 322)","(577, 322)","(586, 319)","(610, 322)","(638, 331)","(615, 353)","(594, 363)","(584, 366)","(575, 367)","(563, 360)","(561, 341)","(571, 330)","(579, 329)","(588, 327)","(631, 332)","(592, 350)","(582, 353)","(574, 353)"
1,20,1,0.0333666666666666,0:00:00.033367,0,"(541, 273)","(535, 291)","(530, 312)","(534, 332)","(541, 354)","(550, 374)","(558, 391)","(568, 407)","(586, 411)","(610, 408)","(638, 401)","(671, 394)","(702, 381)","(723, 360)","(734, 332)","(739, 300)","(743, 267)","(541, 230)","(544, 218)","(552, 210)","(563, 208)","(575, 212)","(600, 204)","(618, 194)","(641, 193)","(662, 205)","(677, 222)","(583, 232)","(576, 242)","(569, 252)","(562, 262)","(560, 290)","(566, 292)","(574, 294)","(585, 291)","(597, 288)","(551, 255)","(556, 245)","(565, 243)","(575, 247)","(566, 250)","(558, 253)","(617, 242)","(627, 234)","(639, 234)","(652, 241)","(638, 242)","(627, 243)","(555, 335)","(555, 320)","(567, 311)","(576, 312)","(585, 309)","(608, 313)","(635, 323)","(612, 343)","(592, 353)","(582, 355)","(573, 357)","(560, 351)","(558, 333)","(569, 321)","(578, 319)","(587, 317)","(627, 324)","(590, 341)","(580, 343)","(571, 344)"
2,20,2,0.0667333333333332,0:00:00.066733,0,"(546, 276)","(539, 292)","(534, 312)","(536, 334)","(541, 355)","(549, 375)","(556, 391)","(566, 405)","(585, 409)","(611, 405)","(641, 399)","(674, 392)","(705, 380)","(726, 359)","(737, 330)","(740, 299)","(744, 269)","(543, 224)","(547, 213)","(554, 206)","(564, 205)","(575, 210)","(604, 201)","(621, 191)","(642, 190)","(662, 200)","(678, 217)","(585, 228)","(578, 237)","(570, 246)","(563, 256)","(560, 285)","(566, 287)","(574, 289)","(585, 286)","(598, 283)","(552, 251)","(557, 242)","(566, 240)","(576, 243)","(566, 246)","(558, 249)","(620, 240)","(630, 232)","(642, 233)","(655, 239)","(641, 240)","(630, 240)","(552, 330)","(555, 315)","(567, 307)","(577, 307)","(586, 304)","(610, 309)","(636, 319)","(614, 339)","(593, 348)","(583, 350)","(573, 352)","(559, 347)","(555, 329)","(570, 317)","(578, 314)","(588, 313)","(627, 320)","(592, 336)","(581, 338)","(572, 339)"
3,20,3,0.1000999999999998,0:00:00.100100,0,"(540, 268)","(533, 286)","(528, 305)","(532, 325)","(539, 345)","(547, 365)","(555, 382)","(566, 399)","(584, 403)","(610, 399)","(639, 392)","(673, 384)","(705, 371)","(726, 350)","(737, 322)","(742, 292)","(748, 260)","(541, 223)","(546, 214)","(555, 206)","(566, 204)","(577, 209)","(606, 200)","(623, 190)","(646, 189)","(667, 199)","(685, 213)","(586, 226)","(579, 236)","(573, 245)","(566, 255)","(563, 283)","(569, 285)","(576, 287)","(588, 283)","(600, 280)","(549, 251)","(555, 242)","(565, 240)","(576, 244)","(566, 248)","(556, 250)","(623, 238)","(634, 230)","(646, 231)","(660, 236)","(646, 239)","(634, 239)","(552, 328)","(556, 313)","(569, 303)","(578, 303)","(589, 300)","(612, 305)","(639, 315)","(615, 336)","(595, 345)","(583, 348)","(573, 349)","(559, 345)","(557, 326)","(571, 313)","(580, 312)","(590, 309)","(631, 316)","(593, 333)","(582, 336)","(573, 337)"
4,20,4,0.1334666666666664,0:00:00.133467,0,"(540, 269)","(533, 288)","(529, 309)","(534, 330)","(541, 351)","(549, 370)","(557, 388)","(568, 402)","(588, 405)","(614, 400)","(643, 394)","(675, 387)","(706, 374)","(727, 354)","(738, 326)","(741, 295)","(747, 264)","(541, 225)","(545, 215)","(554, 208)","(565, 206)","(577, 210)","(608, 201)","(627, 192)","(648, 190)","(669, 197)","(687, 211)","(587, 227)","(580, 237)","(572, 246)","(565, 256)","(562, 284)","(569, 285)","(577, 287)","(589, 283)","(601, 280)","(549, 255)","(555, 246)","(564, 244)","(575, 246)","(565, 249)","(557, 252)","(625, 240)","(635, 233)","(647, 233)","(660, 238)","(647, 240)","(636, 240)","(553, 331)","(556, 314)","(569, 305)","(580, 305)","(591, 302)","(614, 306)","(642, 317)","(618, 337)","(597, 346)","(585, 349)","(575, 351)","(560, 347)","(557, 329)","(571, 315)","(581, 313)","(592, 310)","(633, 318)","(596, 334)","(584, 337)","(574, 338)"
5,20,5,0.166833333333333,0:00:00.166833,0,"(540, 269)","(535, 287)","(530, 307)","(534, 329)","(541, 349)","(549, 368)","(558, 387)","(569, 403)","(587, 408)","(612, 405)","(640, 398)","(672, 389)","(703, 377)","(723, 357)","(734, 330)","(739, 299)","(745, 267)","(541, 230)","(545, 219)","(554, 211)","(565, 209)","(579, 212)","(607, 204)","(625, 194)","(648, 193)","(669, 203)","(685, 220)","(588, 230)","(581, 239)","(575, 248)","(568, 258)","(565, 285)","(571, 287)","(579, 289)","(590, 286)","(603, 283)","(550, 255)","(556, 246)","(566, 244)","(577, 247)","(566, 251)","(557, 254)","(624, 241)","(634, 234)","(647, 235)","(660, 240)","(647, 242)","(634, 242)","(554, 332)","(558, 316)","(571, 307)","(582, 307)","(592, 304)","(615, 308)","(642, 319)","(619, 341)","(599, 350)","(588, 353)","(577, 354)","(563, 349)","(559, 331)","(574, 317)","(583, 316)","(594, 313)","(634, 321)","(597, 338)","(586, 341)","(576, 342)"
6,20,6,0.2001999999999996,0:00:00.200200,0,"(542, 279)","(535, 296)","(531, 315)","(536, 335)","(544, 355)","(553, 375)","(563, 393)","(575, 409)","(595, 413)","(620, 409)","(649, 401)","(682, 392)","(712, 378)","(732, 357)","(743, 330)","(747, 299)","(751, 268)","(542, 232)","(546, 221)","(555, 215)","(566, 212)","(579, 216)","(609, 209)","(628, 198)","(650, 196)","(672, 202)","(690, 215)","(588, 235)","(583, 245)","(576, 255)","(570, 265)","(568, 293)","(574, 294)","(582, 296)","(594, 292)","(606, 289)","(549, 262)","(556, 253)","(566, 251)","(578, 253)","(567, 258)","(557, 261)","(626, 245)","(636, 237)","(649, 237)","(663, 243)","(650, 245)","(637, 246)","(559, 339)","(563, 322)","(576, 312)","(586, 312)","(596, 308)","(622, 313)","(650, 324)","(626, 346)","(604, 355)","(592, 359)","(582, 360)","(568, 356)","(564, 338)","(578, 321)","(587, 319)","(598, 317)","(643, 326)","(602, 344)","(590, 346)","(580, 348)"
7,20,7,0.2335666666666662,0:00:00.233567,0,"(553, 289)","(549, 304)","(547, 321)","(553, 339)","(559, 359)","(564, 380)","(569, 399)","(580, 416)","(599, 420)","(625, 415)","(655, 407)","(688, 398)","(718, 384)","(738, 363)","(748, 335)","(751, 304)","(755, 273)","(543, 235)","(546, 224)","(555, 217)","(566, 216)","(579, 220)","(611, 214)","(629, 203)","(652, 201)","(673, 207)","(692, 218)","(588, 239)","(583, 250)","(577, 261)","(571, 271)","(568, 299)","(575, 301)","(584, 302)","(596, 298)","(610, 293)","(551, 266)","(558, 259)","(568, 256)","(581, 257)","(570, 263)","(560, 266)","(628, 249)","(638, 242)","(650, 243)","(664, 247)","(650, 249)","(638, 250)","(561, 344)","(565, 328)","(577, 318)","(588, 318)","(599, 314)","(625, 318)","(656, 327)","(630, 350)","(608, 361)","(595, 365)","(584, 367)","(571, 362)","(567, 343)","(580, 327)","(589, 325)","(601, 323)","(648, 330)","(605, 348)","(593, 351)","(583, 353)"
8,20,8,0.2669333333333328,0:00:00.266933,0,"(543, 275)","(538, 294)","(534, 315)","(540, 337)","(550, 358)","(559, 379)","(571, 398)","(584, 418)","(602, 425)","(626, 420)","(654, 409)","(685, 399)","(714, 384)","(733, 360)","(741, 330)","(747, 298)","(752, 264)","(545, 235)","(551, 226)","(559, 222)","(571, 221)","(583, 225)","(612, 219)","(632, 207)","(656, 205)","(679, 212)","(696, 224)","(591, 244)","(586, 255)","(580, 266)","(574, 277)","(572, 303)","(579, 305)","(588, 307)","(599, 303)","(612, 298)","(555, 270)","(562, 261)","(571, 259)","(582, 262)","(572, 266)","(563, 269)","(629, 253)","(639, 246)","(651, 246)","(665, 251)","(652, 253)","(640, 253)","(567, 348)","(571, 333)","(581, 324)","(592, 324)","(603, 320)","(628, 324)","(658, 333)","(634, 355)","(613, 365)","(599, 369)","(589, 371)","(576, 365)","(572, 347)","(584, 333)","(594, 331)","(605, 328)","(650, 334)","(609, 355)","(597, 358)","(587, 359)"
9,20,9,0.3002999999999994,0:00:00.300300,0,"(547, 276)","(540, 296)","(536, 319)","(543, 342)","(554, 363)","(564, 384)","(575, 404)","(587, 423)","(605, 429)","(629, 424)","(657, 412)","(689, 401)","(718, 384)","(736, 360)","(744, 330)","(749, 299)","(754, 266)","(547, 240)","(552, 230)","(561, 224)","(572, 223)","(586, 227)","(614, 222)","(633, 211)","(656, 207)","(678, 212)","(697, 224)","(594, 248)","(588, 260)","(581, 271)","(575, 282)","(572, 307)","(579, 310)","(589, 311)","(601, 307)","(615, 302)","(555, 272)","(563, 264)","(573, 261)","(585, 264)","(574, 269)","(564, 272)","(631, 255)","(641, 248)","(653, 249)","(667, 253)","(654, 255)","(642, 256)","(566, 351)","(571, 336)","(583, 328)","(594, 328)","(606, 324)","(631, 327)","(661, 336)","(637, 359)","(615, 370)","(601, 374)","(590, 375)","(577, 368)","(572, 350)","(585, 336)","(595, 334)","(608, 331)","(654, 337)","(612, 359)","(599, 362)","(589, 363)"
