,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,41,0,0.0,0:00:00,0,"(50, 124)","(51, 136)","(53, 148)","(56, 161)","(60, 174)","(66, 186)","(75, 197)","(85, 206)","(97, 209)","(110, 206)","(122, 198)","(131, 187)","(138, 174)","(142, 161)","(144, 148)","(146, 135)","(146, 122)","(53, 107)","(59, 102)","(67, 99)","(75, 99)","(83, 103)","(107, 103)","(115, 99)","(125, 99)","(134, 101)","(141, 108)","(95, 118)","(96, 128)","(96, 139)","(97, 149)","(87, 154)","(92, 156)","(97, 159)","(103, 156)","(108, 154)","(61, 122)","(66, 118)","(73, 118)","(80, 122)","(73, 123)","(66, 123)","(112, 122)","(119, 118)","(126, 118)","(132, 121)","(126, 123)","(119, 123)","(77, 169)","(85, 167)","(92, 166)","(98, 168)","(103, 167)","(111, 168)","(120, 169)","(111, 179)","(103, 183)","(97, 183)","(91, 182)","(84, 178)","(80, 169)","(92, 171)","(98, 172)","(103, 172)","(116, 170)","(103, 176)","(97, 176)","(92, 175)"
1,41,1,0.0333666666666666,0:00:00.033367,0,"(51, 125)","(51, 137)","(53, 150)","(56, 162)","(60, 175)","(67, 186)","(75, 197)","(86, 206)","(98, 209)","(111, 207)","(122, 198)","(130, 188)","(138, 176)","(142, 163)","(144, 149)","(146, 136)","(146, 123)","(53, 110)","(58, 103)","(66, 100)","(75, 100)","(83, 104)","(107, 104)","(116, 100)","(126, 100)","(135, 102)","(141, 109)","(96, 119)","(97, 129)","(97, 139)","(98, 150)","(87, 154)","(92, 157)","(98, 159)","(103, 157)","(109, 155)","(61, 122)","(67, 119)","(74, 119)","(81, 123)","(74, 123)","(67, 124)","(112, 123)","(119, 119)","(126, 118)","(132, 122)","(126, 123)","(119, 124)","(77, 169)","(85, 168)","(93, 167)","(98, 168)","(103, 167)","(111, 168)","(120, 170)","(111, 179)","(103, 183)","(97, 183)","(91, 182)","(84, 178)","(81, 170)","(92, 172)","(98, 173)","(103, 172)","(117, 171)","(103, 175)","(98, 175)","(92, 174)"
2,41,2,0.0667333333333332,0:00:00.066733,0,"(52, 123)","(52, 135)","(54, 148)","(57, 161)","(60, 174)","(67, 186)","(76, 197)","(87, 206)","(99, 208)","(112, 206)","(123, 197)","(132, 187)","(139, 174)","(143, 161)","(145, 148)","(146, 136)","(146, 123)","(54, 108)","(59, 102)","(67, 99)","(76, 100)","(85, 104)","(108, 104)","(116, 99)","(126, 99)","(135, 102)","(141, 108)","(96, 118)","(97, 128)","(97, 138)","(98, 149)","(88, 153)","(93, 156)","(98, 158)","(104, 156)","(109, 154)","(62, 122)","(67, 119)","(74, 118)","(81, 122)","(74, 123)","(67, 123)","(113, 122)","(120, 118)","(127, 118)","(133, 121)","(127, 123)","(120, 123)","(78, 168)","(86, 167)","(93, 167)","(99, 168)","(104, 167)","(112, 168)","(120, 169)","(112, 178)","(104, 181)","(98, 182)","(92, 181)","(85, 176)","(81, 169)","(93, 171)","(99, 172)","(104, 172)","(117, 170)","(104, 173)","(98, 174)","(93, 173)"
3,41,3,0.1000999999999998,0:00:00.100100,0,"(52, 123)","(52, 136)","(54, 148)","(57, 161)","(61, 173)","(68, 185)","(77, 195)","(87, 204)","(99, 207)","(113, 205)","(124, 196)","(133, 186)","(140, 173)","(144, 161)","(146, 148)","(148, 135)","(148, 121)","(54, 108)","(59, 101)","(68, 98)","(77, 99)","(86, 103)","(108, 103)","(117, 98)","(127, 98)","(136, 101)","(143, 107)","(98, 117)","(98, 127)","(98, 138)","(99, 148)","(88, 153)","(94, 155)","(99, 158)","(105, 155)","(110, 153)","(62, 121)","(68, 117)","(75, 117)","(82, 121)","(75, 122)","(68, 122)","(114, 121)","(121, 117)","(128, 117)","(134, 120)","(128, 122)","(121, 122)","(78, 167)","(86, 166)","(94, 165)","(99, 166)","(105, 165)","(113, 166)","(122, 168)","(113, 176)","(105, 180)","(99, 180)","(93, 179)","(86, 175)","(82, 168)","(93, 170)","(99, 171)","(105, 170)","(119, 169)","(105, 172)","(99, 173)","(93, 172)"
4,41,4,0.1334666666666664,0:00:00.133467,0,"(52, 124)","(53, 136)","(55, 148)","(57, 161)","(61, 174)","(68, 185)","(77, 195)","(87, 204)","(100, 207)","(112, 205)","(124, 196)","(132, 186)","(139, 174)","(143, 161)","(145, 148)","(147, 135)","(147, 122)","(54, 109)","(59, 102)","(67, 99)","(77, 99)","(85, 103)","(108, 103)","(117, 99)","(127, 98)","(136, 101)","(142, 108)","(97, 117)","(98, 127)","(98, 138)","(99, 148)","(88, 153)","(93, 155)","(99, 158)","(104, 155)","(110, 153)","(62, 121)","(68, 118)","(75, 118)","(82, 122)","(75, 123)","(68, 123)","(114, 122)","(121, 117)","(128, 117)","(134, 120)","(128, 122)","(121, 122)","(78, 167)","(86, 166)","(94, 165)","(99, 166)","(105, 165)","(113, 166)","(122, 168)","(113, 176)","(105, 179)","(99, 180)","(93, 179)","(86, 175)","(82, 168)","(93, 170)","(99, 171)","(105, 170)","(118, 169)","(105, 172)","(99, 172)","(93, 171)"
5,41,5,0.166833333333333,0:00:00.166833,0,"(51, 123)","(52, 135)","(54, 148)","(56, 160)","(60, 173)","(67, 185)","(76, 196)","(87, 205)","(99, 207)","(113, 205)","(124, 196)","(132, 186)","(140, 173)","(144, 160)","(146, 147)","(147, 135)","(147, 122)","(54, 108)","(60, 102)","(68, 99)","(77, 100)","(85, 104)","(108, 103)","(117, 100)","(127, 99)","(136, 101)","(142, 108)","(97, 117)","(98, 128)","(98, 138)","(98, 149)","(88, 153)","(93, 155)","(99, 158)","(104, 156)","(110, 153)","(62, 121)","(68, 118)","(75, 118)","(82, 122)","(75, 123)","(68, 123)","(114, 122)","(120, 118)","(128, 118)","(134, 121)","(128, 123)","(121, 123)","(77, 167)","(85, 166)","(93, 165)","(99, 167)","(105, 166)","(113, 166)","(122, 168)","(113, 176)","(105, 180)","(98, 180)","(92, 179)","(85, 175)","(81, 168)","(93, 170)","(99, 171)","(105, 170)","(119, 169)","(105, 172)","(99, 173)","(92, 172)"
6,41,6,0.2001999999999996,0:00:00.200200,0,"(51, 124)","(51, 136)","(54, 148)","(56, 161)","(60, 174)","(67, 185)","(76, 196)","(86, 205)","(99, 207)","(112, 205)","(123, 196)","(132, 186)","(139, 174)","(143, 161)","(145, 148)","(146, 136)","(146, 123)","(54, 109)","(59, 103)","(67, 100)","(76, 100)","(85, 104)","(108, 104)","(117, 100)","(127, 99)","(136, 102)","(142, 109)","(97, 118)","(97, 128)","(98, 139)","(98, 149)","(88, 154)","(93, 156)","(99, 158)","(104, 156)","(109, 154)","(62, 122)","(68, 119)","(75, 119)","(82, 123)","(74, 123)","(68, 124)","(113, 123)","(120, 118)","(127, 118)","(133, 122)","(127, 123)","(120, 123)","(77, 167)","(85, 166)","(93, 165)","(99, 167)","(104, 165)","(113, 166)","(122, 168)","(113, 176)","(105, 180)","(98, 181)","(92, 180)","(84, 175)","(80, 168)","(93, 170)","(99, 171)","(105, 171)","(118, 169)","(104, 173)","(98, 173)","(92, 172)"
7,41,7,0.2335666666666662,0:00:00.233567,0,"(51, 124)","(51, 137)","(53, 149)","(56, 162)","(60, 175)","(67, 186)","(76, 196)","(87, 205)","(99, 207)","(112, 205)","(123, 196)","(132, 186)","(139, 173)","(143, 161)","(145, 148)","(147, 135)","(146, 122)","(53, 109)","(58, 103)","(66, 100)","(76, 100)","(84, 104)","(108, 104)","(117, 100)","(126, 100)","(135, 103)","(141, 109)","(97, 118)","(97, 129)","(97, 139)","(98, 149)","(87, 153)","(92, 156)","(98, 158)","(104, 156)","(109, 154)","(61, 122)","(67, 118)","(74, 118)","(81, 123)","(74, 123)","(67, 124)","(113, 123)","(119, 118)","(127, 118)","(133, 122)","(127, 124)","(120, 124)","(77, 167)","(85, 165)","(93, 165)","(98, 166)","(104, 165)","(112, 166)","(122, 168)","(113, 176)","(104, 180)","(98, 181)","(92, 179)","(84, 175)","(80, 168)","(93, 169)","(98, 170)","(104, 170)","(118, 169)","(104, 173)","(98, 174)","(92, 173)"
8,41,8,0.2669333333333328,0:00:00.266933,0,"(51, 123)","(51, 136)","(53, 148)","(56, 161)","(60, 174)","(67, 185)","(75, 196)","(86, 204)","(99, 207)","(112, 205)","(123, 196)","(132, 186)","(139, 174)","(142, 161)","(145, 148)","(146, 135)","(146, 122)","(53, 108)","(58, 102)","(67, 99)","(76, 100)","(84, 104)","(108, 104)","(117, 100)","(126, 99)","(135, 102)","(141, 109)","(96, 118)","(97, 128)","(97, 138)","(98, 148)","(87, 153)","(92, 155)","(98, 158)","(103, 155)","(109, 153)","(62, 121)","(67, 119)","(74, 118)","(81, 122)","(74, 123)","(67, 123)","(113, 122)","(119, 118)","(126, 118)","(133, 121)","(127, 123)","(120, 123)","(75, 166)","(84, 165)","(92, 164)","(98, 165)","(104, 165)","(113, 165)","(122, 167)","(113, 176)","(104, 180)","(98, 181)","(92, 179)","(83, 175)","(79, 167)","(92, 168)","(98, 169)","(104, 169)","(118, 168)","(104, 173)","(98, 174)","(92, 173)"
9,41,9,0.3002999999999994,0:00:00.300300,0,"(50, 124)","(51, 137)","(53, 149)","(56, 162)","(60, 175)","(68, 186)","(77, 196)","(88, 205)","(100, 207)","(113, 204)","(124, 195)","(132, 184)","(139, 173)","(143, 160)","(145, 147)","(146, 135)","(146, 122)","(54, 108)","(59, 102)","(67, 99)","(76, 99)","(84, 103)","(108, 103)","(117, 99)","(126, 99)","(135, 102)","(141, 108)","(97, 118)","(97, 128)","(97, 138)","(98, 147)","(88, 152)","(93, 154)","(98, 157)","(104, 155)","(109, 153)","(62, 121)","(67, 118)","(74, 118)","(81, 122)","(74, 122)","(67, 123)","(113, 122)","(119, 118)","(126, 118)","(132, 121)","(127, 123)","(120, 123)","(76, 166)","(84, 164)","(93, 163)","(99, 165)","(105, 164)","(113, 165)","(123, 166)","(114, 176)","(105, 180)","(98, 181)","(92, 180)","(84, 175)","(79, 166)","(92, 167)","(99, 168)","(105, 168)","(120, 167)","(105, 174)","(99, 175)","(92, 174)"
