,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,41,0,0.0,0:00:00,0,"(661, 214)","(655, 243)","(650, 273)","(648, 303)","(650, 332)","(660, 357)","(676, 379)","(695, 398)","(722, 408)","(754, 415)","(791, 412)","(826, 402)","(855, 384)","(874, 359)","(886, 331)","(895, 300)","(906, 269)","(684, 189)","(699, 178)","(719, 178)","(738, 185)","(754, 198)","(787, 205)","(811, 203)","(836, 206)","(857, 220)","(868, 239)","(763, 223)","(755, 240)","(746, 257)","(738, 275)","(721, 291)","(728, 297)","(738, 302)","(751, 303)","(765, 303)","(695, 216)","(707, 209)","(722, 214)","(736, 228)","(719, 227)","(704, 224)","(797, 241)","(813, 234)","(829, 239)","(842, 251)","(826, 253)","(810, 249)","(696, 321)","(713, 322)","(726, 323)","(734, 328)","(744, 329)","(761, 337)","(782, 344)","(756, 349)","(738, 346)","(728, 343)","(719, 339)","(708, 332)","(701, 323)","(724, 331)","(732, 335)","(743, 336)","(774, 343)","(741, 335)","(731, 333)","(722, 329)"
1,41,1,0.0333666666666666,0:00:00.033367,0,"(662, 213)","(655, 242)","(651, 272)","(648, 301)","(650, 331)","(659, 357)","(675, 380)","(696, 399)","(723, 410)","(756, 416)","(794, 414)","(828, 403)","(856, 383)","(874, 357)","(886, 328)","(896, 298)","(906, 268)","(683, 188)","(698, 178)","(718, 177)","(737, 185)","(753, 198)","(787, 206)","(811, 203)","(836, 207)","(857, 220)","(868, 239)","(763, 223)","(755, 240)","(746, 257)","(737, 275)","(720, 291)","(728, 297)","(737, 303)","(751, 304)","(765, 304)","(694, 215)","(707, 209)","(722, 214)","(736, 228)","(719, 227)","(703, 224)","(796, 241)","(813, 233)","(829, 238)","(842, 251)","(826, 252)","(809, 248)","(696, 322)","(714, 323)","(726, 324)","(734, 329)","(744, 330)","(760, 337)","(781, 345)","(756, 349)","(738, 346)","(727, 343)","(719, 340)","(709, 334)","(701, 324)","(724, 331)","(732, 335)","(742, 337)","(774, 343)","(741, 336)","(730, 334)","(722, 330)"
2,41,2,0.0667333333333332,0:00:00.066733,0,"(661, 213)","(655, 242)","(649, 273)","(647, 303)","(650, 333)","(660, 358)","(676, 382)","(696, 401)","(724, 412)","(758, 418)","(794, 414)","(829, 402)","(856, 383)","(874, 358)","(886, 329)","(896, 299)","(906, 269)","(682, 189)","(698, 178)","(718, 178)","(737, 185)","(753, 198)","(787, 206)","(810, 203)","(835, 207)","(857, 220)","(868, 240)","(763, 223)","(754, 241)","(746, 258)","(737, 276)","(719, 292)","(727, 298)","(736, 303)","(750, 304)","(764, 304)","(694, 216)","(707, 209)","(722, 214)","(736, 228)","(719, 227)","(703, 224)","(796, 241)","(812, 233)","(829, 238)","(841, 252)","(825, 252)","(809, 249)","(697, 323)","(714, 323)","(726, 324)","(733, 330)","(744, 330)","(761, 338)","(782, 345)","(757, 350)","(738, 347)","(727, 344)","(719, 340)","(709, 334)","(702, 325)","(724, 332)","(732, 336)","(742, 338)","(774, 344)","(741, 336)","(730, 334)","(722, 330)"
3,41,3,0.1000999999999998,0:00:00.100100,0,"(661, 214)","(655, 243)","(650, 273)","(648, 303)","(651, 333)","(661, 359)","(677, 382)","(697, 401)","(724, 411)","(758, 417)","(795, 413)","(829, 402)","(857, 382)","(875, 357)","(887, 329)","(896, 299)","(907, 269)","(682, 191)","(697, 179)","(716, 178)","(737, 184)","(753, 198)","(788, 206)","(812, 203)","(836, 207)","(857, 220)","(869, 240)","(763, 224)","(755, 241)","(746, 259)","(738, 277)","(720, 292)","(727, 298)","(737, 303)","(751, 304)","(765, 304)","(694, 216)","(707, 209)","(722, 214)","(736, 228)","(719, 227)","(703, 224)","(797, 242)","(813, 234)","(830, 239)","(842, 252)","(826, 253)","(810, 249)","(697, 323)","(714, 324)","(726, 324)","(734, 330)","(744, 330)","(762, 338)","(783, 346)","(758, 351)","(739, 348)","(728, 345)","(719, 342)","(709, 335)","(702, 325)","(724, 332)","(732, 336)","(743, 338)","(775, 345)","(742, 336)","(731, 334)","(723, 330)"
4,41,4,0.1334666666666664,0:00:00.133467,0,"(662, 213)","(655, 242)","(650, 272)","(648, 302)","(650, 331)","(660, 357)","(677, 380)","(697, 399)","(724, 410)","(757, 415)","(794, 412)","(829, 402)","(857, 383)","(875, 358)","(888, 330)","(898, 300)","(908, 268)","(683, 189)","(699, 178)","(718, 178)","(738, 185)","(754, 199)","(788, 207)","(812, 203)","(837, 207)","(858, 220)","(870, 239)","(763, 224)","(755, 242)","(746, 260)","(737, 278)","(720, 292)","(728, 298)","(737, 304)","(751, 305)","(765, 305)","(695, 216)","(707, 209)","(723, 214)","(737, 228)","(720, 228)","(704, 225)","(797, 242)","(813, 234)","(830, 239)","(843, 252)","(827, 253)","(811, 250)","(697, 323)","(714, 324)","(726, 325)","(734, 331)","(745, 331)","(762, 339)","(783, 347)","(757, 352)","(739, 350)","(728, 347)","(719, 343)","(709, 337)","(701, 325)","(724, 333)","(732, 337)","(743, 339)","(775, 345)","(742, 338)","(731, 336)","(723, 332)"
5,41,5,0.166833333333333,0:00:00.166833,0,"(662, 212)","(656, 242)","(650, 272)","(648, 302)","(650, 333)","(660, 358)","(676, 382)","(697, 402)","(724, 414)","(759, 420)","(796, 418)","(831, 407)","(858, 387)","(875, 360)","(887, 331)","(897, 300)","(908, 268)","(683, 190)","(698, 179)","(718, 178)","(738, 185)","(754, 199)","(787, 207)","(811, 204)","(836, 207)","(858, 221)","(869, 241)","(764, 225)","(756, 242)","(747, 259)","(739, 276)","(721, 292)","(729, 298)","(738, 303)","(752, 304)","(765, 305)","(695, 216)","(707, 209)","(723, 214)","(737, 228)","(720, 228)","(704, 225)","(797, 242)","(813, 234)","(830, 239)","(842, 252)","(826, 253)","(810, 249)","(698, 324)","(715, 324)","(727, 326)","(735, 331)","(745, 331)","(761, 339)","(782, 347)","(757, 352)","(739, 349)","(728, 347)","(720, 343)","(709, 336)","(703, 326)","(725, 333)","(733, 337)","(744, 339)","(774, 345)","(742, 338)","(732, 336)","(723, 332)"
6,41,6,0.2001999999999996,0:00:00.200200,0,"(661, 212)","(655, 242)","(649, 272)","(647, 303)","(650, 333)","(660, 358)","(677, 383)","(698, 403)","(725, 414)","(758, 421)","(795, 417)","(829, 404)","(855, 385)","(873, 359)","(885, 330)","(894, 300)","(904, 269)","(684, 189)","(699, 178)","(718, 178)","(738, 185)","(753, 199)","(787, 207)","(811, 203)","(835, 207)","(856, 220)","(867, 239)","(764, 224)","(756, 241)","(747, 258)","(739, 276)","(720, 292)","(728, 298)","(738, 303)","(751, 304)","(765, 305)","(695, 216)","(707, 209)","(723, 214)","(737, 228)","(720, 227)","(704, 224)","(797, 241)","(813, 234)","(829, 239)","(842, 252)","(826, 253)","(810, 249)","(698, 324)","(714, 324)","(726, 325)","(734, 331)","(744, 331)","(761, 339)","(782, 347)","(757, 353)","(739, 351)","(728, 348)","(719, 344)","(709, 337)","(702, 326)","(724, 334)","(732, 338)","(743, 339)","(774, 346)","(742, 339)","(731, 337)","(723, 333)"
7,41,7,0.2335666666666662,0:00:00.233567,0,"(661, 212)","(655, 242)","(650, 272)","(648, 303)","(651, 332)","(660, 359)","(676, 384)","(695, 404)","(722, 416)","(757, 422)","(794, 419)","(828, 407)","(855, 387)","(873, 362)","(886, 333)","(896, 302)","(906, 271)","(685, 189)","(700, 178)","(719, 178)","(738, 185)","(753, 199)","(787, 206)","(811, 203)","(836, 207)","(858, 220)","(869, 240)","(763, 223)","(755, 241)","(746, 258)","(737, 276)","(720, 292)","(727, 298)","(737, 303)","(751, 304)","(765, 305)","(695, 216)","(707, 209)","(723, 214)","(737, 228)","(720, 228)","(704, 225)","(797, 242)","(813, 234)","(829, 239)","(842, 252)","(826, 254)","(810, 249)","(697, 324)","(713, 325)","(726, 326)","(734, 331)","(744, 331)","(760, 339)","(781, 348)","(756, 354)","(739, 351)","(728, 349)","(719, 344)","(709, 337)","(702, 326)","(724, 334)","(732, 338)","(742, 340)","(774, 347)","(741, 340)","(731, 338)","(723, 333)"
8,41,8,0.2669333333333328,0:00:00.266933,0,"(662, 211)","(656, 241)","(650, 272)","(648, 302)","(652, 332)","(661, 359)","(676, 383)","(696, 403)","(723, 415)","(757, 420)","(795, 417)","(830, 405)","(857, 385)","(875, 359)","(887, 330)","(896, 299)","(906, 268)","(685, 188)","(699, 178)","(718, 178)","(737, 185)","(752, 198)","(789, 206)","(812, 203)","(836, 207)","(857, 220)","(868, 239)","(763, 224)","(755, 241)","(747, 258)","(738, 277)","(721, 292)","(728, 298)","(738, 303)","(752, 304)","(765, 305)","(695, 216)","(707, 209)","(723, 214)","(737, 228)","(719, 228)","(704, 225)","(797, 242)","(813, 235)","(829, 240)","(842, 253)","(826, 254)","(810, 250)","(698, 324)","(714, 324)","(727, 326)","(734, 331)","(745, 331)","(761, 340)","(781, 348)","(757, 354)","(738, 352)","(728, 349)","(719, 344)","(709, 337)","(703, 326)","(724, 333)","(733, 338)","(743, 340)","(774, 346)","(742, 339)","(731, 337)","(723, 332)"
9,41,9,0.3002999999999994,0:00:00.300300,0,"(662, 211)","(656, 242)","(650, 272)","(648, 303)","(651, 331)","(660, 357)","(676, 380)","(695, 399)","(721, 410)","(754, 415)","(790, 411)","(824, 401)","(852, 382)","(871, 357)","(885, 329)","(895, 300)","(905, 269)","(683, 189)","(699, 178)","(718, 178)","(738, 185)","(754, 198)","(788, 206)","(812, 203)","(837, 207)","(858, 219)","(869, 239)","(764, 224)","(755, 241)","(747, 259)","(738, 277)","(720, 291)","(728, 297)","(737, 302)","(751, 304)","(764, 304)","(694, 215)","(707, 208)","(723, 213)","(737, 228)","(720, 227)","(704, 224)","(797, 242)","(813, 234)","(830, 239)","(843, 252)","(827, 254)","(810, 250)","(697, 324)","(714, 324)","(727, 324)","(735, 330)","(745, 330)","(761, 339)","(780, 348)","(756, 354)","(738, 353)","(727, 350)","(718, 345)","(707, 337)","(702, 326)","(725, 332)","(733, 336)","(743, 338)","(772, 347)","(741, 338)","(731, 336)","(723, 332)"
10,41,10,0.333666666666666,0:00:00.333667,0,"(662, 212)","(656, 242)","(651, 272)","(650, 302)","(652, 332)","(661, 360)","(677, 384)","(697, 403)","(725, 413)","(758, 419)","(795, 416)","(829, 404)","(855, 384)","(873, 358)","(886, 330)","(896, 301)","(906, 270)","(684, 185)","(700, 175)","(719, 176)","(739, 184)","(754, 198)","(786, 205)","(811, 202)","(836, 205)","(857, 217)","(869, 237)","(763, 222)","(754, 240)","(746, 257)","(737, 275)","(719, 289)","(727, 295)","(736, 301)","(750, 302)","(763, 302)","(694, 214)","(706, 206)","(722, 211)","(736, 226)","(719, 226)","(703, 223)","(796, 240)","(813, 232)","(830, 237)","(842, 250)","(827, 252)","(810, 248)","(696, 324)","(712, 322)","(725, 323)","(733, 328)","(745, 329)","(762, 338)","(781, 349)","(757, 359)","(738, 359)","(726, 356)","(717, 350)","(705, 340)","(700, 326)","(723, 329)","(731, 334)","(742, 336)","(774, 347)","(741, 346)","(730, 344)","(721, 339)"
11,41,11,0.3670333333333326,0:00:00.367033,0,"(665, 209)","(659, 238)","(654, 266)","(651, 296)","(651, 326)","(659, 353)","(672, 378)","(691, 397)","(719, 409)","(754, 415)","(791, 413)","(825, 403)","(852, 383)","(871, 358)","(884, 330)","(895, 300)","(906, 269)","(685, 185)","(700, 175)","(719, 175)","(737, 181)","(752, 193)","(789, 201)","(811, 198)","(836, 202)","(856, 214)","(868, 234)","(763, 219)","(755, 236)","(746, 252)","(737, 269)","(720, 285)","(727, 291)","(736, 297)","(750, 298)","(764, 298)","(695, 212)","(707, 204)","(723, 209)","(736, 223)","(720, 223)","(704, 220)","(797, 237)","(812, 228)","(829, 234)","(842, 247)","(826, 249)","(810, 245)","(696, 323)","(712, 319)","(725, 319)","(733, 325)","(744, 325)","(760, 335)","(778, 348)","(755, 357)","(736, 356)","(725, 353)","(716, 348)","(705, 338)","(700, 324)","(722, 327)","(731, 331)","(742, 333)","(771, 346)","(740, 342)","(729, 340)","(720, 335)"
12,41,12,0.4003999999999992,0:00:00.400400,0,"(663, 219)","(655, 245)","(649, 273)","(648, 302)","(651, 329)","(659, 353)","(673, 376)","(691, 394)","(718, 404)","(749, 408)","(784, 405)","(818, 396)","(846, 379)","(866, 356)","(881, 331)","(892, 304)","(902, 276)","(684, 183)","(698, 171)","(718, 170)","(738, 176)","(755, 189)","(787, 196)","(811, 192)","(836, 196)","(857, 210)","(868, 231)","(763, 213)","(755, 229)","(747, 245)","(738, 262)","(721, 280)","(728, 285)","(737, 290)","(750, 292)","(763, 292)","(694, 208)","(707, 200)","(722, 205)","(736, 218)","(720, 218)","(704, 216)","(795, 231)","(812, 223)","(828, 228)","(840, 241)","(825, 242)","(809, 238)","(697, 320)","(713, 314)","(726, 312)","(733, 318)","(744, 318)","(759, 328)","(774, 341)","(753, 348)","(736, 347)","(725, 345)","(717, 341)","(707, 332)","(702, 320)","(723, 322)","(732, 326)","(741, 327)","(767, 339)","(740, 330)","(730, 328)","(721, 324)"
13,41,13,0.4337666666666658,0:00:00.433767,0,"(665, 211)","(658, 238)","(652, 266)","(649, 295)","(651, 323)","(658, 349)","(672, 371)","(690, 390)","(717, 400)","(751, 403)","(786, 397)","(821, 388)","(850, 372)","(870, 349)","(883, 324)","(895, 296)","(907, 267)","(684, 181)","(698, 167)","(718, 164)","(739, 170)","(755, 182)","(788, 190)","(812, 187)","(837, 191)","(859, 206)","(870, 227)","(763, 208)","(755, 223)","(746, 238)","(737, 254)","(721, 273)","(728, 279)","(736, 283)","(750, 285)","(763, 285)","(695, 204)","(708, 196)","(723, 200)","(737, 214)","(721, 214)","(704, 212)","(797, 226)","(813, 218)","(829, 223)","(842, 236)","(826, 237)","(810, 233)","(699, 315)","(713, 309)","(725, 307)","(733, 312)","(743, 312)","(757, 322)","(773, 335)","(751, 340)","(735, 340)","(725, 338)","(717, 334)","(707, 327)","(705, 315)","(723, 317)","(731, 320)","(741, 321)","(764, 333)","(739, 323)","(729, 322)","(721, 318)"
14,41,14,0.4671333333333324,0:00:00.467133,0,"(668, 211)","(661, 237)","(655, 264)","(652, 291)","(652, 319)","(658, 344)","(672, 366)","(690, 384)","(716, 394)","(749, 398)","(786, 394)","(822, 386)","(850, 371)","(870, 349)","(884, 324)","(895, 298)","(907, 270)","(687, 176)","(701, 162)","(720, 160)","(741, 164)","(757, 177)","(790, 185)","(814, 181)","(839, 186)","(860, 200)","(870, 222)","(765, 203)","(757, 217)","(748, 231)","(739, 247)","(722, 268)","(730, 273)","(738, 278)","(752, 279)","(765, 279)","(698, 201)","(710, 193)","(725, 197)","(739, 210)","(723, 210)","(707, 208)","(799, 221)","(815, 213)","(831, 219)","(844, 232)","(828, 232)","(812, 229)","(700, 310)","(714, 303)","(727, 299)","(734, 304)","(744, 305)","(759, 315)","(773, 331)","(752, 337)","(736, 336)","(726, 334)","(717, 330)","(708, 323)","(706, 311)","(724, 310)","(732, 313)","(742, 315)","(765, 328)","(740, 319)","(730, 317)","(722, 314)"
15,41,15,0.5004999999999991,0:00:00.500500,0,"(669, 207)","(663, 233)","(657, 259)","(654, 287)","(655, 316)","(661, 342)","(676, 364)","(694, 381)","(720, 390)","(753, 394)","(788, 390)","(823, 383)","(851, 368)","(870, 346)","(884, 322)","(895, 297)","(907, 270)","(689, 173)","(702, 159)","(721, 155)","(742, 160)","(758, 171)","(795, 179)","(818, 177)","(842, 182)","(863, 197)","(873, 219)","(768, 198)","(760, 213)","(751, 227)","(742, 243)","(726, 264)","(733, 268)","(741, 273)","(754, 274)","(766, 275)","(700, 197)","(712, 189)","(727, 193)","(741, 206)","(725, 206)","(709, 205)","(801, 218)","(818, 210)","(834, 216)","(846, 229)","(831, 230)","(814, 226)","(703, 306)","(716, 297)","(729, 293)","(737, 299)","(748, 299)","(762, 311)","(775, 327)","(755, 332)","(740, 331)","(728, 329)","(719, 325)","(710, 317)","(709, 306)","(727, 305)","(735, 308)","(746, 310)","(767, 324)","(743, 314)","(732, 312)","(724, 308)"
16,41,16,0.5338666666666656,0:00:00.533867,0,"(670, 211)","(662, 237)","(656, 264)","(652, 291)","(654, 318)","(662, 341)","(678, 361)","(697, 376)","(725, 386)","(758, 390)","(794, 387)","(829, 381)","(855, 366)","(875, 345)","(887, 320)","(897, 295)","(908, 269)","(691, 171)","(706, 156)","(726, 153)","(747, 157)","(764, 170)","(794, 177)","(818, 174)","(843, 180)","(864, 195)","(874, 217)","(771, 196)","(763, 210)","(755, 223)","(746, 238)","(729, 260)","(737, 264)","(745, 268)","(758, 270)","(771, 271)","(703, 194)","(715, 186)","(730, 190)","(744, 204)","(728, 203)","(712, 201)","(805, 216)","(821, 208)","(837, 213)","(849, 227)","(834, 227)","(818, 223)","(705, 302)","(720, 294)","(733, 290)","(740, 295)","(751, 296)","(765, 307)","(779, 323)","(759, 326)","(743, 324)","(733, 322)","(724, 319)","(715, 312)","(711, 301)","(731, 301)","(739, 304)","(749, 306)","(771, 319)","(747, 309)","(737, 307)","(728, 304)"
17,41,17,0.5672333333333321,0:00:00.567233,0,"(672, 211)","(664, 237)","(658, 264)","(653, 291)","(653, 317)","(660, 340)","(676, 358)","(696, 372)","(724, 381)","(759, 386)","(796, 384)","(831, 379)","(858, 365)","(875, 345)","(887, 320)","(896, 296)","(907, 269)","(692, 168)","(707, 154)","(727, 150)","(748, 155)","(765, 168)","(798, 175)","(822, 172)","(847, 178)","(867, 194)","(876, 216)","(772, 193)","(764, 207)","(757, 220)","(748, 234)","(731, 257)","(738, 261)","(746, 265)","(759, 267)","(772, 268)","(704, 193)","(716, 184)","(732, 188)","(746, 202)","(730, 202)","(713, 200)","(806, 214)","(822, 207)","(838, 212)","(850, 226)","(835, 226)","(819, 221)","(704, 299)","(722, 291)","(734, 289)","(742, 293)","(752, 294)","(766, 305)","(781, 319)","(760, 322)","(744, 320)","(734, 317)","(725, 314)","(715, 308)","(710, 298)","(732, 299)","(740, 302)","(750, 304)","(773, 316)","(747, 305)","(737, 303)","(729, 300)"
18,41,18,0.6005999999999987,0:00:00.600600,0,"(670, 210)","(662, 236)","(656, 262)","(652, 290)","(652, 316)","(660, 339)","(677, 357)","(698, 372)","(726, 381)","(760, 386)","(796, 385)","(830, 380)","(856, 366)","(874, 347)","(887, 324)","(897, 299)","(908, 274)","(695, 165)","(710, 152)","(730, 149)","(750, 154)","(766, 167)","(802, 174)","(825, 172)","(848, 179)","(867, 194)","(876, 216)","(775, 192)","(767, 206)","(759, 219)","(751, 233)","(732, 255)","(740, 260)","(748, 264)","(760, 266)","(773, 268)","(706, 191)","(718, 183)","(733, 188)","(747, 201)","(731, 200)","(715, 198)","(807, 214)","(824, 207)","(840, 213)","(851, 227)","(836, 226)","(821, 221)","(705, 296)","(722, 289)","(735, 287)","(742, 292)","(753, 293)","(767, 303)","(783, 318)","(761, 320)","(745, 316)","(734, 314)","(726, 310)","(716, 305)","(711, 296)","(733, 298)","(740, 301)","(751, 303)","(776, 315)","(749, 302)","(738, 300)","(730, 297)"
19,41,19,0.6339666666666652,0:00:00.633967,0,"(670, 206)","(662, 232)","(655, 259)","(650, 287)","(650, 313)","(659, 337)","(677, 355)","(699, 370)","(726, 380)","(758, 385)","(795, 385)","(830, 380)","(856, 366)","(875, 346)","(888, 321)","(899, 296)","(910, 270)","(696, 165)","(711, 152)","(731, 149)","(752, 154)","(768, 168)","(800, 175)","(823, 172)","(848, 178)","(868, 194)","(878, 215)","(775, 193)","(767, 205)","(759, 218)","(751, 232)","(733, 254)","(740, 259)","(748, 263)","(761, 265)","(773, 267)","(707, 191)","(720, 184)","(735, 188)","(748, 201)","(732, 200)","(717, 198)","(808, 214)","(825, 207)","(840, 214)","(851, 227)","(836, 226)","(821, 221)","(705, 294)","(722, 288)","(735, 285)","(742, 291)","(753, 292)","(767, 303)","(783, 317)","(761, 319)","(744, 316)","(733, 313)","(725, 309)","(715, 303)","(711, 294)","(732, 296)","(740, 300)","(751, 302)","(776, 314)","(748, 302)","(738, 299)","(730, 296)"
20,41,20,0.6673333333333318,0:00:00.667333,0,"(672, 207)","(663, 233)","(656, 259)","(651, 287)","(651, 313)","(659, 337)","(676, 355)","(696, 371)","(724, 381)","(757, 385)","(794, 385)","(829, 380)","(855, 366)","(874, 346)","(888, 322)","(898, 297)","(909, 271)","(696, 164)","(712, 151)","(732, 150)","(752, 154)","(767, 167)","(800, 175)","(823, 172)","(847, 179)","(866, 195)","(876, 215)","(774, 193)","(766, 206)","(757, 219)","(748, 233)","(730, 255)","(738, 260)","(745, 264)","(759, 266)","(771, 268)","(706, 192)","(719, 185)","(734, 189)","(747, 202)","(731, 200)","(716, 198)","(806, 215)","(824, 209)","(839, 215)","(850, 228)","(835, 227)","(820, 222)","(704, 296)","(720, 289)","(733, 286)","(740, 291)","(750, 292)","(766, 304)","(782, 320)","(759, 321)","(742, 318)","(731, 315)","(723, 312)","(713, 305)","(709, 296)","(730, 298)","(738, 301)","(748, 303)","(774, 316)","(746, 303)","(735, 301)","(728, 297)"
21,41,21,0.7006999999999983,0:00:00.700700,0,"(666, 208)","(657, 234)","(651, 261)","(648, 289)","(649, 315)","(657, 339)","(674, 358)","(694, 373)","(721, 384)","(754, 388)","(791, 386)","(826, 380)","(853, 367)","(872, 347)","(884, 323)","(894, 298)","(906, 272)","(692, 166)","(708, 153)","(728, 150)","(749, 155)","(765, 168)","(798, 176)","(821, 174)","(846, 181)","(865, 198)","(874, 219)","(772, 193)","(764, 207)","(755, 220)","(746, 234)","(727, 256)","(735, 261)","(743, 266)","(757, 268)","(770, 269)","(702, 192)","(715, 184)","(730, 189)","(744, 202)","(728, 201)","(712, 199)","(804, 216)","(821, 209)","(837, 216)","(848, 229)","(833, 228)","(817, 223)","(701, 298)","(717, 290)","(730, 287)","(738, 293)","(748, 293)","(763, 306)","(780, 321)","(757, 324)","(740, 322)","(729, 319)","(721, 315)","(710, 309)","(707, 298)","(728, 298)","(736, 302)","(746, 304)","(771, 318)","(744, 309)","(733, 307)","(725, 303)"
22,41,22,0.7340666666666649,0:00:00.734067,0,"(666, 209)","(658, 234)","(651, 260)","(646, 288)","(646, 314)","(653, 337)","(668, 357)","(686, 374)","(714, 385)","(748, 391)","(786, 390)","(822, 384)","(850, 370)","(870, 350)","(883, 325)","(894, 300)","(906, 273)","(691, 166)","(704, 153)","(722, 150)","(742, 155)","(757, 167)","(794, 177)","(817, 174)","(841, 181)","(860, 196)","(870, 218)","(766, 196)","(757, 209)","(748, 222)","(738, 235)","(722, 258)","(729, 263)","(736, 268)","(749, 270)","(763, 270)","(700, 194)","(712, 186)","(727, 190)","(740, 204)","(724, 204)","(709, 201)","(800, 218)","(816, 210)","(832, 216)","(844, 230)","(829, 230)","(813, 225)","(697, 300)","(711, 291)","(724, 289)","(732, 294)","(742, 295)","(757, 308)","(774, 324)","(751, 327)","(734, 325)","(723, 322)","(714, 317)","(705, 310)","(703, 300)","(722, 300)","(730, 304)","(740, 306)","(765, 321)","(737, 310)","(727, 308)","(719, 304)"
23,41,23,0.7674333333333314,0:00:00.767433,0,"(666, 205)","(658, 231)","(649, 256)","(645, 283)","(643, 309)","(649, 333)","(662, 355)","(680, 372)","(707, 382)","(741, 389)","(779, 389)","(816, 383)","(846, 369)","(866, 349)","(880, 324)","(892, 299)","(905, 271)","(686, 168)","(700, 155)","(718, 152)","(738, 156)","(753, 169)","(787, 178)","(811, 175)","(836, 182)","(857, 198)","(866, 220)","(759, 196)","(750, 209)","(740, 222)","(730, 236)","(715, 258)","(721, 263)","(729, 268)","(742, 270)","(755, 271)","(695, 194)","(707, 186)","(722, 190)","(736, 204)","(719, 203)","(704, 201)","(794, 218)","(812, 211)","(827, 217)","(839, 231)","(824, 230)","(808, 225)","(690, 298)","(704, 292)","(717, 290)","(724, 296)","(735, 297)","(752, 308)","(770, 324)","(745, 326)","(727, 323)","(716, 320)","(707, 316)","(698, 309)","(695, 298)","(715, 301)","(723, 305)","(733, 307)","(763, 321)","(731, 308)","(720, 306)","(712, 302)"
24,41,24,0.800799999999998,0:00:00.800800,0,"(667, 195)","(657, 220)","(648, 247)","(642, 275)","(641, 304)","(646, 332)","(658, 356)","(677, 375)","(703, 387)","(737, 396)","(778, 397)","(817, 391)","(849, 374)","(869, 352)","(885, 326)","(898, 297)","(911, 266)","(685, 165)","(698, 153)","(716, 152)","(734, 156)","(749, 168)","(777, 177)","(803, 174)","(830, 180)","(852, 196)","(865, 218)","(753, 195)","(743, 208)","(732, 221)","(722, 235)","(706, 258)","(713, 265)","(721, 270)","(735, 271)","(750, 271)","(694, 193)","(705, 185)","(719, 190)","(732, 203)","(717, 201)","(702, 199)","(790, 216)","(808, 210)","(823, 217)","(835, 230)","(819, 229)","(804, 224)","(684, 297)","(699, 291)","(711, 290)","(718, 295)","(729, 296)","(745, 308)","(763, 324)","(738, 326)","(721, 322)","(710, 318)","(702, 314)","(694, 307)","(689, 297)","(708, 300)","(715, 303)","(726, 306)","(756, 321)","(725, 308)","(714, 305)","(706, 301)"
25,41,25,0.8341666666666645,0:00:00.834167,0,"(668, 198)","(656, 222)","(648, 249)","(642, 277)","(640, 305)","(644, 329)","(654, 351)","(668, 370)","(693, 382)","(727, 388)","(766, 387)","(805, 382)","(838, 370)","(862, 349)","(877, 323)","(891, 295)","(904, 265)","(683, 166)","(694, 154)","(711, 152)","(729, 156)","(744, 167)","(775, 176)","(800, 173)","(825, 180)","(847, 196)","(858, 217)","(747, 194)","(737, 207)","(726, 220)","(714, 234)","(699, 255)","(707, 261)","(715, 266)","(730, 267)","(744, 268)","(690, 193)","(700, 185)","(714, 189)","(726, 201)","(712, 200)","(698, 198)","(785, 214)","(801, 208)","(816, 214)","(828, 228)","(812, 226)","(797, 221)","(679, 297)","(692, 289)","(703, 287)","(709, 293)","(720, 293)","(736, 304)","(755, 320)","(730, 324)","(712, 320)","(701, 318)","(693, 314)","(686, 308)","(685, 297)","(700, 298)","(707, 301)","(718, 303)","(746, 317)","(716, 305)","(705, 303)","(698, 300)"
