,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,133,0,0.0,0:00:00,0,"(610, 205)","(609, 228)","(611, 251)","(618, 273)","(624, 295)","(633, 316)","(648, 331)","(668, 339)","(694, 339)","(724, 336)","(752, 329)","(776, 316)","(792, 296)","(800, 273)","(802, 248)","(803, 224)","(803, 200)","(617, 179)","(622, 161)","(636, 151)","(652, 148)","(667, 154)","(690, 150)","(708, 140)","(730, 139)","(749, 147)","(763, 162)","(678, 179)","(676, 191)","(673, 204)","(670, 218)","(662, 243)","(669, 244)","(678, 244)","(688, 241)","(699, 238)","(629, 196)","(636, 185)","(648, 184)","(661, 193)","(649, 196)","(637, 198)","(711, 186)","(721, 173)","(734, 173)","(746, 180)","(736, 186)","(723, 187)","(652, 285)","(660, 272)","(671, 263)","(679, 265)","(688, 261)","(704, 267)","(722, 276)","(707, 284)","(693, 288)","(683, 290)","(674, 291)","(663, 290)","(657, 283)","(672, 276)","(680, 276)","(689, 273)","(716, 275)","(691, 274)","(681, 276)","(673, 277)"
1,133,1,0.0333666666666666,0:00:00.033367,0,"(610, 205)","(609, 228)","(611, 251)","(618, 273)","(624, 295)","(633, 316)","(648, 331)","(668, 339)","(694, 339)","(724, 336)","(752, 329)","(776, 316)","(792, 296)","(800, 273)","(802, 248)","(803, 224)","(803, 200)","(617, 179)","(622, 161)","(636, 151)","(652, 148)","(667, 154)","(690, 150)","(708, 140)","(730, 139)","(749, 147)","(763, 162)","(678, 179)","(676, 191)","(673, 204)","(670, 218)","(662, 243)","(669, 244)","(678, 244)","(688, 241)","(699, 238)","(629, 196)","(636, 185)","(648, 184)","(661, 193)","(649, 196)","(637, 198)","(711, 186)","(721, 173)","(734, 173)","(746, 180)","(736, 186)","(723, 187)","(652, 285)","(660, 272)","(671, 263)","(679, 265)","(688, 261)","(704, 267)","(722, 276)","(707, 284)","(693, 288)","(683, 290)","(674, 291)","(663, 290)","(657, 283)","(672, 276)","(680, 276)","(689, 273)","(716, 275)","(691, 274)","(681, 276)","(673, 277)"
2,133,2,0.0667333333333332,0:00:00.066733,0,"(607, 208)","(606, 230)","(608, 252)","(614, 274)","(621, 296)","(630, 316)","(645, 331)","(665, 338)","(691, 338)","(721, 335)","(749, 327)","(773, 315)","(790, 296)","(798, 273)","(800, 249)","(801, 224)","(802, 201)","(614, 178)","(619, 161)","(632, 151)","(649, 148)","(664, 154)","(686, 149)","(705, 139)","(726, 139)","(746, 146)","(759, 161)","(674, 179)","(672, 191)","(670, 203)","(667, 216)","(659, 243)","(666, 243)","(674, 243)","(685, 240)","(695, 238)","(626, 196)","(633, 184)","(645, 184)","(658, 193)","(646, 197)","(634, 199)","(708, 185)","(717, 172)","(731, 172)","(743, 180)","(733, 185)","(719, 187)","(648, 285)","(657, 272)","(668, 262)","(675, 264)","(684, 260)","(700, 266)","(719, 275)","(703, 281)","(689, 285)","(679, 287)","(671, 289)","(660, 289)","(654, 283)","(669, 276)","(677, 275)","(686, 273)","(712, 275)","(687, 271)","(678, 273)","(670, 274)"
3,133,3,0.1000999999999998,0:00:00.100100,0,"(604, 209)","(604, 231)","(607, 254)","(614, 277)","(621, 298)","(630, 318)","(645, 333)","(666, 339)","(691, 338)","(721, 335)","(749, 327)","(773, 314)","(789, 295)","(796, 272)","(798, 248)","(798, 223)","(798, 200)","(612, 179)","(617, 161)","(630, 152)","(647, 149)","(661, 155)","(683, 150)","(701, 139)","(723, 138)","(743, 145)","(756, 161)","(672, 178)","(669, 191)","(666, 203)","(664, 217)","(657, 243)","(664, 243)","(672, 243)","(683, 240)","(693, 237)","(624, 196)","(631, 185)","(643, 184)","(656, 193)","(644, 197)","(632, 199)","(705, 185)","(714, 172)","(728, 171)","(740, 179)","(730, 185)","(717, 187)","(648, 284)","(656, 272)","(666, 262)","(674, 263)","(683, 260)","(698, 265)","(717, 274)","(702, 280)","(689, 283)","(679, 285)","(671, 286)","(660, 287)","(652, 282)","(668, 275)","(676, 274)","(684, 271)","(711, 274)","(687, 270)","(677, 272)","(669, 274)"
4,133,4,0.1334666666666664,0:00:00.133467,0,"(602, 211)","(603, 232)","(606, 255)","(613, 277)","(620, 299)","(629, 318)","(644, 333)","(664, 339)","(691, 338)","(721, 335)","(749, 327)","(773, 314)","(789, 294)","(795, 271)","(796, 246)","(797, 222)","(796, 198)","(608, 181)","(613, 164)","(627, 153)","(644, 151)","(659, 156)","(681, 151)","(699, 140)","(720, 139)","(740, 146)","(755, 160)","(670, 180)","(668, 192)","(665, 205)","(663, 218)","(656, 244)","(663, 244)","(672, 244)","(683, 241)","(694, 238)","(621, 199)","(628, 187)","(640, 186)","(654, 195)","(642, 199)","(629, 201)","(703, 186)","(712, 173)","(726, 171)","(738, 179)","(729, 185)","(715, 187)","(648, 286)","(657, 272)","(667, 263)","(675, 263)","(683, 260)","(699, 265)","(719, 274)","(703, 280)","(689, 284)","(680, 286)","(671, 288)","(661, 289)","(653, 283)","(668, 275)","(676, 274)","(684, 272)","(712, 274)","(687, 270)","(678, 272)","(670, 274)"
5,133,5,0.166833333333333,0:00:00.166833,0,"(600, 216)","(602, 238)","(606, 261)","(614, 283)","(621, 304)","(632, 323)","(647, 336)","(669, 341)","(695, 339)","(724, 334)","(751, 326)","(774, 313)","(789, 294)","(795, 271)","(795, 246)","(795, 222)","(794, 198)","(607, 185)","(612, 167)","(625, 157)","(642, 155)","(657, 160)","(679, 154)","(696, 143)","(717, 141)","(737, 146)","(752, 160)","(669, 181)","(668, 194)","(666, 206)","(664, 219)","(657, 246)","(665, 246)","(673, 245)","(683, 242)","(694, 239)","(620, 202)","(626, 189)","(639, 188)","(653, 197)","(641, 202)","(628, 204)","(702, 187)","(711, 173)","(724, 171)","(737, 179)","(727, 186)","(714, 188)","(650, 289)","(658, 274)","(668, 264)","(676, 265)","(684, 261)","(700, 266)","(719, 275)","(704, 281)","(691, 286)","(682, 288)","(674, 290)","(663, 291)","(655, 285)","(670, 277)","(677, 276)","(686, 273)","(712, 274)","(689, 271)","(680, 274)","(672, 275)"
6,133,6,0.2001999999999996,0:00:00.200200,0,"(598, 219)","(600, 241)","(605, 263)","(613, 284)","(622, 306)","(633, 325)","(649, 339)","(671, 343)","(697, 340)","(726, 335)","(752, 326)","(774, 312)","(789, 291)","(794, 267)","(793, 242)","(792, 218)","(790, 194)","(603, 192)","(607, 173)","(621, 162)","(638, 159)","(655, 164)","(676, 158)","(693, 147)","(714, 143)","(734, 147)","(749, 160)","(667, 184)","(666, 196)","(665, 208)","(664, 221)","(658, 248)","(665, 247)","(673, 246)","(684, 243)","(694, 239)","(617, 205)","(624, 193)","(637, 191)","(651, 200)","(639, 205)","(626, 207)","(700, 188)","(708, 174)","(722, 172)","(734, 179)","(725, 186)","(711, 188)","(653, 290)","(660, 276)","(669, 266)","(678, 266)","(686, 262)","(702, 266)","(721, 274)","(707, 281)","(694, 286)","(685, 289)","(675, 291)","(665, 292)","(658, 287)","(671, 278)","(680, 277)","(688, 273)","(715, 273)","(691, 273)","(682, 275)","(673, 277)"
7,133,7,0.2335666666666662,0:00:00.233567,0,"(595, 221)","(598, 243)","(603, 264)","(611, 286)","(619, 307)","(631, 325)","(647, 339)","(669, 344)","(695, 342)","(724, 336)","(751, 326)","(774, 311)","(788, 290)","(792, 265)","(791, 240)","(789, 216)","(786, 191)","(599, 194)","(604, 176)","(618, 166)","(635, 162)","(652, 166)","(672, 161)","(690, 150)","(710, 145)","(730, 148)","(746, 161)","(664, 185)","(663, 197)","(663, 209)","(662, 222)","(657, 249)","(664, 248)","(672, 248)","(682, 243)","(691, 240)","(616, 206)","(622, 193)","(635, 191)","(649, 200)","(637, 205)","(624, 208)","(696, 188)","(704, 173)","(718, 171)","(730, 178)","(721, 185)","(708, 188)","(653, 291)","(660, 277)","(670, 267)","(678, 267)","(685, 262)","(701, 266)","(719, 274)","(706, 282)","(693, 287)","(684, 290)","(675, 292)","(664, 294)","(657, 288)","(672, 279)","(680, 278)","(688, 275)","(713, 274)","(690, 274)","(681, 277)","(673, 279)"
8,133,8,0.2669333333333328,0:00:00.266933,0,"(592, 221)","(595, 243)","(601, 264)","(610, 287)","(618, 307)","(629, 326)","(647, 340)","(668, 345)","(695, 343)","(724, 336)","(751, 325)","(773, 309)","(786, 287)","(789, 262)","(788, 238)","(785, 215)","(782, 190)","(597, 194)","(602, 177)","(616, 167)","(633, 163)","(649, 167)","(669, 162)","(686, 150)","(706, 145)","(726, 148)","(742, 160)","(660, 184)","(660, 196)","(659, 208)","(658, 222)","(654, 248)","(661, 248)","(669, 247)","(678, 243)","(688, 239)","(612, 206)","(618, 194)","(631, 191)","(645, 200)","(633, 205)","(620, 208)","(692, 188)","(700, 174)","(714, 171)","(727, 178)","(717, 185)","(704, 188)","(649, 290)","(656, 277)","(665, 267)","(674, 267)","(681, 262)","(696, 267)","(714, 274)","(701, 283)","(689, 289)","(681, 292)","(672, 294)","(661, 294)","(655, 287)","(668, 279)","(676, 278)","(683, 275)","(707, 274)","(686, 276)","(678, 278)","(670, 280)"
9,133,9,0.3002999999999994,0:00:00.300300,0,"(590, 219)","(593, 241)","(597, 262)","(605, 284)","(613, 305)","(624, 324)","(641, 338)","(662, 345)","(688, 343)","(717, 337)","(743, 325)","(765, 310)","(779, 289)","(785, 265)","(785, 241)","(783, 216)","(781, 192)","(595, 193)","(600, 176)","(613, 167)","(629, 164)","(645, 167)","(666, 162)","(682, 151)","(702, 146)","(722, 149)","(738, 161)","(656, 186)","(655, 198)","(654, 210)","(653, 223)","(648, 248)","(655, 248)","(663, 247)","(673, 244)","(683, 240)","(609, 205)","(615, 193)","(627, 191)","(641, 200)","(629, 205)","(617, 208)","(689, 188)","(696, 173)","(710, 171)","(723, 178)","(713, 185)","(700, 188)","(644, 290)","(650, 276)","(659, 266)","(667, 266)","(674, 262)","(690, 266)","(709, 274)","(695, 284)","(683, 290)","(674, 293)","(665, 295)","(654, 295)","(650, 287)","(662, 278)","(670, 276)","(677, 273)","(702, 274)","(679, 276)","(671, 279)","(663, 281)"
