,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,126,0,0.0,0:00:00,0,"(330, 251)","(336, 290)","(344, 329)","(352, 364)","(369, 395)","(397, 422)","(431, 441)","(465, 455)","(500, 457)","(533, 448)","(555, 425)","(574, 398)","(590, 366)","(596, 331)","(596, 294)","(597, 258)","(594, 223)","(373, 232)","(390, 215)","(413, 205)","(439, 202)","(465, 205)","(512, 198)","(531, 189)","(551, 184)","(572, 187)","(586, 202)","(491, 225)","(496, 252)","(501, 277)","(507, 304)","(474, 320)","(489, 323)","(505, 326)","(518, 320)","(529, 312)","(403, 238)","(418, 224)","(435, 222)","(449, 237)","(435, 240)","(418, 241)","(523, 227)","(535, 210)","(552, 206)","(565, 216)","(556, 224)","(539, 226)","(439, 371)","(461, 355)","(484, 347)","(502, 350)","(518, 344)","(536, 348)","(551, 357)","(537, 376)","(521, 388)","(504, 392)","(485, 391)","(462, 384)","(448, 370)","(485, 358)","(503, 359)","(519, 356)","(544, 358)","(520, 370)","(503, 375)","(484, 375)"
1,126,1,0.0333666666666666,0:00:00.033367,0,"(329, 256)","(337, 296)","(347, 334)","(356, 368)","(372, 399)","(400, 425)","(433, 444)","(467, 458)","(502, 460)","(534, 451)","(557, 428)","(576, 401)","(591, 369)","(598, 334)","(600, 298)","(601, 261)","(597, 228)","(371, 234)","(388, 216)","(412, 205)","(438, 202)","(464, 204)","(512, 198)","(531, 188)","(551, 184)","(573, 188)","(588, 201)","(491, 226)","(496, 252)","(501, 278)","(507, 305)","(474, 320)","(489, 323)","(504, 327)","(518, 321)","(528, 313)","(403, 238)","(417, 225)","(434, 223)","(448, 237)","(434, 240)","(418, 241)","(523, 227)","(535, 210)","(552, 206)","(565, 216)","(556, 224)","(540, 226)","(440, 371)","(461, 356)","(484, 349)","(502, 352)","(518, 347)","(535, 350)","(550, 358)","(537, 377)","(520, 388)","(503, 391)","(484, 390)","(461, 384)","(448, 369)","(485, 359)","(503, 361)","(519, 358)","(544, 360)","(518, 371)","(501, 376)","(483, 375)"
2,126,2,0.0667333333333332,0:00:00.066733,0,"(331, 252)","(337, 291)","(345, 329)","(355, 364)","(372, 396)","(399, 423)","(433, 444)","(467, 459)","(504, 460)","(537, 450)","(558, 425)","(577, 397)","(592, 365)","(598, 330)","(598, 293)","(599, 257)","(596, 224)","(372, 234)","(390, 217)","(413, 206)","(440, 202)","(467, 204)","(515, 198)","(534, 189)","(554, 185)","(575, 187)","(588, 199)","(494, 225)","(499, 251)","(504, 278)","(509, 305)","(475, 321)","(491, 325)","(507, 328)","(520, 322)","(531, 314)","(404, 238)","(418, 225)","(436, 223)","(450, 237)","(436, 240)","(419, 242)","(525, 227)","(538, 210)","(555, 206)","(567, 216)","(559, 224)","(542, 227)","(442, 370)","(464, 358)","(486, 352)","(503, 356)","(519, 351)","(536, 352)","(552, 358)","(537, 375)","(522, 385)","(504, 389)","(486, 388)","(464, 382)","(449, 369)","(486, 363)","(504, 365)","(521, 361)","(545, 359)","(520, 369)","(503, 374)","(485, 373)"
3,126,3,0.1000999999999998,0:00:00.100100,0,"(334, 251)","(339, 290)","(346, 329)","(355, 365)","(372, 397)","(400, 425)","(434, 445)","(468, 460)","(504, 461)","(537, 451)","(558, 425)","(578, 398)","(593, 365)","(599, 330)","(599, 293)","(600, 257)","(598, 224)","(375, 235)","(392, 216)","(416, 206)","(444, 202)","(470, 206)","(516, 200)","(534, 189)","(555, 185)","(577, 188)","(590, 204)","(496, 226)","(500, 253)","(506, 279)","(511, 306)","(477, 321)","(492, 324)","(508, 328)","(521, 322)","(532, 314)","(406, 238)","(421, 225)","(438, 223)","(452, 237)","(438, 240)","(421, 241)","(526, 228)","(539, 211)","(556, 207)","(567, 217)","(559, 224)","(543, 227)","(442, 371)","(464, 358)","(487, 353)","(505, 356)","(521, 351)","(538, 352)","(553, 359)","(539, 375)","(524, 385)","(506, 388)","(487, 388)","(465, 382)","(450, 370)","(487, 362)","(505, 364)","(522, 360)","(547, 359)","(522, 370)","(505, 374)","(486, 374)"
4,126,4,0.1334666666666664,0:00:00.133467,0,"(335, 254)","(340, 293)","(350, 331)","(358, 366)","(374, 398)","(401, 425)","(434, 443)","(469, 456)","(505, 456)","(538, 448)","(560, 426)","(579, 400)","(594, 369)","(600, 335)","(601, 298)","(603, 262)","(601, 228)","(376, 233)","(394, 215)","(418, 205)","(444, 202)","(470, 204)","(519, 198)","(538, 189)","(559, 185)","(581, 186)","(594, 200)","(497, 226)","(502, 252)","(507, 279)","(512, 306)","(478, 322)","(493, 325)","(509, 328)","(522, 322)","(533, 314)","(408, 237)","(422, 224)","(440, 222)","(454, 236)","(440, 240)","(423, 241)","(530, 227)","(543, 210)","(560, 205)","(571, 215)","(563, 223)","(547, 226)","(443, 370)","(466, 360)","(488, 356)","(505, 359)","(521, 353)","(538, 353)","(555, 357)","(539, 372)","(524, 381)","(506, 385)","(488, 385)","(466, 381)","(451, 370)","(489, 365)","(506, 367)","(522, 362)","(548, 359)","(522, 368)","(505, 373)","(487, 373)"
5,126,5,0.166833333333333,0:00:00.166833,0,"(337, 250)","(343, 287)","(351, 325)","(358, 361)","(372, 394)","(397, 421)","(431, 442)","(466, 457)","(505, 458)","(539, 448)","(562, 425)","(581, 397)","(596, 366)","(601, 331)","(601, 295)","(602, 261)","(599, 228)","(378, 233)","(395, 214)","(419, 204)","(446, 201)","(473, 204)","(520, 198)","(540, 188)","(562, 184)","(583, 187)","(597, 201)","(499, 223)","(503, 250)","(509, 277)","(514, 304)","(479, 319)","(495, 323)","(511, 326)","(524, 320)","(534, 312)","(409, 236)","(424, 223)","(441, 222)","(455, 235)","(441, 239)","(424, 241)","(530, 226)","(544, 209)","(561, 205)","(572, 215)","(564, 224)","(547, 226)","(445, 368)","(468, 360)","(490, 356)","(507, 359)","(523, 353)","(539, 352)","(555, 355)","(541, 369)","(525, 378)","(508, 382)","(491, 382)","(468, 378)","(453, 368)","(491, 364)","(508, 365)","(524, 361)","(548, 357)","(524, 365)","(507, 370)","(490, 370)"
6,126,6,0.2001999999999996,0:00:00.200200,0,"(340, 247)","(346, 286)","(353, 324)","(361, 359)","(377, 391)","(403, 419)","(435, 440)","(469, 454)","(506, 456)","(539, 448)","(562, 424)","(581, 396)","(597, 365)","(603, 330)","(604, 295)","(606, 259)","(604, 225)","(380, 231)","(398, 213)","(423, 202)","(451, 199)","(478, 203)","(519, 197)","(539, 187)","(561, 183)","(584, 187)","(599, 203)","(501, 223)","(505, 249)","(510, 276)","(514, 302)","(481, 319)","(496, 322)","(511, 326)","(524, 320)","(535, 312)","(414, 234)","(428, 221)","(444, 220)","(458, 233)","(445, 236)","(428, 237)","(531, 225)","(544, 209)","(561, 205)","(573, 214)","(564, 222)","(548, 225)","(449, 367)","(471, 355)","(491, 349)","(508, 353)","(523, 348)","(539, 350)","(554, 356)","(540, 368)","(525, 376)","(509, 379)","(491, 378)","(471, 374)","(457, 366)","(491, 358)","(508, 360)","(524, 357)","(547, 357)","(524, 363)","(508, 367)","(491, 367)"
7,126,7,0.2335666666666662,0:00:00.233567,0,"(342, 246)","(347, 285)","(354, 323)","(362, 360)","(376, 393)","(402, 422)","(435, 442)","(471, 455)","(509, 456)","(542, 449)","(565, 427)","(582, 400)","(596, 368)","(602, 333)","(603, 297)","(606, 260)","(604, 225)","(383, 228)","(401, 209)","(426, 200)","(453, 197)","(479, 201)","(521, 195)","(541, 185)","(563, 182)","(585, 187)","(598, 203)","(504, 219)","(508, 245)","(513, 271)","(517, 297)","(485, 315)","(500, 318)","(514, 322)","(527, 316)","(537, 310)","(415, 231)","(430, 219)","(446, 217)","(460, 230)","(447, 234)","(430, 235)","(534, 223)","(547, 207)","(564, 204)","(575, 215)","(566, 222)","(550, 224)","(454, 365)","(475, 353)","(494, 347)","(511, 352)","(527, 347)","(542, 350)","(555, 358)","(542, 368)","(529, 374)","(512, 376)","(494, 375)","(475, 371)","(462, 364)","(495, 358)","(512, 360)","(527, 357)","(548, 358)","(527, 359)","(511, 362)","(494, 361)"
8,126,8,0.2669333333333328,0:00:00.266933,0,"(341, 246)","(346, 286)","(354, 325)","(361, 363)","(375, 398)","(400, 427)","(433, 447)","(469, 458)","(508, 459)","(543, 452)","(566, 429)","(583, 403)","(597, 371)","(605, 336)","(608, 300)","(611, 263)","(608, 228)","(388, 221)","(407, 203)","(431, 195)","(458, 193)","(483, 197)","(525, 192)","(544, 183)","(565, 180)","(587, 184)","(600, 199)","(507, 217)","(510, 243)","(515, 268)","(519, 294)","(488, 313)","(502, 316)","(515, 320)","(527, 315)","(537, 309)","(419, 228)","(433, 215)","(449, 213)","(462, 227)","(450, 231)","(433, 232)","(536, 222)","(550, 206)","(567, 203)","(578, 214)","(569, 221)","(553, 223)","(456, 365)","(477, 352)","(496, 346)","(511, 350)","(525, 346)","(540, 350)","(552, 358)","(540, 368)","(526, 374)","(511, 376)","(496, 375)","(477, 371)","(464, 363)","(497, 357)","(512, 358)","(525, 356)","(545, 358)","(525, 358)","(511, 361)","(496, 361)"
9,126,9,0.3002999999999994,0:00:00.300300,0,"(345, 246)","(349, 287)","(354, 327)","(360, 366)","(374, 401)","(400, 430)","(433, 451)","(470, 463)","(510, 462)","(544, 453)","(566, 431)","(584, 404)","(598, 372)","(605, 338)","(608, 303)","(612, 266)","(611, 232)","(389, 223)","(408, 204)","(433, 194)","(461, 192)","(487, 196)","(528, 191)","(549, 182)","(571, 179)","(593, 185)","(605, 204)","(510, 216)","(513, 241)","(517, 267)","(521, 292)","(490, 310)","(503, 314)","(517, 318)","(529, 314)","(538, 308)","(421, 227)","(435, 214)","(451, 213)","(464, 226)","(451, 229)","(435, 230)","(539, 221)","(553, 205)","(569, 203)","(580, 213)","(572, 220)","(556, 222)","(458, 366)","(478, 352)","(498, 345)","(513, 348)","(527, 345)","(541, 350)","(552, 358)","(541, 366)","(528, 370)","(513, 373)","(497, 372)","(478, 370)","(466, 363)","(499, 356)","(514, 357)","(527, 355)","(545, 358)","(527, 356)","(513, 358)","(498, 359)"
