,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,50,0,0.0,0:00:00,0,"(661, 222)","(659, 248)","(658, 273)","(659, 298)","(665, 319)","(680, 338)","(700, 351)","(720, 361)","(743, 367)","(766, 368)","(788, 361)","(808, 350)","(824, 335)","(835, 318)","(842, 297)","(846, 275)","(849, 252)","(696, 199)","(709, 185)","(727, 181)","(744, 185)","(761, 194)","(793, 200)","(808, 197)","(823, 199)","(835, 207)","(840, 222)","(772, 219)","(771, 232)","(770, 244)","(770, 258)","(743, 268)","(753, 272)","(763, 277)","(773, 276)","(783, 275)","(713, 219)","(724, 215)","(736, 216)","(746, 225)","(734, 226)","(722, 224)","(788, 233)","(801, 227)","(813, 229)","(821, 238)","(811, 240)","(799, 238)","(716, 297)","(732, 290)","(749, 288)","(759, 292)","(770, 291)","(783, 299)","(794, 312)","(779, 323)","(764, 325)","(753, 324)","(742, 321)","(727, 312)","(722, 298)","(747, 296)","(758, 298)","(768, 300)","(788, 310)","(766, 312)","(756, 311)","(745, 308)"
1,50,1,0.0333333333333333,0:00:00.033333,0,"(661, 221)","(659, 247)","(657, 272)","(658, 296)","(665, 318)","(680, 337)","(699, 350)","(719, 361)","(742, 368)","(765, 368)","(787, 361)","(807, 350)","(823, 336)","(834, 319)","(841, 298)","(846, 276)","(849, 253)","(696, 198)","(710, 185)","(727, 181)","(745, 185)","(760, 195)","(792, 200)","(807, 197)","(822, 200)","(834, 209)","(839, 224)","(772, 220)","(771, 232)","(770, 244)","(769, 257)","(743, 268)","(752, 272)","(763, 277)","(772, 276)","(782, 275)","(713, 219)","(724, 216)","(736, 217)","(746, 225)","(734, 226)","(722, 224)","(787, 234)","(800, 230)","(812, 232)","(820, 239)","(810, 241)","(798, 239)","(716, 297)","(733, 290)","(749, 288)","(759, 292)","(769, 291)","(783, 299)","(794, 312)","(778, 322)","(764, 324)","(753, 323)","(741, 320)","(728, 311)","(722, 298)","(747, 295)","(757, 298)","(767, 300)","(788, 310)","(766, 312)","(756, 311)","(745, 308)"
2,50,2,0.0666666666666666,0:00:00.066667,0,"(662, 220)","(661, 246)","(659, 271)","(660, 295)","(666, 317)","(680, 336)","(700, 351)","(719, 363)","(742, 370)","(766, 371)","(788, 364)","(808, 353)","(824, 338)","(835, 320)","(842, 299)","(847, 275)","(850, 252)","(698, 197)","(711, 185)","(729, 181)","(746, 185)","(761, 194)","(795, 200)","(809, 197)","(824, 200)","(835, 209)","(840, 223)","(774, 220)","(773, 232)","(773, 244)","(772, 256)","(745, 268)","(755, 272)","(765, 277)","(775, 276)","(784, 276)","(715, 219)","(726, 216)","(737, 217)","(747, 225)","(735, 226)","(724, 224)","(789, 235)","(802, 232)","(814, 234)","(822, 241)","(812, 242)","(801, 240)","(717, 298)","(734, 291)","(751, 288)","(761, 292)","(772, 292)","(785, 300)","(794, 313)","(780, 324)","(766, 326)","(755, 325)","(744, 322)","(729, 313)","(723, 299)","(749, 297)","(760, 300)","(770, 301)","(788, 312)","(768, 313)","(757, 312)","(747, 309)"
3,50,3,0.0999999999999999,0:00:00.100000,0,"(663, 221)","(662, 246)","(660, 272)","(661, 296)","(667, 318)","(681, 337)","(701, 351)","(720, 362)","(743, 369)","(767, 370)","(789, 363)","(810, 353)","(826, 338)","(836, 321)","(843, 300)","(848, 278)","(852, 255)","(699, 197)","(712, 185)","(729, 181)","(747, 184)","(763, 193)","(796, 200)","(811, 198)","(826, 200)","(837, 210)","(842, 225)","(775, 219)","(774, 232)","(773, 244)","(773, 257)","(746, 268)","(756, 272)","(766, 277)","(775, 276)","(785, 276)","(716, 218)","(727, 215)","(739, 216)","(750, 224)","(737, 225)","(725, 224)","(790, 234)","(803, 231)","(815, 233)","(823, 241)","(813, 242)","(802, 240)","(719, 298)","(735, 290)","(752, 288)","(762, 292)","(773, 291)","(786, 299)","(796, 312)","(781, 323)","(767, 325)","(756, 324)","(744, 321)","(730, 313)","(725, 299)","(750, 296)","(761, 299)","(771, 300)","(791, 311)","(769, 313)","(759, 312)","(748, 309)"
4,50,4,0.1333333333333332,0:00:00.133333,0,"(664, 220)","(663, 245)","(661, 270)","(662, 294)","(668, 316)","(683, 335)","(703, 349)","(723, 360)","(745, 367)","(769, 368)","(791, 362)","(811, 352)","(827, 337)","(837, 319)","(844, 298)","(849, 276)","(853, 253)","(701, 197)","(714, 185)","(731, 181)","(749, 184)","(765, 193)","(798, 199)","(813, 197)","(827, 200)","(839, 209)","(844, 224)","(777, 218)","(776, 231)","(775, 243)","(775, 256)","(747, 267)","(757, 271)","(768, 276)","(777, 275)","(787, 275)","(718, 218)","(729, 215)","(741, 216)","(751, 223)","(739, 224)","(727, 223)","(792, 233)","(805, 230)","(817, 232)","(825, 239)","(815, 241)","(803, 238)","(719, 296)","(737, 290)","(753, 288)","(764, 291)","(774, 291)","(787, 299)","(798, 311)","(782, 321)","(768, 323)","(758, 322)","(746, 318)","(732, 310)","(726, 297)","(752, 296)","(762, 298)","(772, 300)","(792, 310)","(771, 311)","(760, 310)","(749, 307)"
5,50,5,0.1666666666666665,0:00:00.166667,0,"(665, 220)","(663, 245)","(661, 270)","(662, 295)","(668, 317)","(683, 336)","(703, 350)","(723, 361)","(745, 368)","(768, 369)","(790, 362)","(811, 352)","(827, 337)","(838, 319)","(845, 298)","(850, 276)","(853, 253)","(701, 197)","(714, 185)","(731, 180)","(749, 184)","(765, 194)","(798, 200)","(813, 197)","(828, 200)","(839, 210)","(844, 225)","(777, 218)","(776, 231)","(776, 243)","(775, 256)","(748, 267)","(758, 272)","(768, 276)","(778, 276)","(787, 275)","(718, 218)","(729, 215)","(741, 216)","(751, 223)","(739, 224)","(727, 223)","(793, 233)","(806, 230)","(817, 233)","(825, 240)","(815, 241)","(804, 238)","(720, 297)","(737, 290)","(754, 288)","(764, 292)","(775, 292)","(787, 299)","(798, 312)","(783, 322)","(769, 324)","(758, 323)","(747, 320)","(732, 312)","(726, 298)","(752, 296)","(763, 299)","(773, 300)","(792, 310)","(771, 312)","(760, 311)","(750, 308)"
6,50,6,0.1999999999999998,0:00:00.200000,0,"(665, 218)","(664, 244)","(662, 269)","(663, 293)","(670, 315)","(685, 334)","(705, 348)","(725, 359)","(747, 365)","(770, 367)","(792, 360)","(813, 350)","(829, 335)","(839, 318)","(845, 297)","(851, 275)","(854, 253)","(701, 197)","(715, 184)","(733, 180)","(751, 184)","(767, 193)","(799, 199)","(814, 197)","(830, 200)","(842, 211)","(846, 227)","(779, 218)","(778, 231)","(777, 243)","(777, 256)","(749, 267)","(759, 271)","(770, 276)","(779, 275)","(789, 275)","(719, 217)","(731, 214)","(742, 215)","(752, 223)","(740, 223)","(729, 222)","(795, 233)","(808, 230)","(819, 233)","(827, 240)","(817, 241)","(806, 238)","(721, 296)","(738, 290)","(755, 288)","(766, 292)","(777, 292)","(790, 300)","(799, 312)","(785, 321)","(770, 322)","(759, 321)","(747, 318)","(733, 310)","(727, 297)","(753, 296)","(764, 299)","(775, 301)","(794, 310)","(773, 309)","(762, 309)","(751, 306)"
7,50,7,0.2333333333333331,0:00:00.233333,0,"(667, 220)","(665, 245)","(663, 271)","(664, 295)","(671, 317)","(687, 336)","(707, 348)","(727, 358)","(750, 364)","(774, 365)","(795, 359)","(816, 349)","(831, 335)","(841, 317)","(848, 296)","(852, 275)","(856, 253)","(704, 197)","(717, 184)","(735, 179)","(753, 182)","(769, 192)","(801, 199)","(816, 196)","(831, 199)","(843, 209)","(847, 224)","(780, 218)","(779, 230)","(779, 243)","(778, 256)","(750, 267)","(760, 271)","(770, 275)","(781, 275)","(791, 274)","(720, 217)","(732, 214)","(744, 215)","(754, 223)","(742, 223)","(730, 222)","(796, 232)","(809, 228)","(821, 230)","(829, 238)","(819, 239)","(807, 237)","(723, 294)","(741, 289)","(757, 287)","(767, 291)","(777, 291)","(790, 298)","(801, 310)","(786, 319)","(771, 321)","(761, 319)","(750, 316)","(736, 307)","(730, 295)","(755, 295)","(765, 298)","(775, 300)","(795, 309)","(774, 309)","(764, 308)","(753, 305)"
8,50,8,0.2666666666666664,0:00:00.266667,0,"(669, 219)","(666, 245)","(664, 271)","(665, 295)","(673, 317)","(688, 335)","(708, 348)","(729, 357)","(751, 363)","(775, 364)","(797, 358)","(818, 348)","(833, 334)","(844, 316)","(851, 295)","(856, 273)","(859, 251)","(705, 196)","(719, 183)","(737, 179)","(755, 183)","(771, 193)","(802, 199)","(817, 195)","(833, 197)","(845, 207)","(850, 222)","(782, 218)","(781, 231)","(780, 243)","(779, 256)","(750, 267)","(761, 271)","(771, 276)","(782, 275)","(792, 275)","(721, 216)","(733, 213)","(745, 214)","(755, 223)","(743, 223)","(731, 221)","(798, 232)","(811, 227)","(823, 229)","(831, 237)","(821, 238)","(810, 236)","(723, 294)","(741, 289)","(758, 287)","(768, 291)","(778, 291)","(791, 298)","(803, 310)","(787, 319)","(772, 320)","(761, 318)","(751, 315)","(737, 307)","(730, 295)","(756, 295)","(766, 298)","(776, 300)","(796, 308)","(775, 307)","(764, 306)","(754, 303)"
9,50,9,0.2999999999999997,0:00:00.300000,0,"(669, 218)","(667, 244)","(665, 270)","(666, 294)","(673, 315)","(688, 334)","(708, 347)","(729, 358)","(751, 364)","(775, 365)","(797, 358)","(818, 348)","(834, 333)","(845, 316)","(852, 294)","(857, 272)","(860, 250)","(706, 195)","(720, 183)","(737, 179)","(756, 183)","(772, 193)","(803, 199)","(818, 196)","(834, 198)","(846, 207)","(851, 222)","(783, 217)","(782, 230)","(781, 243)","(780, 256)","(751, 266)","(762, 271)","(772, 276)","(783, 275)","(793, 274)","(722, 216)","(734, 213)","(746, 214)","(755, 222)","(744, 223)","(732, 221)","(799, 231)","(812, 227)","(824, 229)","(833, 237)","(822, 238)","(810, 236)","(724, 295)","(741, 290)","(758, 288)","(768, 292)","(779, 291)","(792, 299)","(803, 311)","(787, 320)","(773, 321)","(762, 319)","(751, 316)","(737, 308)","(731, 296)","(756, 296)","(766, 299)","(776, 301)","(797, 309)","(775, 308)","(764, 307)","(754, 304)"
