,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,125,0,0.0,0:00:00,0,"(249, 114)","(251, 126)","(253, 137)","(256, 148)","(261, 158)","(268, 166)","(278, 172)","(289, 176)","(300, 178)","(309, 175)","(317, 170)","(324, 162)","(328, 153)","(331, 144)","(331, 134)","(332, 123)","(333, 113)","(263, 104)","(268, 98)","(276, 95)","(285, 96)","(293, 99)","(305, 97)","(312, 94)","(319, 93)","(326, 96)","(329, 103)","(300, 105)","(300, 112)","(301, 119)","(302, 127)","(291, 132)","(296, 133)","(301, 134)","(305, 133)","(309, 132)","(273, 109)","(278, 107)","(283, 106)","(287, 108)","(283, 109)","(278, 109)","(309, 108)","(314, 106)","(318, 106)","(321, 108)","(317, 109)","(313, 108)","(285, 150)","(291, 147)","(296, 145)","(300, 146)","(304, 145)","(308, 147)","(311, 150)","(308, 153)","(305, 155)","(301, 155)","(296, 154)","(291, 153)","(287, 150)","(296, 148)","(300, 148)","(304, 148)","(309, 150)","(304, 150)","(301, 150)","(296, 150)"
1,125,1,0.0417083333333333,0:00:00.041708,0,"(249, 114)","(251, 126)","(253, 137)","(256, 148)","(260, 157)","(268, 165)","(277, 172)","(288, 176)","(299, 178)","(309, 176)","(317, 170)","(323, 162)","(328, 153)","(330, 144)","(331, 134)","(332, 124)","(333, 113)","(263, 104)","(268, 98)","(277, 96)","(285, 96)","(293, 99)","(305, 97)","(312, 94)","(319, 93)","(326, 95)","(329, 102)","(300, 105)","(301, 112)","(301, 120)","(302, 127)","(291, 132)","(296, 133)","(301, 134)","(305, 133)","(309, 132)","(273, 109)","(278, 107)","(283, 106)","(287, 108)","(283, 109)","(279, 109)","(309, 108)","(314, 106)","(318, 106)","(321, 108)","(318, 109)","(313, 108)","(285, 150)","(291, 147)","(296, 145)","(300, 146)","(304, 145)","(308, 147)","(312, 150)","(308, 153)","(304, 155)","(300, 155)","(296, 154)","(291, 153)","(287, 150)","(296, 148)","(300, 148)","(304, 148)","(310, 150)","(304, 150)","(300, 150)","(296, 149)"
2,125,2,0.0834166666666666,0:00:00.083417,0,"(249, 112)","(251, 124)","(252, 136)","(255, 147)","(260, 157)","(267, 165)","(277, 172)","(288, 176)","(299, 177)","(309, 175)","(317, 170)","(324, 163)","(328, 154)","(330, 144)","(332, 134)","(333, 124)","(334, 114)","(263, 103)","(269, 97)","(277, 95)","(286, 95)","(293, 97)","(306, 95)","(313, 93)","(320, 93)","(327, 95)","(330, 102)","(300, 104)","(301, 111)","(302, 118)","(302, 125)","(292, 131)","(297, 132)","(301, 133)","(306, 132)","(309, 131)","(274, 108)","(279, 106)","(284, 105)","(288, 107)","(284, 108)","(279, 108)","(310, 107)","(315, 105)","(319, 105)","(322, 108)","(319, 108)","(314, 108)","(285, 150)","(291, 146)","(296, 144)","(300, 145)","(304, 144)","(308, 146)","(312, 149)","(309, 153)","(305, 154)","(301, 155)","(297, 154)","(291, 153)","(287, 149)","(296, 147)","(300, 147)","(304, 147)","(310, 149)","(304, 149)","(301, 150)","(297, 149)"
3,125,3,0.1251249999999999,0:00:00.125125,0,"(249, 112)","(251, 124)","(253, 135)","(256, 147)","(261, 156)","(268, 165)","(278, 171)","(288, 176)","(299, 177)","(309, 175)","(316, 170)","(323, 163)","(327, 154)","(330, 145)","(332, 134)","(333, 124)","(334, 113)","(264, 102)","(270, 96)","(279, 94)","(287, 94)","(295, 97)","(307, 95)","(313, 92)","(321, 92)","(327, 94)","(330, 101)","(302, 103)","(303, 110)","(304, 117)","(304, 124)","(293, 130)","(298, 131)","(303, 132)","(307, 131)","(311, 130)","(275, 107)","(280, 105)","(285, 104)","(289, 106)","(285, 107)","(280, 107)","(310, 106)","(315, 104)","(319, 105)","(322, 107)","(319, 107)","(315, 107)","(286, 148)","(292, 145)","(298, 143)","(301, 144)","(305, 143)","(309, 145)","(312, 149)","(309, 153)","(305, 155)","(301, 155)","(297, 154)","(291, 152)","(288, 148)","(297, 147)","(301, 147)","(305, 147)","(310, 149)","(305, 149)","(301, 150)","(297, 149)"
4,125,4,0.1668333333333332,0:00:00.166833,0,"(251, 110)","(252, 122)","(253, 134)","(256, 145)","(261, 156)","(269, 164)","(278, 171)","(289, 175)","(300, 177)","(310, 175)","(318, 169)","(324, 162)","(328, 153)","(331, 144)","(333, 133)","(334, 123)","(335, 112)","(266, 100)","(272, 95)","(280, 92)","(288, 93)","(296, 95)","(307, 93)","(314, 91)","(321, 91)","(328, 94)","(331, 101)","(303, 103)","(303, 109)","(304, 116)","(305, 123)","(294, 129)","(298, 131)","(303, 132)","(308, 131)","(311, 129)","(276, 106)","(281, 104)","(286, 104)","(290, 106)","(286, 106)","(281, 106)","(311, 105)","(316, 104)","(320, 104)","(323, 106)","(320, 107)","(316, 106)","(286, 148)","(292, 145)","(298, 143)","(302, 144)","(306, 143)","(310, 145)","(313, 148)","(310, 152)","(306, 154)","(302, 154)","(298, 154)","(292, 152)","(289, 148)","(298, 146)","(302, 146)","(306, 146)","(311, 148)","(306, 148)","(302, 149)","(298, 148)"
5,125,5,0.2085416666666665,0:00:00.208542,0,"(251, 112)","(252, 124)","(254, 136)","(257, 146)","(263, 156)","(270, 164)","(280, 171)","(291, 176)","(302, 177)","(311, 175)","(319, 169)","(325, 161)","(329, 152)","(332, 143)","(333, 133)","(334, 123)","(335, 113)","(267, 101)","(272, 95)","(280, 93)","(288, 93)","(296, 96)","(310, 93)","(316, 91)","(323, 91)","(329, 93)","(331, 100)","(304, 102)","(304, 109)","(305, 116)","(306, 123)","(295, 128)","(300, 130)","(304, 131)","(309, 130)","(312, 129)","(277, 106)","(282, 104)","(287, 104)","(291, 105)","(287, 106)","(282, 107)","(312, 105)","(317, 104)","(321, 104)","(324, 106)","(321, 107)","(317, 106)","(287, 148)","(293, 144)","(299, 142)","(303, 143)","(307, 142)","(312, 144)","(315, 148)","(311, 151)","(307, 153)","(303, 154)","(298, 154)","(293, 152)","(290, 148)","(299, 145)","(303, 146)","(307, 145)","(313, 147)","(307, 148)","(303, 148)","(299, 148)"
6,125,6,0.2502499999999998,0:00:00.250250,0,"(251, 113)","(253, 125)","(254, 136)","(258, 147)","(263, 156)","(271, 165)","(281, 171)","(291, 176)","(302, 178)","(312, 176)","(319, 170)","(326, 162)","(330, 153)","(333, 144)","(335, 134)","(335, 123)","(336, 113)","(267, 101)","(273, 95)","(281, 93)","(289, 93)","(297, 96)","(311, 94)","(317, 92)","(324, 91)","(330, 94)","(332, 101)","(305, 102)","(306, 109)","(307, 116)","(307, 123)","(296, 128)","(301, 130)","(306, 131)","(310, 130)","(313, 129)","(277, 106)","(283, 104)","(287, 103)","(291, 105)","(288, 106)","(283, 106)","(313, 105)","(318, 104)","(322, 104)","(325, 106)","(322, 107)","(318, 106)","(287, 147)","(294, 144)","(300, 142)","(304, 143)","(308, 143)","(313, 145)","(316, 147)","(312, 151)","(308, 153)","(304, 153)","(300, 152)","(294, 151)","(290, 147)","(300, 145)","(304, 146)","(308, 146)","(314, 147)","(308, 148)","(304, 148)","(300, 147)"
7,125,7,0.2919583333333331,0:00:00.291958,0,"(252, 112)","(254, 124)","(255, 136)","(258, 146)","(264, 156)","(271, 165)","(281, 171)","(291, 176)","(302, 178)","(312, 176)","(320, 170)","(326, 162)","(330, 153)","(334, 144)","(335, 134)","(336, 123)","(337, 112)","(268, 101)","(273, 96)","(281, 93)","(290, 93)","(298, 95)","(311, 93)","(318, 91)","(325, 91)","(331, 94)","(334, 100)","(306, 103)","(306, 109)","(307, 116)","(308, 123)","(297, 128)","(301, 130)","(306, 131)","(311, 130)","(314, 129)","(278, 107)","(283, 105)","(288, 104)","(292, 106)","(288, 106)","(283, 107)","(314, 106)","(319, 104)","(323, 104)","(326, 106)","(323, 107)","(319, 106)","(288, 147)","(295, 144)","(301, 142)","(305, 143)","(309, 142)","(314, 144)","(318, 147)","(313, 151)","(309, 152)","(305, 153)","(300, 152)","(295, 150)","(291, 147)","(301, 145)","(305, 145)","(309, 145)","(315, 147)","(309, 147)","(305, 147)","(301, 147)"
8,125,8,0.3336666666666664,0:00:00.333667,0,"(252, 113)","(254, 125)","(256, 137)","(259, 148)","(265, 157)","(272, 165)","(282, 172)","(293, 177)","(304, 179)","(314, 177)","(321, 171)","(327, 163)","(331, 154)","(335, 145)","(336, 134)","(336, 123)","(337, 113)","(268, 101)","(273, 96)","(282, 93)","(291, 94)","(299, 96)","(313, 93)","(319, 91)","(326, 91)","(331, 94)","(334, 100)","(306, 103)","(307, 109)","(308, 116)","(309, 123)","(297, 129)","(302, 130)","(307, 131)","(312, 131)","(315, 129)","(279, 106)","(284, 105)","(289, 104)","(293, 106)","(289, 106)","(285, 107)","(315, 106)","(320, 104)","(323, 104)","(326, 107)","(323, 107)","(319, 107)","(289, 147)","(296, 144)","(302, 142)","(306, 143)","(310, 143)","(314, 145)","(318, 148)","(314, 151)","(310, 152)","(306, 153)","(301, 152)","(295, 151)","(291, 147)","(302, 145)","(306, 146)","(310, 145)","(316, 148)","(310, 148)","(306, 148)","(302, 148)"
9,125,9,0.3753749999999997,0:00:00.375375,0,"(254, 114)","(255, 125)","(257, 137)","(261, 147)","(266, 157)","(273, 166)","(282, 173)","(293, 178)","(304, 180)","(315, 178)","(322, 172)","(329, 164)","(333, 154)","(336, 144)","(337, 134)","(338, 123)","(338, 113)","(270, 101)","(275, 97)","(283, 95)","(291, 95)","(298, 97)","(313, 95)","(320, 93)","(326, 92)","(332, 94)","(334, 100)","(307, 103)","(308, 110)","(308, 117)","(309, 124)","(298, 130)","(303, 131)","(308, 132)","(312, 131)","(315, 130)","(280, 107)","(285, 106)","(290, 105)","(293, 106)","(290, 107)","(285, 108)","(316, 106)","(320, 105)","(324, 105)","(327, 107)","(324, 108)","(320, 107)","(290, 148)","(296, 145)","(302, 143)","(306, 144)","(311, 143)","(315, 145)","(319, 149)","(315, 152)","(311, 154)","(306, 154)","(302, 154)","(296, 152)","(293, 148)","(302, 147)","(306, 147)","(311, 147)","(317, 149)","(311, 149)","(307, 149)","(302, 148)"
