,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,129,0,0.0,0:00:00,0,"(667, 196)","(665, 221)","(666, 245)","(668, 271)","(672, 296)","(682, 319)","(699, 338)","(722, 350)","(751, 358)","(781, 358)","(805, 352)","(825, 338)","(838, 320)","(847, 298)","(853, 274)","(860, 250)","(864, 225)","(692, 177)","(706, 165)","(724, 162)","(744, 165)","(761, 174)","(787, 176)","(806, 173)","(824, 175)","(840, 181)","(850, 196)","(772, 195)","(770, 208)","(767, 222)","(765, 236)","(743, 250)","(753, 253)","(764, 257)","(775, 256)","(786, 255)","(710, 196)","(722, 193)","(734, 194)","(745, 200)","(733, 201)","(721, 200)","(798, 207)","(810, 204)","(822, 205)","(831, 211)","(821, 212)","(809, 210)","(721, 285)","(735, 274)","(751, 270)","(762, 273)","(773, 273)","(787, 281)","(799, 295)","(784, 305)","(769, 308)","(757, 308)","(745, 305)","(731, 299)","(727, 285)","(750, 281)","(761, 282)","(772, 284)","(792, 294)","(770, 293)","(759, 292)","(747, 290)"
1,129,1,0.0333666666666666,0:00:00.033367,0,"(667, 196)","(665, 221)","(666, 245)","(668, 271)","(672, 296)","(682, 319)","(699, 338)","(722, 350)","(751, 358)","(781, 358)","(805, 352)","(825, 338)","(838, 320)","(847, 298)","(853, 274)","(860, 250)","(864, 225)","(692, 177)","(706, 165)","(724, 162)","(744, 165)","(761, 174)","(787, 176)","(806, 173)","(824, 175)","(840, 181)","(850, 196)","(772, 195)","(770, 208)","(767, 222)","(765, 236)","(743, 250)","(753, 253)","(764, 257)","(775, 256)","(786, 255)","(710, 196)","(722, 193)","(734, 194)","(745, 200)","(733, 201)","(721, 200)","(798, 207)","(810, 204)","(822, 205)","(831, 211)","(821, 212)","(809, 210)","(721, 285)","(735, 274)","(751, 270)","(762, 273)","(773, 273)","(787, 281)","(799, 295)","(784, 305)","(769, 308)","(757, 308)","(745, 305)","(731, 299)","(727, 285)","(750, 281)","(761, 282)","(772, 284)","(792, 294)","(770, 293)","(759, 292)","(747, 290)"
2,129,2,0.0667333333333332,0:00:00.066733,0,"(666, 196)","(664, 220)","(666, 244)","(668, 270)","(671, 296)","(682, 319)","(699, 339)","(722, 351)","(752, 359)","(782, 359)","(806, 352)","(826, 338)","(839, 319)","(848, 297)","(854, 274)","(860, 250)","(863, 226)","(692, 178)","(706, 166)","(725, 163)","(745, 165)","(762, 174)","(788, 177)","(807, 174)","(826, 176)","(842, 182)","(852, 197)","(773, 196)","(771, 209)","(769, 222)","(767, 236)","(745, 251)","(755, 254)","(766, 258)","(777, 257)","(788, 256)","(711, 197)","(723, 194)","(735, 195)","(746, 201)","(734, 202)","(722, 201)","(799, 208)","(811, 204)","(822, 206)","(832, 212)","(822, 213)","(810, 211)","(721, 286)","(736, 275)","(753, 271)","(763, 274)","(775, 274)","(789, 282)","(800, 296)","(786, 306)","(771, 310)","(759, 310)","(746, 307)","(732, 300)","(727, 286)","(751, 282)","(762, 284)","(774, 284)","(793, 295)","(772, 294)","(761, 294)","(749, 292)"
3,129,3,0.1000999999999998,0:00:00.100100,0,"(665, 196)","(663, 220)","(665, 245)","(667, 271)","(671, 297)","(682, 320)","(700, 340)","(723, 352)","(752, 360)","(782, 360)","(806, 353)","(826, 339)","(838, 321)","(847, 299)","(853, 275)","(860, 252)","(863, 227)","(692, 178)","(706, 167)","(725, 164)","(745, 166)","(763, 174)","(789, 178)","(808, 175)","(827, 176)","(842, 183)","(851, 198)","(774, 197)","(772, 210)","(770, 223)","(768, 238)","(746, 252)","(756, 255)","(766, 259)","(778, 258)","(788, 257)","(711, 198)","(723, 195)","(735, 196)","(746, 202)","(734, 203)","(722, 202)","(799, 209)","(811, 205)","(823, 207)","(832, 212)","(822, 214)","(810, 212)","(722, 287)","(737, 276)","(753, 272)","(764, 276)","(775, 275)","(789, 283)","(800, 297)","(786, 308)","(771, 311)","(759, 311)","(747, 308)","(732, 301)","(728, 287)","(752, 283)","(763, 285)","(774, 286)","(794, 296)","(773, 296)","(761, 296)","(750, 294)"
4,129,4,0.1334666666666664,0:00:00.133467,0,"(664, 197)","(664, 222)","(666, 247)","(668, 273)","(671, 298)","(682, 321)","(700, 341)","(723, 353)","(753, 360)","(782, 360)","(807, 353)","(825, 339)","(838, 320)","(846, 298)","(853, 274)","(859, 251)","(863, 226)","(691, 179)","(706, 167)","(725, 164)","(744, 167)","(761, 175)","(787, 179)","(806, 176)","(824, 177)","(840, 183)","(850, 198)","(772, 197)","(771, 210)","(769, 224)","(767, 238)","(745, 252)","(755, 255)","(765, 259)","(777, 258)","(787, 257)","(711, 198)","(723, 195)","(734, 197)","(745, 203)","(733, 204)","(721, 203)","(798, 209)","(810, 206)","(821, 207)","(830, 213)","(820, 215)","(809, 213)","(722, 287)","(736, 276)","(752, 272)","(763, 276)","(775, 275)","(789, 284)","(800, 298)","(786, 309)","(771, 312)","(759, 312)","(746, 309)","(732, 302)","(728, 287)","(751, 284)","(762, 286)","(774, 287)","(793, 297)","(772, 297)","(760, 297)","(749, 294)"
5,129,5,0.166833333333333,0:00:00.166833,0,"(663, 197)","(662, 222)","(664, 247)","(666, 273)","(670, 299)","(681, 323)","(700, 341)","(724, 353)","(753, 361)","(782, 360)","(806, 353)","(825, 339)","(838, 320)","(846, 298)","(853, 274)","(858, 250)","(862, 225)","(690, 179)","(705, 167)","(724, 164)","(743, 168)","(760, 176)","(786, 179)","(805, 175)","(823, 176)","(840, 183)","(849, 198)","(772, 197)","(770, 210)","(768, 224)","(766, 238)","(744, 252)","(754, 256)","(765, 259)","(776, 258)","(786, 258)","(709, 198)","(721, 195)","(733, 196)","(744, 203)","(731, 203)","(719, 202)","(796, 209)","(809, 205)","(820, 207)","(830, 213)","(819, 215)","(808, 213)","(720, 286)","(735, 276)","(751, 273)","(762, 276)","(773, 275)","(787, 283)","(799, 297)","(785, 308)","(770, 311)","(758, 311)","(746, 308)","(731, 301)","(726, 287)","(750, 284)","(761, 286)","(772, 287)","(792, 296)","(771, 296)","(760, 296)","(748, 293)"
6,129,6,0.2001999999999996,0:00:00.200200,0,"(662, 198)","(661, 222)","(663, 247)","(665, 273)","(669, 299)","(680, 321)","(698, 340)","(722, 351)","(751, 359)","(780, 359)","(804, 353)","(823, 339)","(836, 320)","(844, 298)","(851, 275)","(856, 251)","(860, 227)","(688, 180)","(702, 168)","(721, 164)","(741, 167)","(759, 175)","(784, 178)","(803, 175)","(822, 176)","(838, 183)","(847, 198)","(770, 197)","(768, 210)","(766, 223)","(764, 237)","(742, 252)","(752, 255)","(763, 258)","(774, 258)","(784, 257)","(706, 198)","(719, 195)","(730, 196)","(742, 203)","(729, 204)","(717, 202)","(795, 209)","(807, 205)","(819, 206)","(828, 212)","(818, 214)","(806, 213)","(719, 286)","(735, 276)","(750, 272)","(760, 276)","(771, 275)","(786, 283)","(799, 297)","(784, 307)","(769, 309)","(757, 309)","(745, 307)","(731, 300)","(726, 287)","(749, 284)","(760, 286)","(771, 287)","(792, 296)","(770, 294)","(759, 293)","(748, 291)"
7,129,7,0.2335666666666662,0:00:00.233567,0,"(661, 198)","(660, 223)","(662, 247)","(663, 272)","(667, 298)","(678, 320)","(696, 339)","(720, 351)","(750, 357)","(780, 358)","(804, 351)","(823, 338)","(835, 319)","(843, 297)","(850, 274)","(856, 250)","(859, 225)","(687, 178)","(702, 167)","(720, 164)","(739, 167)","(757, 174)","(783, 177)","(802, 174)","(821, 175)","(837, 182)","(847, 197)","(768, 196)","(767, 209)","(765, 222)","(763, 236)","(741, 252)","(751, 255)","(762, 258)","(773, 257)","(783, 256)","(705, 198)","(718, 195)","(730, 196)","(741, 202)","(728, 203)","(716, 202)","(794, 208)","(806, 204)","(818, 205)","(827, 211)","(817, 213)","(805, 212)","(718, 285)","(733, 275)","(748, 272)","(759, 275)","(771, 274)","(785, 282)","(798, 296)","(783, 305)","(769, 307)","(756, 307)","(744, 304)","(730, 298)","(725, 285)","(747, 283)","(759, 285)","(770, 286)","(791, 295)","(769, 292)","(758, 291)","(746, 289)"
8,129,8,0.2669333333333328,0:00:00.266933,0,"(659, 199)","(659, 223)","(660, 247)","(662, 272)","(666, 297)","(677, 319)","(695, 338)","(718, 350)","(747, 357)","(777, 357)","(801, 351)","(821, 338)","(834, 319)","(842, 298)","(849, 274)","(854, 250)","(857, 226)","(685, 178)","(699, 167)","(718, 164)","(737, 166)","(755, 174)","(781, 176)","(801, 174)","(819, 175)","(836, 181)","(845, 196)","(767, 195)","(765, 208)","(763, 221)","(762, 235)","(740, 251)","(750, 254)","(760, 257)","(771, 256)","(782, 255)","(703, 198)","(715, 194)","(727, 195)","(739, 202)","(726, 203)","(714, 202)","(792, 207)","(804, 203)","(816, 205)","(825, 210)","(815, 213)","(803, 211)","(715, 283)","(731, 274)","(748, 271)","(759, 274)","(770, 273)","(784, 281)","(797, 294)","(782, 304)","(767, 307)","(755, 307)","(742, 304)","(727, 297)","(722, 284)","(746, 282)","(758, 284)","(769, 285)","(791, 293)","(768, 292)","(756, 291)","(744, 289)"
9,129,9,0.3002999999999994,0:00:00.300300,0,"(658, 199)","(657, 223)","(658, 247)","(661, 272)","(665, 297)","(675, 319)","(693, 338)","(717, 350)","(747, 356)","(777, 357)","(801, 351)","(820, 337)","(833, 319)","(841, 297)","(847, 274)","(853, 250)","(857, 226)","(683, 178)","(698, 167)","(716, 164)","(736, 166)","(753, 174)","(780, 176)","(799, 174)","(818, 175)","(834, 181)","(844, 196)","(765, 195)","(763, 208)","(761, 221)","(760, 235)","(737, 250)","(747, 254)","(758, 257)","(770, 256)","(781, 255)","(702, 197)","(714, 194)","(726, 195)","(737, 202)","(725, 202)","(713, 201)","(790, 207)","(803, 203)","(815, 205)","(824, 211)","(814, 212)","(802, 211)","(713, 282)","(729, 274)","(745, 270)","(756, 274)","(768, 273)","(783, 281)","(796, 293)","(781, 304)","(765, 307)","(753, 307)","(740, 304)","(725, 296)","(719, 283)","(744, 282)","(755, 283)","(767, 284)","(790, 293)","(766, 292)","(754, 292)","(742, 289)"
