,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,121,0,0.0,0:00:00,0,"(247, 84)","(248, 96)","(250, 107)","(253, 118)","(260, 128)","(269, 136)","(280, 143)","(292, 148)","(303, 149)","(312, 146)","(318, 138)","(324, 131)","(328, 122)","(330, 112)","(330, 102)","(330, 92)","(330, 83)","(265, 77)","(271, 71)","(280, 68)","(289, 68)","(297, 71)","(311, 71)","(316, 68)","(322, 68)","(328, 69)","(330, 75)","(305, 79)","(307, 85)","(308, 92)","(310, 99)","(297, 103)","(302, 105)","(307, 106)","(311, 105)","(314, 104)","(276, 81)","(281, 79)","(286, 78)","(290, 81)","(286, 81)","(281, 81)","(311, 81)","(316, 78)","(320, 79)","(323, 81)","(320, 81)","(316, 81)","(285, 117)","(293, 115)","(301, 115)","(306, 116)","(310, 115)","(315, 116)","(318, 117)","(315, 123)","(310, 126)","(305, 127)","(300, 126)","(293, 123)","(287, 117)","(301, 117)","(306, 118)","(310, 117)","(316, 117)","(310, 121)","(305, 122)","(301, 122)"
1,121,1,0.0417083333333333,0:00:00.041708,0,"(246, 84)","(248, 96)","(250, 108)","(254, 119)","(260, 129)","(269, 137)","(280, 143)","(292, 148)","(303, 149)","(312, 146)","(318, 139)","(324, 132)","(328, 122)","(330, 112)","(331, 102)","(331, 92)","(330, 83)","(265, 77)","(271, 71)","(280, 68)","(289, 68)","(297, 71)","(311, 71)","(316, 68)","(322, 68)","(328, 70)","(330, 75)","(305, 78)","(307, 85)","(308, 92)","(310, 99)","(297, 104)","(302, 105)","(307, 106)","(311, 105)","(314, 104)","(276, 81)","(281, 79)","(286, 78)","(290, 81)","(286, 81)","(281, 81)","(311, 80)","(316, 78)","(320, 79)","(323, 81)","(320, 82)","(316, 81)","(285, 118)","(294, 116)","(301, 115)","(306, 116)","(311, 115)","(315, 116)","(319, 118)","(315, 124)","(310, 126)","(306, 127)","(301, 126)","(293, 124)","(288, 118)","(301, 117)","(306, 118)","(310, 118)","(317, 118)","(310, 122)","(306, 122)","(301, 122)"
2,121,2,0.0834166666666666,0:00:00.083417,0,"(252, 85)","(253, 96)","(255, 108)","(258, 118)","(264, 128)","(273, 136)","(284, 143)","(295, 148)","(307, 149)","(316, 146)","(322, 140)","(327, 132)","(332, 123)","(334, 113)","(335, 103)","(335, 93)","(335, 84)","(270, 76)","(276, 71)","(285, 69)","(293, 69)","(301, 72)","(314, 70)","(320, 68)","(326, 67)","(331, 69)","(333, 75)","(308, 79)","(310, 85)","(311, 92)","(312, 99)","(301, 104)","(305, 106)","(310, 107)","(314, 106)","(317, 104)","(281, 81)","(286, 79)","(290, 78)","(295, 81)","(290, 81)","(286, 81)","(315, 80)","(319, 78)","(323, 78)","(326, 80)","(323, 81)","(319, 81)","(290, 118)","(298, 116)","(305, 115)","(309, 116)","(314, 115)","(318, 116)","(321, 118)","(318, 123)","(314, 126)","(309, 127)","(305, 126)","(298, 124)","(292, 118)","(305, 118)","(309, 118)","(314, 118)","(319, 119)","(314, 122)","(309, 122)","(305, 122)"
3,121,3,0.1251249999999999,0:00:00.125125,0,"(255, 85)","(256, 97)","(258, 109)","(262, 120)","(268, 130)","(277, 138)","(288, 144)","(300, 149)","(311, 150)","(320, 147)","(327, 140)","(332, 132)","(337, 123)","(339, 113)","(340, 103)","(340, 92)","(339, 82)","(274, 77)","(280, 72)","(288, 70)","(296, 70)","(304, 73)","(318, 71)","(324, 68)","(330, 67)","(335, 68)","(337, 73)","(312, 80)","(314, 86)","(315, 93)","(317, 100)","(305, 105)","(310, 106)","(314, 107)","(318, 107)","(321, 105)","(285, 82)","(289, 80)","(294, 79)","(299, 82)","(294, 82)","(290, 82)","(319, 81)","(323, 78)","(328, 78)","(331, 80)","(328, 81)","(324, 81)","(294, 119)","(302, 117)","(308, 116)","(313, 117)","(316, 116)","(321, 117)","(324, 119)","(321, 125)","(317, 128)","(312, 129)","(308, 128)","(301, 125)","(296, 119)","(308, 118)","(313, 119)","(316, 118)","(322, 120)","(316, 123)","(312, 124)","(308, 123)"
4,121,4,0.1668333333333332,0:00:00.166833,0,"(259, 87)","(260, 99)","(263, 111)","(267, 122)","(274, 132)","(283, 140)","(294, 146)","(306, 151)","(317, 152)","(326, 149)","(332, 141)","(337, 132)","(342, 124)","(344, 114)","(345, 103)","(345, 93)","(344, 83)","(277, 78)","(283, 73)","(291, 70)","(300, 71)","(308, 74)","(323, 72)","(328, 68)","(334, 67)","(339, 68)","(342, 73)","(317, 80)","(318, 87)","(320, 94)","(322, 101)","(309, 105)","(314, 106)","(319, 107)","(323, 107)","(326, 105)","(288, 83)","(293, 81)","(298, 81)","(302, 83)","(298, 83)","(293, 84)","(324, 81)","(328, 78)","(332, 78)","(335, 81)","(332, 81)","(328, 82)","(299, 120)","(307, 118)","(313, 116)","(317, 117)","(321, 117)","(325, 118)","(328, 120)","(325, 127)","(321, 129)","(317, 130)","(313, 129)","(306, 126)","(301, 120)","(313, 118)","(317, 119)","(321, 119)","(326, 121)","(321, 124)","(317, 124)","(313, 124)"
5,121,5,0.2085416666666665,0:00:00.208542,0,"(262, 89)","(265, 100)","(268, 112)","(271, 123)","(277, 132)","(287, 140)","(298, 147)","(310, 151)","(321, 153)","(331, 149)","(337, 141)","(343, 133)","(347, 123)","(349, 113)","(350, 103)","(349, 92)","(348, 82)","(280, 81)","(285, 75)","(294, 72)","(303, 71)","(312, 74)","(327, 72)","(332, 69)","(338, 68)","(344, 69)","(346, 75)","(320, 81)","(322, 88)","(324, 94)","(326, 101)","(313, 106)","(318, 107)","(323, 108)","(327, 107)","(331, 106)","(292, 84)","(296, 82)","(301, 81)","(306, 83)","(302, 84)","(297, 84)","(328, 82)","(332, 79)","(336, 79)","(340, 81)","(337, 82)","(332, 82)","(302, 120)","(311, 118)","(318, 117)","(322, 117)","(326, 117)","(330, 118)","(334, 120)","(330, 127)","(326, 130)","(322, 131)","(317, 130)","(310, 128)","(305, 121)","(318, 119)","(322, 119)","(326, 119)","(332, 121)","(326, 125)","(322, 126)","(318, 125)"
6,121,6,0.2502499999999998,0:00:00.250250,0,"(267, 89)","(269, 101)","(272, 113)","(276, 124)","(282, 133)","(291, 141)","(302, 148)","(314, 152)","(326, 152)","(336, 150)","(342, 142)","(347, 133)","(351, 124)","(354, 114)","(354, 103)","(354, 93)","(353, 83)","(284, 81)","(290, 75)","(299, 72)","(308, 72)","(316, 75)","(330, 73)","(335, 70)","(341, 69)","(347, 70)","(350, 75)","(324, 82)","(326, 89)","(328, 96)","(330, 103)","(317, 107)","(322, 108)","(328, 109)","(332, 108)","(335, 107)","(295, 85)","(300, 83)","(305, 82)","(310, 84)","(305, 85)","(301, 85)","(332, 83)","(336, 80)","(340, 80)","(344, 82)","(341, 83)","(337, 83)","(306, 121)","(315, 119)","(322, 118)","(326, 119)","(330, 118)","(334, 119)","(338, 120)","(335, 127)","(330, 130)","(326, 130)","(322, 130)","(315, 127)","(309, 121)","(322, 120)","(326, 120)","(330, 119)","(336, 120)","(330, 125)","(326, 126)","(322, 125)"
7,121,7,0.2919583333333331,0:00:00.291958,0,"(271, 90)","(273, 102)","(275, 114)","(279, 124)","(285, 134)","(295, 142)","(306, 148)","(317, 153)","(329, 154)","(338, 151)","(345, 143)","(350, 135)","(355, 126)","(358, 116)","(358, 106)","(358, 96)","(357, 85)","(288, 83)","(294, 76)","(303, 73)","(313, 74)","(321, 77)","(334, 75)","(340, 71)","(346, 70)","(352, 72)","(355, 77)","(329, 83)","(330, 90)","(332, 98)","(334, 105)","(320, 108)","(326, 110)","(331, 111)","(336, 110)","(339, 108)","(300, 86)","(305, 84)","(310, 83)","(314, 85)","(310, 86)","(305, 86)","(336, 84)","(341, 82)","(345, 82)","(348, 84)","(345, 84)","(341, 84)","(307, 121)","(317, 119)","(324, 119)","(329, 120)","(334, 119)","(338, 119)","(343, 120)","(339, 127)","(334, 130)","(330, 131)","(324, 130)","(316, 128)","(310, 121)","(324, 121)","(329, 121)","(334, 121)","(341, 121)","(334, 126)","(329, 127)","(324, 126)"
8,121,8,0.3336666666666664,0:00:00.333667,0,"(274, 91)","(276, 102)","(278, 114)","(282, 125)","(288, 135)","(297, 143)","(308, 150)","(320, 154)","(332, 155)","(341, 152)","(348, 144)","(353, 135)","(358, 126)","(361, 117)","(362, 106)","(361, 96)","(360, 86)","(292, 83)","(298, 77)","(307, 75)","(316, 75)","(325, 78)","(337, 76)","(343, 73)","(349, 72)","(355, 73)","(357, 78)","(332, 85)","(333, 92)","(335, 99)","(337, 107)","(324, 110)","(329, 112)","(335, 113)","(339, 112)","(343, 110)","(303, 88)","(308, 85)","(313, 85)","(318, 87)","(313, 87)","(309, 87)","(340, 86)","(344, 83)","(348, 83)","(352, 85)","(348, 86)","(344, 86)","(310, 122)","(320, 121)","(328, 121)","(333, 121)","(338, 121)","(343, 120)","(347, 121)","(343, 128)","(338, 132)","(333, 133)","(328, 132)","(319, 129)","(313, 123)","(328, 123)","(333, 123)","(338, 122)","(345, 122)","(338, 127)","(333, 128)","(328, 128)"
9,121,9,0.3753749999999997,0:00:00.375375,0,"(278, 90)","(279, 102)","(281, 114)","(284, 125)","(290, 135)","(300, 144)","(311, 151)","(322, 156)","(334, 156)","(344, 153)","(350, 145)","(355, 136)","(360, 128)","(363, 118)","(364, 107)","(363, 97)","(362, 87)","(295, 84)","(301, 78)","(310, 76)","(319, 76)","(327, 79)","(340, 77)","(346, 74)","(352, 73)","(357, 75)","(360, 79)","(335, 86)","(336, 93)","(338, 101)","(339, 108)","(326, 111)","(331, 113)","(337, 114)","(341, 113)","(345, 111)","(306, 88)","(311, 86)","(316, 86)","(320, 88)","(316, 88)","(312, 88)","(342, 87)","(347, 85)","(351, 85)","(354, 87)","(351, 87)","(347, 87)","(312, 123)","(322, 122)","(330, 122)","(335, 123)","(340, 122)","(346, 122)","(350, 122)","(346, 130)","(341, 134)","(335, 135)","(330, 135)","(321, 131)","(315, 124)","(330, 124)","(335, 124)","(340, 124)","(347, 123)","(340, 129)","(335, 130)","(330, 130)"
