,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,84,0,0.0,0:00:00,0,"(441, 289)","(439, 313)","(441, 338)","(445, 365)","(450, 391)","(458, 416)","(469, 438)","(485, 455)","(506, 461)","(534, 460)","(567, 450)","(598, 435)","(624, 415)","(643, 386)","(653, 354)","(657, 317)","(660, 281)","(438, 258)","(442, 245)","(454, 239)","(468, 242)","(481, 250)","(511, 249)","(531, 240)","(554, 239)","(577, 248)","(594, 264)","(494, 276)","(489, 292)","(484, 308)","(479, 324)","(470, 342)","(478, 347)","(488, 350)","(501, 348)","(515, 346)","(454, 281)","(460, 275)","(471, 275)","(483, 281)","(471, 284)","(461, 284)","(532, 282)","(542, 275)","(555, 278)","(569, 283)","(555, 287)","(542, 286)","(472, 392)","(476, 379)","(483, 374)","(490, 376)","(500, 374)","(517, 381)","(539, 394)","(519, 401)","(503, 403)","(493, 403)","(485, 402)","(478, 398)","(478, 390)","(484, 385)","(491, 385)","(501, 385)","(530, 392)","(502, 390)","(492, 389)","(485, 388)"
1,84,1,0.0333666666666666,0:00:00.033367,0,"(441, 289)","(439, 312)","(440, 338)","(445, 365)","(451, 391)","(458, 415)","(470, 437)","(485, 454)","(506, 462)","(534, 460)","(567, 450)","(598, 435)","(624, 415)","(643, 386)","(653, 354)","(657, 318)","(660, 281)","(438, 259)","(441, 245)","(453, 239)","(468, 241)","(480, 249)","(510, 248)","(531, 239)","(554, 239)","(576, 248)","(593, 264)","(494, 276)","(489, 292)","(484, 308)","(478, 324)","(470, 342)","(478, 347)","(488, 350)","(501, 348)","(514, 345)","(454, 280)","(460, 274)","(471, 275)","(483, 281)","(471, 283)","(461, 284)","(531, 282)","(542, 275)","(554, 278)","(568, 283)","(554, 287)","(542, 286)","(472, 391)","(476, 378)","(483, 373)","(490, 375)","(500, 374)","(518, 380)","(539, 394)","(519, 401)","(503, 403)","(493, 403)","(484, 402)","(477, 397)","(477, 389)","(484, 384)","(491, 385)","(501, 384)","(531, 391)","(502, 390)","(492, 389)","(485, 388)"
2,84,2,0.0667333333333332,0:00:00.066733,0,"(462, 282)","(460, 305)","(462, 330)","(466, 357)","(474, 385)","(482, 413)","(490, 446)","(502, 475)","(525, 488)","(556, 484)","(591, 465)","(622, 438)","(651, 407)","(671, 372)","(681, 334)","(682, 292)","(681, 251)","(445, 249)","(446, 237)","(455, 233)","(467, 237)","(478, 243)","(509, 231)","(530, 218)","(555, 213)","(581, 219)","(602, 234)","(494, 269)","(489, 286)","(481, 302)","(474, 319)","(465, 336)","(475, 343)","(488, 346)","(503, 344)","(518, 340)","(459, 276)","(465, 272)","(474, 271)","(487, 274)","(476, 276)","(466, 278)","(533, 272)","(545, 263)","(558, 263)","(576, 266)","(560, 271)","(546, 273)","(472, 384)","(472, 373)","(480, 369)","(490, 370)","(502, 368)","(528, 372)","(558, 383)","(534, 407)","(513, 417)","(500, 419)","(489, 417)","(478, 403)","(477, 383)","(483, 380)","(492, 380)","(504, 380)","(548, 383)","(509, 399)","(497, 400)","(488, 399)"
3,84,3,0.1000999999999998,0:00:00.100100,0,"(441, 286)","(439, 310)","(439, 336)","(443, 362)","(447, 387)","(455, 412)","(465, 434)","(480, 454)","(504, 461)","(534, 460)","(570, 450)","(601, 435)","(626, 414)","(644, 385)","(653, 353)","(658, 318)","(660, 281)","(438, 253)","(441, 237)","(454, 231)","(469, 233)","(484, 240)","(511, 239)","(533, 231)","(558, 230)","(581, 240)","(597, 258)","(496, 267)","(491, 283)","(485, 300)","(480, 317)","(469, 334)","(478, 340)","(489, 343)","(504, 340)","(518, 338)","(456, 273)","(463, 269)","(473, 269)","(485, 274)","(473, 275)","(463, 276)","(532, 276)","(543, 270)","(556, 272)","(570, 278)","(555, 280)","(543, 279)","(470, 382)","(475, 371)","(483, 366)","(491, 368)","(501, 367)","(519, 374)","(540, 387)","(519, 393)","(502, 394)","(492, 394)","(484, 393)","(476, 388)","(475, 380)","(484, 377)","(491, 378)","(501, 378)","(531, 384)","(502, 381)","(492, 380)","(484, 379)"
4,84,5,0.166833333333333,0:00:00.166833,0,"(434, 283)","(433, 309)","(435, 337)","(440, 366)","(447, 396)","(455, 428)","(465, 457)","(480, 483)","(506, 495)","(539, 492)","(575, 476)","(606, 451)","(632, 421)","(651, 385)","(663, 346)","(668, 302)","(669, 261)","(434, 239)","(439, 232)","(449, 232)","(460, 237)","(469, 244)","(496, 240)","(517, 232)","(540, 232)","(562, 239)","(581, 253)","(483, 276)","(478, 291)","(472, 306)","(467, 322)","(459, 339)","(467, 345)","(479, 348)","(492, 346)","(505, 345)","(450, 273)","(454, 266)","(463, 268)","(472, 276)","(463, 278)","(454, 277)","(522, 279)","(529, 270)","(542, 272)","(556, 279)","(543, 283)","(531, 284)","(473, 401)","(466, 379)","(474, 371)","(481, 375)","(492, 373)","(513, 384)","(528, 407)","(516, 425)","(499, 433)","(487, 433)","(478, 430)","(471, 417)","(476, 398)","(476, 384)","(483, 386)","(493, 386)","(520, 403)","(496, 415)","(485, 414)","(478, 410)"
5,84,6,0.2001999999999996,0:00:00.200200,0,"(431, 287)","(428, 312)","(430, 340)","(435, 368)","(444, 396)","(454, 426)","(463, 455)","(475, 482)","(499, 496)","(534, 494)","(570, 476)","(604, 451)","(631, 422)","(651, 387)","(663, 347)","(668, 302)","(670, 260)","(432, 236)","(438, 234)","(446, 236)","(454, 241)","(460, 249)","(485, 247)","(506, 237)","(530, 235)","(554, 242)","(575, 255)","(472, 280)","(466, 294)","(460, 309)","(454, 325)","(450, 345)","(458, 352)","(468, 355)","(480, 353)","(493, 350)","(445, 277)","(448, 271)","(457, 273)","(467, 279)","(457, 282)","(448, 282)","(511, 284)","(519, 276)","(533, 278)","(548, 284)","(533, 289)","(520, 289)","(468, 401)","(460, 382)","(465, 376)","(472, 379)","(480, 379)","(501, 389)","(521, 411)","(504, 427)","(486, 432)","(477, 431)","(469, 427)","(465, 414)","(470, 399)","(468, 388)","(473, 390)","(482, 391)","(511, 408)","(483, 416)","(475, 413)","(469, 408)"
6,84,7,0.2335666666666662,0:00:00.233567,0,"(427, 285)","(424, 311)","(425, 341)","(432, 369)","(442, 395)","(454, 425)","(465, 457)","(479, 488)","(505, 500)","(542, 494)","(579, 471)","(610, 442)","(639, 410)","(656, 373)","(662, 330)","(664, 285)","(665, 243)","(420, 242)","(425, 237)","(433, 239)","(440, 243)","(446, 249)","(485, 236)","(503, 221)","(527, 213)","(553, 215)","(575, 228)","(467, 278)","(462, 295)","(456, 313)","(450, 330)","(442, 346)","(452, 353)","(465, 358)","(481, 352)","(496, 347)","(433, 280)","(438, 275)","(448, 276)","(460, 280)","(449, 283)","(439, 284)","(506, 275)","(517, 263)","(532, 262)","(551, 264)","(534, 272)","(520, 275)","(445, 388)","(445, 378)","(456, 376)","(468, 379)","(485, 375)","(515, 375)","(549, 382)","(525, 413)","(499, 430)","(481, 433)","(466, 431)","(453, 415)","(448, 389)","(459, 389)","(471, 390)","(488, 387)","(539, 385)","(494, 412)","(477, 415)","(464, 412)"
7,84,10,0.333666666666666,0:00:00.333667,0,"(425, 287)","(423, 313)","(427, 343)","(436, 374)","(447, 405)","(457, 435)","(468, 465)","(484, 490)","(511, 497)","(545, 490)","(580, 470)","(613, 448)","(641, 417)","(660, 381)","(668, 338)","(671, 291)","(672, 246)","(421, 243)","(425, 235)","(433, 235)","(442, 239)","(451, 244)","(485, 228)","(507, 211)","(533, 202)","(560, 205)","(584, 218)","(471, 269)","(467, 287)","(462, 304)","(457, 322)","(447, 342)","(459, 348)","(474, 351)","(490, 346)","(505, 340)","(436, 280)","(442, 274)","(452, 273)","(465, 275)","(455, 280)","(444, 283)","(514, 265)","(524, 256)","(539, 254)","(557, 255)","(542, 263)","(528, 267)","(461, 404)","(455, 379)","(464, 373)","(476, 376)","(491, 371)","(517, 373)","(543, 390)","(525, 412)","(503, 426)","(488, 430)","(475, 430)","(463, 419)","(465, 400)","(468, 385)","(479, 386)","(494, 383)","(535, 390)","(498, 407)","(483, 411)","(472, 409)"
8,84,11,0.3670333333333326,0:00:00.367033,0,"(425, 287)","(423, 313)","(424, 342)","(430, 371)","(440, 400)","(451, 429)","(461, 458)","(474, 484)","(498, 494)","(531, 490)","(568, 475)","(601, 452)","(629, 424)","(648, 389)","(660, 349)","(665, 305)","(668, 262)","(426, 240)","(431, 235)","(438, 235)","(448, 239)","(456, 244)","(486, 237)","(508, 228)","(532, 224)","(555, 230)","(576, 243)","(473, 273)","(466, 288)","(459, 303)","(452, 319)","(448, 339)","(456, 344)","(466, 347)","(478, 346)","(491, 345)","(440, 276)","(445, 269)","(453, 270)","(464, 275)","(455, 278)","(446, 279)","(510, 275)","(518, 266)","(533, 268)","(549, 272)","(533, 278)","(520, 279)","(460, 403)","(452, 377)","(459, 369)","(467, 372)","(478, 371)","(503, 381)","(527, 405)","(508, 425)","(487, 432)","(475, 432)","(466, 429)","(459, 417)","(463, 400)","(462, 382)","(469, 382)","(480, 384)","(518, 403)","(483, 413)","(472, 412)","(465, 409)"
9,84,12,0.4003999999999992,0:00:00.400400,0,"(424, 288)","(420, 313)","(421, 342)","(428, 370)","(439, 398)","(450, 426)","(461, 454)","(474, 483)","(496, 497)","(529, 494)","(567, 477)","(601, 454)","(632, 425)","(652, 390)","(662, 350)","(665, 306)","(665, 264)","(423, 239)","(429, 234)","(437, 235)","(447, 240)","(457, 245)","(481, 239)","(504, 231)","(529, 227)","(552, 233)","(573, 245)","(471, 272)","(465, 288)","(457, 304)","(450, 321)","(446, 338)","(455, 345)","(465, 349)","(477, 347)","(490, 345)","(438, 276)","(443, 272)","(451, 272)","(462, 275)","(452, 277)","(444, 278)","(510, 276)","(519, 270)","(532, 272)","(549, 275)","(533, 279)","(520, 279)","(456, 403)","(450, 377)","(458, 370)","(466, 374)","(477, 372)","(502, 383)","(526, 405)","(506, 426)","(486, 434)","(474, 434)","(465, 431)","(455, 419)","(459, 401)","(461, 383)","(468, 384)","(479, 385)","(517, 403)","(482, 415)","(471, 414)","(464, 411)"
