,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,15,218,1,7.273933333333343,0:00:07.273933,0,"(28, 617)","(30, 626)","(32, 635)","(35, 645)","(40, 653)","(46, 660)","(54, 666)","(63, 670)","(72, 670)","(81, 669)","(89, 664)","(95, 657)","(99, 648)","(102, 639)","(103, 629)","(104, 619)","(103, 608)","(35, 604)","(39, 600)","(45, 597)","(52, 597)","(58, 598)","(68, 598)","(75, 595)","(82, 594)","(88, 596)","(94, 600)","(64, 606)","(64, 612)","(65, 618)","(65, 625)","(59, 631)","(62, 632)","(67, 633)","(71, 631)","(74, 629)","(42, 611)","(46, 607)","(50, 607)","(55, 610)","(51, 611)","(46, 611)","(74, 608)","(78, 605)","(83, 604)","(88, 607)","(83, 608)","(79, 608)","(54, 646)","(58, 641)","(64, 639)","(68, 639)","(72, 638)","(78, 639)","(84, 643)","(80, 648)","(74, 651)","(70, 652)","(65, 652)","(59, 650)","(56, 646)","(64, 643)","(69, 642)","(72, 642)","(82, 643)","(73, 646)","(69, 646)","(65, 646)"
1,15,219,0,7.3073000000000095,0:00:07.307300,0,"(46, 608)","(47, 617)","(49, 626)","(52, 635)","(56, 643)","(62, 650)","(70, 656)","(79, 659)","(89, 660)","(98, 658)","(106, 654)","(112, 647)","(116, 639)","(119, 630)","(120, 621)","(121, 612)","(121, 602)","(53, 596)","(57, 591)","(64, 589)","(70, 588)","(77, 590)","(88, 590)","(94, 587)","(101, 587)","(108, 589)","(112, 593)","(82, 597)","(83, 603)","(83, 610)","(84, 617)","(77, 622)","(81, 623)","(85, 624)","(89, 623)","(93, 621)","(60, 601)","(64, 598)","(69, 598)","(74, 601)","(69, 602)","(64, 602)","(92, 600)","(97, 597)","(102, 596)","(106, 599)","(102, 600)","(97, 600)","(71, 636)","(76, 632)","(82, 630)","(86, 630)","(90, 629)","(96, 630)","(101, 634)","(97, 638)","(92, 641)","(88, 641)","(83, 641)","(77, 640)","(74, 636)","(82, 634)","(87, 633)","(90, 633)","(99, 634)","(91, 635)","(87, 636)","(83, 636)"
2,15,220,0,7.340666666666676,0:00:07.340667,0,"(66, 600)","(68, 609)","(70, 617)","(72, 626)","(76, 633)","(81, 640)","(88, 645)","(97, 649)","(106, 650)","(115, 649)","(122, 645)","(128, 639)","(132, 631)","(134, 622)","(136, 613)","(136, 604)","(136, 594)","(72, 587)","(76, 583)","(82, 581)","(89, 580)","(95, 582)","(105, 582)","(111, 579)","(118, 579)","(124, 581)","(129, 585)","(100, 589)","(100, 595)","(101, 602)","(101, 609)","(95, 614)","(99, 615)","(102, 616)","(106, 614)","(109, 613)","(79, 594)","(83, 591)","(87, 590)","(92, 593)","(87, 594)","(83, 594)","(110, 592)","(114, 590)","(119, 590)","(123, 592)","(119, 593)","(114, 593)","(90, 627)","(95, 623)","(100, 621)","(104, 622)","(107, 620)","(113, 622)","(118, 626)","(113, 630)","(109, 633)","(105, 633)","(100, 633)","(95, 631)","(93, 627)","(100, 625)","(104, 625)","(108, 624)","(116, 626)","(108, 627)","(104, 628)","(100, 627)"
3,15,221,0,7.374033333333343,0:00:07.374033,0,"(82, 591)","(84, 599)","(85, 608)","(87, 617)","(91, 624)","(96, 631)","(104, 636)","(112, 640)","(122, 641)","(131, 640)","(139, 635)","(145, 629)","(148, 621)","(150, 613)","(151, 604)","(152, 595)","(152, 586)","(88, 580)","(93, 575)","(99, 573)","(106, 573)","(112, 574)","(121, 575)","(127, 572)","(134, 572)","(141, 575)","(145, 580)","(116, 581)","(116, 588)","(117, 594)","(117, 601)","(111, 606)","(115, 607)","(118, 608)","(122, 607)","(126, 605)","(96, 585)","(99, 583)","(104, 582)","(108, 585)","(104, 586)","(99, 586)","(126, 585)","(130, 582)","(135, 582)","(139, 585)","(135, 585)","(130, 585)","(106, 618)","(111, 615)","(116, 613)","(120, 614)","(123, 613)","(129, 614)","(134, 617)","(129, 621)","(125, 623)","(121, 624)","(116, 623)","(111, 622)","(108, 618)","(116, 617)","(120, 617)","(124, 616)","(132, 617)","(124, 618)","(120, 618)","(116, 618)"
4,15,222,0,7.40740000000001,0:00:07.407400,0,"(99, 584)","(100, 593)","(102, 601)","(104, 610)","(107, 617)","(112, 624)","(120, 629)","(128, 632)","(137, 633)","(146, 632)","(154, 627)","(159, 621)","(163, 613)","(164, 605)","(165, 597)","(166, 588)","(166, 579)","(105, 573)","(109, 569)","(115, 567)","(122, 566)","(128, 568)","(136, 569)","(142, 566)","(149, 566)","(155, 569)","(160, 573)","(132, 575)","(132, 581)","(132, 588)","(133, 595)","(127, 599)","(130, 600)","(134, 601)","(137, 600)","(141, 598)","(112, 579)","(116, 576)","(120, 576)","(124, 578)","(120, 579)","(116, 579)","(141, 578)","(145, 575)","(149, 575)","(153, 578)","(149, 579)","(145, 578)","(122, 611)","(127, 608)","(132, 606)","(136, 606)","(139, 605)","(144, 606)","(149, 610)","(145, 614)","(140, 616)","(136, 616)","(132, 616)","(127, 614)","(124, 611)","(132, 609)","(136, 609)","(139, 609)","(147, 610)","(140, 611)","(136, 611)","(132, 611)"
5,15,223,0,7.440766666666676,0:00:07.440767,0,"(114, 576)","(116, 585)","(118, 594)","(120, 602)","(122, 609)","(127, 616)","(134, 621)","(143, 624)","(152, 625)","(160, 624)","(168, 619)","(174, 613)","(177, 605)","(178, 597)","(179, 589)","(179, 580)","(180, 571)","(120, 567)","(124, 563)","(130, 561)","(136, 561)","(142, 562)","(150, 562)","(156, 560)","(163, 560)","(169, 562)","(173, 566)","(146, 568)","(146, 575)","(147, 581)","(147, 588)","(142, 592)","(145, 593)","(148, 594)","(152, 593)","(155, 591)","(127, 573)","(130, 570)","(134, 570)","(138, 572)","(134, 573)","(130, 573)","(155, 572)","(159, 569)","(164, 569)","(167, 571)","(164, 572)","(159, 572)","(137, 604)","(142, 600)","(146, 599)","(150, 599)","(154, 598)","(159, 600)","(163, 603)","(159, 606)","(155, 608)","(151, 608)","(147, 608)","(142, 607)","(139, 604)","(146, 602)","(150, 602)","(154, 602)","(161, 603)","(154, 603)","(150, 604)","(146, 603)"
6,15,224,0,7.474133333333343,0:00:07.474133,0,"(130, 571)","(131, 580)","(133, 588)","(135, 596)","(138, 603)","(142, 610)","(149, 614)","(157, 617)","(166, 618)","(174, 617)","(181, 612)","(187, 606)","(190, 599)","(191, 591)","(192, 582)","(193, 574)","(193, 565)","(135, 561)","(138, 557)","(144, 555)","(150, 555)","(155, 557)","(164, 557)","(170, 555)","(176, 554)","(182, 556)","(186, 561)","(160, 562)","(160, 568)","(161, 575)","(161, 581)","(156, 585)","(159, 586)","(162, 587)","(165, 586)","(168, 585)","(141, 566)","(144, 564)","(148, 564)","(153, 566)","(149, 567)","(145, 567)","(169, 565)","(173, 563)","(177, 563)","(180, 565)","(177, 566)","(173, 566)","(152, 597)","(156, 594)","(160, 592)","(164, 593)","(167, 592)","(172, 593)","(176, 596)","(172, 599)","(168, 601)","(164, 601)","(161, 601)","(157, 599)","(154, 597)","(160, 595)","(164, 595)","(168, 595)","(174, 596)","(168, 596)","(164, 597)","(160, 596)"
7,15,225,0,7.50750000000001,0:00:07.507500,0,"(143, 565)","(144, 574)","(146, 582)","(148, 589)","(151, 596)","(156, 603)","(163, 607)","(171, 609)","(179, 610)","(187, 609)","(194, 605)","(199, 599)","(202, 591)","(203, 584)","(204, 576)","(205, 568)","(205, 560)","(148, 556)","(152, 552)","(158, 550)","(164, 550)","(169, 551)","(177, 551)","(182, 549)","(189, 549)","(194, 551)","(199, 555)","(173, 557)","(173, 563)","(174, 569)","(174, 576)","(170, 580)","(173, 581)","(176, 581)","(179, 580)","(181, 579)","(154, 562)","(158, 559)","(162, 559)","(166, 561)","(162, 562)","(158, 562)","(182, 560)","(186, 558)","(190, 558)","(193, 560)","(190, 561)","(186, 561)","(165, 591)","(169, 587)","(173, 585)","(177, 586)","(180, 585)","(184, 586)","(189, 590)","(185, 593)","(181, 594)","(178, 595)","(174, 595)","(170, 593)","(168, 591)","(174, 589)","(177, 589)","(180, 588)","(187, 589)","(180, 590)","(177, 590)","(174, 590)"
8,15,226,0,7.540866666666677,0:00:07.540867,0,"(156, 561)","(157, 569)","(159, 576)","(161, 584)","(163, 590)","(168, 596)","(175, 600)","(182, 603)","(190, 604)","(198, 603)","(205, 599)","(210, 593)","(213, 586)","(214, 578)","(215, 571)","(216, 563)","(216, 555)","(161, 551)","(165, 547)","(170, 545)","(176, 545)","(182, 546)","(189, 546)","(195, 544)","(201, 545)","(206, 547)","(210, 551)","(185, 552)","(186, 558)","(186, 564)","(186, 570)","(181, 574)","(184, 575)","(187, 575)","(190, 574)","(193, 573)","(167, 556)","(170, 554)","(174, 553)","(178, 555)","(174, 556)","(171, 556)","(194, 555)","(198, 553)","(201, 553)","(205, 555)","(201, 555)","(198, 555)","(178, 585)","(181, 581)","(185, 579)","(189, 580)","(192, 579)","(197, 580)","(201, 584)","(197, 587)","(193, 588)","(190, 589)","(186, 588)","(182, 587)","(180, 584)","(186, 583)","(189, 583)","(192, 582)","(199, 584)","(193, 584)","(189, 584)","(186, 584)"
9,15,227,0,7.574233333333344,0:00:07.574233,0,"(168, 555)","(170, 563)","(171, 571)","(173, 578)","(176, 585)","(180, 591)","(187, 594)","(194, 597)","(203, 597)","(211, 596)","(218, 591)","(222, 585)","(225, 578)","(226, 571)","(226, 564)","(227, 557)","(227, 549)","(173, 546)","(177, 542)","(182, 540)","(188, 540)","(194, 542)","(201, 541)","(206, 539)","(212, 539)","(217, 541)","(221, 545)","(197, 547)","(197, 553)","(198, 558)","(198, 565)","(194, 569)","(196, 569)","(199, 570)","(202, 569)","(205, 568)","(179, 551)","(182, 549)","(186, 549)","(190, 550)","(186, 551)","(182, 552)","(205, 550)","(209, 548)","(213, 548)","(216, 550)","(213, 551)","(209, 550)","(190, 579)","(193, 575)","(197, 573)","(201, 574)","(204, 573)","(208, 574)","(212, 578)","(208, 581)","(205, 582)","(202, 582)","(198, 582)","(194, 581)","(192, 579)","(198, 577)","(201, 577)","(204, 576)","(210, 578)","(204, 578)","(201, 578)","(198, 578)"
10,15,228,0,7.60760000000001,0:00:07.607600,0,"(180, 550)","(182, 558)","(183, 566)","(185, 573)","(188, 579)","(192, 585)","(199, 589)","(206, 591)","(214, 592)","(221, 591)","(227, 586)","(232, 581)","(235, 574)","(236, 567)","(237, 560)","(238, 553)","(238, 545)","(185, 541)","(188, 537)","(194, 536)","(199, 535)","(205, 537)","(212, 537)","(217, 535)","(223, 535)","(228, 537)","(232, 541)","(208, 542)","(208, 548)","(208, 553)","(209, 559)","(204, 563)","(207, 564)","(210, 565)","(213, 564)","(216, 562)","(191, 546)","(194, 544)","(197, 544)","(201, 545)","(198, 546)","(194, 547)","(216, 545)","(220, 543)","(223, 543)","(227, 545)","(224, 546)","(220, 546)","(200, 573)","(204, 570)","(208, 568)","(211, 569)","(215, 568)","(219, 569)","(223, 573)","(219, 575)","(215, 576)","(212, 577)","(209, 576)","(205, 575)","(202, 573)","(208, 572)","(212, 572)","(215, 571)","(221, 572)","(215, 572)","(212, 572)","(208, 572)"
11,15,229,0,7.640966666666677,0:00:07.640967,0,"(192, 545)","(193, 552)","(194, 560)","(196, 567)","(199, 573)","(203, 578)","(210, 582)","(217, 585)","(224, 585)","(231, 584)","(238, 580)","(242, 575)","(245, 568)","(246, 562)","(246, 555)","(247, 548)","(248, 541)","(196, 536)","(200, 533)","(205, 531)","(211, 531)","(216, 533)","(223, 533)","(227, 531)","(233, 531)","(238, 533)","(242, 536)","(219, 538)","(219, 543)","(219, 549)","(220, 555)","(215, 558)","(218, 559)","(220, 560)","(223, 559)","(226, 558)","(202, 541)","(205, 539)","(208, 539)","(212, 541)","(209, 542)","(205, 542)","(226, 540)","(230, 538)","(234, 538)","(237, 540)","(234, 541)","(230, 541)","(212, 568)","(215, 564)","(219, 563)","(222, 563)","(225, 562)","(228, 564)","(232, 567)","(229, 570)","(225, 571)","(222, 571)","(219, 571)","(216, 570)","(214, 568)","(219, 566)","(222, 566)","(225, 566)","(230, 567)","(225, 567)","(222, 567)","(219, 567)"
12,15,230,0,7.674333333333344,0:00:07.674333,0,"(203, 541)","(204, 549)","(205, 556)","(207, 563)","(210, 569)","(214, 574)","(220, 577)","(227, 580)","(234, 580)","(241, 579)","(248, 575)","(252, 570)","(255, 563)","(256, 557)","(256, 550)","(257, 543)","(257, 535)","(208, 531)","(211, 528)","(216, 527)","(221, 527)","(226, 528)","(232, 529)","(237, 527)","(242, 526)","(247, 528)","(251, 531)","(229, 533)","(229, 539)","(230, 544)","(230, 550)","(226, 554)","(228, 554)","(231, 555)","(233, 554)","(236, 553)","(213, 537)","(216, 535)","(219, 534)","(222, 536)","(219, 537)","(216, 537)","(236, 536)","(239, 534)","(243, 533)","(246, 535)","(243, 536)","(239, 536)","(223, 564)","(226, 560)","(229, 558)","(232, 558)","(235, 557)","(238, 559)","(241, 562)","(239, 565)","(236, 566)","(233, 566)","(230, 566)","(226, 566)","(225, 563)","(230, 561)","(233, 561)","(235, 561)","(239, 562)","(235, 562)","(233, 562)","(230, 562)"
