,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,46,0,0.0,0:00:00,0,"(612, 247)","(616, 270)","(621, 293)","(626, 315)","(634, 336)","(646, 355)","(663, 370)","(682, 381)","(704, 384)","(728, 380)","(752, 368)","(774, 352)","(791, 332)","(801, 307)","(804, 280)","(803, 252)","(802, 226)","(621, 220)","(627, 207)","(639, 200)","(652, 199)","(665, 204)","(706, 196)","(721, 189)","(738, 187)","(754, 191)","(767, 201)","(689, 224)","(689, 237)","(689, 250)","(690, 264)","(673, 279)","(683, 281)","(693, 282)","(704, 279)","(715, 277)","(640, 238)","(648, 232)","(659, 230)","(669, 235)","(660, 239)","(649, 240)","(717, 231)","(727, 223)","(738, 221)","(749, 226)","(740, 231)","(728, 232)","(661, 314)","(670, 302)","(684, 297)","(694, 298)","(704, 296)","(722, 300)","(739, 310)","(724, 329)","(708, 336)","(696, 338)","(685, 337)","(671, 331)","(666, 314)","(685, 306)","(695, 306)","(705, 306)","(732, 311)","(706, 322)","(695, 324)","(684, 323)"
1,46,1,0.0333333333333333,0:00:00.033333,0,"(607, 248)","(609, 270)","(614, 292)","(620, 313)","(627, 334)","(639, 353)","(655, 368)","(673, 380)","(695, 383)","(719, 377)","(742, 364)","(764, 348)","(782, 328)","(792, 304)","(795, 277)","(794, 250)","(792, 223)","(611, 223)","(615, 210)","(626, 202)","(640, 201)","(653, 204)","(690, 197)","(706, 189)","(724, 186)","(741, 191)","(755, 201)","(675, 225)","(676, 239)","(676, 252)","(676, 266)","(661, 281)","(670, 283)","(680, 284)","(691, 281)","(702, 278)","(629, 241)","(636, 234)","(647, 232)","(658, 237)","(648, 240)","(638, 242)","(704, 230)","(714, 223)","(725, 221)","(737, 225)","(727, 230)","(716, 231)","(652, 315)","(660, 304)","(672, 298)","(682, 299)","(692, 297)","(709, 300)","(726, 309)","(711, 327)","(695, 334)","(684, 336)","(674, 336)","(661, 329)","(657, 314)","(673, 307)","(683, 308)","(693, 307)","(720, 309)","(693, 321)","(683, 323)","(673, 322)"
2,46,2,0.0666666666666666,0:00:00.066667,0,"(603, 246)","(604, 268)","(609, 289)","(614, 309)","(622, 330)","(633, 349)","(648, 365)","(666, 378)","(687, 380)","(712, 375)","(736, 362)","(760, 346)","(779, 326)","(791, 302)","(794, 274)","(792, 246)","(790, 220)","(605, 223)","(608, 210)","(617, 202)","(630, 200)","(642, 204)","(682, 195)","(697, 187)","(715, 184)","(732, 189)","(746, 199)","(665, 225)","(666, 239)","(665, 252)","(665, 265)","(651, 280)","(660, 282)","(671, 283)","(682, 280)","(693, 277)","(622, 241)","(629, 235)","(640, 233)","(650, 237)","(641, 241)","(631, 243)","(695, 230)","(704, 222)","(716, 220)","(727, 224)","(718, 229)","(706, 231)","(645, 316)","(652, 304)","(663, 298)","(673, 299)","(682, 296)","(699, 300)","(717, 308)","(701, 324)","(686, 332)","(675, 334)","(665, 334)","(653, 328)","(650, 315)","(664, 307)","(674, 307)","(684, 306)","(711, 308)","(684, 318)","(674, 320)","(664, 319)"
3,46,3,0.0999999999999999,0:00:00.100000,0,"(599, 248)","(602, 269)","(606, 291)","(612, 312)","(620, 332)","(631, 350)","(646, 366)","(663, 377)","(684, 379)","(708, 373)","(733, 361)","(756, 345)","(776, 324)","(787, 300)","(790, 271)","(788, 243)","(786, 216)","(600, 223)","(603, 210)","(613, 202)","(626, 201)","(638, 204)","(676, 194)","(692, 186)","(709, 183)","(726, 187)","(740, 197)","(660, 225)","(661, 238)","(661, 251)","(660, 265)","(647, 280)","(656, 282)","(666, 283)","(678, 279)","(689, 276)","(617, 241)","(624, 234)","(635, 232)","(646, 237)","(636, 241)","(626, 243)","(689, 229)","(699, 221)","(711, 219)","(722, 223)","(713, 228)","(701, 230)","(641, 314)","(648, 303)","(659, 297)","(668, 298)","(678, 295)","(695, 298)","(714, 306)","(698, 323)","(682, 330)","(671, 332)","(662, 332)","(650, 327)","(646, 313)","(660, 307)","(669, 307)","(679, 306)","(707, 307)","(680, 316)","(670, 318)","(660, 318)"
4,46,4,0.1333333333333332,0:00:00.133333,0,"(599, 249)","(601, 270)","(606, 291)","(612, 312)","(619, 332)","(630, 350)","(645, 365)","(662, 377)","(683, 379)","(707, 374)","(732, 361)","(756, 346)","(775, 325)","(787, 301)","(790, 272)","(788, 244)","(786, 216)","(600, 223)","(603, 210)","(613, 202)","(626, 201)","(637, 204)","(677, 194)","(692, 186)","(709, 183)","(726, 187)","(740, 197)","(660, 225)","(661, 238)","(661, 252)","(661, 265)","(647, 280)","(656, 282)","(666, 283)","(677, 279)","(689, 276)","(617, 242)","(624, 235)","(635, 232)","(646, 237)","(636, 241)","(626, 243)","(689, 229)","(699, 221)","(710, 219)","(722, 223)","(713, 228)","(701, 230)","(641, 314)","(647, 303)","(658, 297)","(668, 298)","(677, 296)","(694, 298)","(713, 306)","(697, 323)","(681, 330)","(671, 332)","(661, 332)","(649, 328)","(646, 313)","(660, 307)","(669, 307)","(679, 305)","(707, 307)","(679, 317)","(669, 319)","(660, 319)"
5,46,5,0.1666666666666665,0:00:00.166667,0,"(597, 249)","(599, 270)","(603, 292)","(609, 312)","(617, 332)","(628, 350)","(643, 365)","(660, 376)","(681, 378)","(704, 373)","(728, 360)","(752, 345)","(771, 325)","(783, 301)","(787, 273)","(785, 244)","(783, 217)","(596, 225)","(598, 211)","(608, 201)","(621, 199)","(633, 202)","(672, 193)","(688, 184)","(706, 181)","(723, 186)","(737, 197)","(657, 224)","(657, 237)","(657, 251)","(657, 264)","(643, 279)","(653, 281)","(663, 283)","(674, 279)","(686, 275)","(614, 241)","(621, 234)","(632, 231)","(642, 236)","(633, 241)","(623, 243)","(686, 228)","(696, 219)","(708, 217)","(719, 221)","(710, 227)","(698, 229)","(639, 314)","(646, 303)","(656, 297)","(665, 298)","(674, 295)","(691, 298)","(709, 305)","(694, 321)","(679, 328)","(668, 329)","(659, 330)","(648, 325)","(645, 312)","(657, 306)","(666, 306)","(676, 304)","(703, 306)","(676, 314)","(667, 316)","(657, 316)"
6,46,6,0.1999999999999998,0:00:00.200000,0,"(594, 248)","(596, 268)","(600, 288)","(606, 308)","(613, 328)","(624, 347)","(639, 362)","(657, 373)","(679, 376)","(703, 370)","(725, 357)","(747, 342)","(763, 323)","(773, 299)","(775, 273)","(774, 247)","(772, 221)","(596, 223)","(598, 209)","(608, 200)","(620, 198)","(633, 200)","(670, 191)","(686, 183)","(703, 180)","(721, 184)","(735, 196)","(655, 223)","(655, 236)","(655, 249)","(655, 263)","(642, 278)","(651, 280)","(661, 281)","(672, 277)","(683, 273)","(612, 241)","(619, 233)","(630, 231)","(641, 236)","(631, 240)","(621, 242)","(684, 227)","(694, 218)","(706, 216)","(718, 220)","(709, 226)","(696, 228)","(637, 314)","(644, 302)","(654, 296)","(663, 296)","(672, 293)","(689, 296)","(707, 304)","(692, 320)","(678, 326)","(667, 328)","(658, 329)","(647, 324)","(642, 312)","(655, 306)","(664, 305)","(674, 303)","(701, 305)","(675, 313)","(665, 315)","(656, 315)"
7,46,7,0.2333333333333331,0:00:00.233333,0,"(593, 248)","(595, 269)","(600, 289)","(606, 309)","(613, 329)","(624, 347)","(640, 361)","(658, 371)","(680, 373)","(704, 367)","(727, 355)","(749, 341)","(766, 323)","(776, 299)","(778, 273)","(777, 246)","(776, 220)","(594, 223)","(597, 208)","(607, 198)","(620, 195)","(633, 198)","(669, 190)","(685, 181)","(704, 178)","(722, 183)","(736, 195)","(654, 221)","(654, 234)","(654, 247)","(654, 261)","(641, 277)","(650, 279)","(660, 280)","(672, 275)","(683, 271)","(611, 240)","(618, 231)","(629, 229)","(640, 235)","(631, 239)","(620, 241)","(683, 226)","(693, 216)","(706, 214)","(717, 219)","(708, 224)","(695, 226)","(638, 312)","(644, 300)","(654, 294)","(662, 295)","(672, 292)","(688, 294)","(707, 301)","(692, 317)","(677, 324)","(667, 326)","(658, 327)","(647, 322)","(643, 310)","(655, 304)","(664, 303)","(673, 302)","(700, 302)","(675, 310)","(665, 313)","(656, 313)"
8,46,8,0.2666666666666664,0:00:00.266667,0,"(590, 249)","(593, 269)","(598, 289)","(604, 308)","(611, 328)","(622, 346)","(637, 360)","(656, 370)","(678, 372)","(702, 366)","(725, 354)","(747, 340)","(764, 321)","(773, 297)","(775, 272)","(775, 246)","(773, 220)","(593, 223)","(596, 207)","(606, 197)","(620, 193)","(633, 196)","(668, 189)","(685, 180)","(704, 177)","(722, 182)","(736, 194)","(654, 219)","(654, 232)","(655, 245)","(655, 258)","(641, 275)","(650, 276)","(661, 277)","(672, 273)","(683, 270)","(610, 238)","(617, 230)","(628, 228)","(639, 233)","(630, 237)","(619, 240)","(683, 224)","(693, 215)","(705, 212)","(717, 217)","(708, 223)","(695, 224)","(637, 309)","(643, 298)","(654, 292)","(663, 293)","(672, 290)","(689, 293)","(708, 300)","(692, 316)","(677, 323)","(667, 325)","(657, 325)","(646, 320)","(643, 308)","(655, 302)","(664, 302)","(674, 300)","(701, 300)","(675, 309)","(665, 311)","(656, 311)"
9,46,9,0.2999999999999997,0:00:00.300000,0,"(590, 249)","(593, 269)","(598, 289)","(604, 309)","(611, 328)","(622, 346)","(638, 360)","(656, 370)","(679, 372)","(703, 366)","(725, 354)","(747, 340)","(764, 321)","(773, 298)","(776, 272)","(775, 246)","(773, 220)","(593, 223)","(596, 207)","(606, 197)","(620, 193)","(634, 197)","(668, 189)","(684, 180)","(703, 177)","(722, 182)","(736, 194)","(654, 219)","(654, 232)","(655, 245)","(655, 258)","(641, 275)","(650, 276)","(661, 277)","(672, 274)","(683, 270)","(610, 238)","(617, 230)","(629, 228)","(640, 233)","(630, 237)","(619, 240)","(683, 224)","(693, 214)","(705, 212)","(717, 217)","(708, 223)","(695, 224)","(637, 309)","(644, 299)","(654, 292)","(663, 293)","(672, 290)","(689, 292)","(707, 300)","(692, 315)","(677, 322)","(667, 325)","(658, 325)","(646, 320)","(643, 308)","(655, 302)","(664, 302)","(674, 300)","(701, 301)","(675, 309)","(665, 311)","(656, 311)"
10,46,10,0.33333333333333304,0:00:00.333333,0,"(589, 248)","(592, 269)","(596, 289)","(602, 309)","(610, 329)","(622, 346)","(638, 360)","(657, 370)","(679, 371)","(703, 365)","(726, 353)","(748, 339)","(766, 320)","(776, 298)","(779, 272)","(778, 246)","(776, 220)","(592, 223)","(595, 206)","(607, 196)","(622, 193)","(635, 197)","(669, 189)","(685, 180)","(705, 177)","(724, 182)","(737, 195)","(655, 218)","(655, 231)","(655, 243)","(656, 256)","(641, 273)","(651, 275)","(661, 276)","(673, 272)","(684, 268)","(611, 238)","(618, 230)","(629, 228)","(640, 232)","(630, 236)","(619, 239)","(684, 224)","(694, 215)","(706, 213)","(718, 217)","(708, 222)","(696, 224)","(638, 308)","(644, 298)","(655, 291)","(664, 292)","(672, 288)","(689, 291)","(707, 299)","(692, 314)","(678, 321)","(668, 323)","(659, 323)","(647, 319)","(644, 307)","(656, 301)","(665, 301)","(674, 299)","(701, 299)","(675, 307)","(666, 309)","(657, 309)"
11,46,11,0.36666666666666636,0:00:00.366667,0,"(590, 254)","(594, 275)","(600, 296)","(607, 316)","(615, 335)","(626, 351)","(642, 363)","(659, 371)","(680, 371)","(704, 366)","(728, 356)","(751, 344)","(770, 325)","(779, 302)","(782, 275)","(781, 247)","(781, 221)","(593, 219)","(597, 205)","(606, 195)","(619, 192)","(632, 194)","(673, 185)","(688, 176)","(707, 173)","(724, 178)","(738, 190)","(656, 217)","(657, 230)","(657, 243)","(657, 257)","(644, 273)","(653, 275)","(664, 275)","(675, 271)","(686, 268)","(612, 240)","(619, 234)","(630, 231)","(641, 232)","(631, 237)","(622, 239)","(687, 223)","(697, 217)","(708, 214)","(720, 217)","(710, 221)","(699, 223)","(641, 314)","(646, 298)","(656, 291)","(666, 291)","(675, 288)","(691, 292)","(709, 303)","(695, 315)","(680, 320)","(670, 322)","(659, 323)","(649, 320)","(646, 313)","(657, 302)","(667, 301)","(677, 300)","(703, 304)","(678, 306)","(668, 309)","(658, 309)"
