,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,46,0,0.0,0:00:00,0,"(683, 249)","(679, 275)","(678, 301)","(681, 329)","(683, 357)","(690, 386)","(701, 413)","(717, 440)","(748, 450)","(786, 452)","(822, 440)","(857, 423)","(886, 401)","(903, 371)","(915, 340)","(924, 307)","(933, 274)","(688, 230)","(697, 212)","(717, 209)","(739, 212)","(759, 220)","(790, 223)","(819, 216)","(849, 218)","(875, 229)","(891, 249)","(770, 244)","(765, 263)","(759, 282)","(753, 301)","(731, 316)","(742, 323)","(755, 329)","(773, 326)","(791, 323)","(706, 248)","(717, 240)","(732, 242)","(747, 253)","(731, 255)","(716, 255)","(812, 258)","(827, 249)","(843, 252)","(857, 261)","(842, 264)","(827, 262)","(713, 358)","(725, 349)","(742, 347)","(755, 352)","(771, 350)","(793, 356)","(814, 366)","(790, 381)","(767, 388)","(750, 388)","(735, 385)","(721, 376)","(721, 359)","(741, 358)","(754, 360)","(770, 361)","(804, 366)","(768, 368)","(752, 369)","(738, 365)"
1,46,1,0.0333666666666666,0:00:00.033367,0,"(683, 253)","(679, 279)","(679, 306)","(682, 333)","(684, 362)","(691, 390)","(703, 418)","(719, 443)","(749, 452)","(785, 454)","(821, 443)","(856, 427)","(885, 404)","(902, 374)","(914, 343)","(923, 311)","(932, 277)","(689, 231)","(698, 213)","(719, 210)","(741, 213)","(761, 221)","(793, 224)","(821, 217)","(850, 220)","(876, 230)","(892, 250)","(772, 246)","(767, 265)","(761, 283)","(755, 303)","(733, 318)","(744, 325)","(757, 330)","(774, 327)","(791, 324)","(706, 249)","(717, 241)","(734, 243)","(749, 254)","(733, 256)","(716, 256)","(814, 259)","(828, 250)","(845, 252)","(859, 263)","(844, 265)","(828, 264)","(715, 360)","(726, 350)","(744, 347)","(757, 352)","(774, 351)","(795, 357)","(817, 369)","(793, 382)","(770, 389)","(752, 390)","(737, 387)","(723, 377)","(723, 361)","(742, 358)","(757, 361)","(773, 361)","(807, 368)","(772, 370)","(754, 371)","(740, 367)"
2,46,2,0.0667333333333332,0:00:00.066733,0,"(685, 251)","(681, 277)","(680, 304)","(683, 331)","(685, 360)","(693, 390)","(705, 418)","(721, 445)","(752, 454)","(789, 456)","(825, 444)","(861, 427)","(889, 404)","(906, 373)","(918, 341)","(926, 308)","(935, 275)","(690, 232)","(700, 215)","(721, 211)","(743, 215)","(762, 224)","(794, 225)","(822, 219)","(851, 221)","(878, 231)","(894, 251)","(774, 247)","(769, 266)","(763, 285)","(757, 304)","(735, 319)","(746, 327)","(759, 332)","(776, 329)","(793, 325)","(708, 251)","(719, 243)","(736, 245)","(750, 255)","(734, 257)","(718, 257)","(816, 260)","(830, 251)","(847, 254)","(861, 264)","(846, 267)","(830, 265)","(716, 360)","(729, 351)","(746, 348)","(760, 353)","(776, 352)","(797, 358)","(819, 369)","(794, 385)","(771, 391)","(754, 391)","(740, 389)","(725, 378)","(725, 362)","(745, 360)","(758, 363)","(774, 363)","(809, 369)","(773, 373)","(757, 373)","(743, 369)"
3,46,3,0.1000999999999998,0:00:00.100100,0,"(687, 249)","(683, 276)","(682, 304)","(685, 332)","(686, 362)","(693, 391)","(705, 419)","(721, 445)","(752, 456)","(790, 458)","(826, 448)","(861, 431)","(889, 407)","(907, 376)","(919, 343)","(928, 308)","(936, 273)","(692, 233)","(702, 214)","(723, 211)","(745, 215)","(766, 224)","(797, 226)","(824, 220)","(853, 221)","(880, 232)","(896, 253)","(776, 247)","(771, 266)","(765, 286)","(759, 306)","(737, 321)","(748, 328)","(761, 333)","(778, 330)","(796, 327)","(709, 251)","(721, 242)","(737, 245)","(753, 257)","(736, 258)","(720, 257)","(817, 262)","(833, 253)","(849, 255)","(864, 265)","(848, 268)","(832, 266)","(718, 361)","(731, 353)","(748, 350)","(762, 355)","(780, 354)","(800, 360)","(822, 371)","(797, 386)","(774, 392)","(756, 392)","(740, 388)","(727, 378)","(725, 364)","(746, 362)","(761, 365)","(778, 365)","(814, 372)","(776, 374)","(759, 374)","(744, 370)"
4,46,4,0.1334666666666664,0:00:00.133467,0,"(689, 249)","(684, 277)","(683, 306)","(686, 334)","(688, 364)","(695, 394)","(707, 423)","(723, 449)","(755, 460)","(793, 462)","(828, 450)","(863, 431)","(891, 406)","(908, 375)","(920, 343)","(929, 309)","(936, 275)","(693, 233)","(704, 216)","(725, 212)","(748, 215)","(768, 224)","(800, 227)","(827, 221)","(856, 223)","(882, 233)","(899, 254)","(779, 248)","(773, 268)","(767, 287)","(761, 308)","(739, 322)","(750, 329)","(763, 335)","(781, 331)","(798, 329)","(711, 251)","(723, 243)","(739, 246)","(755, 258)","(738, 259)","(721, 258)","(819, 263)","(835, 254)","(852, 256)","(866, 267)","(851, 269)","(834, 268)","(720, 362)","(733, 354)","(751, 351)","(764, 357)","(781, 355)","(802, 362)","(825, 371)","(799, 388)","(776, 395)","(759, 395)","(743, 392)","(729, 380)","(727, 364)","(749, 364)","(763, 367)","(779, 367)","(816, 372)","(778, 376)","(761, 377)","(747, 373)"
5,46,5,0.166833333333333,0:00:00.166833,0,"(690, 250)","(684, 278)","(684, 307)","(687, 335)","(689, 366)","(696, 396)","(709, 424)","(725, 450)","(756, 462)","(794, 464)","(829, 453)","(863, 435)","(891, 409)","(908, 378)","(920, 345)","(929, 311)","(936, 277)","(695, 234)","(706, 216)","(728, 213)","(750, 216)","(771, 225)","(801, 228)","(828, 222)","(857, 225)","(883, 235)","(899, 257)","(781, 249)","(776, 269)","(770, 288)","(764, 309)","(741, 322)","(752, 329)","(766, 336)","(783, 332)","(800, 329)","(713, 252)","(725, 244)","(742, 246)","(758, 258)","(740, 259)","(724, 258)","(821, 264)","(837, 255)","(854, 257)","(868, 268)","(852, 271)","(836, 269)","(722, 363)","(735, 354)","(752, 352)","(766, 357)","(783, 356)","(805, 362)","(827, 373)","(802, 390)","(778, 397)","(761, 397)","(745, 393)","(731, 382)","(729, 366)","(750, 364)","(765, 367)","(782, 367)","(818, 374)","(780, 378)","(763, 378)","(748, 374)"
6,46,6,0.2001999999999996,0:00:00.200200,0,"(691, 250)","(686, 278)","(685, 307)","(687, 336)","(690, 366)","(698, 396)","(711, 426)","(728, 453)","(759, 464)","(797, 466)","(832, 454)","(866, 435)","(894, 409)","(911, 377)","(924, 345)","(932, 310)","(940, 276)","(697, 234)","(709, 217)","(730, 214)","(751, 218)","(771, 226)","(805, 229)","(832, 224)","(860, 226)","(886, 236)","(902, 257)","(783, 250)","(778, 270)","(772, 289)","(766, 310)","(743, 324)","(754, 331)","(767, 337)","(785, 334)","(801, 331)","(715, 252)","(727, 243)","(743, 246)","(758, 258)","(741, 259)","(725, 259)","(824, 264)","(839, 255)","(856, 258)","(870, 269)","(854, 272)","(838, 270)","(723, 364)","(737, 355)","(754, 353)","(768, 358)","(785, 357)","(806, 363)","(828, 374)","(803, 392)","(780, 401)","(763, 401)","(747, 397)","(732, 384)","(731, 367)","(752, 366)","(767, 369)","(783, 369)","(819, 376)","(782, 381)","(765, 381)","(751, 377)"
7,46,7,0.2335666666666662,0:00:00.233567,0,"(692, 250)","(687, 278)","(686, 308)","(689, 337)","(691, 368)","(699, 398)","(712, 427)","(729, 454)","(760, 465)","(798, 468)","(832, 456)","(866, 437)","(893, 412)","(910, 381)","(922, 349)","(931, 315)","(939, 281)","(698, 234)","(710, 217)","(733, 214)","(755, 218)","(775, 228)","(806, 230)","(833, 224)","(861, 227)","(887, 238)","(903, 259)","(785, 251)","(779, 270)","(773, 290)","(767, 311)","(744, 324)","(755, 332)","(768, 338)","(786, 335)","(803, 332)","(716, 252)","(728, 244)","(745, 247)","(760, 259)","(743, 260)","(726, 259)","(825, 266)","(840, 257)","(857, 260)","(871, 270)","(856, 273)","(840, 271)","(724, 363)","(737, 356)","(754, 354)","(769, 359)","(786, 358)","(808, 365)","(831, 374)","(805, 394)","(781, 403)","(763, 403)","(748, 399)","(733, 385)","(732, 367)","(753, 366)","(767, 370)","(784, 370)","(822, 376)","(783, 383)","(766, 384)","(751, 379)"
8,46,8,0.2669333333333328,0:00:00.266933,0,"(691, 251)","(686, 279)","(685, 308)","(689, 337)","(692, 368)","(701, 399)","(714, 429)","(731, 456)","(762, 467)","(799, 469)","(833, 457)","(867, 438)","(894, 412)","(911, 381)","(923, 348)","(931, 315)","(939, 281)","(700, 235)","(712, 217)","(734, 214)","(756, 218)","(776, 227)","(807, 231)","(834, 224)","(863, 228)","(889, 239)","(905, 260)","(786, 252)","(781, 272)","(775, 291)","(769, 312)","(745, 325)","(757, 332)","(770, 339)","(788, 335)","(806, 333)","(717, 253)","(729, 245)","(745, 248)","(761, 260)","(743, 261)","(727, 260)","(826, 266)","(842, 257)","(858, 260)","(873, 271)","(857, 273)","(841, 271)","(725, 364)","(739, 357)","(756, 355)","(770, 360)","(787, 359)","(809, 366)","(832, 376)","(806, 396)","(782, 405)","(765, 405)","(749, 401)","(735, 387)","(733, 368)","(755, 367)","(769, 370)","(785, 370)","(823, 377)","(784, 384)","(767, 385)","(753, 381)"
9,46,9,0.3002999999999994,0:00:00.300300,0,"(692, 251)","(687, 280)","(686, 309)","(690, 339)","(693, 370)","(702, 401)","(715, 429)","(732, 455)","(763, 467)","(799, 469)","(833, 457)","(867, 438)","(894, 413)","(911, 382)","(923, 349)","(932, 315)","(940, 281)","(701, 235)","(713, 217)","(735, 214)","(757, 218)","(777, 228)","(808, 231)","(835, 225)","(863, 228)","(889, 239)","(905, 260)","(787, 252)","(782, 272)","(776, 292)","(770, 312)","(746, 326)","(758, 333)","(771, 339)","(789, 336)","(806, 333)","(718, 252)","(730, 244)","(747, 247)","(762, 259)","(745, 260)","(729, 259)","(827, 266)","(843, 257)","(859, 260)","(873, 271)","(858, 273)","(842, 271)","(726, 364)","(740, 357)","(758, 355)","(772, 361)","(789, 359)","(812, 366)","(834, 376)","(809, 396)","(784, 405)","(766, 405)","(750, 401)","(736, 387)","(734, 368)","(756, 367)","(771, 371)","(788, 371)","(825, 377)","(786, 386)","(769, 387)","(754, 382)"
