,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,134,0,0.0,0:00:00,0,"(629, 221)","(626, 243)","(625, 267)","(629, 291)","(635, 316)","(644, 340)","(658, 361)","(673, 380)","(696, 388)","(725, 387)","(754, 376)","(780, 359)","(799, 337)","(813, 312)","(821, 285)","(825, 256)","(829, 226)","(635, 204)","(645, 194)","(659, 193)","(675, 196)","(689, 203)","(715, 204)","(734, 198)","(754, 197)","(775, 200)","(792, 210)","(699, 223)","(695, 238)","(690, 253)","(686, 270)","(675, 284)","(682, 287)","(691, 290)","(703, 289)","(715, 287)","(646, 221)","(655, 215)","(668, 217)","(679, 227)","(666, 228)","(654, 227)","(732, 228)","(742, 219)","(756, 220)","(768, 226)","(757, 231)","(743, 231)","(661, 316)","(669, 310)","(682, 306)","(692, 310)","(703, 309)","(722, 315)","(741, 323)","(722, 341)","(703, 348)","(690, 348)","(680, 345)","(668, 336)","(666, 318)","(682, 318)","(692, 319)","(703, 320)","(734, 324)","(703, 330)","(691, 329)","(681, 327)"
1,134,1,0.0333666666666666,0:00:00.033367,0,"(628, 220)","(624, 242)","(622, 266)","(626, 291)","(632, 315)","(642, 340)","(655, 362)","(670, 381)","(691, 390)","(720, 390)","(750, 379)","(776, 362)","(796, 340)","(810, 314)","(819, 286)","(823, 257)","(826, 226)","(633, 204)","(642, 194)","(657, 193)","(672, 196)","(686, 203)","(712, 205)","(731, 199)","(752, 198)","(772, 201)","(789, 212)","(695, 224)","(691, 239)","(686, 254)","(682, 270)","(671, 285)","(678, 288)","(687, 291)","(699, 290)","(712, 288)","(644, 222)","(653, 216)","(665, 218)","(677, 228)","(663, 229)","(651, 227)","(729, 230)","(739, 221)","(753, 222)","(766, 227)","(754, 232)","(740, 232)","(657, 317)","(665, 311)","(678, 308)","(688, 311)","(699, 310)","(718, 317)","(738, 325)","(718, 344)","(699, 350)","(686, 350)","(674, 347)","(663, 338)","(662, 320)","(677, 319)","(688, 321)","(699, 321)","(730, 326)","(699, 332)","(687, 331)","(676, 329)"
2,134,2,0.0667333333333332,0:00:00.066733,0,"(626, 218)","(622, 240)","(620, 264)","(624, 289)","(629, 314)","(639, 339)","(652, 362)","(666, 383)","(688, 392)","(716, 392)","(746, 381)","(773, 364)","(793, 341)","(808, 315)","(817, 286)","(821, 257)","(824, 226)","(630, 203)","(640, 193)","(654, 192)","(669, 196)","(682, 203)","(708, 206)","(727, 200)","(748, 198)","(768, 202)","(786, 213)","(691, 224)","(686, 238)","(682, 253)","(677, 269)","(667, 283)","(674, 287)","(682, 290)","(694, 289)","(707, 288)","(641, 220)","(650, 215)","(662, 216)","(674, 227)","(661, 227)","(649, 226)","(725, 230)","(736, 221)","(749, 221)","(762, 227)","(750, 232)","(736, 232)","(654, 316)","(662, 310)","(674, 306)","(684, 310)","(694, 309)","(714, 316)","(734, 325)","(713, 345)","(694, 352)","(681, 352)","(671, 349)","(660, 338)","(659, 318)","(674, 318)","(683, 320)","(694, 320)","(727, 326)","(694, 334)","(683, 333)","(672, 330)"
3,134,3,0.1000999999999998,0:00:00.100100,0,"(623, 215)","(618, 237)","(616, 260)","(620, 285)","(626, 310)","(635, 335)","(648, 358)","(663, 378)","(684, 387)","(712, 388)","(743, 378)","(770, 362)","(790, 340)","(805, 313)","(813, 285)","(819, 256)","(823, 225)","(627, 197)","(637, 189)","(652, 189)","(666, 192)","(680, 199)","(705, 202)","(724, 197)","(746, 195)","(766, 199)","(784, 210)","(688, 220)","(683, 235)","(678, 249)","(673, 265)","(664, 279)","(670, 283)","(678, 286)","(690, 285)","(703, 284)","(639, 217)","(648, 211)","(660, 213)","(672, 223)","(658, 224)","(646, 222)","(723, 226)","(733, 218)","(747, 219)","(759, 225)","(747, 230)","(733, 229)","(650, 310)","(658, 305)","(670, 303)","(680, 306)","(690, 305)","(709, 313)","(730, 323)","(709, 342)","(689, 348)","(677, 347)","(666, 344)","(656, 332)","(656, 313)","(669, 313)","(679, 315)","(689, 316)","(722, 323)","(689, 330)","(679, 329)","(668, 326)"
4,134,4,0.1334666666666664,0:00:00.133467,0,"(622, 209)","(617, 230)","(614, 253)","(618, 278)","(622, 303)","(630, 328)","(643, 351)","(657, 370)","(679, 378)","(708, 379)","(739, 370)","(768, 356)","(789, 334)","(804, 310)","(813, 283)","(818, 254)","(822, 224)","(630, 191)","(639, 183)","(652, 182)","(667, 185)","(680, 191)","(705, 195)","(724, 190)","(745, 189)","(765, 194)","(782, 206)","(687, 213)","(682, 227)","(676, 241)","(671, 255)","(661, 271)","(667, 275)","(676, 278)","(687, 277)","(700, 276)","(638, 211)","(647, 204)","(660, 205)","(671, 216)","(658, 217)","(646, 216)","(721, 220)","(732, 211)","(745, 212)","(758, 220)","(746, 224)","(732, 224)","(646, 304)","(654, 298)","(666, 295)","(676, 299)","(686, 298)","(704, 306)","(725, 316)","(703, 331)","(684, 335)","(673, 334)","(662, 331)","(653, 321)","(651, 306)","(666, 306)","(675, 308)","(685, 309)","(717, 316)","(685, 319)","(675, 318)","(664, 315)"
5,134,5,0.166833333333333,0:00:00.166833,0,"(623, 205)","(618, 226)","(615, 249)","(618, 273)","(622, 297)","(628, 321)","(639, 343)","(653, 362)","(676, 369)","(706, 371)","(738, 364)","(767, 351)","(788, 331)","(803, 306)","(812, 280)","(817, 252)","(822, 223)","(629, 187)","(638, 177)","(651, 175)","(666, 178)","(679, 185)","(705, 189)","(724, 183)","(746, 183)","(766, 188)","(782, 201)","(687, 205)","(682, 219)","(676, 232)","(670, 247)","(661, 264)","(667, 267)","(674, 270)","(686, 270)","(698, 269)","(639, 205)","(648, 199)","(659, 200)","(671, 210)","(658, 211)","(647, 210)","(721, 214)","(732, 206)","(745, 208)","(758, 215)","(746, 219)","(732, 218)","(647, 296)","(656, 291)","(667, 288)","(675, 291)","(684, 291)","(700, 299)","(722, 308)","(699, 319)","(681, 321)","(671, 320)","(663, 318)","(654, 310)","(653, 298)","(666, 298)","(674, 301)","(683, 301)","(714, 307)","(682, 304)","(673, 303)","(665, 301)"
6,134,6,0.2001999999999996,0:00:00.200200,0,"(624, 200)","(619, 221)","(616, 244)","(619, 268)","(623, 292)","(629, 318)","(639, 341)","(653, 359)","(676, 365)","(707, 367)","(739, 361)","(768, 348)","(790, 328)","(804, 304)","(812, 277)","(818, 249)","(822, 220)","(630, 183)","(639, 173)","(653, 172)","(668, 176)","(681, 183)","(705, 186)","(725, 180)","(747, 179)","(767, 186)","(783, 199)","(688, 203)","(683, 216)","(677, 229)","(671, 243)","(661, 261)","(667, 265)","(675, 267)","(687, 267)","(700, 266)","(640, 202)","(648, 196)","(660, 198)","(672, 208)","(659, 208)","(647, 208)","(722, 212)","(733, 203)","(747, 204)","(759, 211)","(747, 215)","(733, 214)","(644, 296)","(655, 289)","(666, 284)","(674, 287)","(682, 286)","(700, 295)","(721, 305)","(698, 314)","(681, 316)","(671, 315)","(662, 313)","(653, 306)","(651, 297)","(665, 295)","(674, 297)","(682, 297)","(713, 304)","(682, 301)","(673, 300)","(664, 298)"
7,134,6,0.2001999999999996,0:00:00.200200,1,"(782, 556)","(781, 568)","(781, 580)","(783, 591)","(786, 602)","(792, 612)","(800, 620)","(808, 626)","(818, 630)","(830, 631)","(841, 627)","(852, 621)","(860, 612)","(866, 603)","(870, 592)","(873, 580)","(876, 568)","(790, 548)","(796, 544)","(805, 545)","(813, 549)","(820, 554)","(834, 557)","(843, 555)","(852, 555)","(860, 558)","(866, 564)","(827, 563)","(825, 571)","(824, 578)","(823, 586)","(813, 589)","(817, 592)","(822, 594)","(827, 593)","(832, 593)","(798, 556)","(804, 554)","(810, 556)","(815, 561)","(809, 561)","(802, 560)","(838, 567)","(843, 563)","(850, 565)","(855, 569)","(849, 570)","(843, 569)","(806, 599)","(812, 599)","(818, 600)","(822, 601)","(825, 601)","(832, 603)","(838, 605)","(831, 609)","(824, 610)","(820, 609)","(816, 607)","(811, 604)","(808, 600)","(817, 602)","(821, 603)","(825, 604)","(835, 605)","(824, 605)","(821, 604)","(817, 603)"
8,134,7,0.2335666666666662,0:00:00.233567,0,"(626, 202)","(621, 223)","(618, 246)","(621, 270)","(625, 294)","(631, 319)","(641, 342)","(655, 359)","(678, 366)","(708, 367)","(740, 360)","(769, 348)","(791, 328)","(806, 303)","(814, 277)","(819, 250)","(824, 222)","(631, 183)","(640, 174)","(654, 172)","(668, 176)","(681, 182)","(706, 185)","(726, 180)","(747, 180)","(767, 186)","(783, 198)","(689, 203)","(684, 216)","(678, 229)","(673, 243)","(662, 262)","(669, 265)","(677, 267)","(688, 267)","(700, 266)","(641, 202)","(650, 196)","(662, 197)","(673, 208)","(660, 209)","(649, 208)","(723, 211)","(734, 202)","(747, 204)","(760, 211)","(748, 215)","(734, 215)","(648, 296)","(656, 290)","(667, 285)","(675, 288)","(684, 288)","(700, 296)","(721, 305)","(699, 315)","(682, 318)","(672, 317)","(663, 315)","(655, 308)","(653, 297)","(667, 296)","(674, 298)","(683, 298)","(713, 305)","(683, 302)","(673, 301)","(665, 300)"
9,134,8,0.2669333333333328,0:00:00.266933,0,"(627, 204)","(622, 225)","(619, 248)","(623, 272)","(627, 297)","(633, 322)","(644, 345)","(659, 362)","(682, 368)","(712, 370)","(743, 362)","(771, 349)","(793, 329)","(807, 304)","(815, 278)","(820, 250)","(825, 222)","(632, 185)","(641, 176)","(654, 175)","(669, 178)","(682, 185)","(707, 187)","(727, 183)","(748, 182)","(769, 188)","(784, 200)","(690, 206)","(685, 220)","(679, 234)","(674, 249)","(663, 265)","(669, 268)","(678, 270)","(689, 270)","(701, 269)","(643, 205)","(651, 199)","(662, 201)","(673, 210)","(661, 211)","(649, 211)","(724, 214)","(734, 206)","(747, 207)","(760, 214)","(748, 218)","(734, 217)","(650, 300)","(658, 293)","(668, 288)","(676, 291)","(685, 290)","(701, 299)","(722, 309)","(701, 319)","(684, 322)","(675, 322)","(665, 319)","(657, 312)","(656, 301)","(668, 299)","(676, 300)","(685, 301)","(714, 308)","(685, 306)","(676, 305)","(667, 304)"
