,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,32,0,0.0,0:00:00,0,"(735, 210)","(731, 226)","(730, 242)","(730, 259)","(733, 276)","(740, 291)","(751, 304)","(767, 313)","(786, 318)","(806, 318)","(824, 313)","(840, 303)","(851, 290)","(857, 274)","(861, 256)","(863, 239)","(862, 223)","(748, 187)","(757, 182)","(767, 183)","(776, 186)","(784, 191)","(810, 194)","(821, 189)","(832, 188)","(843, 190)","(852, 197)","(796, 207)","(796, 217)","(795, 227)","(795, 237)","(778, 246)","(785, 249)","(792, 251)","(800, 250)","(808, 249)","(754, 205)","(762, 203)","(770, 203)","(776, 210)","(768, 209)","(760, 208)","(816, 213)","(825, 208)","(832, 209)","(839, 213)","(832, 214)","(824, 214)","(761, 266)","(772, 262)","(784, 260)","(790, 262)","(797, 261)","(808, 265)","(819, 272)","(807, 277)","(796, 280)","(789, 280)","(781, 278)","(771, 274)","(765, 267)","(783, 269)","(790, 270)","(796, 271)","(815, 272)","(796, 271)","(790, 270)","(782, 269)"
1,32,1,0.0333666666666666,0:00:00.033367,0,"(735, 208)","(731, 224)","(731, 241)","(731, 258)","(734, 276)","(741, 291)","(753, 303)","(769, 313)","(789, 317)","(810, 317)","(829, 311)","(844, 301)","(855, 287)","(861, 271)","(865, 253)","(867, 235)","(866, 218)","(747, 184)","(756, 179)","(767, 179)","(777, 182)","(786, 188)","(812, 189)","(823, 185)","(835, 183)","(846, 185)","(855, 192)","(797, 204)","(797, 214)","(797, 224)","(797, 235)","(780, 244)","(787, 247)","(795, 249)","(803, 248)","(810, 246)","(755, 203)","(763, 200)","(771, 201)","(777, 207)","(769, 207)","(761, 206)","(818, 210)","(826, 205)","(835, 204)","(842, 209)","(835, 210)","(826, 210)","(763, 265)","(775, 261)","(786, 258)","(793, 260)","(801, 259)","(812, 263)","(823, 271)","(811, 275)","(800, 278)","(792, 278)","(784, 277)","(774, 273)","(767, 266)","(785, 268)","(793, 269)","(800, 269)","(819, 270)","(800, 269)","(793, 269)","(785, 268)"
2,32,2,0.0667333333333332,0:00:00.066733,0,"(735, 212)","(732, 229)","(732, 246)","(733, 264)","(737, 282)","(745, 298)","(759, 309)","(776, 318)","(796, 322)","(817, 321)","(836, 314)","(851, 303)","(861, 288)","(868, 271)","(871, 253)","(873, 235)","(871, 218)","(747, 186)","(756, 179)","(768, 179)","(779, 181)","(788, 187)","(814, 188)","(825, 183)","(838, 180)","(850, 183)","(859, 191)","(801, 203)","(801, 213)","(801, 224)","(801, 235)","(784, 246)","(792, 248)","(800, 250)","(808, 249)","(816, 247)","(756, 204)","(764, 200)","(772, 201)","(780, 207)","(771, 207)","(763, 207)","(821, 209)","(830, 203)","(839, 203)","(846, 207)","(839, 209)","(830, 209)","(767, 268)","(779, 263)","(791, 260)","(798, 262)","(805, 261)","(817, 265)","(829, 272)","(817, 277)","(805, 281)","(797, 281)","(789, 280)","(778, 276)","(771, 269)","(790, 270)","(797, 271)","(805, 271)","(825, 272)","(805, 271)","(798, 271)","(790, 270)"
3,32,3,0.1000999999999998,0:00:00.100100,0,"(731, 213)","(729, 230)","(730, 248)","(732, 267)","(736, 285)","(745, 301)","(760, 313)","(778, 322)","(799, 326)","(821, 325)","(840, 317)","(855, 306)","(866, 290)","(871, 272)","(874, 253)","(876, 234)","(874, 216)","(746, 186)","(756, 180)","(768, 180)","(779, 182)","(788, 188)","(816, 189)","(827, 183)","(840, 181)","(852, 183)","(862, 190)","(802, 204)","(803, 215)","(803, 226)","(804, 238)","(786, 248)","(794, 251)","(802, 253)","(810, 251)","(818, 249)","(755, 205)","(765, 202)","(774, 203)","(781, 209)","(772, 209)","(763, 208)","(824, 210)","(833, 204)","(841, 204)","(849, 208)","(842, 210)","(833, 210)","(768, 271)","(782, 267)","(793, 263)","(801, 265)","(808, 264)","(820, 267)","(832, 274)","(819, 280)","(808, 283)","(800, 284)","(792, 283)","(781, 279)","(773, 272)","(793, 273)","(800, 274)","(808, 274)","(827, 274)","(808, 273)","(800, 274)","(793, 273)"
4,32,4,0.1334666666666664,0:00:00.133467,0,"(733, 210)","(731, 228)","(731, 246)","(732, 265)","(736, 284)","(746, 300)","(760, 313)","(778, 321)","(799, 325)","(820, 324)","(839, 316)","(855, 305)","(866, 289)","(872, 271)","(875, 251)","(877, 233)","(876, 214)","(747, 184)","(756, 177)","(768, 176)","(780, 179)","(789, 184)","(817, 185)","(829, 180)","(842, 177)","(855, 180)","(865, 188)","(803, 200)","(804, 212)","(804, 224)","(805, 236)","(786, 246)","(794, 249)","(803, 251)","(812, 249)","(820, 247)","(755, 203)","(764, 199)","(773, 200)","(781, 206)","(772, 206)","(763, 205)","(825, 207)","(835, 201)","(843, 200)","(851, 205)","(844, 206)","(835, 207)","(768, 270)","(782, 265)","(794, 262)","(802, 263)","(810, 262)","(822, 265)","(834, 272)","(822, 279)","(810, 282)","(801, 283)","(793, 282)","(781, 278)","(773, 270)","(794, 271)","(801, 272)","(810, 272)","(829, 273)","(810, 272)","(802, 272)","(794, 272)"
5,32,5,0.166833333333333,0:00:00.166833,0,"(728, 200)","(725, 219)","(726, 238)","(728, 258)","(733, 278)","(744, 294)","(758, 306)","(777, 316)","(799, 319)","(821, 318)","(841, 310)","(856, 297)","(867, 281)","(872, 262)","(876, 242)","(877, 223)","(876, 204)","(743, 173)","(754, 166)","(766, 166)","(778, 169)","(789, 175)","(817, 176)","(829, 170)","(842, 167)","(855, 169)","(866, 177)","(803, 191)","(804, 203)","(804, 215)","(805, 228)","(786, 238)","(794, 241)","(803, 243)","(812, 241)","(820, 239)","(754, 193)","(763, 190)","(772, 190)","(780, 196)","(771, 197)","(762, 196)","(825, 197)","(835, 192)","(844, 191)","(852, 195)","(844, 197)","(835, 198)","(768, 262)","(782, 257)","(794, 254)","(802, 256)","(810, 254)","(822, 258)","(834, 264)","(822, 272)","(810, 275)","(801, 276)","(793, 275)","(781, 271)","(772, 263)","(793, 264)","(801, 265)","(810, 264)","(830, 265)","(810, 264)","(802, 265)","(793, 264)"
6,32,6,0.2001999999999996,0:00:00.200200,0,"(724, 192)","(721, 212)","(721, 232)","(723, 253)","(728, 273)","(738, 290)","(753, 303)","(772, 313)","(795, 318)","(817, 317)","(837, 309)","(853, 296)","(865, 279)","(872, 259)","(876, 237)","(878, 216)","(876, 196)","(741, 163)","(751, 158)","(764, 158)","(775, 161)","(786, 166)","(816, 167)","(829, 161)","(842, 158)","(856, 160)","(866, 169)","(801, 183)","(801, 196)","(802, 209)","(802, 222)","(782, 232)","(791, 234)","(801, 237)","(810, 235)","(818, 233)","(750, 185)","(759, 182)","(769, 182)","(777, 188)","(767, 188)","(758, 188)","(824, 189)","(834, 183)","(843, 183)","(852, 187)","(844, 189)","(834, 189)","(763, 256)","(778, 250)","(791, 247)","(799, 249)","(808, 248)","(820, 252)","(834, 259)","(820, 268)","(808, 272)","(798, 272)","(789, 271)","(776, 266)","(768, 257)","(790, 256)","(799, 257)","(808, 257)","(828, 260)","(808, 261)","(799, 261)","(790, 260)"
7,32,7,0.2335666666666662,0:00:00.233567,0,"(720, 195)","(717, 215)","(718, 236)","(720, 258)","(726, 279)","(738, 297)","(754, 309)","(775, 319)","(797, 323)","(820, 321)","(839, 312)","(855, 298)","(865, 281)","(872, 260)","(875, 238)","(877, 217)","(874, 197)","(736, 164)","(747, 158)","(760, 158)","(772, 160)","(783, 166)","(815, 166)","(827, 160)","(840, 158)","(853, 160)","(863, 168)","(799, 183)","(800, 196)","(801, 209)","(802, 223)","(781, 233)","(790, 236)","(800, 238)","(809, 236)","(818, 233)","(746, 186)","(756, 182)","(766, 183)","(774, 188)","(765, 189)","(755, 188)","(823, 189)","(833, 184)","(842, 183)","(850, 187)","(842, 189)","(833, 189)","(760, 259)","(775, 252)","(789, 248)","(799, 250)","(808, 248)","(821, 252)","(834, 261)","(821, 272)","(808, 277)","(798, 278)","(788, 276)","(774, 271)","(765, 259)","(789, 257)","(799, 258)","(808, 257)","(829, 261)","(808, 267)","(798, 267)","(789, 266)"
8,32,8,0.2669333333333328,0:00:00.266933,0,"(715, 197)","(713, 217)","(714, 239)","(716, 261)","(723, 282)","(736, 299)","(754, 312)","(775, 322)","(798, 326)","(821, 324)","(841, 314)","(857, 300)","(868, 282)","(874, 260)","(877, 238)","(878, 216)","(875, 196)","(733, 167)","(744, 160)","(757, 159)","(770, 161)","(781, 166)","(813, 166)","(825, 159)","(838, 157)","(852, 159)","(863, 167)","(797, 183)","(798, 197)","(800, 210)","(801, 224)","(781, 234)","(790, 236)","(800, 238)","(809, 236)","(817, 234)","(744, 187)","(754, 184)","(763, 184)","(772, 189)","(762, 190)","(753, 190)","(822, 189)","(831, 183)","(840, 183)","(849, 186)","(841, 189)","(832, 189)","(758, 261)","(774, 254)","(789, 250)","(799, 251)","(809, 249)","(823, 253)","(836, 261)","(824, 274)","(810, 280)","(800, 281)","(789, 280)","(774, 274)","(763, 262)","(789, 258)","(799, 258)","(809, 258)","(831, 262)","(810, 270)","(800, 270)","(789, 270)"
9,32,9,0.3002999999999994,0:00:00.300300,0,"(716, 195)","(714, 217)","(715, 239)","(718, 261)","(725, 283)","(738, 300)","(756, 314)","(777, 323)","(800, 327)","(823, 324)","(843, 314)","(859, 299)","(870, 280)","(876, 259)","(880, 236)","(881, 214)","(878, 193)","(732, 164)","(743, 158)","(756, 156)","(768, 158)","(779, 163)","(813, 162)","(826, 155)","(840, 152)","(854, 154)","(865, 162)","(797, 181)","(798, 194)","(799, 208)","(801, 222)","(780, 233)","(790, 235)","(800, 237)","(809, 234)","(818, 232)","(743, 186)","(753, 182)","(763, 182)","(771, 187)","(761, 188)","(752, 188)","(822, 186)","(832, 180)","(841, 178)","(851, 182)","(842, 185)","(833, 186)","(757, 260)","(773, 252)","(789, 248)","(800, 249)","(810, 247)","(825, 250)","(839, 258)","(827, 274)","(813, 281)","(801, 283)","(790, 282)","(774, 276)","(763, 261)","(789, 256)","(800, 256)","(810, 255)","(835, 259)","(812, 270)","(801, 272)","(790, 271)"
