,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,32,0,0.0,0:00:00,0,"(654, 283)","(656, 314)","(658, 344)","(664, 373)","(675, 402)","(689, 429)","(708, 453)","(733, 471)","(767, 476)","(803, 469)","(833, 453)","(856, 428)","(872, 399)","(881, 367)","(885, 332)","(886, 298)","(886, 262)","(662, 268)","(673, 252)","(692, 247)","(713, 249)","(732, 255)","(764, 250)","(786, 242)","(810, 240)","(833, 245)","(850, 260)","(749, 276)","(749, 297)","(749, 317)","(748, 338)","(723, 348)","(738, 354)","(754, 359)","(771, 352)","(786, 346)","(684, 281)","(695, 273)","(710, 273)","(725, 281)","(711, 283)","(696, 284)","(784, 278)","(798, 267)","(813, 267)","(828, 274)","(815, 277)","(800, 278)","(708, 384)","(726, 378)","(744, 378)","(758, 379)","(773, 376)","(795, 374)","(818, 376)","(797, 391)","(777, 400)","(761, 402)","(747, 402)","(728, 398)","(716, 385)","(744, 387)","(759, 387)","(775, 385)","(810, 378)","(776, 388)","(760, 390)","(745, 390)"
1,32,1,0.0333666666666666,0:00:00.033367,0,"(654, 283)","(656, 314)","(658, 344)","(664, 373)","(675, 402)","(689, 429)","(708, 453)","(734, 471)","(767, 476)","(803, 469)","(833, 453)","(856, 428)","(872, 399)","(881, 367)","(885, 332)","(886, 298)","(886, 262)","(662, 268)","(673, 252)","(692, 247)","(713, 249)","(732, 255)","(764, 250)","(786, 242)","(810, 240)","(833, 245)","(850, 260)","(749, 276)","(749, 297)","(749, 317)","(748, 338)","(723, 348)","(738, 354)","(754, 359)","(771, 352)","(786, 346)","(684, 281)","(695, 273)","(710, 273)","(725, 281)","(711, 283)","(696, 284)","(784, 278)","(798, 267)","(813, 267)","(828, 274)","(815, 277)","(800, 278)","(708, 384)","(726, 378)","(744, 378)","(758, 379)","(773, 376)","(795, 374)","(818, 376)","(797, 391)","(777, 400)","(761, 402)","(747, 402)","(728, 398)","(716, 385)","(745, 387)","(759, 387)","(775, 385)","(810, 378)","(776, 388)","(760, 390)","(745, 390)"
2,32,2,0.0667333333333332,0:00:00.066733,0,"(646, 275)","(649, 306)","(652, 338)","(659, 368)","(670, 396)","(685, 424)","(705, 450)","(731, 468)","(765, 472)","(801, 465)","(831, 447)","(854, 421)","(870, 392)","(881, 360)","(887, 327)","(890, 293)","(892, 257)","(659, 262)","(670, 246)","(690, 243)","(711, 246)","(730, 252)","(766, 246)","(787, 239)","(811, 236)","(833, 241)","(849, 255)","(748, 273)","(747, 294)","(747, 314)","(747, 336)","(721, 344)","(735, 351)","(751, 356)","(769, 349)","(784, 342)","(681, 277)","(692, 268)","(707, 268)","(721, 277)","(708, 279)","(693, 280)","(783, 274)","(797, 262)","(812, 262)","(826, 270)","(813, 273)","(798, 274)","(705, 381)","(722, 373)","(741, 372)","(755, 373)","(770, 370)","(792, 369)","(814, 373)","(794, 389)","(774, 398)","(757, 400)","(742, 401)","(724, 396)","(713, 381)","(741, 381)","(755, 381)","(771, 379)","(806, 375)","(772, 385)","(756, 388)","(741, 388)"
3,32,3,0.1000999999999998,0:00:00.100100,0,"(643, 273)","(645, 306)","(649, 339)","(657, 370)","(670, 399)","(686, 425)","(706, 450)","(732, 468)","(764, 472)","(798, 466)","(827, 449)","(851, 423)","(868, 396)","(880, 366)","(886, 331)","(888, 297)","(890, 261)","(656, 263)","(669, 247)","(689, 242)","(711, 245)","(731, 252)","(762, 249)","(785, 239)","(810, 236)","(834, 242)","(849, 257)","(748, 274)","(748, 294)","(747, 314)","(748, 336)","(721, 344)","(736, 351)","(752, 356)","(769, 349)","(784, 342)","(680, 277)","(692, 268)","(708, 268)","(722, 278)","(709, 280)","(693, 281)","(782, 274)","(796, 263)","(812, 262)","(826, 270)","(813, 274)","(797, 275)","(705, 380)","(724, 376)","(741, 376)","(754, 378)","(770, 374)","(791, 372)","(814, 372)","(794, 390)","(774, 398)","(757, 400)","(743, 401)","(725, 396)","(713, 381)","(741, 383)","(755, 384)","(771, 381)","(806, 374)","(773, 386)","(756, 389)","(742, 388)"
4,32,4,0.1334666666666664,0:00:00.133467,0,"(637, 268)","(640, 302)","(643, 335)","(651, 367)","(664, 397)","(681, 426)","(702, 453)","(730, 470)","(765, 473)","(801, 465)","(830, 447)","(852, 421)","(869, 392)","(879, 360)","(884, 325)","(885, 291)","(885, 255)","(650, 262)","(662, 246)","(683, 242)","(705, 245)","(725, 251)","(761, 246)","(784, 238)","(808, 235)","(830, 241)","(845, 255)","(743, 272)","(744, 293)","(744, 315)","(745, 337)","(717, 344)","(732, 351)","(749, 356)","(766, 349)","(781, 341)","(675, 277)","(686, 269)","(701, 268)","(716, 276)","(702, 279)","(688, 280)","(778, 272)","(792, 262)","(807, 262)","(821, 269)","(808, 272)","(794, 273)","(699, 381)","(719, 377)","(738, 378)","(751, 379)","(767, 375)","(789, 372)","(812, 372)","(792, 387)","(772, 395)","(756, 397)","(741, 398)","(722, 395)","(707, 382)","(738, 385)","(752, 385)","(768, 382)","(804, 374)","(770, 385)","(754, 387)","(740, 387)"
5,32,5,0.166833333333333,0:00:00.166833,0,"(638, 273)","(641, 306)","(644, 338)","(653, 369)","(664, 398)","(679, 426)","(700, 451)","(727, 469)","(762, 473)","(797, 465)","(827, 448)","(851, 422)","(867, 394)","(876, 362)","(881, 328)","(882, 293)","(882, 257)","(652, 261)","(663, 246)","(683, 243)","(703, 246)","(723, 252)","(755, 247)","(776, 238)","(800, 235)","(823, 239)","(839, 251)","(740, 273)","(739, 294)","(739, 316)","(739, 338)","(713, 346)","(728, 353)","(745, 357)","(762, 350)","(777, 343)","(674, 278)","(686, 269)","(700, 269)","(715, 278)","(701, 280)","(686, 281)","(774, 274)","(788, 262)","(803, 262)","(818, 269)","(805, 272)","(790, 274)","(700, 382)","(717, 377)","(735, 377)","(749, 379)","(765, 375)","(787, 371)","(809, 372)","(790, 388)","(770, 397)","(752, 400)","(737, 400)","(719, 396)","(708, 382)","(735, 385)","(750, 385)","(766, 382)","(801, 373)","(768, 385)","(751, 388)","(736, 388)"
6,32,6,0.2001999999999996,0:00:00.200200,0,"(635, 277)","(638, 308)","(641, 339)","(648, 369)","(660, 398)","(676, 425)","(696, 451)","(723, 469)","(757, 472)","(792, 465)","(822, 446)","(845, 421)","(861, 392)","(871, 360)","(876, 326)","(876, 291)","(875, 256)","(647, 264)","(657, 248)","(677, 244)","(698, 247)","(718, 253)","(753, 249)","(774, 240)","(798, 237)","(820, 241)","(836, 254)","(736, 276)","(736, 296)","(737, 316)","(737, 337)","(710, 346)","(725, 353)","(742, 357)","(759, 350)","(774, 342)","(669, 280)","(680, 271)","(695, 270)","(711, 279)","(697, 282)","(681, 284)","(771, 275)","(784, 263)","(800, 262)","(814, 269)","(801, 274)","(786, 275)","(693, 381)","(711, 378)","(730, 377)","(745, 378)","(760, 375)","(783, 372)","(806, 372)","(786, 388)","(766, 396)","(749, 399)","(733, 400)","(714, 396)","(701, 382)","(730, 385)","(745, 385)","(762, 383)","(798, 374)","(763, 385)","(747, 388)","(732, 388)"
7,32,7,0.2335666666666662,0:00:00.233567,0,"(634, 276)","(635, 308)","(637, 340)","(644, 370)","(656, 399)","(672, 426)","(692, 451)","(719, 469)","(753, 473)","(788, 465)","(819, 446)","(843, 420)","(860, 391)","(869, 358)","(873, 323)","(873, 288)","(871, 253)","(646, 264)","(656, 249)","(675, 244)","(695, 247)","(714, 253)","(748, 248)","(768, 239)","(791, 235)","(813, 239)","(830, 251)","(731, 275)","(732, 295)","(732, 315)","(733, 336)","(706, 345)","(721, 353)","(738, 357)","(755, 349)","(771, 341)","(667, 278)","(679, 270)","(693, 270)","(708, 279)","(693, 281)","(679, 282)","(766, 275)","(779, 263)","(794, 262)","(809, 268)","(795, 273)","(781, 274)","(690, 381)","(708, 377)","(727, 377)","(742, 378)","(757, 374)","(780, 371)","(803, 370)","(784, 387)","(763, 396)","(747, 399)","(731, 399)","(711, 396)","(697, 382)","(727, 385)","(743, 385)","(759, 382)","(795, 372)","(761, 385)","(744, 388)","(729, 388)"
8,32,8,0.2669333333333328,0:00:00.266933,0,"(631, 272)","(634, 304)","(636, 336)","(643, 368)","(656, 398)","(673, 425)","(693, 450)","(720, 467)","(754, 469)","(789, 461)","(819, 442)","(841, 416)","(857, 387)","(866, 355)","(870, 320)","(869, 285)","(868, 249)","(642, 267)","(651, 249)","(671, 243)","(692, 246)","(713, 252)","(741, 248)","(763, 238)","(787, 234)","(811, 239)","(829, 253)","(729, 272)","(729, 292)","(729, 313)","(729, 335)","(702, 344)","(717, 351)","(735, 355)","(753, 347)","(769, 339)","(664, 279)","(675, 271)","(690, 270)","(705, 279)","(691, 280)","(676, 281)","(763, 273)","(777, 262)","(791, 261)","(806, 267)","(793, 271)","(778, 273)","(690, 381)","(707, 376)","(724, 375)","(739, 377)","(754, 372)","(776, 369)","(801, 369)","(780, 386)","(761, 394)","(744, 398)","(729, 398)","(710, 395)","(698, 382)","(725, 383)","(740, 383)","(756, 380)","(792, 371)","(758, 383)","(742, 387)","(727, 387)"
9,32,9,0.3002999999999994,0:00:00.300300,0,"(631, 278)","(632, 308)","(634, 338)","(641, 368)","(654, 397)","(670, 424)","(690, 449)","(717, 468)","(750, 471)","(785, 463)","(815, 444)","(838, 417)","(855, 388)","(866, 355)","(870, 321)","(870, 286)","(869, 251)","(640, 266)","(649, 248)","(669, 243)","(690, 245)","(710, 251)","(739, 249)","(760, 238)","(785, 234)","(809, 238)","(826, 253)","(725, 272)","(726, 292)","(727, 312)","(729, 333)","(702, 343)","(717, 349)","(733, 353)","(750, 346)","(766, 339)","(662, 277)","(673, 269)","(686, 269)","(701, 277)","(687, 279)","(673, 280)","(761, 272)","(775, 261)","(789, 261)","(804, 266)","(790, 270)","(776, 271)","(688, 381)","(705, 375)","(723, 374)","(738, 375)","(753, 371)","(775, 368)","(799, 369)","(779, 385)","(759, 393)","(743, 396)","(727, 397)","(709, 394)","(696, 381)","(724, 382)","(738, 382)","(754, 378)","(792, 370)","(756, 383)","(740, 386)","(725, 386)"
