,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,12,0,0.0,0:00:00,0,"(680, 271)","(676, 298)","(673, 327)","(675, 356)","(680, 385)","(687, 413)","(699, 439)","(716, 462)","(746, 472)","(782, 475)","(821, 467)","(853, 449)","(878, 422)","(894, 388)","(905, 352)","(912, 313)","(917, 273)","(684, 245)","(691, 231)","(707, 229)","(724, 235)","(739, 243)","(775, 245)","(798, 236)","(824, 236)","(849, 245)","(866, 263)","(754, 273)","(750, 294)","(745, 314)","(741, 335)","(719, 344)","(731, 351)","(746, 357)","(764, 354)","(781, 350)","(695, 271)","(705, 263)","(718, 265)","(730, 278)","(717, 278)","(703, 276)","(796, 281)","(809, 271)","(825, 271)","(839, 281)","(825, 285)","(809, 284)","(710, 384)","(720, 375)","(733, 372)","(746, 377)","(760, 375)","(782, 381)","(806, 394)","(780, 400)","(759, 403)","(744, 402)","(730, 400)","(719, 395)","(716, 385)","(732, 385)","(745, 388)","(760, 388)","(797, 392)","(760, 390)","(745, 390)","(731, 386)"
1,12,1,0.0333666666666666,0:00:00.033367,0,"(676, 272)","(673, 300)","(674, 329)","(677, 357)","(682, 385)","(691, 412)","(702, 438)","(721, 458)","(750, 466)","(784, 467)","(820, 458)","(852, 439)","(877, 414)","(893, 383)","(904, 348)","(911, 311)","(915, 274)","(682, 243)","(692, 229)","(708, 227)","(726, 232)","(741, 240)","(779, 240)","(801, 233)","(825, 233)","(847, 242)","(864, 258)","(758, 271)","(755, 291)","(752, 312)","(748, 332)","(726, 343)","(738, 349)","(751, 353)","(767, 350)","(783, 347)","(696, 269)","(707, 261)","(721, 263)","(733, 274)","(719, 275)","(705, 274)","(797, 278)","(811, 268)","(826, 268)","(840, 278)","(826, 282)","(811, 281)","(712, 383)","(724, 373)","(738, 369)","(751, 373)","(766, 371)","(785, 377)","(807, 391)","(783, 398)","(763, 401)","(748, 401)","(734, 399)","(722, 394)","(719, 383)","(737, 382)","(750, 384)","(765, 384)","(797, 389)","(764, 387)","(749, 387)","(736, 384)"
2,12,2,0.0667333333333332,0:00:00.066733,0,"(681, 269)","(678, 297)","(677, 326)","(680, 355)","(685, 383)","(692, 410)","(703, 435)","(721, 455)","(749, 464)","(785, 465)","(822, 458)","(853, 440)","(878, 416)","(895, 385)","(906, 351)","(913, 314)","(919, 276)","(688, 234)","(697, 222)","(713, 221)","(730, 225)","(745, 234)","(783, 235)","(804, 228)","(828, 229)","(850, 238)","(866, 254)","(761, 266)","(758, 285)","(754, 305)","(750, 324)","(727, 333)","(739, 341)","(753, 347)","(770, 344)","(786, 340)","(700, 263)","(711, 255)","(724, 258)","(737, 269)","(723, 269)","(709, 268)","(800, 274)","(814, 265)","(829, 266)","(843, 275)","(829, 278)","(814, 277)","(713, 376)","(724, 362)","(739, 357)","(753, 361)","(769, 359)","(790, 368)","(809, 387)","(787, 395)","(766, 398)","(749, 398)","(734, 396)","(721, 389)","(719, 376)","(738, 373)","(752, 375)","(768, 375)","(800, 385)","(767, 382)","(751, 382)","(736, 380)"
3,12,3,0.1000999999999998,0:00:00.100100,0,"(684, 264)","(680, 290)","(680, 317)","(681, 344)","(685, 373)","(691, 401)","(703, 426)","(721, 447)","(751, 456)","(788, 458)","(825, 450)","(857, 433)","(882, 408)","(897, 377)","(906, 343)","(911, 307)","(916, 272)","(688, 234)","(698, 220)","(714, 217)","(732, 221)","(749, 229)","(788, 230)","(810, 225)","(834, 225)","(856, 234)","(872, 251)","(765, 260)","(761, 279)","(757, 299)","(753, 319)","(734, 331)","(744, 337)","(756, 341)","(771, 339)","(787, 336)","(705, 259)","(715, 251)","(729, 253)","(743, 265)","(728, 266)","(714, 265)","(803, 269)","(818, 260)","(834, 261)","(847, 271)","(833, 275)","(817, 274)","(717, 373)","(730, 365)","(743, 362)","(756, 366)","(770, 364)","(788, 370)","(810, 383)","(787, 389)","(768, 390)","(753, 390)","(740, 387)","(728, 383)","(724, 373)","(743, 373)","(755, 376)","(769, 376)","(802, 382)","(768, 376)","(755, 376)","(742, 373)"
4,12,4,0.1334666666666664,0:00:00.133467,0,"(688, 257)","(684, 284)","(682, 311)","(683, 340)","(686, 369)","(693, 397)","(705, 422)","(724, 442)","(754, 451)","(791, 453)","(828, 446)","(859, 429)","(884, 405)","(900, 376)","(910, 344)","(916, 309)","(922, 275)","(695, 229)","(705, 215)","(721, 212)","(739, 216)","(754, 225)","(794, 226)","(816, 221)","(840, 222)","(862, 231)","(876, 249)","(771, 256)","(766, 275)","(762, 294)","(757, 314)","(736, 326)","(747, 332)","(760, 336)","(775, 334)","(791, 332)","(710, 254)","(721, 245)","(735, 247)","(748, 260)","(734, 261)","(719, 259)","(808, 266)","(822, 256)","(838, 257)","(851, 268)","(837, 272)","(822, 270)","(719, 367)","(732, 359)","(746, 356)","(758, 360)","(772, 358)","(792, 365)","(813, 379)","(790, 385)","(770, 387)","(755, 386)","(742, 384)","(730, 378)","(726, 368)","(745, 368)","(758, 371)","(772, 371)","(805, 378)","(771, 372)","(757, 372)","(745, 369)"
5,12,5,0.166833333333333,0:00:00.166833,0,"(692, 253)","(688, 280)","(686, 309)","(687, 338)","(690, 366)","(696, 394)","(708, 419)","(726, 439)","(757, 448)","(793, 450)","(829, 443)","(860, 427)","(885, 404)","(902, 376)","(912, 343)","(918, 308)","(924, 273)","(699, 225)","(710, 211)","(727, 208)","(745, 213)","(760, 223)","(799, 224)","(821, 219)","(845, 220)","(867, 230)","(881, 249)","(776, 253)","(771, 271)","(766, 289)","(761, 309)","(739, 322)","(750, 328)","(763, 332)","(779, 331)","(795, 329)","(715, 250)","(727, 241)","(741, 244)","(754, 257)","(739, 257)","(725, 255)","(812, 264)","(827, 254)","(842, 256)","(855, 267)","(841, 269)","(826, 268)","(723, 364)","(737, 356)","(751, 353)","(762, 358)","(776, 356)","(794, 364)","(815, 377)","(792, 382)","(773, 383)","(759, 382)","(747, 380)","(735, 375)","(730, 364)","(750, 365)","(762, 368)","(775, 368)","(807, 375)","(774, 369)","(761, 369)","(749, 366)"
6,12,6,0.2001999999999996,0:00:00.200200,0,"(697, 252)","(692, 279)","(689, 307)","(689, 335)","(691, 364)","(698, 392)","(709, 417)","(729, 437)","(759, 446)","(795, 449)","(831, 442)","(862, 427)","(886, 404)","(903, 375)","(913, 343)","(920, 310)","(927, 276)","(704, 224)","(714, 209)","(732, 206)","(750, 211)","(767, 220)","(803, 222)","(826, 217)","(850, 219)","(872, 230)","(885, 249)","(782, 251)","(778, 269)","(773, 288)","(768, 307)","(745, 320)","(756, 326)","(768, 329)","(784, 329)","(799, 328)","(720, 248)","(731, 239)","(745, 242)","(758, 255)","(744, 255)","(729, 254)","(817, 263)","(832, 253)","(847, 255)","(860, 267)","(846, 270)","(830, 267)","(727, 363)","(741, 354)","(755, 352)","(766, 356)","(780, 355)","(798, 363)","(818, 376)","(795, 381)","(777, 381)","(762, 380)","(750, 377)","(738, 372)","(734, 363)","(753, 363)","(765, 366)","(779, 367)","(810, 374)","(778, 367)","(764, 366)","(753, 363)"
7,12,7,0.2335666666666662,0:00:00.233567,0,"(699, 248)","(694, 275)","(692, 303)","(691, 332)","(692, 361)","(698, 389)","(710, 414)","(730, 434)","(760, 443)","(797, 446)","(833, 440)","(864, 425)","(889, 402)","(906, 374)","(915, 342)","(922, 309)","(928, 276)","(708, 221)","(718, 206)","(736, 203)","(754, 208)","(770, 218)","(809, 220)","(831, 215)","(854, 217)","(875, 228)","(888, 248)","(784, 249)","(780, 267)","(775, 285)","(770, 305)","(749, 317)","(759, 323)","(771, 327)","(786, 326)","(801, 325)","(723, 246)","(734, 237)","(748, 240)","(761, 253)","(746, 254)","(732, 252)","(821, 261)","(836, 252)","(851, 253)","(863, 265)","(850, 268)","(835, 266)","(730, 360)","(743, 351)","(758, 348)","(770, 352)","(784, 351)","(802, 359)","(820, 374)","(799, 379)","(780, 379)","(764, 378)","(752, 376)","(740, 371)","(736, 360)","(756, 360)","(768, 363)","(783, 364)","(812, 372)","(781, 365)","(767, 365)","(755, 362)"
8,12,8,0.2669333333333328,0:00:00.266933,0,"(703, 245)","(697, 272)","(693, 300)","(692, 329)","(695, 358)","(701, 386)","(712, 411)","(730, 432)","(760, 441)","(795, 444)","(832, 437)","(863, 422)","(889, 399)","(906, 372)","(916, 340)","(924, 307)","(932, 273)","(712, 218)","(723, 203)","(741, 200)","(759, 206)","(775, 216)","(813, 218)","(835, 213)","(859, 216)","(880, 228)","(891, 249)","(789, 246)","(784, 265)","(778, 283)","(772, 302)","(749, 313)","(760, 320)","(773, 324)","(789, 323)","(805, 322)","(726, 243)","(737, 236)","(751, 238)","(764, 250)","(750, 251)","(735, 249)","(825, 259)","(840, 251)","(854, 254)","(866, 266)","(852, 267)","(837, 265)","(731, 359)","(744, 348)","(760, 344)","(772, 348)","(786, 348)","(803, 357)","(822, 375)","(799, 379)","(780, 378)","(766, 376)","(753, 374)","(740, 368)","(738, 359)","(758, 358)","(770, 360)","(784, 361)","(814, 371)","(783, 364)","(769, 363)","(756, 360)"
9,12,9,0.3002999999999994,0:00:00.300300,0,"(701, 243)","(696, 271)","(693, 300)","(692, 330)","(695, 358)","(701, 385)","(713, 412)","(732, 433)","(763, 442)","(799, 444)","(836, 437)","(868, 422)","(893, 399)","(910, 372)","(920, 340)","(927, 307)","(935, 272)","(712, 218)","(723, 202)","(742, 198)","(761, 204)","(778, 213)","(815, 216)","(837, 212)","(861, 214)","(882, 225)","(894, 244)","(790, 245)","(784, 262)","(778, 279)","(772, 298)","(751, 311)","(762, 317)","(774, 322)","(790, 321)","(807, 320)","(729, 241)","(740, 233)","(754, 235)","(767, 249)","(752, 249)","(738, 247)","(827, 257)","(842, 247)","(857, 249)","(869, 261)","(855, 264)","(840, 261)","(735, 357)","(748, 348)","(762, 345)","(774, 349)","(787, 348)","(804, 356)","(824, 372)","(801, 376)","(782, 377)","(768, 375)","(756, 372)","(744, 367)","(743, 357)","(761, 357)","(772, 359)","(785, 361)","(815, 369)","(784, 363)","(771, 362)","(759, 359)"
