,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,12,0,0.0,0:00:00,0,"(778, 336)","(774, 368)","(773, 401)","(775, 432)","(782, 463)","(794, 489)","(817, 508)","(841, 522)","(871, 530)","(904, 528)","(936, 522)","(970, 512)","(997, 494)","(1016, 466)","(1029, 436)","(1039, 403)","(1047, 369)","(804, 290)","(816, 271)","(836, 261)","(860, 263)","(879, 274)","(925, 278)","(948, 271)","(973, 272)","(994, 285)","(1006, 305)","(897, 315)","(893, 329)","(888, 343)","(884, 357)","(858, 386)","(870, 389)","(882, 392)","(897, 392)","(912, 391)","(824, 324)","(837, 318)","(850, 319)","(864, 327)","(849, 328)","(836, 327)","(933, 331)","(947, 325)","(961, 328)","(975, 335)","(960, 337)","(946, 335)","(837, 444)","(851, 427)","(868, 419)","(879, 424)","(892, 421)","(911, 432)","(929, 452)","(907, 457)","(888, 460)","(875, 459)","(862, 457)","(848, 453)","(845, 442)","(867, 434)","(879, 435)","(891, 436)","(920, 449)","(889, 446)","(877, 445)","(865, 444)"
1,12,1,0.0333666666666666,0:00:00.033367,0,"(778, 337)","(774, 369)","(773, 402)","(775, 434)","(782, 465)","(796, 491)","(818, 509)","(842, 522)","(872, 530)","(906, 527)","(939, 521)","(972, 511)","(998, 492)","(1018, 465)","(1030, 434)","(1039, 403)","(1046, 369)","(803, 288)","(815, 269)","(836, 260)","(859, 262)","(879, 274)","(925, 278)","(949, 270)","(974, 271)","(994, 284)","(1006, 305)","(897, 315)","(893, 329)","(888, 342)","(884, 356)","(858, 385)","(870, 389)","(882, 392)","(897, 392)","(912, 390)","(823, 324)","(836, 318)","(850, 319)","(863, 327)","(849, 328)","(835, 327)","(933, 332)","(948, 326)","(962, 328)","(975, 336)","(961, 337)","(946, 335)","(837, 444)","(851, 426)","(868, 419)","(879, 424)","(892, 421)","(911, 432)","(930, 452)","(907, 458)","(888, 460)","(875, 459)","(863, 457)","(848, 453)","(845, 442)","(867, 434)","(879, 435)","(891, 436)","(921, 449)","(889, 446)","(877, 445)","(865, 444)"
2,12,2,0.0667333333333332,0:00:00.066733,0,"(779, 337)","(775, 367)","(774, 398)","(775, 429)","(781, 460)","(794, 485)","(817, 505)","(841, 519)","(872, 526)","(906, 525)","(939, 519)","(972, 510)","(998, 492)","(1017, 464)","(1030, 434)","(1039, 402)","(1047, 369)","(805, 288)","(817, 269)","(838, 259)","(860, 261)","(880, 273)","(927, 277)","(950, 269)","(975, 270)","(995, 283)","(1006, 304)","(898, 314)","(894, 327)","(890, 341)","(886, 355)","(862, 383)","(873, 387)","(884, 390)","(898, 390)","(912, 389)","(825, 323)","(837, 317)","(850, 318)","(864, 326)","(850, 327)","(836, 326)","(934, 331)","(949, 324)","(963, 327)","(976, 335)","(961, 336)","(947, 334)","(837, 441)","(852, 424)","(869, 416)","(881, 421)","(893, 419)","(913, 431)","(931, 451)","(909, 455)","(889, 455)","(876, 454)","(863, 452)","(848, 449)","(845, 439)","(868, 431)","(880, 433)","(892, 434)","(923, 448)","(891, 443)","(878, 442)","(866, 441)"
3,12,3,0.1000999999999998,0:00:00.100100,0,"(779, 338)","(776, 369)","(775, 399)","(776, 430)","(782, 460)","(795, 485)","(818, 502)","(843, 514)","(875, 521)","(909, 520)","(943, 516)","(976, 508)","(1001, 489)","(1019, 463)","(1031, 433)","(1040, 402)","(1048, 370)","(808, 287)","(819, 269)","(839, 259)","(862, 260)","(881, 271)","(928, 275)","(950, 267)","(974, 269)","(994, 282)","(1006, 302)","(899, 311)","(895, 325)","(891, 338)","(887, 352)","(861, 381)","(873, 385)","(885, 388)","(899, 387)","(913, 386)","(826, 321)","(838, 315)","(851, 315)","(864, 324)","(850, 324)","(837, 324)","(935, 329)","(950, 322)","(963, 324)","(976, 333)","(962, 334)","(948, 332)","(837, 439)","(853, 421)","(870, 414)","(881, 418)","(893, 416)","(913, 427)","(931, 448)","(909, 448)","(889, 448)","(877, 447)","(865, 445)","(850, 443)","(846, 436)","(869, 429)","(880, 430)","(892, 431)","(922, 444)","(891, 437)","(879, 436)","(867, 435)"
4,12,4,0.1334666666666664,0:00:00.133467,0,"(781, 335)","(777, 366)","(775, 397)","(776, 428)","(782, 458)","(795, 482)","(817, 498)","(843, 509)","(874, 516)","(909, 516)","(943, 513)","(975, 506)","(1001, 488)","(1020, 462)","(1032, 432)","(1041, 401)","(1049, 369)","(810, 284)","(821, 267)","(841, 257)","(863, 259)","(882, 270)","(929, 274)","(952, 267)","(976, 269)","(996, 282)","(1008, 302)","(901, 310)","(897, 324)","(892, 337)","(888, 352)","(862, 379)","(874, 383)","(886, 386)","(901, 386)","(915, 385)","(827, 320)","(839, 314)","(852, 314)","(866, 322)","(851, 323)","(838, 322)","(937, 328)","(951, 321)","(965, 324)","(978, 332)","(964, 333)","(950, 331)","(838, 436)","(855, 419)","(871, 412)","(882, 417)","(895, 415)","(914, 426)","(932, 445)","(910, 444)","(891, 442)","(879, 441)","(867, 439)","(852, 438)","(846, 433)","(870, 426)","(882, 428)","(894, 429)","(924, 441)","(893, 431)","(881, 429)","(869, 428)"
5,12,5,0.166833333333333,0:00:00.166833,0,"(783, 335)","(778, 366)","(777, 397)","(777, 427)","(782, 456)","(796, 481)","(818, 497)","(843, 510)","(875, 516)","(910, 516)","(943, 513)","(976, 506)","(1001, 488)","(1020, 461)","(1033, 432)","(1043, 401)","(1050, 368)","(811, 286)","(824, 270)","(843, 261)","(866, 262)","(884, 272)","(930, 275)","(953, 268)","(977, 270)","(998, 283)","(1010, 302)","(902, 311)","(898, 325)","(893, 338)","(888, 352)","(863, 380)","(875, 384)","(887, 387)","(902, 387)","(916, 386)","(829, 320)","(841, 315)","(854, 315)","(868, 323)","(854, 323)","(840, 323)","(938, 328)","(952, 322)","(966, 324)","(979, 332)","(965, 333)","(951, 331)","(839, 435)","(855, 419)","(872, 412)","(883, 417)","(896, 415)","(915, 426)","(934, 445)","(912, 444)","(892, 443)","(879, 442)","(867, 440)","(852, 438)","(848, 433)","(871, 426)","(882, 428)","(895, 429)","(924, 441)","(894, 430)","(881, 429)","(870, 428)"
6,12,6,0.2001999999999996,0:00:00.200200,0,"(785, 336)","(780, 367)","(778, 398)","(779, 429)","(785, 458)","(798, 484)","(820, 502)","(845, 514)","(875, 521)","(909, 521)","(943, 517)","(977, 509)","(1003, 491)","(1023, 464)","(1035, 434)","(1044, 403)","(1051, 371)","(813, 284)","(825, 266)","(845, 257)","(868, 259)","(886, 272)","(931, 275)","(954, 267)","(979, 269)","(999, 282)","(1011, 303)","(903, 311)","(899, 325)","(894, 337)","(889, 352)","(864, 380)","(876, 384)","(888, 387)","(903, 387)","(917, 386)","(831, 320)","(843, 314)","(856, 315)","(869, 323)","(855, 323)","(842, 323)","(939, 328)","(954, 322)","(968, 325)","(981, 333)","(966, 333)","(952, 332)","(841, 436)","(856, 419)","(873, 412)","(885, 417)","(898, 416)","(917, 427)","(936, 448)","(913, 448)","(893, 448)","(880, 447)","(867, 445)","(852, 441)","(849, 434)","(872, 426)","(884, 428)","(896, 429)","(927, 444)","(895, 436)","(882, 435)","(870, 433)"
7,12,7,0.2335666666666662,0:00:00.233567,0,"(785, 333)","(781, 364)","(779, 396)","(779, 427)","(786, 458)","(799, 484)","(822, 503)","(846, 517)","(877, 525)","(911, 524)","(945, 518)","(979, 508)","(1005, 489)","(1024, 461)","(1037, 430)","(1046, 399)","(1054, 366)","(813, 285)","(826, 268)","(845, 259)","(868, 261)","(887, 272)","(932, 275)","(955, 268)","(979, 270)","(1000, 283)","(1012, 303)","(904, 311)","(900, 325)","(895, 338)","(891, 352)","(865, 380)","(877, 384)","(889, 387)","(904, 387)","(918, 386)","(831, 320)","(844, 314)","(857, 315)","(870, 323)","(856, 324)","(843, 323)","(939, 328)","(954, 323)","(968, 325)","(981, 333)","(966, 334)","(953, 332)","(842, 438)","(857, 419)","(874, 413)","(885, 418)","(898, 416)","(918, 427)","(937, 449)","(914, 454)","(894, 455)","(881, 454)","(868, 451)","(853, 446)","(851, 436)","(873, 426)","(884, 428)","(897, 429)","(928, 445)","(895, 442)","(883, 441)","(871, 439)"
8,12,8,0.2669333333333328,0:00:00.266933,0,"(785, 334)","(781, 366)","(780, 397)","(780, 428)","(786, 458)","(799, 483)","(820, 501)","(844, 514)","(875, 522)","(908, 521)","(942, 517)","(976, 508)","(1003, 490)","(1023, 462)","(1036, 432)","(1046, 401)","(1054, 368)","(812, 286)","(825, 268)","(845, 259)","(868, 260)","(887, 271)","(933, 274)","(956, 268)","(980, 271)","(1000, 284)","(1012, 303)","(904, 310)","(900, 324)","(895, 337)","(890, 352)","(865, 380)","(877, 383)","(889, 386)","(903, 386)","(918, 385)","(832, 319)","(844, 314)","(857, 315)","(870, 322)","(856, 323)","(843, 322)","(940, 328)","(954, 322)","(968, 325)","(981, 333)","(966, 334)","(953, 332)","(842, 437)","(858, 419)","(875, 412)","(886, 417)","(898, 415)","(917, 427)","(934, 447)","(912, 451)","(892, 452)","(880, 451)","(868, 449)","(853, 445)","(850, 435)","(873, 426)","(884, 428)","(896, 429)","(925, 444)","(895, 439)","(883, 438)","(871, 436)"
9,12,9,0.3002999999999994,0:00:00.300300,0,"(785, 335)","(781, 366)","(779, 398)","(779, 429)","(786, 459)","(799, 483)","(821, 501)","(846, 513)","(877, 520)","(912, 519)","(946, 515)","(979, 506)","(1004, 488)","(1023, 461)","(1036, 432)","(1046, 401)","(1054, 368)","(813, 287)","(826, 269)","(846, 260)","(868, 261)","(887, 271)","(933, 274)","(956, 267)","(981, 270)","(1001, 283)","(1012, 304)","(905, 310)","(901, 324)","(896, 337)","(892, 351)","(865, 379)","(877, 383)","(890, 386)","(905, 386)","(919, 385)","(832, 320)","(844, 313)","(858, 314)","(871, 322)","(857, 323)","(843, 323)","(940, 328)","(955, 321)","(969, 324)","(982, 333)","(967, 333)","(954, 331)","(842, 438)","(858, 419)","(874, 412)","(886, 417)","(899, 415)","(917, 426)","(934, 446)","(913, 449)","(894, 449)","(881, 448)","(869, 447)","(854, 443)","(850, 435)","(873, 426)","(885, 428)","(897, 429)","(925, 442)","(896, 437)","(883, 436)","(872, 434)"
