,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,105,0,0.0,0:00:00,0,"(284, 109)","(285, 125)","(288, 141)","(292, 156)","(301, 169)","(314, 179)","(328, 188)","(343, 194)","(357, 195)","(368, 190)","(374, 178)","(379, 167)","(382, 156)","(384, 144)","(385, 132)","(385, 120)","(384, 109)","(310, 104)","(318, 97)","(329, 94)","(340, 95)","(350, 100)","(369, 99)","(375, 95)","(382, 92)","(388, 93)","(390, 99)","(360, 109)","(363, 119)","(365, 128)","(367, 137)","(347, 140)","(355, 142)","(363, 145)","(370, 142)","(375, 138)","(324, 111)","(330, 109)","(337, 109)","(342, 111)","(336, 112)","(330, 112)","(368, 110)","(374, 107)","(379, 106)","(383, 108)","(379, 109)","(374, 110)","(330, 155)","(343, 153)","(354, 153)","(361, 154)","(366, 152)","(371, 152)","(375, 152)","(371, 164)","(366, 169)","(360, 171)","(353, 171)","(342, 167)","(333, 156)","(354, 156)","(361, 156)","(366, 155)","(372, 154)","(365, 162)","(360, 164)","(353, 164)"
1,105,1,0.0333666666666666,0:00:00.033367,0,"(290, 107)","(291, 122)","(293, 138)","(297, 152)","(305, 165)","(318, 175)","(331, 183)","(346, 189)","(360, 189)","(371, 184)","(378, 172)","(384, 162)","(389, 151)","(392, 139)","(393, 127)","(392, 116)","(390, 105)","(311, 99)","(319, 92)","(330, 90)","(341, 91)","(350, 96)","(368, 96)","(374, 92)","(380, 90)","(387, 90)","(390, 95)","(360, 106)","(362, 115)","(364, 124)","(366, 133)","(348, 136)","(355, 138)","(363, 140)","(369, 137)","(374, 134)","(324, 106)","(331, 104)","(336, 104)","(342, 107)","(336, 106)","(331, 106)","(368, 106)","(374, 103)","(378, 102)","(383, 104)","(379, 105)","(374, 106)","(331, 150)","(343, 148)","(355, 148)","(362, 149)","(368, 147)","(374, 146)","(379, 147)","(374, 157)","(368, 163)","(362, 165)","(354, 165)","(343, 161)","(334, 151)","(355, 151)","(362, 151)","(368, 150)","(376, 148)","(368, 157)","(361, 160)","(355, 159)"
2,105,2,0.0667333333333332,0:00:00.066733,0,"(285, 99)","(286, 115)","(288, 131)","(291, 146)","(301, 160)","(314, 170)","(328, 179)","(343, 187)","(358, 188)","(369, 182)","(375, 171)","(381, 160)","(387, 149)","(391, 138)","(393, 126)","(392, 114)","(390, 103)","(311, 94)","(320, 87)","(331, 85)","(342, 87)","(352, 92)","(368, 93)","(374, 89)","(380, 86)","(387, 87)","(390, 92)","(361, 102)","(363, 111)","(365, 120)","(367, 129)","(347, 131)","(355, 134)","(363, 137)","(370, 134)","(375, 131)","(324, 101)","(332, 100)","(337, 100)","(342, 102)","(337, 102)","(331, 102)","(368, 103)","(374, 100)","(379, 100)","(383, 102)","(379, 102)","(374, 102)","(330, 146)","(343, 144)","(355, 144)","(361, 145)","(366, 144)","(372, 144)","(376, 144)","(372, 155)","(366, 162)","(360, 163)","(353, 163)","(342, 158)","(333, 147)","(354, 147)","(361, 148)","(366, 147)","(373, 146)","(366, 154)","(360, 156)","(354, 156)"
3,105,3,0.1000999999999998,0:00:00.100100,0,"(281, 97)","(283, 114)","(285, 131)","(289, 146)","(299, 159)","(313, 169)","(329, 177)","(344, 184)","(359, 185)","(369, 178)","(375, 166)","(381, 157)","(386, 147)","(390, 135)","(392, 124)","(391, 112)","(389, 102)","(310, 89)","(319, 83)","(329, 80)","(340, 80)","(350, 85)","(370, 86)","(375, 84)","(381, 83)","(386, 84)","(388, 88)","(360, 98)","(362, 107)","(365, 116)","(367, 125)","(347, 127)","(354, 130)","(363, 133)","(369, 130)","(374, 127)","(323, 98)","(330, 96)","(336, 96)","(341, 99)","(336, 98)","(330, 98)","(368, 100)","(374, 98)","(378, 98)","(382, 100)","(378, 100)","(374, 100)","(328, 143)","(341, 139)","(354, 139)","(361, 140)","(367, 139)","(373, 139)","(377, 141)","(373, 151)","(367, 157)","(360, 159)","(353, 159)","(340, 154)","(332, 143)","(353, 143)","(360, 143)","(367, 142)","(373, 142)","(366, 151)","(360, 153)","(353, 153)"
4,105,4,0.1334666666666664,0:00:00.133467,0,"(281, 97)","(282, 114)","(284, 130)","(288, 146)","(299, 159)","(313, 169)","(328, 177)","(344, 184)","(359, 185)","(369, 178)","(375, 166)","(380, 156)","(386, 147)","(390, 136)","(392, 123)","(390, 112)","(389, 101)","(309, 89)","(318, 83)","(329, 80)","(340, 80)","(349, 85)","(370, 87)","(375, 84)","(381, 83)","(386, 84)","(388, 88)","(360, 97)","(362, 107)","(365, 116)","(367, 125)","(346, 127)","(354, 130)","(362, 133)","(369, 130)","(374, 127)","(323, 97)","(330, 96)","(336, 96)","(341, 98)","(336, 98)","(330, 98)","(368, 99)","(374, 97)","(378, 97)","(382, 100)","(378, 99)","(374, 99)","(328, 142)","(341, 140)","(353, 140)","(360, 141)","(366, 140)","(373, 139)","(377, 141)","(372, 151)","(366, 158)","(360, 159)","(352, 159)","(340, 154)","(331, 143)","(353, 143)","(360, 144)","(366, 143)","(373, 142)","(366, 151)","(360, 153)","(353, 153)"
5,105,5,0.166833333333333,0:00:00.166833,0,"(281, 97)","(281, 113)","(282, 130)","(286, 145)","(296, 158)","(311, 167)","(327, 176)","(342, 183)","(355, 184)","(366, 178)","(372, 167)","(378, 157)","(384, 147)","(388, 135)","(390, 123)","(389, 111)","(387, 100)","(310, 86)","(319, 80)","(329, 77)","(340, 78)","(349, 84)","(368, 86)","(373, 83)","(379, 82)","(385, 83)","(387, 87)","(360, 96)","(362, 105)","(364, 113)","(366, 122)","(345, 124)","(353, 128)","(361, 131)","(368, 128)","(372, 125)","(323, 95)","(330, 93)","(336, 93)","(341, 96)","(336, 96)","(330, 96)","(367, 98)","(372, 95)","(377, 95)","(381, 98)","(377, 98)","(373, 98)","(327, 140)","(340, 137)","(352, 136)","(359, 138)","(364, 137)","(370, 138)","(375, 140)","(370, 150)","(363, 156)","(357, 157)","(350, 156)","(339, 152)","(330, 141)","(352, 140)","(358, 141)","(364, 140)","(371, 141)","(363, 149)","(357, 151)","(351, 150)"
6,105,6,0.2001999999999996,0:00:00.200200,0,"(279, 92)","(279, 108)","(280, 124)","(284, 140)","(295, 152)","(309, 162)","(324, 172)","(339, 180)","(353, 181)","(363, 176)","(369, 164)","(375, 154)","(381, 144)","(385, 132)","(387, 120)","(386, 109)","(383, 99)","(309, 83)","(317, 78)","(327, 75)","(337, 77)","(346, 82)","(366, 84)","(371, 82)","(377, 80)","(381, 81)","(383, 85)","(357, 94)","(359, 102)","(361, 111)","(363, 120)","(344, 122)","(351, 125)","(359, 128)","(365, 126)","(369, 123)","(322, 92)","(329, 91)","(334, 91)","(339, 94)","(334, 94)","(328, 93)","(364, 96)","(370, 94)","(374, 94)","(378, 96)","(374, 97)","(370, 96)","(325, 138)","(338, 135)","(350, 134)","(357, 136)","(363, 135)","(368, 135)","(372, 138)","(367, 148)","(362, 154)","(355, 155)","(348, 155)","(336, 149)","(328, 139)","(350, 138)","(357, 138)","(362, 138)","(368, 139)","(362, 147)","(356, 149)","(348, 149)"
7,105,7,0.2335666666666662,0:00:00.233567,0,"(275, 94)","(275, 110)","(277, 126)","(281, 142)","(291, 154)","(306, 164)","(321, 172)","(336, 179)","(350, 181)","(360, 176)","(367, 165)","(372, 154)","(378, 144)","(382, 133)","(384, 121)","(384, 109)","(382, 99)","(305, 83)","(314, 77)","(324, 74)","(334, 75)","(344, 80)","(364, 83)","(369, 80)","(375, 79)","(379, 81)","(381, 85)","(355, 92)","(357, 101)","(359, 110)","(361, 119)","(340, 120)","(348, 124)","(356, 127)","(362, 125)","(367, 122)","(319, 91)","(326, 90)","(331, 90)","(336, 93)","(331, 92)","(325, 92)","(362, 95)","(368, 93)","(372, 94)","(376, 96)","(372, 96)","(368, 95)","(322, 136)","(335, 133)","(347, 133)","(353, 134)","(358, 134)","(364, 135)","(368, 138)","(363, 148)","(357, 154)","(351, 154)","(344, 153)","(333, 148)","(325, 137)","(347, 136)","(353, 137)","(358, 137)","(365, 138)","(357, 147)","(352, 148)","(345, 147)"
8,105,8,0.2669333333333328,0:00:00.266933,0,"(278, 89)","(278, 104)","(278, 120)","(281, 136)","(290, 149)","(303, 160)","(318, 170)","(332, 178)","(346, 180)","(357, 176)","(364, 165)","(370, 154)","(376, 144)","(380, 132)","(382, 120)","(381, 109)","(379, 98)","(306, 82)","(314, 76)","(325, 74)","(336, 77)","(345, 83)","(361, 85)","(366, 82)","(372, 80)","(378, 81)","(379, 87)","(353, 93)","(355, 101)","(356, 109)","(358, 117)","(338, 120)","(346, 123)","(353, 126)","(359, 124)","(364, 121)","(318, 91)","(325, 90)","(330, 90)","(335, 93)","(329, 92)","(324, 92)","(360, 95)","(365, 94)","(370, 94)","(373, 96)","(369, 96)","(365, 95)","(320, 135)","(333, 132)","(344, 132)","(351, 134)","(356, 133)","(361, 134)","(366, 137)","(360, 148)","(354, 154)","(349, 155)","(342, 154)","(331, 148)","(323, 136)","(344, 136)","(350, 137)","(355, 136)","(362, 138)","(355, 147)","(349, 148)","(343, 147)"
9,105,9,0.3002999999999994,0:00:00.300300,0,"(277, 89)","(277, 105)","(278, 120)","(281, 136)","(290, 149)","(304, 160)","(318, 170)","(332, 179)","(346, 181)","(356, 177)","(363, 166)","(370, 155)","(375, 145)","(380, 133)","(382, 121)","(381, 110)","(379, 99)","(305, 82)","(314, 76)","(325, 75)","(336, 77)","(345, 83)","(361, 85)","(366, 82)","(372, 80)","(378, 82)","(380, 87)","(353, 94)","(355, 102)","(356, 110)","(358, 118)","(338, 120)","(346, 123)","(353, 126)","(359, 124)","(364, 121)","(318, 91)","(324, 90)","(330, 90)","(335, 93)","(329, 92)","(324, 92)","(360, 96)","(365, 94)","(370, 94)","(373, 96)","(370, 96)","(365, 96)","(320, 135)","(333, 133)","(345, 132)","(351, 134)","(356, 133)","(362, 135)","(366, 138)","(360, 149)","(354, 155)","(348, 156)","(342, 155)","(331, 149)","(323, 136)","(344, 136)","(350, 137)","(355, 136)","(363, 138)","(355, 148)","(349, 149)","(343, 148)"
