,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,81,0,0.0,0:00:00,0,"(372, 231)","(371, 268)","(371, 305)","(376, 341)","(390, 373)","(415, 402)","(446, 424)","(479, 441)","(512, 450)","(542, 446)","(565, 427)","(583, 405)","(597, 379)","(607, 353)","(615, 327)","(622, 300)","(625, 272)","(430, 217)","(453, 204)","(479, 197)","(507, 199)","(531, 208)","(563, 214)","(584, 212)","(605, 217)","(623, 228)","(629, 247)","(546, 238)","(546, 262)","(546, 285)","(546, 309)","(509, 319)","(522, 326)","(535, 332)","(547, 330)","(557, 325)","(456, 235)","(472, 230)","(487, 232)","(501, 241)","(485, 242)","(470, 240)","(566, 251)","(582, 245)","(596, 248)","(605, 258)","(594, 260)","(580, 256)","(476, 357)","(501, 357)","(519, 357)","(530, 361)","(541, 359)","(552, 363)","(560, 369)","(549, 379)","(538, 384)","(526, 385)","(514, 382)","(497, 373)","(484, 359)","(518, 364)","(529, 366)","(540, 365)","(554, 369)","(540, 369)","(528, 370)","(517, 368)"
1,81,1,0.0333666666666666,0:00:00.033367,0,"(369, 230)","(369, 268)","(369, 306)","(374, 343)","(390, 375)","(416, 403)","(447, 424)","(479, 442)","(513, 450)","(543, 446)","(566, 428)","(585, 405)","(598, 379)","(608, 353)","(616, 326)","(622, 299)","(625, 271)","(431, 215)","(454, 202)","(480, 196)","(508, 197)","(532, 207)","(565, 213)","(586, 211)","(607, 216)","(623, 227)","(629, 245)","(547, 238)","(547, 261)","(547, 284)","(547, 307)","(511, 318)","(523, 325)","(536, 331)","(548, 329)","(557, 325)","(458, 234)","(474, 230)","(489, 231)","(502, 241)","(487, 242)","(472, 240)","(566, 250)","(582, 245)","(596, 248)","(605, 257)","(594, 260)","(580, 256)","(477, 357)","(502, 357)","(521, 356)","(532, 361)","(542, 359)","(553, 363)","(561, 369)","(550, 379)","(539, 384)","(527, 384)","(516, 381)","(499, 373)","(486, 359)","(519, 363)","(530, 366)","(541, 365)","(554, 369)","(541, 368)","(530, 370)","(519, 367)"
2,81,2,0.0667333333333332,0:00:00.066733,0,"(371, 227)","(370, 265)","(370, 303)","(375, 340)","(391, 372)","(417, 401)","(448, 424)","(480, 441)","(513, 449)","(543, 445)","(566, 426)","(584, 402)","(597, 376)","(607, 350)","(616, 324)","(622, 298)","(626, 269)","(430, 216)","(453, 202)","(480, 196)","(508, 197)","(533, 206)","(564, 212)","(585, 210)","(606, 215)","(622, 226)","(628, 244)","(548, 236)","(548, 260)","(548, 283)","(549, 307)","(510, 318)","(524, 325)","(538, 331)","(549, 329)","(559, 324)","(458, 233)","(474, 229)","(489, 230)","(502, 240)","(487, 240)","(472, 239)","(567, 250)","(583, 245)","(597, 248)","(606, 257)","(595, 259)","(581, 255)","(477, 357)","(502, 357)","(521, 356)","(532, 361)","(542, 359)","(553, 363)","(561, 369)","(550, 379)","(539, 384)","(528, 384)","(516, 381)","(499, 372)","(485, 358)","(519, 364)","(530, 366)","(541, 366)","(554, 368)","(541, 369)","(530, 370)","(519, 367)"
3,81,3,0.1000999999999998,0:00:00.100100,0,"(373, 227)","(372, 265)","(372, 302)","(377, 338)","(393, 370)","(418, 399)","(448, 421)","(480, 439)","(514, 448)","(544, 444)","(566, 425)","(585, 401)","(599, 375)","(609, 350)","(616, 324)","(622, 298)","(626, 271)","(434, 213)","(457, 201)","(483, 195)","(510, 197)","(533, 207)","(564, 213)","(585, 211)","(605, 216)","(621, 228)","(626, 245)","(548, 237)","(548, 260)","(548, 283)","(549, 307)","(510, 318)","(523, 325)","(537, 331)","(548, 329)","(558, 324)","(459, 235)","(474, 233)","(489, 235)","(503, 241)","(487, 242)","(473, 241)","(564, 251)","(580, 249)","(593, 253)","(603, 260)","(591, 261)","(577, 258)","(477, 356)","(501, 356)","(520, 356)","(531, 361)","(542, 359)","(553, 363)","(561, 369)","(550, 379)","(538, 383)","(526, 383)","(515, 380)","(498, 371)","(485, 358)","(518, 364)","(529, 367)","(540, 365)","(554, 368)","(540, 367)","(529, 369)","(518, 365)"
4,81,4,0.1334666666666664,0:00:00.133467,0,"(373, 227)","(371, 264)","(371, 302)","(376, 338)","(391, 370)","(417, 399)","(448, 421)","(481, 439)","(515, 447)","(547, 442)","(568, 423)","(586, 399)","(600, 373)","(608, 347)","(616, 323)","(622, 298)","(626, 271)","(432, 217)","(455, 203)","(482, 196)","(510, 197)","(534, 206)","(561, 212)","(583, 211)","(604, 217)","(621, 229)","(626, 249)","(548, 238)","(548, 261)","(548, 283)","(549, 306)","(511, 317)","(523, 324)","(537, 330)","(548, 328)","(558, 324)","(459, 237)","(474, 234)","(489, 237)","(503, 243)","(488, 245)","(473, 243)","(564, 254)","(580, 251)","(594, 256)","(603, 263)","(591, 265)","(578, 261)","(477, 355)","(503, 356)","(522, 356)","(532, 361)","(543, 359)","(553, 363)","(562, 368)","(550, 378)","(539, 381)","(528, 381)","(517, 378)","(500, 370)","(485, 357)","(520, 364)","(530, 366)","(541, 365)","(555, 368)","(541, 367)","(530, 368)","(520, 365)"
5,81,5,0.166833333333333,0:00:00.166833,0,"(372, 227)","(371, 265)","(371, 301)","(375, 337)","(391, 369)","(417, 397)","(448, 419)","(481, 438)","(514, 446)","(545, 442)","(568, 421)","(587, 397)","(600, 372)","(609, 346)","(617, 321)","(623, 296)","(626, 270)","(431, 217)","(454, 204)","(480, 197)","(508, 198)","(533, 208)","(565, 213)","(586, 212)","(606, 218)","(622, 230)","(627, 248)","(548, 238)","(548, 261)","(549, 284)","(549, 307)","(511, 318)","(524, 325)","(537, 331)","(548, 329)","(557, 325)","(458, 237)","(474, 234)","(489, 236)","(503, 243)","(487, 245)","(472, 244)","(564, 254)","(580, 251)","(595, 254)","(604, 262)","(592, 265)","(578, 261)","(477, 355)","(503, 357)","(521, 357)","(531, 362)","(542, 360)","(553, 364)","(562, 368)","(550, 378)","(539, 382)","(527, 382)","(516, 379)","(499, 370)","(485, 358)","(519, 364)","(530, 367)","(541, 366)","(556, 368)","(541, 367)","(530, 368)","(519, 365)"
6,81,6,0.2001999999999996,0:00:00.200200,0,"(370, 229)","(369, 267)","(370, 304)","(376, 340)","(391, 371)","(417, 400)","(448, 422)","(481, 440)","(515, 448)","(545, 443)","(567, 424)","(586, 400)","(600, 374)","(608, 348)","(616, 322)","(622, 295)","(625, 268)","(430, 217)","(453, 204)","(479, 198)","(507, 199)","(532, 208)","(565, 215)","(585, 213)","(606, 218)","(622, 229)","(627, 247)","(548, 239)","(548, 262)","(548, 284)","(549, 308)","(511, 319)","(523, 326)","(536, 332)","(548, 330)","(558, 326)","(456, 237)","(473, 235)","(488, 237)","(502, 244)","(487, 245)","(471, 243)","(565, 254)","(582, 253)","(596, 256)","(605, 263)","(593, 264)","(580, 261)","(476, 356)","(503, 357)","(522, 357)","(531, 362)","(542, 360)","(553, 364)","(563, 369)","(551, 379)","(539, 383)","(528, 383)","(517, 380)","(500, 372)","(485, 358)","(520, 365)","(530, 367)","(541, 366)","(557, 368)","(541, 369)","(530, 370)","(520, 367)"
7,81,7,0.2335666666666662,0:00:00.233567,0,"(372, 231)","(372, 269)","(372, 306)","(378, 342)","(394, 374)","(420, 402)","(450, 424)","(483, 442)","(517, 450)","(547, 445)","(569, 425)","(586, 401)","(599, 375)","(608, 349)","(616, 323)","(622, 297)","(626, 269)","(433, 217)","(455, 204)","(481, 198)","(508, 200)","(532, 209)","(563, 214)","(584, 212)","(604, 217)","(620, 228)","(625, 246)","(548, 239)","(548, 262)","(549, 285)","(549, 308)","(510, 319)","(524, 326)","(537, 332)","(549, 329)","(559, 325)","(458, 237)","(474, 234)","(489, 236)","(503, 243)","(487, 244)","(473, 243)","(564, 253)","(580, 250)","(593, 254)","(602, 261)","(591, 262)","(577, 259)","(477, 358)","(502, 358)","(521, 358)","(531, 362)","(543, 360)","(554, 364)","(563, 369)","(552, 380)","(540, 386)","(528, 386)","(516, 383)","(499, 374)","(485, 360)","(519, 364)","(530, 366)","(541, 365)","(556, 369)","(542, 370)","(530, 372)","(519, 369)"
8,81,8,0.2669333333333328,0:00:00.266933,0,"(375, 231)","(374, 269)","(375, 306)","(380, 342)","(396, 374)","(421, 401)","(451, 423)","(482, 441)","(515, 449)","(544, 445)","(566, 425)","(584, 402)","(597, 376)","(607, 350)","(615, 325)","(621, 299)","(625, 271)","(433, 217)","(455, 204)","(482, 197)","(510, 199)","(534, 209)","(565, 215)","(586, 212)","(607, 218)","(623, 230)","(628, 248)","(549, 240)","(548, 262)","(549, 285)","(549, 308)","(511, 319)","(524, 326)","(537, 332)","(549, 330)","(558, 326)","(460, 236)","(476, 233)","(490, 235)","(503, 243)","(488, 243)","(474, 241)","(568, 253)","(584, 249)","(597, 253)","(605, 260)","(594, 261)","(581, 258)","(477, 357)","(503, 358)","(522, 357)","(532, 361)","(542, 359)","(554, 364)","(563, 369)","(552, 381)","(540, 386)","(528, 386)","(517, 383)","(500, 374)","(485, 359)","(520, 364)","(530, 366)","(541, 365)","(556, 369)","(542, 371)","(531, 372)","(520, 369)"
9,81,9,0.3002999999999994,0:00:00.300300,0,"(374, 232)","(373, 269)","(373, 306)","(379, 341)","(394, 372)","(419, 400)","(449, 421)","(481, 439)","(514, 447)","(544, 443)","(566, 424)","(584, 401)","(598, 375)","(607, 349)","(615, 324)","(621, 299)","(625, 271)","(432, 216)","(454, 203)","(480, 197)","(508, 199)","(532, 208)","(565, 214)","(586, 212)","(606, 217)","(623, 228)","(628, 246)","(548, 237)","(548, 261)","(548, 285)","(548, 309)","(509, 319)","(523, 326)","(537, 333)","(549, 330)","(558, 325)","(458, 234)","(474, 231)","(489, 233)","(502, 241)","(487, 241)","(472, 239)","(567, 251)","(583, 247)","(596, 250)","(605, 258)","(594, 259)","(581, 256)","(476, 356)","(500, 356)","(520, 356)","(530, 360)","(542, 358)","(553, 363)","(562, 368)","(551, 379)","(540, 384)","(528, 385)","(516, 382)","(498, 373)","(484, 358)","(518, 363)","(529, 365)","(540, 364)","(555, 368)","(541, 369)","(530, 370)","(518, 367)"
10,81,10,0.333666666666666,0:00:00.333667,0,"(374, 231)","(372, 268)","(372, 305)","(377, 341)","(392, 372)","(417, 400)","(447, 421)","(479, 439)","(512, 447)","(543, 443)","(566, 425)","(584, 401)","(598, 376)","(607, 350)","(615, 325)","(621, 299)","(624, 272)","(432, 214)","(454, 201)","(480, 195)","(508, 197)","(531, 207)","(566, 214)","(586, 212)","(606, 216)","(622, 227)","(627, 245)","(548, 237)","(547, 260)","(548, 283)","(547, 307)","(510, 317)","(522, 324)","(536, 331)","(547, 328)","(557, 324)","(458, 234)","(474, 229)","(490, 231)","(503, 241)","(488, 242)","(472, 240)","(567, 251)","(583, 246)","(597, 249)","(606, 259)","(595, 261)","(581, 257)","(476, 354)","(501, 355)","(520, 355)","(530, 359)","(541, 357)","(552, 362)","(562, 367)","(550, 378)","(538, 382)","(527, 382)","(515, 379)","(498, 370)","(484, 356)","(518, 362)","(529, 364)","(540, 364)","(555, 367)","(540, 367)","(529, 367)","(518, 365)"
11,81,11,0.3670333333333326,0:00:00.367033,0,"(372, 229)","(371, 267)","(370, 304)","(375, 340)","(391, 372)","(418, 399)","(449, 420)","(482, 438)","(516, 446)","(547, 441)","(569, 422)","(586, 399)","(599, 373)","(608, 348)","(615, 323)","(621, 297)","(624, 270)","(432, 212)","(454, 201)","(480, 195)","(507, 197)","(530, 206)","(565, 212)","(586, 211)","(606, 216)","(622, 227)","(627, 244)","(547, 235)","(547, 259)","(547, 282)","(548, 305)","(509, 316)","(522, 323)","(536, 329)","(547, 327)","(557, 323)","(458, 231)","(473, 227)","(489, 229)","(502, 239)","(487, 239)","(472, 237)","(565, 249)","(581, 245)","(595, 248)","(604, 257)","(593, 258)","(579, 255)","(476, 353)","(501, 354)","(520, 354)","(530, 359)","(541, 356)","(553, 361)","(563, 366)","(551, 376)","(539, 381)","(528, 381)","(517, 378)","(499, 368)","(484, 355)","(519, 361)","(529, 364)","(540, 363)","(556, 366)","(541, 365)","(530, 366)","(519, 363)"
12,81,12,0.4003999999999992,0:00:00.400400,0,"(372, 228)","(371, 266)","(370, 303)","(376, 339)","(392, 371)","(418, 399)","(450, 419)","(482, 436)","(515, 444)","(545, 441)","(567, 422)","(585, 400)","(598, 374)","(608, 349)","(615, 324)","(621, 298)","(624, 270)","(432, 211)","(455, 199)","(481, 193)","(508, 195)","(531, 205)","(565, 212)","(586, 210)","(606, 215)","(622, 226)","(627, 243)","(548, 235)","(547, 259)","(547, 282)","(547, 305)","(510, 315)","(522, 322)","(536, 329)","(548, 326)","(558, 322)","(458, 230)","(474, 226)","(490, 228)","(503, 238)","(488, 238)","(472, 236)","(567, 249)","(582, 244)","(596, 247)","(605, 256)","(594, 258)","(580, 255)","(477, 352)","(502, 353)","(520, 353)","(531, 358)","(542, 356)","(554, 360)","(563, 365)","(551, 375)","(539, 379)","(527, 379)","(516, 375)","(499, 367)","(484, 354)","(519, 360)","(529, 363)","(541, 362)","(556, 365)","(541, 364)","(529, 365)","(518, 362)"
13,81,13,0.4337666666666658,0:00:00.433767,0,"(373, 228)","(372, 265)","(371, 302)","(376, 338)","(391, 369)","(417, 397)","(448, 418)","(480, 436)","(513, 444)","(544, 441)","(567, 423)","(585, 400)","(598, 375)","(606, 350)","(614, 324)","(620, 299)","(624, 271)","(432, 209)","(455, 197)","(481, 192)","(508, 195)","(531, 205)","(564, 211)","(584, 209)","(605, 214)","(621, 225)","(627, 243)","(547, 234)","(547, 256)","(547, 279)","(547, 302)","(509, 314)","(522, 320)","(535, 327)","(547, 325)","(557, 321)","(457, 229)","(473, 224)","(489, 227)","(502, 237)","(486, 237)","(471, 235)","(566, 248)","(582, 242)","(596, 245)","(605, 255)","(594, 257)","(580, 253)","(475, 351)","(501, 351)","(520, 351)","(531, 356)","(541, 354)","(552, 358)","(562, 364)","(550, 375)","(538, 379)","(527, 379)","(515, 376)","(498, 367)","(483, 353)","(518, 358)","(529, 361)","(540, 360)","(555, 364)","(540, 364)","(529, 364)","(518, 361)"
14,81,14,0.4671333333333324,0:00:00.467133,0,"(377, 228)","(375, 265)","(374, 301)","(378, 336)","(392, 368)","(416, 396)","(447, 417)","(478, 435)","(511, 444)","(542, 441)","(564, 424)","(583, 402)","(596, 377)","(605, 351)","(614, 326)","(620, 299)","(624, 272)","(434, 208)","(456, 196)","(482, 190)","(509, 193)","(532, 204)","(564, 210)","(584, 208)","(605, 213)","(622, 224)","(627, 243)","(547, 233)","(546, 256)","(546, 279)","(546, 302)","(509, 313)","(522, 319)","(535, 326)","(547, 324)","(557, 320)","(458, 228)","(474, 224)","(488, 226)","(502, 236)","(486, 236)","(472, 234)","(567, 246)","(583, 242)","(596, 245)","(605, 255)","(594, 256)","(580, 252)","(475, 350)","(500, 350)","(519, 350)","(530, 355)","(541, 353)","(552, 358)","(561, 364)","(549, 374)","(537, 378)","(525, 378)","(514, 374)","(497, 366)","(483, 352)","(517, 357)","(528, 361)","(539, 360)","(555, 364)","(539, 363)","(528, 364)","(517, 360)"
15,81,15,0.5004999999999991,0:00:00.500500,0,"(375, 221)","(373, 259)","(372, 296)","(375, 332)","(390, 364)","(415, 393)","(446, 415)","(479, 433)","(513, 443)","(543, 439)","(567, 421)","(585, 398)","(598, 373)","(607, 348)","(615, 322)","(621, 296)","(624, 269)","(433, 207)","(456, 195)","(483, 190)","(510, 192)","(533, 202)","(566, 210)","(587, 208)","(607, 213)","(623, 224)","(629, 242)","(548, 232)","(547, 255)","(547, 277)","(547, 301)","(510, 311)","(522, 318)","(535, 325)","(548, 322)","(558, 318)","(460, 227)","(476, 222)","(491, 225)","(503, 235)","(488, 235)","(473, 233)","(568, 247)","(584, 242)","(598, 245)","(606, 255)","(595, 256)","(582, 253)","(475, 348)","(501, 349)","(521, 349)","(532, 354)","(542, 352)","(553, 357)","(562, 362)","(550, 372)","(537, 376)","(526, 376)","(515, 372)","(498, 364)","(483, 350)","(519, 356)","(530, 359)","(540, 359)","(556, 362)","(540, 363)","(529, 363)","(518, 360)"
16,81,16,0.5338666666666656,0:00:00.533867,0,"(373, 221)","(372, 259)","(371, 296)","(375, 332)","(390, 365)","(414, 393)","(445, 415)","(477, 432)","(511, 440)","(543, 437)","(566, 420)","(586, 397)","(599, 372)","(608, 346)","(617, 321)","(623, 294)","(626, 267)","(435, 207)","(457, 194)","(483, 189)","(510, 190)","(533, 200)","(568, 208)","(588, 207)","(608, 212)","(624, 223)","(628, 241)","(549, 231)","(549, 253)","(549, 275)","(549, 298)","(511, 309)","(523, 317)","(537, 323)","(549, 321)","(559, 317)","(461, 226)","(477, 221)","(493, 223)","(506, 234)","(490, 235)","(474, 233)","(568, 246)","(584, 241)","(598, 244)","(606, 254)","(596, 256)","(582, 252)","(475, 346)","(502, 348)","(521, 347)","(532, 352)","(543, 350)","(554, 355)","(563, 361)","(550, 371)","(539, 375)","(527, 374)","(515, 371)","(498, 362)","(484, 349)","(519, 355)","(530, 358)","(541, 357)","(556, 360)","(541, 360)","(530, 361)","(519, 358)"
17,81,17,0.5672333333333321,0:00:00.567233,0,"(375, 221)","(373, 258)","(372, 296)","(376, 332)","(390, 365)","(415, 393)","(446, 414)","(478, 431)","(512, 440)","(544, 437)","(567, 421)","(586, 399)","(600, 375)","(609, 349)","(617, 324)","(623, 297)","(627, 269)","(434, 207)","(456, 194)","(482, 187)","(510, 188)","(533, 198)","(568, 206)","(588, 205)","(608, 210)","(624, 223)","(629, 243)","(549, 229)","(548, 251)","(549, 273)","(548, 295)","(511, 307)","(523, 314)","(537, 320)","(548, 318)","(558, 314)","(461, 224)","(477, 218)","(493, 221)","(505, 232)","(490, 232)","(475, 230)","(568, 245)","(585, 239)","(599, 242)","(607, 253)","(596, 255)","(582, 250)","(475, 345)","(502, 345)","(522, 344)","(532, 349)","(543, 347)","(555, 353)","(564, 360)","(551, 369)","(539, 373)","(527, 373)","(516, 369)","(498, 361)","(483, 347)","(519, 352)","(531, 355)","(541, 354)","(557, 359)","(541, 360)","(530, 361)","(519, 357)"
18,81,18,0.6005999999999987,0:00:00.600600,0,"(377, 221)","(375, 258)","(374, 295)","(379, 332)","(395, 364)","(420, 391)","(450, 412)","(481, 429)","(515, 438)","(545, 435)","(568, 418)","(587, 395)","(601, 371)","(611, 346)","(619, 320)","(625, 293)","(629, 266)","(436, 202)","(459, 190)","(485, 184)","(513, 186)","(536, 196)","(566, 204)","(587, 202)","(608, 207)","(625, 220)","(629, 239)","(550, 227)","(550, 248)","(551, 270)","(551, 292)","(513, 304)","(525, 311)","(539, 317)","(550, 316)","(559, 312)","(463, 222)","(479, 217)","(494, 220)","(507, 230)","(491, 230)","(476, 228)","(567, 242)","(585, 237)","(599, 241)","(608, 251)","(596, 252)","(582, 248)","(476, 344)","(503, 343)","(523, 342)","(533, 348)","(543, 345)","(555, 351)","(565, 358)","(552, 367)","(539, 370)","(528, 369)","(517, 366)","(499, 357)","(484, 346)","(521, 350)","(531, 353)","(542, 352)","(558, 358)","(541, 358)","(530, 358)","(520, 355)"
19,81,19,0.6339666666666652,0:00:00.633967,0,"(377, 216)","(375, 254)","(374, 292)","(378, 329)","(393, 362)","(417, 389)","(449, 411)","(481, 427)","(514, 436)","(544, 433)","(567, 417)","(587, 395)","(601, 371)","(611, 346)","(619, 319)","(625, 292)","(630, 264)","(436, 201)","(459, 188)","(485, 183)","(513, 185)","(536, 195)","(569, 202)","(589, 201)","(609, 206)","(626, 218)","(630, 238)","(551, 225)","(550, 247)","(550, 268)","(550, 290)","(513, 302)","(525, 309)","(539, 315)","(551, 313)","(561, 310)","(463, 220)","(479, 215)","(494, 218)","(507, 228)","(492, 228)","(477, 226)","(569, 241)","(586, 235)","(600, 239)","(608, 249)","(597, 250)","(583, 246)","(478, 341)","(504, 341)","(523, 340)","(534, 345)","(545, 343)","(556, 349)","(565, 356)","(552, 365)","(540, 368)","(529, 368)","(517, 364)","(500, 356)","(486, 343)","(521, 348)","(532, 351)","(543, 350)","(559, 355)","(542, 356)","(531, 357)","(520, 353)"
