,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,59,0,0.0,0:00:00,0,"(617, 314)","(618, 345)","(621, 378)","(625, 410)","(632, 442)","(644, 473)","(661, 496)","(682, 513)","(715, 518)","(754, 512)","(792, 498)","(829, 481)","(857, 454)","(876, 419)","(881, 378)","(882, 337)","(883, 294)","(611, 284)","(617, 259)","(638, 244)","(662, 242)","(686, 248)","(720, 240)","(746, 226)","(777, 221)","(806, 231)","(826, 252)","(698, 275)","(693, 294)","(688, 313)","(683, 333)","(671, 366)","(683, 369)","(697, 371)","(715, 366)","(733, 361)","(634, 297)","(645, 283)","(661, 281)","(679, 291)","(663, 296)","(647, 300)","(746, 281)","(760, 265)","(778, 264)","(795, 272)","(780, 280)","(763, 282)","(667, 433)","(673, 410)","(688, 400)","(702, 401)","(719, 396)","(744, 402)","(771, 420)","(748, 430)","(726, 439)","(707, 443)","(691, 445)","(676, 442)","(674, 429)","(689, 416)","(704, 415)","(722, 412)","(759, 418)","(723, 419)","(705, 423)","(690, 424)"
1,59,1,0.0333666666666666,0:00:00.033367,0,"(615, 313)","(615, 343)","(618, 376)","(622, 408)","(627, 442)","(638, 473)","(655, 497)","(679, 515)","(713, 519)","(752, 514)","(792, 497)","(829, 479)","(857, 451)","(876, 417)","(881, 375)","(880, 333)","(880, 291)","(610, 283)","(616, 258)","(636, 244)","(659, 242)","(683, 247)","(718, 240)","(745, 227)","(775, 223)","(803, 232)","(823, 254)","(697, 274)","(693, 293)","(688, 313)","(684, 333)","(671, 366)","(683, 369)","(698, 371)","(715, 366)","(733, 360)","(633, 299)","(643, 283)","(660, 281)","(678, 292)","(662, 297)","(646, 301)","(744, 281)","(758, 265)","(775, 263)","(791, 272)","(777, 280)","(760, 282)","(663, 433)","(672, 412)","(688, 401)","(702, 402)","(719, 397)","(743, 403)","(769, 419)","(747, 429)","(725, 438)","(707, 442)","(692, 444)","(676, 441)","(672, 429)","(689, 417)","(703, 416)","(721, 413)","(757, 418)","(722, 419)","(705, 423)","(690, 424)"
2,59,2,0.0667333333333332,0:00:00.066733,0,"(616, 309)","(615, 341)","(618, 375)","(623, 407)","(630, 441)","(642, 473)","(659, 498)","(681, 515)","(714, 519)","(752, 514)","(791, 499)","(828, 481)","(856, 454)","(875, 420)","(881, 378)","(882, 335)","(883, 292)","(612, 278)","(619, 255)","(639, 243)","(662, 242)","(685, 248)","(719, 239)","(744, 226)","(774, 222)","(802, 230)","(821, 251)","(698, 274)","(694, 294)","(689, 314)","(685, 334)","(672, 367)","(684, 371)","(698, 373)","(716, 367)","(734, 360)","(635, 296)","(646, 283)","(661, 281)","(678, 290)","(663, 296)","(648, 299)","(745, 280)","(759, 266)","(776, 264)","(791, 272)","(777, 280)","(761, 282)","(665, 434)","(674, 413)","(690, 403)","(703, 404)","(719, 398)","(743, 403)","(769, 419)","(747, 428)","(725, 436)","(708, 440)","(694, 443)","(678, 442)","(672, 430)","(691, 418)","(705, 417)","(721, 413)","(758, 418)","(723, 419)","(706, 423)","(693, 425)"
3,59,3,0.1000999999999998,0:00:00.100100,0,"(615, 312)","(616, 344)","(619, 376)","(624, 409)","(630, 443)","(642, 474)","(659, 498)","(682, 515)","(715, 520)","(755, 515)","(795, 500)","(832, 482)","(860, 455)","(879, 421)","(883, 378)","(883, 336)","(885, 292)","(611, 282)","(618, 258)","(638, 244)","(662, 242)","(686, 248)","(717, 239)","(744, 225)","(775, 221)","(804, 231)","(825, 251)","(698, 274)","(693, 294)","(688, 313)","(684, 334)","(672, 366)","(685, 370)","(698, 371)","(716, 366)","(733, 360)","(636, 297)","(646, 283)","(662, 281)","(679, 290)","(664, 296)","(649, 300)","(745, 280)","(758, 265)","(776, 263)","(792, 272)","(778, 279)","(761, 282)","(666, 433)","(674, 411)","(689, 401)","(703, 403)","(720, 398)","(744, 403)","(771, 419)","(748, 429)","(726, 438)","(708, 442)","(693, 444)","(678, 442)","(674, 429)","(691, 417)","(704, 416)","(722, 413)","(759, 418)","(723, 420)","(706, 423)","(692, 425)"
4,59,4,0.1334666666666664,0:00:00.133467,0,"(616, 317)","(616, 349)","(620, 381)","(626, 413)","(633, 445)","(644, 475)","(662, 497)","(686, 515)","(717, 519)","(755, 514)","(793, 500)","(830, 483)","(858, 456)","(876, 420)","(882, 378)","(882, 337)","(883, 294)","(610, 284)","(616, 258)","(637, 244)","(661, 242)","(685, 248)","(720, 237)","(746, 223)","(776, 218)","(806, 227)","(826, 249)","(698, 272)","(693, 292)","(689, 312)","(684, 333)","(673, 368)","(685, 371)","(698, 372)","(716, 367)","(733, 362)","(632, 299)","(643, 283)","(660, 280)","(679, 292)","(662, 297)","(646, 301)","(745, 280)","(761, 262)","(779, 261)","(796, 270)","(781, 278)","(763, 281)","(667, 434)","(674, 412)","(689, 401)","(704, 403)","(721, 397)","(747, 403)","(773, 421)","(751, 429)","(728, 438)","(709, 442)","(693, 444)","(678, 441)","(675, 430)","(691, 417)","(705, 416)","(723, 413)","(761, 419)","(725, 420)","(706, 424)","(692, 425)"
5,59,5,0.166833333333333,0:00:00.166833,0,"(616, 316)","(616, 346)","(619, 378)","(623, 410)","(631, 443)","(643, 474)","(661, 497)","(683, 515)","(716, 520)","(756, 514)","(795, 498)","(830, 480)","(858, 453)","(877, 418)","(882, 377)","(880, 336)","(880, 295)","(611, 279)","(617, 257)","(637, 245)","(660, 243)","(683, 248)","(718, 239)","(744, 225)","(772, 221)","(800, 229)","(820, 248)","(698, 272)","(694, 293)","(689, 313)","(684, 335)","(673, 367)","(685, 370)","(699, 372)","(716, 367)","(733, 361)","(633, 297)","(643, 282)","(660, 280)","(677, 290)","(662, 296)","(646, 300)","(746, 280)","(759, 265)","(776, 263)","(792, 272)","(778, 280)","(762, 282)","(665, 435)","(674, 413)","(690, 401)","(704, 403)","(721, 397)","(745, 403)","(769, 420)","(749, 429)","(727, 439)","(708, 443)","(693, 445)","(678, 442)","(674, 431)","(691, 417)","(705, 417)","(723, 413)","(758, 419)","(724, 420)","(706, 424)","(692, 425)"
6,59,6,0.2001999999999996,0:00:00.200200,0,"(618, 319)","(618, 348)","(620, 380)","(623, 413)","(630, 447)","(643, 478)","(659, 502)","(683, 521)","(716, 526)","(755, 523)","(792, 506)","(828, 486)","(855, 458)","(874, 423)","(880, 381)","(880, 339)","(881, 297)","(612, 284)","(618, 259)","(638, 245)","(661, 243)","(685, 248)","(718, 240)","(744, 226)","(773, 221)","(802, 230)","(822, 250)","(698, 273)","(694, 293)","(690, 313)","(685, 334)","(670, 367)","(683, 369)","(698, 371)","(717, 366)","(735, 361)","(633, 299)","(643, 283)","(660, 280)","(678, 291)","(662, 296)","(646, 300)","(745, 281)","(759, 264)","(777, 262)","(793, 272)","(779, 279)","(762, 281)","(663, 434)","(672, 413)","(689, 402)","(704, 404)","(721, 398)","(746, 404)","(772, 421)","(749, 431)","(726, 440)","(708, 444)","(692, 446)","(676, 443)","(672, 431)","(691, 419)","(705, 418)","(722, 414)","(761, 420)","(723, 420)","(706, 424)","(691, 426)"
7,59,7,0.2335666666666662,0:00:00.233567,0,"(616, 315)","(616, 346)","(618, 377)","(623, 409)","(632, 442)","(645, 472)","(661, 495)","(683, 514)","(716, 519)","(755, 513)","(794, 498)","(830, 479)","(858, 451)","(878, 415)","(883, 373)","(881, 331)","(880, 288)","(612, 279)","(618, 256)","(639, 244)","(662, 242)","(685, 248)","(719, 239)","(744, 225)","(772, 220)","(800, 227)","(821, 246)","(698, 273)","(694, 293)","(690, 313)","(685, 334)","(673, 367)","(685, 370)","(699, 372)","(717, 366)","(735, 360)","(634, 297)","(644, 282)","(661, 280)","(678, 290)","(663, 296)","(647, 300)","(746, 280)","(759, 264)","(777, 262)","(793, 271)","(779, 279)","(762, 281)","(666, 434)","(674, 412)","(690, 401)","(704, 403)","(721, 397)","(745, 402)","(771, 419)","(750, 430)","(728, 440)","(709, 444)","(694, 446)","(678, 443)","(674, 430)","(692, 418)","(705, 417)","(723, 413)","(759, 418)","(725, 420)","(707, 424)","(693, 425)"
8,59,8,0.2669333333333328,0:00:00.266933,0,"(619, 311)","(618, 343)","(620, 375)","(626, 409)","(634, 443)","(647, 475)","(665, 500)","(689, 516)","(724, 519)","(763, 511)","(801, 493)","(837, 475)","(863, 447)","(880, 411)","(884, 369)","(883, 328)","(883, 287)","(613, 277)","(620, 255)","(639, 244)","(662, 243)","(685, 248)","(721, 238)","(746, 225)","(774, 222)","(801, 229)","(822, 246)","(699, 274)","(695, 294)","(690, 313)","(686, 334)","(675, 368)","(687, 371)","(700, 373)","(718, 367)","(734, 361)","(636, 297)","(646, 282)","(662, 281)","(680, 290)","(664, 296)","(649, 300)","(746, 280)","(759, 265)","(776, 263)","(792, 271)","(778, 279)","(762, 281)","(668, 434)","(676, 412)","(692, 402)","(705, 404)","(722, 398)","(746, 403)","(771, 419)","(751, 429)","(729, 439)","(711, 443)","(696, 445)","(681, 443)","(677, 431)","(693, 419)","(707, 418)","(724, 414)","(760, 418)","(726, 421)","(708, 425)","(695, 426)"
9,59,9,0.3002999999999994,0:00:00.300300,0,"(613, 315)","(613, 346)","(618, 378)","(624, 411)","(633, 445)","(645, 476)","(663, 500)","(687, 516)","(720, 519)","(757, 512)","(794, 495)","(829, 477)","(855, 448)","(873, 412)","(879, 369)","(879, 327)","(879, 286)","(609, 277)","(618, 256)","(640, 245)","(663, 243)","(687, 248)","(721, 239)","(747, 226)","(773, 220)","(801, 225)","(822, 242)","(700, 274)","(697, 293)","(693, 313)","(689, 334)","(675, 369)","(687, 372)","(702, 373)","(719, 367)","(736, 362)","(633, 298)","(644, 283)","(661, 281)","(679, 291)","(663, 296)","(647, 300)","(747, 280)","(761, 264)","(779, 262)","(797, 270)","(781, 279)","(764, 281)","(664, 435)","(674, 413)","(692, 401)","(706, 403)","(723, 398)","(745, 403)","(769, 420)","(749, 430)","(728, 439)","(709, 443)","(694, 445)","(677, 443)","(672, 431)","(693, 418)","(707, 417)","(724, 413)","(758, 419)","(725, 421)","(707, 424)","(693, 425)"
10,59,10,0.333666666666666,0:00:00.333667,0,"(618, 316)","(618, 347)","(622, 380)","(627, 413)","(634, 446)","(645, 477)","(663, 500)","(687, 515)","(720, 517)","(758, 511)","(797, 497)","(834, 480)","(861, 452)","(878, 417)","(884, 375)","(885, 335)","(886, 293)","(612, 278)","(620, 256)","(640, 244)","(663, 243)","(687, 248)","(722, 237)","(749, 224)","(777, 219)","(805, 227)","(826, 246)","(701, 273)","(697, 292)","(693, 312)","(688, 332)","(676, 368)","(689, 370)","(702, 371)","(718, 367)","(735, 362)","(635, 297)","(646, 282)","(662, 280)","(681, 291)","(665, 296)","(649, 300)","(749, 280)","(763, 263)","(781, 262)","(799, 271)","(783, 278)","(766, 281)","(667, 434)","(676, 412)","(693, 401)","(706, 403)","(723, 397)","(747, 403)","(772, 420)","(750, 429)","(729, 438)","(710, 442)","(696, 444)","(679, 442)","(675, 430)","(694, 417)","(707, 416)","(725, 413)","(760, 419)","(726, 420)","(708, 424)","(695, 425)"
