,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,120,0,0.0,0:00:00,0,"(272, 142)","(272, 158)","(273, 174)","(276, 190)","(282, 205)","(290, 220)","(302, 232)","(316, 241)","(332, 245)","(350, 241)","(366, 233)","(380, 222)","(391, 207)","(397, 191)","(399, 173)","(400, 154)","(400, 136)","(282, 128)","(287, 118)","(296, 115)","(307, 115)","(317, 119)","(336, 118)","(347, 113)","(359, 112)","(371, 114)","(380, 122)","(327, 132)","(327, 143)","(327, 153)","(327, 164)","(314, 173)","(321, 175)","(328, 177)","(335, 175)","(343, 173)","(292, 140)","(299, 137)","(306, 136)","(312, 139)","(306, 141)","(299, 141)","(346, 138)","(353, 135)","(360, 134)","(367, 136)","(361, 138)","(353, 139)","(306, 200)","(312, 191)","(321, 188)","(328, 189)","(335, 188)","(346, 191)","(356, 198)","(347, 210)","(337, 215)","(329, 217)","(320, 215)","(312, 210)","(310, 199)","(321, 194)","(328, 194)","(336, 194)","(352, 197)","(336, 205)","(328, 206)","(320, 205)"
1,120,1,0.04,0:00:00.040000,0,"(274, 140)","(274, 156)","(276, 171)","(279, 187)","(283, 203)","(291, 218)","(302, 232)","(315, 242)","(332, 246)","(350, 244)","(366, 235)","(380, 222)","(391, 207)","(398, 190)","(401, 171)","(402, 152)","(402, 133)","(283, 127)","(287, 118)","(296, 115)","(307, 115)","(316, 119)","(336, 118)","(347, 113)","(360, 112)","(372, 114)","(381, 122)","(327, 133)","(327, 144)","(327, 154)","(326, 165)","(314, 174)","(321, 176)","(328, 178)","(335, 176)","(343, 174)","(292, 139)","(298, 136)","(306, 135)","(312, 140)","(306, 141)","(298, 141)","(346, 139)","(354, 134)","(361, 133)","(368, 135)","(362, 139)","(354, 139)","(306, 200)","(311, 192)","(320, 189)","(328, 190)","(335, 189)","(347, 192)","(358, 200)","(348, 213)","(337, 218)","(328, 219)","(320, 218)","(311, 213)","(309, 200)","(321, 195)","(328, 196)","(336, 195)","(354, 199)","(336, 208)","(328, 209)","(320, 207)"
2,120,2,0.08,0:00:00.080000,0,"(275, 140)","(276, 155)","(277, 170)","(280, 186)","(285, 202)","(292, 217)","(303, 230)","(316, 241)","(333, 245)","(351, 242)","(367, 233)","(381, 221)","(393, 206)","(399, 189)","(403, 170)","(404, 151)","(404, 132)","(283, 127)","(287, 118)","(296, 115)","(306, 115)","(316, 119)","(336, 118)","(347, 113)","(359, 111)","(372, 114)","(381, 122)","(327, 133)","(326, 143)","(326, 153)","(326, 164)","(314, 174)","(321, 175)","(328, 177)","(335, 175)","(342, 174)","(292, 139)","(298, 135)","(306, 134)","(313, 140)","(306, 141)","(298, 141)","(347, 138)","(354, 133)","(362, 132)","(370, 134)","(363, 138)","(355, 139)","(307, 201)","(312, 193)","(320, 189)","(327, 190)","(335, 189)","(346, 192)","(358, 198)","(348, 212)","(337, 217)","(329, 218)","(320, 217)","(312, 212)","(311, 200)","(321, 195)","(328, 195)","(335, 195)","(354, 198)","(336, 207)","(328, 208)","(320, 207)"
3,120,3,0.12,0:00:00.120000,0,"(274, 139)","(274, 155)","(276, 170)","(278, 186)","(283, 202)","(290, 217)","(301, 230)","(315, 240)","(332, 244)","(350, 241)","(366, 233)","(380, 221)","(391, 206)","(398, 189)","(400, 171)","(401, 152)","(402, 133)","(282, 126)","(287, 117)","(296, 114)","(307, 115)","(317, 118)","(336, 117)","(347, 112)","(359, 110)","(372, 113)","(381, 121)","(327, 132)","(326, 142)","(326, 152)","(326, 163)","(314, 173)","(321, 175)","(327, 176)","(335, 174)","(342, 173)","(291, 138)","(297, 134)","(305, 133)","(312, 139)","(305, 140)","(297, 140)","(346, 137)","(353, 132)","(362, 131)","(370, 133)","(363, 137)","(354, 138)","(306, 200)","(312, 191)","(321, 187)","(328, 189)","(335, 188)","(346, 191)","(357, 197)","(347, 210)","(336, 216)","(328, 217)","(321, 216)","(312, 211)","(310, 199)","(321, 194)","(328, 195)","(335, 194)","(353, 197)","(335, 205)","(328, 206)","(321, 205)"
4,120,4,0.16,0:00:00.160000,0,"(273, 140)","(273, 156)","(274, 172)","(277, 188)","(282, 203)","(290, 217)","(302, 230)","(317, 239)","(334, 242)","(352, 239)","(368, 231)","(383, 219)","(393, 205)","(399, 187)","(402, 169)","(403, 150)","(403, 131)","(282, 125)","(287, 116)","(297, 113)","(307, 113)","(316, 116)","(336, 115)","(347, 110)","(359, 109)","(372, 111)","(381, 119)","(327, 130)","(327, 140)","(327, 150)","(327, 161)","(315, 172)","(322, 173)","(328, 175)","(336, 172)","(343, 171)","(291, 136)","(298, 132)","(306, 132)","(313, 137)","(306, 139)","(298, 139)","(346, 136)","(354, 130)","(362, 129)","(370, 132)","(363, 136)","(354, 136)","(307, 198)","(313, 190)","(322, 186)","(328, 187)","(335, 186)","(346, 189)","(357, 195)","(347, 207)","(336, 212)","(329, 213)","(321, 212)","(313, 208)","(311, 197)","(322, 193)","(329, 193)","(335, 193)","(353, 195)","(336, 201)","(329, 202)","(321, 201)"
5,120,5,0.2,0:00:00.200000,0,"(275, 139)","(276, 155)","(277, 170)","(280, 185)","(284, 200)","(291, 214)","(302, 226)","(316, 235)","(332, 238)","(351, 235)","(368, 228)","(382, 217)","(393, 203)","(399, 187)","(402, 168)","(403, 150)","(403, 131)","(284, 123)","(288, 114)","(297, 111)","(308, 111)","(317, 114)","(336, 113)","(347, 108)","(360, 107)","(372, 109)","(381, 117)","(327, 128)","(327, 138)","(327, 148)","(327, 159)","(315, 169)","(322, 171)","(328, 172)","(336, 170)","(343, 169)","(292, 134)","(298, 130)","(307, 130)","(314, 135)","(306, 137)","(298, 137)","(347, 134)","(354, 128)","(362, 127)","(370, 130)","(364, 134)","(355, 135)","(308, 195)","(313, 187)","(322, 183)","(328, 184)","(335, 183)","(346, 187)","(357, 194)","(347, 205)","(337, 210)","(329, 210)","(322, 209)","(313, 205)","(311, 194)","(322, 189)","(329, 190)","(336, 189)","(353, 193)","(336, 199)","(329, 200)","(322, 199)"
6,120,6,0.24000000000000002,0:00:00.240000,0,"(277, 137)","(277, 153)","(279, 168)","(281, 183)","(285, 199)","(292, 213)","(302, 225)","(316, 233)","(334, 236)","(352, 234)","(369, 227)","(383, 216)","(394, 202)","(400, 185)","(403, 167)","(405, 149)","(405, 130)","(284, 123)","(289, 114)","(298, 110)","(309, 111)","(318, 114)","(337, 113)","(348, 107)","(361, 106)","(373, 109)","(382, 117)","(328, 128)","(328, 138)","(328, 147)","(328, 158)","(316, 169)","(322, 170)","(329, 171)","(336, 170)","(343, 168)","(293, 134)","(299, 129)","(307, 129)","(315, 135)","(307, 137)","(299, 137)","(348, 133)","(355, 127)","(363, 126)","(372, 129)","(365, 133)","(356, 134)","(308, 194)","(314, 186)","(322, 182)","(329, 183)","(335, 182)","(346, 186)","(356, 193)","(347, 204)","(337, 209)","(330, 209)","(322, 208)","(314, 204)","(312, 194)","(322, 189)","(329, 190)","(336, 189)","(352, 193)","(336, 197)","(329, 198)","(322, 197)"
7,120,7,0.28,0:00:00.280000,0,"(278, 138)","(278, 153)","(280, 168)","(282, 183)","(285, 198)","(292, 212)","(302, 224)","(316, 233)","(333, 235)","(352, 233)","(369, 227)","(384, 216)","(395, 202)","(401, 185)","(403, 167)","(404, 149)","(405, 131)","(284, 122)","(289, 114)","(299, 110)","(309, 110)","(319, 114)","(337, 113)","(348, 108)","(361, 106)","(374, 109)","(383, 118)","(328, 127)","(328, 137)","(327, 147)","(327, 158)","(316, 168)","(322, 170)","(329, 171)","(336, 169)","(343, 168)","(293, 133)","(299, 128)","(308, 128)","(315, 134)","(307, 136)","(299, 136)","(348, 133)","(356, 127)","(365, 125)","(373, 129)","(366, 133)","(357, 134)","(309, 194)","(314, 185)","(322, 181)","(329, 182)","(335, 181)","(346, 186)","(356, 194)","(347, 204)","(337, 208)","(329, 209)","(322, 208)","(314, 203)","(313, 193)","(323, 189)","(329, 189)","(336, 189)","(352, 193)","(336, 196)","(329, 196)","(322, 195)"
8,120,8,0.32,0:00:00.320000,0,"(276, 138)","(277, 154)","(278, 170)","(280, 186)","(284, 201)","(291, 215)","(302, 226)","(317, 233)","(334, 236)","(353, 234)","(369, 227)","(384, 217)","(394, 203)","(399, 186)","(402, 168)","(403, 149)","(403, 131)","(285, 122)","(291, 113)","(300, 110)","(311, 110)","(321, 114)","(339, 113)","(350, 108)","(362, 106)","(375, 109)","(383, 117)","(331, 127)","(331, 137)","(330, 147)","(330, 158)","(318, 168)","(324, 170)","(331, 171)","(338, 170)","(345, 168)","(294, 133)","(300, 128)","(309, 128)","(316, 134)","(309, 136)","(300, 136)","(349, 133)","(357, 127)","(365, 125)","(373, 129)","(367, 133)","(358, 134)","(309, 195)","(315, 185)","(323, 181)","(330, 182)","(336, 181)","(347, 186)","(357, 195)","(348, 204)","(337, 207)","(330, 208)","(322, 207)","(314, 203)","(312, 194)","(323, 189)","(330, 190)","(337, 190)","(352, 194)","(337, 195)","(330, 195)","(323, 194)"
9,120,9,0.36,0:00:00.360000,0,"(278, 138)","(278, 153)","(279, 168)","(281, 184)","(285, 199)","(292, 213)","(303, 225)","(316, 233)","(333, 236)","(352, 234)","(369, 227)","(384, 217)","(394, 203)","(400, 186)","(403, 168)","(405, 150)","(405, 131)","(286, 122)","(291, 113)","(301, 110)","(311, 110)","(321, 114)","(339, 113)","(350, 108)","(363, 106)","(376, 109)","(385, 117)","(330, 127)","(330, 137)","(329, 147)","(329, 157)","(318, 168)","(324, 170)","(330, 171)","(337, 169)","(344, 168)","(294, 133)","(301, 128)","(309, 128)","(317, 134)","(309, 136)","(300, 136)","(350, 133)","(358, 126)","(366, 125)","(374, 129)","(367, 133)","(358, 134)","(310, 194)","(315, 185)","(323, 181)","(329, 182)","(336, 181)","(346, 185)","(357, 194)","(347, 204)","(337, 207)","(330, 208)","(323, 207)","(315, 203)","(313, 193)","(323, 188)","(330, 189)","(337, 189)","(353, 193)","(336, 195)","(330, 196)","(323, 195)"
