,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,55,169,1,5.638966666666671,0:00:05.638967,0,"(28, 617)","(30, 626)","(32, 635)","(35, 644)","(39, 653)","(45, 660)","(53, 666)","(62, 670)","(72, 671)","(81, 669)","(89, 664)","(96, 657)","(100, 649)","(103, 639)","(104, 629)","(105, 619)","(104, 608)","(35, 604)","(39, 600)","(45, 597)","(52, 597)","(58, 598)","(68, 598)","(74, 595)","(81, 595)","(88, 596)","(93, 600)","(63, 606)","(64, 612)","(64, 618)","(65, 625)","(58, 631)","(62, 632)","(66, 633)","(70, 631)","(74, 630)","(42, 611)","(45, 608)","(50, 607)","(55, 610)","(50, 611)","(46, 611)","(74, 608)","(78, 605)","(83, 605)","(87, 607)","(83, 609)","(78, 609)","(54, 646)","(58, 641)","(63, 639)","(68, 639)","(72, 638)","(78, 639)","(84, 643)","(79, 649)","(74, 652)","(69, 652)","(65, 652)","(59, 650)","(56, 646)","(64, 643)","(68, 643)","(72, 642)","(81, 643)","(73, 646)","(69, 647)","(64, 647)"
1,55,170,0,5.672333333333338,0:00:05.672333,0,"(45, 609)","(47, 618)","(49, 627)","(52, 636)","(56, 644)","(63, 651)","(71, 656)","(80, 659)","(90, 660)","(99, 658)","(107, 653)","(113, 647)","(117, 639)","(119, 630)","(120, 621)","(121, 611)","(121, 601)","(52, 595)","(57, 591)","(63, 588)","(70, 587)","(77, 589)","(87, 589)","(94, 586)","(101, 586)","(107, 588)","(112, 592)","(82, 596)","(83, 603)","(83, 610)","(84, 616)","(78, 622)","(81, 623)","(85, 624)","(89, 622)","(92, 621)","(60, 601)","(64, 598)","(69, 598)","(74, 601)","(69, 602)","(64, 602)","(92, 600)","(97, 597)","(102, 596)","(106, 599)","(102, 600)","(97, 600)","(72, 636)","(77, 632)","(82, 629)","(87, 630)","(90, 629)","(96, 630)","(101, 634)","(97, 639)","(92, 641)","(88, 641)","(83, 641)","(78, 640)","(75, 636)","(83, 633)","(87, 633)","(91, 632)","(98, 634)","(91, 635)","(87, 636)","(83, 636)"
2,55,171,0,5.705700000000005,0:00:05.705700,0,"(69, 602)","(71, 610)","(72, 618)","(75, 625)","(78, 633)","(82, 640)","(89, 645)","(97, 649)","(106, 650)","(115, 649)","(123, 645)","(129, 639)","(132, 632)","(135, 623)","(136, 615)","(137, 606)","(137, 596)","(74, 588)","(77, 584)","(83, 581)","(89, 581)","(95, 582)","(105, 582)","(111, 580)","(118, 580)","(124, 582)","(129, 586)","(100, 589)","(100, 596)","(100, 602)","(101, 609)","(95, 614)","(98, 615)","(102, 616)","(106, 615)","(109, 613)","(80, 594)","(84, 591)","(88, 591)","(92, 593)","(88, 594)","(84, 595)","(110, 592)","(114, 589)","(119, 589)","(123, 592)","(119, 593)","(114, 593)","(90, 627)","(95, 623)","(99, 621)","(104, 622)","(107, 621)","(113, 622)","(118, 626)","(114, 630)","(109, 632)","(104, 633)","(100, 633)","(95, 631)","(93, 627)","(100, 625)","(104, 625)","(108, 624)","(116, 626)","(108, 627)","(104, 628)","(100, 627)"
3,55,172,0,5.739066666666671,0:00:05.739067,0,"(83, 591)","(84, 600)","(86, 608)","(88, 617)","(91, 625)","(96, 632)","(104, 637)","(112, 640)","(122, 641)","(131, 640)","(139, 636)","(145, 630)","(148, 622)","(150, 613)","(151, 605)","(152, 596)","(152, 587)","(89, 579)","(93, 575)","(99, 573)","(106, 572)","(112, 574)","(121, 575)","(127, 572)","(134, 572)","(140, 575)","(145, 579)","(116, 581)","(116, 588)","(117, 594)","(117, 601)","(112, 606)","(115, 607)","(118, 608)","(122, 607)","(125, 605)","(96, 585)","(99, 582)","(104, 582)","(108, 585)","(104, 586)","(99, 586)","(126, 585)","(130, 582)","(135, 582)","(139, 584)","(135, 585)","(130, 585)","(106, 619)","(111, 615)","(116, 613)","(120, 614)","(124, 613)","(128, 614)","(133, 617)","(129, 621)","(125, 623)","(121, 624)","(116, 623)","(112, 622)","(109, 619)","(116, 617)","(120, 617)","(124, 616)","(131, 617)","(124, 618)","(120, 619)","(116, 618)"
4,55,173,0,5.772433333333338,0:00:05.772433,0,"(98, 584)","(100, 593)","(102, 601)","(104, 609)","(107, 617)","(112, 624)","(120, 628)","(128, 631)","(138, 632)","(147, 631)","(154, 627)","(160, 621)","(164, 613)","(165, 605)","(166, 597)","(166, 588)","(167, 579)","(104, 573)","(109, 569)","(115, 567)","(122, 567)","(128, 568)","(136, 569)","(142, 566)","(149, 566)","(155, 568)","(160, 573)","(132, 575)","(132, 581)","(133, 588)","(133, 594)","(128, 599)","(131, 600)","(134, 600)","(137, 599)","(141, 598)","(112, 579)","(115, 576)","(119, 576)","(124, 578)","(119, 579)","(115, 579)","(141, 578)","(145, 575)","(150, 575)","(154, 578)","(150, 579)","(145, 579)","(122, 611)","(127, 607)","(132, 606)","(136, 606)","(139, 605)","(144, 607)","(149, 610)","(145, 614)","(140, 616)","(136, 616)","(132, 616)","(128, 614)","(125, 611)","(132, 609)","(136, 609)","(139, 609)","(147, 610)","(140, 610)","(136, 611)","(132, 611)"
5,55,174,0,5.805800000000005,0:00:05.805800,0,"(114, 577)","(115, 585)","(117, 594)","(119, 602)","(122, 609)","(128, 616)","(135, 621)","(143, 624)","(152, 625)","(161, 623)","(168, 619)","(174, 613)","(177, 605)","(179, 596)","(179, 588)","(180, 580)","(180, 571)","(120, 567)","(124, 563)","(130, 561)","(136, 561)","(142, 563)","(151, 563)","(156, 560)","(163, 560)","(169, 562)","(173, 566)","(147, 569)","(147, 575)","(147, 581)","(148, 588)","(142, 592)","(145, 593)","(149, 594)","(152, 593)","(155, 591)","(127, 572)","(130, 570)","(135, 570)","(139, 572)","(135, 573)","(130, 573)","(155, 572)","(159, 569)","(164, 569)","(168, 572)","(164, 573)","(160, 572)","(137, 604)","(142, 600)","(147, 599)","(150, 599)","(154, 598)","(158, 599)","(163, 603)","(159, 606)","(154, 607)","(151, 608)","(147, 608)","(143, 607)","(140, 604)","(147, 602)","(150, 602)","(154, 601)","(161, 603)","(154, 603)","(150, 603)","(147, 603)"
6,55,175,0,5.839166666666672,0:00:05.839167,0,"(130, 570)","(131, 579)","(133, 587)","(135, 595)","(137, 602)","(142, 609)","(149, 613)","(157, 617)","(165, 618)","(174, 616)","(181, 612)","(187, 606)","(190, 599)","(191, 591)","(192, 583)","(192, 575)","(193, 566)","(135, 561)","(139, 557)","(145, 555)","(151, 555)","(156, 557)","(164, 557)","(170, 555)","(176, 555)","(182, 557)","(186, 561)","(160, 562)","(160, 569)","(160, 575)","(161, 581)","(156, 585)","(159, 586)","(162, 587)","(165, 586)","(168, 585)","(141, 567)","(145, 564)","(149, 564)","(153, 566)","(149, 567)","(145, 567)","(169, 566)","(173, 563)","(177, 564)","(181, 566)","(177, 566)","(173, 566)","(152, 597)","(156, 594)","(160, 592)","(163, 592)","(167, 591)","(171, 593)","(176, 596)","(172, 599)","(168, 601)","(164, 601)","(160, 601)","(156, 600)","(154, 597)","(160, 595)","(164, 595)","(167, 595)","(174, 596)","(167, 596)","(164, 597)","(160, 596)"
7,55,176,0,5.8725333333333385,0:00:05.872533,0,"(143, 565)","(144, 574)","(146, 582)","(148, 590)","(151, 597)","(155, 603)","(162, 607)","(170, 609)","(179, 610)","(187, 609)","(194, 605)","(199, 599)","(202, 592)","(204, 584)","(204, 576)","(205, 569)","(205, 560)","(148, 556)","(152, 552)","(158, 550)","(164, 549)","(170, 551)","(177, 552)","(182, 549)","(189, 549)","(195, 551)","(199, 555)","(173, 557)","(173, 563)","(174, 569)","(174, 575)","(169, 580)","(172, 580)","(175, 581)","(178, 580)","(181, 579)","(154, 562)","(157, 560)","(161, 559)","(165, 561)","(161, 562)","(158, 562)","(182, 560)","(185, 558)","(189, 558)","(193, 560)","(189, 561)","(185, 561)","(165, 591)","(169, 587)","(173, 585)","(177, 586)","(180, 585)","(184, 586)","(188, 589)","(185, 593)","(181, 594)","(178, 595)","(174, 594)","(170, 593)","(167, 591)","(174, 589)","(177, 588)","(180, 588)","(186, 589)","(180, 590)","(177, 590)","(174, 590)"
8,55,177,0,5.905900000000005,0:00:05.905900,0,"(156, 560)","(158, 569)","(159, 577)","(161, 584)","(164, 591)","(169, 597)","(175, 601)","(183, 603)","(191, 604)","(199, 602)","(205, 598)","(210, 593)","(213, 586)","(215, 578)","(215, 570)","(216, 563)","(216, 555)","(161, 551)","(165, 547)","(171, 545)","(177, 544)","(182, 546)","(189, 546)","(194, 544)","(200, 544)","(206, 546)","(210, 550)","(185, 552)","(185, 558)","(186, 564)","(186, 569)","(181, 574)","(184, 575)","(187, 575)","(190, 574)","(193, 573)","(167, 556)","(170, 554)","(174, 554)","(178, 555)","(174, 556)","(170, 557)","(194, 555)","(197, 553)","(201, 553)","(205, 555)","(202, 556)","(198, 555)","(177, 585)","(181, 581)","(185, 580)","(189, 580)","(192, 579)","(197, 581)","(200, 584)","(197, 587)","(193, 588)","(189, 588)","(186, 588)","(182, 587)","(179, 585)","(186, 583)","(189, 583)","(192, 582)","(199, 584)","(192, 584)","(189, 584)","(186, 584)"
9,55,178,0,5.939266666666672,0:00:05.939267,0,"(169, 555)","(170, 563)","(172, 571)","(174, 579)","(176, 585)","(181, 591)","(187, 595)","(195, 597)","(203, 597)","(210, 596)","(217, 592)","(222, 587)","(224, 580)","(226, 572)","(226, 565)","(227, 558)","(227, 550)","(173, 546)","(177, 542)","(183, 540)","(188, 540)","(194, 542)","(201, 542)","(206, 539)","(212, 539)","(217, 541)","(221, 545)","(197, 547)","(197, 553)","(198, 558)","(198, 564)","(194, 568)","(196, 569)","(199, 570)","(202, 569)","(205, 568)","(179, 551)","(182, 549)","(186, 549)","(190, 550)","(186, 551)","(183, 552)","(206, 550)","(209, 548)","(213, 548)","(216, 550)","(213, 551)","(209, 550)","(189, 579)","(193, 576)","(197, 574)","(201, 575)","(204, 574)","(208, 575)","(212, 578)","(209, 581)","(205, 582)","(202, 583)","(198, 582)","(194, 581)","(191, 579)","(198, 577)","(201, 577)","(204, 577)","(210, 578)","(204, 578)","(201, 578)","(198, 578)"
