,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,102,0,0.0,0:00:00,0,"(226, 111)","(228, 127)","(231, 143)","(234, 158)","(239, 172)","(250, 184)","(263, 194)","(278, 200)","(293, 201)","(306, 198)","(315, 189)","(323, 178)","(329, 166)","(332, 153)","(335, 141)","(337, 128)","(336, 115)","(240, 108)","(250, 102)","(261, 102)","(273, 103)","(284, 106)","(301, 106)","(309, 103)","(318, 102)","(327, 102)","(332, 108)","(293, 117)","(294, 126)","(295, 134)","(296, 144)","(281, 150)","(288, 151)","(295, 152)","(301, 151)","(306, 148)","(255, 118)","(262, 117)","(269, 118)","(276, 120)","(268, 122)","(261, 121)","(304, 120)","(311, 117)","(317, 118)","(323, 119)","(318, 121)","(311, 121)","(270, 168)","(281, 165)","(289, 163)","(295, 164)","(300, 162)","(306, 164)","(312, 166)","(306, 172)","(300, 176)","(295, 177)","(289, 177)","(280, 174)","(274, 168)","(289, 168)","(295, 168)","(300, 167)","(308, 166)","(300, 167)","(295, 168)","(289, 168)"
1,102,1,0.0417083333333333,0:00:00.041708,0,"(227, 111)","(228, 127)","(231, 143)","(234, 158)","(240, 172)","(251, 184)","(264, 193)","(279, 200)","(294, 201)","(306, 197)","(315, 188)","(323, 178)","(329, 165)","(332, 153)","(335, 141)","(337, 128)","(336, 115)","(241, 108)","(250, 102)","(262, 101)","(273, 103)","(284, 106)","(301, 105)","(310, 103)","(319, 102)","(327, 102)","(333, 108)","(293, 117)","(294, 126)","(295, 134)","(297, 144)","(281, 149)","(288, 151)","(295, 152)","(301, 150)","(307, 148)","(255, 118)","(262, 117)","(269, 117)","(276, 120)","(269, 122)","(261, 121)","(304, 120)","(311, 117)","(317, 117)","(323, 119)","(318, 121)","(311, 121)","(270, 167)","(280, 165)","(289, 163)","(295, 164)","(300, 162)","(306, 164)","(312, 166)","(306, 172)","(301, 176)","(295, 177)","(289, 177)","(280, 174)","(274, 168)","(289, 168)","(295, 168)","(300, 167)","(308, 166)","(300, 167)","(295, 168)","(289, 168)"
2,102,2,0.0834166666666666,0:00:00.083417,0,"(227, 112)","(228, 128)","(231, 143)","(234, 158)","(240, 172)","(250, 185)","(263, 194)","(277, 201)","(292, 203)","(305, 200)","(314, 190)","(322, 180)","(328, 167)","(332, 155)","(336, 142)","(337, 129)","(337, 116)","(243, 107)","(252, 102)","(263, 101)","(274, 102)","(285, 105)","(302, 105)","(311, 102)","(320, 102)","(328, 102)","(333, 108)","(294, 117)","(295, 125)","(296, 134)","(297, 143)","(282, 149)","(289, 151)","(296, 152)","(301, 150)","(307, 148)","(257, 118)","(264, 116)","(271, 117)","(278, 120)","(271, 121)","(263, 121)","(305, 120)","(311, 117)","(318, 117)","(323, 119)","(318, 121)","(312, 121)","(271, 168)","(281, 164)","(290, 162)","(295, 163)","(301, 162)","(306, 164)","(311, 167)","(306, 174)","(300, 178)","(294, 179)","(288, 179)","(280, 176)","(275, 168)","(290, 168)","(295, 168)","(301, 167)","(307, 167)","(300, 168)","(294, 170)","(289, 169)"
3,102,3,0.1251249999999999,0:00:00.125125,0,"(227, 109)","(228, 126)","(231, 142)","(235, 158)","(241, 173)","(251, 185)","(264, 195)","(278, 203)","(293, 205)","(304, 201)","(313, 192)","(321, 181)","(327, 169)","(331, 156)","(335, 143)","(336, 129)","(336, 115)","(243, 107)","(252, 101)","(264, 99)","(275, 100)","(286, 103)","(303, 103)","(312, 100)","(321, 100)","(329, 102)","(333, 108)","(295, 116)","(296, 124)","(297, 133)","(298, 142)","(282, 148)","(289, 150)","(296, 151)","(302, 150)","(307, 148)","(258, 117)","(265, 115)","(272, 115)","(278, 118)","(272, 120)","(264, 120)","(305, 119)","(312, 116)","(318, 116)","(323, 118)","(318, 121)","(312, 120)","(272, 167)","(281, 163)","(291, 161)","(296, 162)","(301, 161)","(307, 163)","(311, 167)","(306, 175)","(301, 180)","(295, 182)","(289, 181)","(280, 177)","(276, 168)","(290, 167)","(295, 167)","(301, 166)","(308, 167)","(301, 171)","(295, 173)","(290, 172)"
4,102,4,0.1668333333333332,0:00:00.166833,0,"(227, 109)","(228, 126)","(232, 142)","(235, 158)","(242, 172)","(252, 185)","(265, 195)","(279, 202)","(293, 204)","(304, 201)","(313, 192)","(320, 181)","(326, 169)","(331, 155)","(334, 142)","(336, 129)","(336, 115)","(244, 106)","(253, 99)","(264, 97)","(275, 99)","(286, 102)","(303, 102)","(312, 99)","(321, 99)","(329, 100)","(333, 107)","(295, 115)","(296, 124)","(297, 133)","(298, 142)","(283, 148)","(290, 149)","(296, 151)","(302, 149)","(307, 147)","(258, 116)","(264, 114)","(271, 115)","(278, 118)","(271, 120)","(264, 119)","(305, 118)","(312, 115)","(318, 115)","(323, 117)","(318, 120)","(312, 120)","(273, 168)","(282, 163)","(291, 161)","(296, 162)","(301, 161)","(306, 163)","(310, 167)","(306, 176)","(301, 181)","(295, 182)","(289, 182)","(281, 178)","(276, 168)","(290, 166)","(296, 166)","(301, 166)","(307, 167)","(301, 172)","(295, 173)","(290, 173)"
5,102,5,0.2085416666666665,0:00:00.208542,0,"(226, 109)","(226, 126)","(229, 142)","(233, 158)","(239, 173)","(250, 186)","(263, 196)","(278, 203)","(293, 205)","(305, 202)","(313, 192)","(321, 180)","(327, 168)","(332, 154)","(335, 141)","(336, 128)","(335, 114)","(242, 102)","(252, 97)","(263, 96)","(274, 97)","(284, 100)","(304, 100)","(312, 97)","(321, 96)","(328, 97)","(332, 103)","(295, 114)","(296, 123)","(297, 131)","(298, 140)","(283, 147)","(290, 148)","(296, 150)","(302, 148)","(307, 146)","(256, 115)","(263, 114)","(270, 114)","(276, 117)","(269, 119)","(262, 119)","(305, 117)","(311, 115)","(317, 115)","(322, 116)","(318, 119)","(311, 119)","(271, 167)","(281, 163)","(290, 160)","(296, 161)","(301, 160)","(306, 162)","(310, 166)","(306, 176)","(300, 181)","(295, 182)","(289, 182)","(280, 178)","(276, 168)","(290, 166)","(295, 166)","(300, 166)","(307, 166)","(300, 171)","(295, 172)","(289, 172)"
6,102,6,0.2502499999999998,0:00:00.250250,0,"(226, 110)","(227, 126)","(229, 142)","(233, 158)","(240, 173)","(251, 187)","(264, 197)","(280, 204)","(295, 206)","(306, 202)","(315, 191)","(322, 180)","(327, 167)","(332, 155)","(335, 142)","(336, 130)","(335, 117)","(242, 100)","(251, 94)","(263, 93)","(275, 94)","(286, 99)","(305, 99)","(313, 95)","(321, 95)","(329, 96)","(333, 103)","(296, 113)","(296, 121)","(297, 130)","(299, 139)","(283, 147)","(290, 148)","(297, 149)","(302, 148)","(308, 146)","(256, 115)","(262, 113)","(270, 114)","(277, 117)","(270, 119)","(262, 119)","(305, 118)","(312, 115)","(319, 116)","(324, 118)","(319, 121)","(312, 120)","(271, 167)","(281, 162)","(291, 160)","(296, 161)","(302, 159)","(307, 162)","(312, 165)","(307, 175)","(302, 180)","(296, 181)","(290, 181)","(281, 177)","(275, 167)","(291, 166)","(296, 166)","(302, 165)","(308, 166)","(302, 170)","(296, 172)","(290, 171)"
7,102,7,0.2919583333333331,0:00:00.291958,0,"(227, 110)","(228, 126)","(232, 143)","(235, 159)","(241, 174)","(252, 186)","(266, 196)","(281, 201)","(295, 203)","(307, 199)","(316, 190)","(323, 179)","(329, 166)","(332, 154)","(335, 141)","(337, 128)","(336, 114)","(242, 100)","(251, 93)","(263, 91)","(274, 92)","(285, 97)","(305, 96)","(314, 93)","(323, 93)","(330, 95)","(334, 102)","(295, 112)","(296, 121)","(297, 129)","(299, 138)","(284, 147)","(290, 148)","(297, 149)","(303, 147)","(308, 145)","(256, 115)","(263, 113)","(270, 114)","(278, 117)","(270, 119)","(263, 119)","(306, 118)","(313, 115)","(319, 115)","(325, 117)","(320, 120)","(313, 120)","(273, 166)","(283, 162)","(291, 159)","(296, 160)","(301, 159)","(306, 161)","(311, 164)","(306, 172)","(301, 176)","(296, 178)","(290, 178)","(282, 175)","(277, 166)","(291, 166)","(296, 166)","(301, 165)","(308, 164)","(301, 167)","(296, 168)","(291, 168)"
8,102,8,0.3336666666666664,0:00:00.333667,0,"(228, 109)","(229, 125)","(232, 141)","(236, 157)","(242, 172)","(254, 184)","(268, 192)","(283, 197)","(298, 198)","(309, 194)","(318, 185)","(325, 174)","(330, 163)","(334, 150)","(337, 138)","(338, 125)","(337, 112)","(243, 99)","(252, 93)","(263, 90)","(274, 91)","(285, 96)","(305, 95)","(313, 92)","(322, 91)","(330, 93)","(334, 101)","(295, 112)","(296, 120)","(297, 129)","(299, 138)","(284, 146)","(291, 147)","(297, 148)","(303, 147)","(308, 144)","(257, 114)","(264, 114)","(271, 114)","(278, 116)","(271, 118)","(263, 118)","(306, 116)","(313, 114)","(319, 115)","(325, 115)","(319, 118)","(313, 118)","(273, 165)","(283, 161)","(291, 159)","(297, 160)","(302, 159)","(308, 160)","(314, 162)","(308, 168)","(303, 171)","(297, 173)","(292, 173)","(283, 170)","(277, 165)","(292, 165)","(297, 165)","(302, 164)","(311, 163)","(302, 165)","(297, 166)","(292, 166)"
9,102,9,0.3753749999999997,0:00:00.375375,0,"(226, 109)","(226, 125)","(229, 141)","(233, 157)","(241, 171)","(253, 183)","(268, 191)","(284, 195)","(298, 196)","(308, 193)","(317, 185)","(325, 175)","(330, 163)","(334, 151)","(336, 139)","(337, 126)","(336, 114)","(242, 97)","(251, 91)","(262, 90)","(273, 91)","(283, 95)","(305, 95)","(312, 91)","(321, 90)","(328, 92)","(332, 98)","(295, 111)","(296, 120)","(297, 129)","(299, 138)","(284, 145)","(290, 147)","(297, 148)","(303, 147)","(308, 144)","(257, 113)","(263, 111)","(270, 112)","(277, 115)","(270, 117)","(263, 116)","(305, 115)","(311, 112)","(318, 112)","(323, 114)","(318, 117)","(312, 117)","(273, 164)","(283, 161)","(292, 159)","(297, 160)","(302, 159)","(308, 159)","(313, 162)","(308, 166)","(303, 169)","(298, 170)","(293, 170)","(284, 169)","(277, 164)","(292, 165)","(297, 165)","(302, 164)","(311, 162)","(303, 164)","(298, 165)","(292, 165)"
