,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,130,0,0.0,0:00:00,0,"(624, 217)","(619, 241)","(617, 266)","(619, 291)","(623, 316)","(631, 340)","(644, 360)","(660, 377)","(683, 384)","(712, 385)","(742, 378)","(769, 363)","(788, 342)","(801, 316)","(809, 290)","(815, 262)","(820, 232)","(629, 201)","(638, 191)","(653, 191)","(668, 196)","(682, 204)","(705, 207)","(725, 202)","(746, 201)","(767, 206)","(784, 217)","(690, 224)","(686, 240)","(681, 254)","(676, 271)","(664, 284)","(672, 288)","(680, 292)","(692, 290)","(705, 289)","(641, 221)","(651, 217)","(662, 219)","(671, 227)","(660, 227)","(649, 226)","(725, 232)","(736, 226)","(748, 227)","(759, 232)","(748, 236)","(736, 235)","(649, 314)","(659, 311)","(673, 310)","(683, 313)","(694, 312)","(713, 317)","(734, 322)","(711, 335)","(692, 339)","(680, 338)","(669, 336)","(658, 329)","(654, 316)","(672, 320)","(682, 322)","(693, 322)","(727, 323)","(693, 325)","(681, 324)","(671, 322)"
1,130,1,0.0333666666666666,0:00:00.033367,0,"(623, 217)","(619, 240)","(617, 265)","(620, 290)","(624, 315)","(631, 339)","(644, 360)","(660, 376)","(683, 383)","(712, 385)","(743, 378)","(769, 363)","(788, 341)","(801, 316)","(810, 289)","(815, 262)","(820, 231)","(629, 201)","(639, 191)","(653, 191)","(668, 196)","(682, 204)","(704, 208)","(724, 201)","(746, 201)","(767, 206)","(783, 217)","(690, 224)","(686, 240)","(681, 254)","(677, 271)","(664, 284)","(671, 288)","(680, 291)","(692, 290)","(704, 288)","(641, 221)","(651, 217)","(661, 218)","(671, 227)","(659, 227)","(649, 225)","(725, 232)","(736, 226)","(747, 227)","(758, 232)","(747, 235)","(736, 234)","(649, 314)","(659, 312)","(672, 310)","(682, 313)","(693, 312)","(712, 317)","(734, 321)","(711, 335)","(692, 339)","(680, 338)","(670, 336)","(658, 329)","(653, 316)","(672, 319)","(682, 321)","(693, 321)","(727, 322)","(693, 324)","(681, 324)","(671, 322)"
2,130,2,0.0667333333333332,0:00:00.066733,0,"(625, 218)","(620, 240)","(617, 265)","(619, 290)","(624, 314)","(632, 338)","(644, 359)","(659, 375)","(682, 381)","(711, 383)","(742, 376)","(768, 361)","(788, 340)","(801, 315)","(809, 288)","(814, 261)","(819, 232)","(630, 199)","(639, 189)","(654, 189)","(669, 194)","(682, 201)","(706, 205)","(725, 199)","(746, 198)","(767, 203)","(783, 214)","(690, 223)","(686, 237)","(681, 252)","(676, 268)","(665, 282)","(672, 286)","(681, 289)","(692, 287)","(705, 286)","(642, 220)","(651, 216)","(662, 217)","(672, 225)","(660, 225)","(650, 224)","(725, 229)","(736, 224)","(748, 225)","(759, 229)","(747, 233)","(736, 232)","(650, 312)","(660, 309)","(673, 307)","(683, 310)","(694, 309)","(713, 315)","(735, 319)","(711, 332)","(692, 336)","(680, 335)","(669, 333)","(659, 327)","(656, 314)","(672, 317)","(682, 319)","(693, 319)","(728, 319)","(693, 322)","(681, 321)","(671, 319)"
3,130,3,0.1000999999999998,0:00:00.100100,0,"(628, 214)","(622, 236)","(618, 260)","(620, 285)","(623, 309)","(630, 333)","(643, 354)","(658, 372)","(681, 379)","(712, 381)","(742, 374)","(769, 359)","(789, 338)","(803, 312)","(811, 285)","(816, 258)","(820, 229)","(630, 197)","(639, 187)","(654, 187)","(669, 191)","(682, 198)","(707, 201)","(726, 196)","(747, 195)","(767, 201)","(784, 212)","(690, 219)","(686, 234)","(681, 248)","(676, 264)","(664, 279)","(672, 282)","(680, 286)","(692, 284)","(705, 283)","(642, 218)","(651, 213)","(662, 215)","(673, 223)","(660, 223)","(650, 222)","(725, 227)","(737, 221)","(748, 222)","(760, 227)","(748, 230)","(736, 230)","(649, 308)","(659, 306)","(672, 304)","(682, 307)","(693, 306)","(712, 311)","(735, 315)","(711, 328)","(691, 332)","(679, 332)","(668, 330)","(658, 323)","(654, 311)","(671, 314)","(681, 316)","(692, 316)","(727, 317)","(692, 317)","(681, 317)","(671, 315)"
4,130,4,0.1334666666666664,0:00:00.133467,0,"(629, 212)","(623, 234)","(619, 259)","(620, 284)","(624, 309)","(631, 333)","(643, 354)","(658, 371)","(682, 378)","(712, 380)","(742, 373)","(768, 358)","(788, 337)","(801, 311)","(809, 285)","(814, 258)","(818, 229)","(631, 195)","(640, 185)","(654, 184)","(669, 188)","(683, 195)","(707, 198)","(727, 193)","(748, 192)","(769, 198)","(785, 209)","(691, 216)","(687, 230)","(682, 244)","(677, 260)","(665, 275)","(672, 279)","(681, 282)","(693, 281)","(706, 280)","(644, 216)","(653, 214)","(663, 215)","(674, 221)","(662, 221)","(652, 220)","(726, 225)","(737, 221)","(749, 222)","(760, 225)","(748, 228)","(737, 227)","(651, 306)","(661, 303)","(674, 300)","(684, 303)","(695, 302)","(713, 307)","(736, 313)","(712, 325)","(694, 329)","(681, 329)","(670, 327)","(660, 320)","(657, 308)","(673, 310)","(683, 312)","(694, 312)","(728, 314)","(694, 315)","(683, 314)","(672, 313)"
5,130,5,0.166833333333333,0:00:00.166833,0,"(629, 209)","(625, 230)","(622, 253)","(623, 278)","(625, 303)","(631, 328)","(642, 349)","(658, 367)","(682, 374)","(714, 376)","(745, 369)","(771, 354)","(791, 332)","(804, 307)","(811, 280)","(816, 253)","(821, 225)","(634, 195)","(642, 183)","(655, 181)","(670, 184)","(684, 191)","(710, 194)","(729, 189)","(750, 188)","(770, 194)","(786, 207)","(693, 212)","(688, 226)","(683, 240)","(679, 255)","(667, 271)","(674, 274)","(683, 278)","(695, 276)","(707, 275)","(647, 215)","(656, 214)","(666, 214)","(677, 218)","(665, 219)","(655, 218)","(726, 222)","(738, 221)","(749, 223)","(761, 224)","(748, 227)","(737, 225)","(652, 302)","(662, 298)","(675, 296)","(685, 299)","(695, 297)","(714, 303)","(736, 309)","(712, 321)","(694, 325)","(682, 324)","(671, 322)","(661, 316)","(657, 304)","(674, 306)","(684, 308)","(695, 308)","(728, 310)","(694, 310)","(683, 310)","(673, 308)"
6,130,6,0.2001999999999996,0:00:00.200200,0,"(630, 206)","(625, 228)","(621, 251)","(623, 276)","(626, 301)","(633, 326)","(644, 348)","(658, 366)","(684, 372)","(714, 375)","(744, 367)","(771, 353)","(792, 332)","(804, 306)","(812, 280)","(817, 253)","(823, 225)","(637, 190)","(645, 180)","(659, 177)","(674, 181)","(688, 188)","(714, 191)","(734, 186)","(755, 186)","(774, 193)","(789, 205)","(696, 207)","(691, 221)","(686, 235)","(681, 251)","(669, 267)","(676, 271)","(685, 274)","(698, 272)","(710, 271)","(649, 213)","(658, 212)","(668, 212)","(680, 214)","(668, 216)","(657, 216)","(729, 218)","(741, 218)","(752, 220)","(763, 222)","(751, 224)","(740, 223)","(652, 299)","(663, 294)","(677, 291)","(687, 294)","(698, 293)","(716, 299)","(738, 305)","(715, 317)","(696, 320)","(684, 320)","(673, 318)","(661, 313)","(657, 301)","(676, 302)","(686, 303)","(697, 303)","(730, 306)","(697, 306)","(685, 306)","(675, 305)"
7,130,7,0.2335666666666662,0:00:00.233567,0,"(635, 207)","(629, 228)","(625, 251)","(626, 276)","(627, 301)","(634, 325)","(645, 346)","(660, 363)","(685, 369)","(715, 371)","(745, 364)","(772, 349)","(793, 329)","(806, 303)","(814, 277)","(819, 251)","(825, 223)","(639, 187)","(647, 176)","(661, 174)","(676, 177)","(691, 184)","(716, 187)","(736, 182)","(756, 183)","(775, 188)","(790, 200)","(699, 204)","(694, 218)","(689, 231)","(684, 246)","(671, 264)","(679, 266)","(688, 270)","(700, 268)","(713, 267)","(651, 210)","(660, 208)","(670, 208)","(681, 211)","(670, 212)","(660, 213)","(731, 214)","(742, 213)","(754, 216)","(765, 218)","(752, 220)","(741, 218)","(654, 296)","(665, 290)","(679, 287)","(689, 290)","(700, 288)","(718, 295)","(740, 302)","(717, 314)","(697, 316)","(685, 316)","(675, 314)","(663, 309)","(659, 298)","(678, 297)","(688, 299)","(699, 298)","(732, 303)","(699, 303)","(687, 303)","(677, 301)"
8,130,8,0.2669333333333328,0:00:00.266933,0,"(635, 204)","(629, 225)","(626, 249)","(627, 274)","(629, 300)","(636, 324)","(647, 345)","(662, 362)","(687, 367)","(718, 369)","(748, 361)","(775, 347)","(795, 326)","(808, 301)","(815, 275)","(821, 250)","(827, 222)","(640, 183)","(649, 172)","(663, 170)","(678, 173)","(692, 180)","(718, 184)","(737, 179)","(758, 179)","(777, 185)","(792, 197)","(701, 201)","(696, 214)","(692, 228)","(687, 243)","(674, 259)","(681, 262)","(690, 265)","(702, 264)","(715, 263)","(651, 204)","(661, 202)","(672, 202)","(683, 207)","(671, 207)","(661, 207)","(734, 210)","(746, 208)","(757, 210)","(768, 214)","(756, 215)","(745, 214)","(656, 292)","(668, 286)","(682, 282)","(692, 285)","(703, 284)","(721, 291)","(742, 299)","(719, 311)","(700, 314)","(688, 314)","(677, 312)","(665, 306)","(662, 294)","(681, 293)","(691, 294)","(702, 294)","(734, 300)","(701, 300)","(690, 299)","(679, 298)"
9,130,9,0.3002999999999994,0:00:00.300300,0,"(635, 201)","(629, 222)","(625, 246)","(627, 271)","(630, 296)","(637, 320)","(648, 342)","(664, 358)","(688, 364)","(718, 365)","(748, 358)","(774, 344)","(795, 324)","(808, 300)","(816, 274)","(822, 248)","(828, 221)","(641, 179)","(651, 168)","(665, 166)","(681, 169)","(695, 176)","(721, 179)","(741, 175)","(762, 175)","(781, 182)","(795, 194)","(704, 196)","(699, 209)","(694, 222)","(688, 236)","(676, 255)","(684, 258)","(692, 260)","(704, 259)","(716, 259)","(653, 200)","(663, 197)","(673, 198)","(685, 203)","(673, 203)","(662, 203)","(737, 207)","(749, 204)","(761, 206)","(771, 210)","(760, 212)","(748, 210)","(657, 287)","(669, 281)","(683, 277)","(693, 280)","(705, 279)","(724, 286)","(744, 295)","(721, 306)","(703, 310)","(690, 310)","(679, 308)","(667, 302)","(663, 289)","(682, 288)","(692, 289)","(704, 289)","(736, 295)","(704, 296)","(691, 296)","(681, 294)"
