,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,88,0,0.0,0:00:00,0,"(273, 107)","(274, 120)","(275, 132)","(277, 144)","(283, 153)","(292, 161)","(302, 166)","(314, 170)","(324, 171)","(332, 170)","(339, 165)","(343, 158)","(346, 150)","(349, 142)","(352, 133)","(353, 124)","(353, 115)","(292, 97)","(298, 93)","(306, 92)","(314, 93)","(321, 96)","(337, 98)","(341, 96)","(346, 96)","(350, 97)","(353, 101)","(330, 106)","(331, 112)","(332, 118)","(332, 124)","(321, 129)","(325, 131)","(329, 132)","(333, 131)","(336, 130)","(300, 107)","(305, 105)","(310, 105)","(314, 108)","(309, 109)","(304, 108)","(337, 110)","(342, 108)","(346, 108)","(349, 111)","(345, 112)","(341, 111)","(309, 144)","(318, 140)","(325, 139)","(329, 140)","(332, 140)","(335, 142)","(337, 147)","(334, 151)","(331, 153)","(327, 153)","(323, 152)","(316, 150)","(312, 144)","(324, 142)","(328, 143)","(331, 143)","(335, 146)","(331, 147)","(328, 147)","(324, 147)"
1,88,1,0.0417083333333333,0:00:00.041708,0,"(272, 107)","(273, 119)","(274, 131)","(277, 143)","(283, 153)","(291, 161)","(302, 166)","(314, 170)","(325, 171)","(333, 169)","(339, 164)","(344, 157)","(347, 149)","(349, 141)","(352, 132)","(353, 123)","(353, 114)","(292, 97)","(299, 93)","(307, 92)","(314, 93)","(322, 96)","(337, 98)","(341, 96)","(346, 96)","(350, 97)","(353, 101)","(330, 106)","(330, 112)","(332, 118)","(333, 124)","(321, 129)","(325, 130)","(330, 132)","(333, 131)","(336, 130)","(300, 107)","(305, 105)","(310, 105)","(314, 108)","(309, 108)","(305, 108)","(337, 110)","(342, 108)","(346, 108)","(348, 111)","(345, 112)","(341, 111)","(309, 144)","(318, 140)","(325, 139)","(329, 140)","(332, 139)","(336, 142)","(338, 147)","(335, 151)","(331, 153)","(327, 153)","(323, 152)","(316, 150)","(312, 144)","(324, 142)","(329, 143)","(332, 143)","(335, 146)","(332, 147)","(328, 147)","(324, 146)"
2,88,2,0.0834166666666666,0:00:00.083417,0,"(272, 106)","(272, 119)","(273, 130)","(275, 142)","(281, 152)","(289, 160)","(300, 166)","(311, 171)","(322, 172)","(331, 171)","(337, 165)","(343, 159)","(346, 151)","(349, 142)","(351, 133)","(352, 124)","(352, 114)","(290, 98)","(297, 94)","(305, 93)","(313, 94)","(320, 96)","(335, 98)","(340, 97)","(345, 97)","(350, 98)","(352, 101)","(328, 107)","(329, 113)","(330, 119)","(331, 125)","(318, 130)","(323, 132)","(328, 133)","(332, 132)","(335, 131)","(298, 107)","(303, 105)","(308, 105)","(313, 109)","(308, 109)","(303, 109)","(335, 110)","(340, 108)","(345, 109)","(347, 111)","(344, 112)","(340, 111)","(306, 145)","(314, 141)","(322, 140)","(326, 141)","(330, 141)","(333, 142)","(336, 147)","(332, 152)","(329, 154)","(325, 155)","(320, 154)","(313, 150)","(309, 145)","(321, 143)","(326, 144)","(329, 144)","(333, 147)","(329, 149)","(325, 149)","(321, 149)"
3,88,3,0.1251249999999999,0:00:00.125125,0,"(270, 106)","(271, 118)","(272, 130)","(274, 141)","(280, 151)","(288, 160)","(299, 166)","(311, 171)","(322, 173)","(331, 171)","(337, 165)","(343, 158)","(346, 150)","(349, 141)","(351, 132)","(352, 123)","(352, 114)","(289, 99)","(296, 95)","(304, 94)","(312, 95)","(319, 98)","(334, 99)","(339, 98)","(345, 98)","(349, 99)","(352, 102)","(327, 107)","(328, 113)","(329, 119)","(329, 126)","(317, 131)","(322, 132)","(326, 133)","(330, 133)","(333, 132)","(297, 108)","(302, 106)","(307, 106)","(312, 109)","(307, 110)","(302, 109)","(334, 111)","(339, 109)","(344, 109)","(346, 112)","(343, 113)","(339, 112)","(304, 144)","(312, 142)","(320, 140)","(324, 142)","(328, 141)","(332, 143)","(335, 147)","(332, 153)","(327, 156)","(323, 156)","(318, 155)","(311, 151)","(306, 145)","(320, 143)","(324, 144)","(328, 144)","(332, 147)","(328, 150)","(324, 151)","(319, 150)"
4,88,4,0.1668333333333332,0:00:00.166833,0,"(271, 107)","(271, 119)","(272, 130)","(274, 141)","(280, 151)","(288, 160)","(298, 166)","(309, 171)","(320, 173)","(329, 171)","(336, 165)","(341, 159)","(345, 151)","(347, 142)","(350, 133)","(351, 124)","(351, 115)","(288, 99)","(294, 94)","(302, 93)","(310, 95)","(318, 97)","(333, 99)","(338, 97)","(344, 98)","(348, 99)","(351, 103)","(326, 107)","(326, 113)","(327, 119)","(328, 125)","(316, 130)","(320, 132)","(324, 133)","(328, 133)","(332, 132)","(296, 108)","(301, 105)","(306, 106)","(311, 109)","(306, 110)","(301, 109)","(333, 111)","(338, 108)","(342, 109)","(345, 112)","(342, 113)","(338, 112)","(302, 144)","(311, 141)","(319, 140)","(323, 141)","(327, 141)","(331, 143)","(334, 148)","(330, 153)","(326, 155)","(322, 155)","(317, 154)","(309, 151)","(305, 145)","(318, 143)","(323, 144)","(327, 144)","(331, 147)","(327, 150)","(322, 150)","(318, 149)"
5,88,5,0.2085416666666665,0:00:00.208542,0,"(269, 107)","(269, 119)","(270, 130)","(273, 141)","(279, 151)","(287, 160)","(297, 166)","(308, 170)","(318, 172)","(327, 171)","(334, 165)","(340, 159)","(344, 151)","(347, 141)","(349, 133)","(350, 123)","(350, 114)","(287, 97)","(293, 93)","(301, 93)","(309, 94)","(316, 97)","(331, 98)","(336, 97)","(342, 97)","(347, 98)","(350, 101)","(324, 106)","(324, 112)","(325, 118)","(326, 125)","(314, 130)","(318, 131)","(323, 133)","(327, 132)","(330, 131)","(294, 107)","(300, 105)","(305, 105)","(309, 109)","(304, 109)","(299, 108)","(332, 110)","(337, 108)","(341, 108)","(345, 111)","(341, 112)","(337, 111)","(300, 143)","(309, 140)","(317, 139)","(321, 140)","(326, 140)","(330, 142)","(334, 146)","(330, 152)","(325, 155)","(320, 155)","(315, 154)","(308, 150)","(303, 143)","(317, 142)","(321, 143)","(325, 143)","(331, 146)","(325, 150)","(321, 150)","(316, 149)"
6,88,6,0.2502499999999998,0:00:00.250250,0,"(268, 107)","(268, 118)","(269, 130)","(272, 141)","(278, 151)","(285, 159)","(296, 166)","(307, 170)","(318, 172)","(327, 170)","(334, 165)","(340, 158)","(344, 150)","(347, 141)","(349, 132)","(350, 123)","(350, 114)","(285, 97)","(292, 93)","(300, 93)","(307, 94)","(315, 96)","(330, 98)","(335, 96)","(341, 96)","(346, 97)","(349, 101)","(322, 106)","(323, 112)","(324, 118)","(324, 124)","(312, 129)","(317, 131)","(321, 132)","(325, 132)","(329, 130)","(293, 106)","(298, 104)","(303, 105)","(308, 108)","(303, 108)","(298, 108)","(331, 109)","(336, 107)","(340, 108)","(343, 110)","(340, 111)","(336, 110)","(298, 143)","(307, 140)","(315, 139)","(320, 140)","(324, 139)","(329, 141)","(333, 145)","(329, 151)","(323, 153)","(319, 153)","(314, 153)","(306, 149)","(301, 143)","(315, 141)","(319, 142)","(324, 142)","(330, 145)","(324, 149)","(319, 149)","(314, 148)"
7,88,7,0.2919583333333331,0:00:00.291958,0,"(268, 106)","(268, 118)","(269, 129)","(271, 140)","(277, 150)","(284, 159)","(294, 165)","(305, 170)","(316, 172)","(326, 170)","(333, 165)","(339, 158)","(344, 150)","(347, 141)","(349, 132)","(350, 123)","(349, 114)","(284, 98)","(290, 94)","(298, 93)","(306, 94)","(314, 97)","(328, 98)","(334, 96)","(340, 96)","(345, 98)","(349, 102)","(321, 106)","(322, 112)","(322, 118)","(323, 124)","(311, 129)","(316, 131)","(320, 132)","(324, 132)","(328, 130)","(292, 107)","(297, 105)","(302, 105)","(307, 108)","(302, 108)","(297, 108)","(330, 109)","(335, 107)","(339, 108)","(342, 110)","(339, 111)","(334, 110)","(297, 142)","(306, 139)","(314, 138)","(319, 139)","(323, 139)","(328, 141)","(332, 144)","(328, 151)","(322, 153)","(318, 153)","(312, 153)","(305, 149)","(299, 142)","(314, 141)","(318, 141)","(323, 141)","(330, 144)","(323, 148)","(318, 149)","(313, 148)"
8,88,8,0.3336666666666664,0:00:00.333667,0,"(266, 106)","(267, 118)","(268, 129)","(270, 140)","(275, 149)","(283, 158)","(293, 165)","(304, 170)","(315, 172)","(324, 171)","(332, 166)","(338, 159)","(343, 151)","(346, 142)","(348, 133)","(349, 124)","(349, 115)","(284, 98)","(290, 94)","(298, 93)","(305, 94)","(313, 96)","(328, 98)","(334, 97)","(340, 97)","(344, 98)","(348, 102)","(320, 106)","(321, 112)","(321, 119)","(322, 125)","(310, 129)","(315, 131)","(319, 132)","(323, 132)","(327, 131)","(291, 107)","(296, 105)","(301, 105)","(306, 108)","(301, 109)","(296, 108)","(329, 110)","(334, 108)","(338, 108)","(342, 111)","(338, 111)","(334, 111)","(297, 142)","(305, 139)","(313, 138)","(318, 139)","(322, 139)","(327, 141)","(332, 145)","(327, 152)","(321, 154)","(317, 154)","(311, 153)","(304, 150)","(299, 143)","(313, 141)","(318, 142)","(322, 142)","(329, 145)","(322, 149)","(317, 150)","(312, 149)"
9,88,9,0.3753749999999997,0:00:00.375375,0,"(266, 107)","(266, 118)","(267, 130)","(270, 141)","(275, 151)","(283, 159)","(293, 166)","(304, 170)","(314, 173)","(324, 171)","(331, 165)","(338, 159)","(343, 150)","(346, 141)","(348, 133)","(349, 124)","(348, 115)","(283, 98)","(289, 94)","(297, 93)","(305, 94)","(312, 97)","(327, 98)","(333, 97)","(339, 97)","(344, 99)","(347, 103)","(320, 106)","(320, 113)","(321, 119)","(321, 125)","(310, 130)","(314, 131)","(319, 133)","(323, 132)","(327, 131)","(291, 107)","(296, 105)","(301, 105)","(306, 109)","(301, 109)","(296, 108)","(329, 110)","(334, 108)","(338, 109)","(341, 111)","(337, 112)","(333, 111)","(296, 142)","(305, 140)","(313, 139)","(318, 140)","(322, 140)","(327, 141)","(331, 145)","(326, 152)","(321, 154)","(317, 155)","(311, 154)","(303, 150)","(298, 143)","(313, 142)","(317, 142)","(322, 142)","(329, 145)","(322, 150)","(317, 150)","(312, 149)"
10,88,10,0.417083333333333,0:00:00.417083,0,"(266, 106)","(266, 118)","(267, 129)","(270, 140)","(275, 150)","(283, 158)","(293, 165)","(304, 170)","(315, 172)","(324, 170)","(331, 165)","(338, 158)","(342, 150)","(346, 141)","(348, 133)","(349, 124)","(349, 115)","(283, 98)","(290, 94)","(297, 94)","(305, 95)","(313, 97)","(327, 99)","(333, 97)","(339, 97)","(344, 98)","(347, 102)","(320, 107)","(320, 113)","(321, 119)","(321, 125)","(310, 130)","(315, 131)","(319, 133)","(323, 132)","(326, 131)","(291, 107)","(297, 105)","(302, 105)","(306, 109)","(301, 109)","(296, 108)","(329, 110)","(334, 108)","(338, 108)","(341, 111)","(338, 112)","(333, 111)","(296, 142)","(305, 140)","(313, 139)","(318, 140)","(322, 140)","(327, 142)","(330, 145)","(326, 151)","(321, 154)","(316, 154)","(312, 153)","(304, 149)","(299, 143)","(313, 142)","(317, 142)","(321, 143)","(328, 145)","(321, 149)","(317, 149)","(312, 148)"
11,88,11,0.45879166666666626,0:00:00.458792,0,"(267, 108)","(267, 119)","(268, 130)","(270, 141)","(276, 151)","(283, 159)","(294, 165)","(305, 170)","(315, 172)","(324, 170)","(331, 165)","(338, 158)","(342, 150)","(345, 141)","(348, 133)","(348, 124)","(348, 115)","(283, 98)","(289, 94)","(297, 93)","(305, 94)","(312, 96)","(327, 98)","(333, 97)","(339, 97)","(344, 98)","(347, 103)","(320, 106)","(320, 112)","(321, 118)","(321, 125)","(310, 129)","(315, 130)","(319, 132)","(323, 131)","(327, 130)","(291, 107)","(296, 105)","(301, 105)","(306, 108)","(301, 108)","(296, 108)","(329, 110)","(334, 108)","(338, 108)","(341, 111)","(338, 111)","(333, 111)","(296, 142)","(305, 139)","(313, 138)","(318, 139)","(322, 139)","(327, 141)","(331, 145)","(326, 151)","(321, 153)","(317, 153)","(311, 152)","(304, 148)","(299, 142)","(313, 141)","(317, 141)","(322, 141)","(328, 145)","(322, 148)","(317, 149)","(312, 148)"
12,88,12,0.5004999999999996,0:00:00.500500,0,"(268, 107)","(268, 119)","(269, 130)","(271, 141)","(276, 150)","(284, 159)","(294, 165)","(304, 169)","(314, 171)","(324, 169)","(331, 165)","(338, 158)","(342, 150)","(345, 141)","(347, 132)","(348, 123)","(348, 114)","(283, 97)","(290, 93)","(298, 92)","(305, 94)","(312, 97)","(327, 98)","(333, 96)","(339, 96)","(344, 97)","(347, 101)","(319, 105)","(320, 111)","(320, 117)","(321, 124)","(309, 128)","(313, 130)","(318, 132)","(322, 131)","(326, 130)","(291, 106)","(296, 104)","(301, 104)","(306, 108)","(301, 108)","(296, 107)","(328, 109)","(333, 107)","(338, 108)","(341, 110)","(337, 111)","(333, 110)","(295, 141)","(304, 138)","(312, 137)","(317, 138)","(321, 138)","(326, 140)","(331, 144)","(326, 150)","(320, 153)","(316, 153)","(310, 152)","(303, 148)","(298, 141)","(312, 140)","(316, 140)","(321, 141)","(328, 144)","(321, 148)","(316, 148)","(311, 147)"
13,88,13,0.542208333333333,0:00:00.542208,0,"(267, 108)","(267, 119)","(268, 130)","(270, 141)","(276, 150)","(283, 158)","(293, 164)","(304, 168)","(315, 171)","(324, 169)","(331, 164)","(338, 157)","(342, 149)","(345, 140)","(348, 132)","(348, 123)","(348, 114)","(282, 97)","(289, 93)","(297, 92)","(304, 93)","(311, 96)","(326, 97)","(332, 95)","(338, 95)","(343, 97)","(346, 101)","(319, 104)","(319, 110)","(320, 116)","(321, 122)","(309, 127)","(313, 129)","(318, 130)","(322, 130)","(326, 128)","(290, 106)","(295, 104)","(300, 104)","(305, 107)","(300, 107)","(295, 107)","(328, 108)","(333, 107)","(337, 107)","(341, 110)","(337, 110)","(333, 109)","(295, 140)","(304, 137)","(312, 136)","(317, 137)","(321, 137)","(327, 139)","(331, 144)","(326, 150)","(320, 153)","(316, 153)","(311, 151)","(303, 148)","(298, 141)","(312, 139)","(317, 139)","(321, 140)","(328, 144)","(321, 148)","(316, 148)","(311, 147)"
14,88,14,0.5839166666666663,0:00:00.583917,0,"(265, 106)","(265, 117)","(267, 128)","(270, 139)","(275, 149)","(283, 158)","(293, 164)","(305, 169)","(315, 171)","(324, 170)","(332, 164)","(338, 157)","(343, 149)","(346, 140)","(348, 131)","(349, 122)","(348, 113)","(282, 96)","(288, 92)","(296, 91)","(304, 92)","(312, 95)","(326, 96)","(332, 94)","(338, 94)","(343, 96)","(347, 100)","(319, 104)","(320, 110)","(321, 116)","(321, 122)","(309, 126)","(314, 128)","(319, 130)","(323, 129)","(326, 128)","(290, 105)","(296, 103)","(301, 103)","(305, 107)","(300, 107)","(295, 106)","(328, 108)","(333, 106)","(337, 106)","(341, 109)","(337, 109)","(333, 109)","(296, 140)","(305, 136)","(313, 135)","(318, 136)","(322, 136)","(327, 138)","(331, 143)","(326, 151)","(321, 154)","(317, 154)","(311, 153)","(303, 149)","(298, 141)","(313, 138)","(317, 138)","(321, 139)","(329, 143)","(321, 149)","(317, 149)","(312, 148)"
