,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,65,97,3.8800000000000026,0:00:03.880000,0,"(332, 113)","(333, 127)","(334, 142)","(337, 156)","(341, 170)","(349, 183)","(360, 193)","(373, 200)","(387, 202)","(401, 200)","(414, 194)","(425, 184)","(433, 172)","(438, 158)","(441, 144)","(443, 130)","(443, 115)","(344, 101)","(352, 96)","(362, 96)","(372, 99)","(381, 104)","(396, 104)","(405, 100)","(414, 98)","(424, 99)","(431, 104)","(389, 113)","(389, 122)","(389, 130)","(389, 138)","(376, 146)","(382, 148)","(388, 150)","(395, 149)","(400, 147)","(354, 113)","(361, 111)","(368, 111)","(375, 115)","(367, 116)","(360, 116)","(402, 116)","(408, 112)","(416, 112)","(422, 115)","(416, 118)","(409, 117)","(366, 166)","(374, 162)","(383, 161)","(388, 162)","(394, 161)","(402, 163)","(410, 168)","(402, 175)","(394, 177)","(388, 178)","(382, 177)","(373, 173)","(369, 166)","(383, 166)","(388, 167)","(394, 166)","(406, 168)","(394, 170)","(388, 170)","(382, 169)"
1,65,98,3.9200000000000026,0:00:03.920000,0,"(336, 113)","(335, 127)","(336, 140)","(338, 154)","(342, 168)","(349, 180)","(359, 190)","(371, 197)","(385, 200)","(399, 198)","(412, 192)","(424, 184)","(433, 172)","(439, 159)","(442, 144)","(444, 130)","(445, 116)","(345, 100)","(353, 96)","(362, 97)","(372, 100)","(380, 104)","(396, 104)","(404, 101)","(414, 99)","(423, 100)","(431, 104)","(387, 113)","(387, 121)","(386, 128)","(385, 135)","(374, 144)","(379, 146)","(386, 148)","(392, 147)","(398, 145)","(354, 113)","(360, 110)","(368, 111)","(375, 115)","(367, 116)","(360, 115)","(401, 116)","(408, 112)","(415, 113)","(422, 116)","(415, 118)","(408, 118)","(365, 165)","(373, 160)","(381, 158)","(386, 160)","(392, 159)","(400, 162)","(409, 167)","(401, 174)","(391, 176)","(386, 176)","(380, 175)","(372, 172)","(369, 165)","(381, 164)","(386, 165)","(391, 165)","(406, 167)","(391, 169)","(386, 169)","(380, 168)"
2,65,99,3.9600000000000026,0:00:03.960000,0,"(337, 113)","(337, 127)","(338, 140)","(340, 154)","(343, 168)","(348, 180)","(358, 189)","(369, 196)","(382, 199)","(397, 199)","(412, 193)","(425, 185)","(434, 174)","(441, 161)","(445, 147)","(447, 132)","(449, 118)","(344, 100)","(351, 95)","(360, 95)","(370, 98)","(378, 103)","(394, 103)","(404, 100)","(414, 98)","(424, 100)","(432, 105)","(385, 111)","(384, 118)","(383, 125)","(381, 133)","(371, 141)","(376, 143)","(382, 145)","(389, 144)","(396, 143)","(354, 112)","(360, 109)","(367, 109)","(374, 114)","(366, 114)","(359, 114)","(401, 115)","(407, 111)","(415, 111)","(421, 115)","(415, 117)","(408, 116)","(365, 164)","(371, 157)","(378, 155)","(383, 157)","(389, 156)","(398, 159)","(407, 166)","(398, 172)","(389, 173)","(383, 173)","(377, 172)","(370, 169)","(369, 163)","(378, 161)","(383, 162)","(389, 162)","(403, 166)","(389, 165)","(383, 165)","(378, 164)"
3,65,100,4.000000000000003,0:00:04,0,"(338, 112)","(337, 125)","(339, 139)","(341, 153)","(344, 167)","(350, 179)","(359, 189)","(370, 196)","(384, 198)","(398, 197)","(413, 191)","(425, 182)","(433, 171)","(439, 158)","(442, 143)","(444, 129)","(446, 115)","(345, 99)","(352, 94)","(362, 95)","(371, 99)","(379, 103)","(394, 103)","(403, 100)","(413, 98)","(422, 98)","(431, 103)","(386, 111)","(385, 118)","(383, 125)","(382, 132)","(372, 142)","(377, 144)","(383, 145)","(390, 144)","(396, 143)","(354, 111)","(360, 108)","(367, 109)","(374, 113)","(367, 114)","(359, 114)","(401, 114)","(407, 110)","(414, 111)","(421, 114)","(414, 116)","(407, 116)","(366, 165)","(372, 158)","(379, 155)","(384, 157)","(389, 156)","(398, 159)","(406, 166)","(398, 171)","(390, 173)","(384, 173)","(378, 172)","(371, 169)","(370, 164)","(379, 162)","(384, 163)","(389, 162)","(402, 165)","(389, 164)","(384, 164)","(379, 163)"
4,65,101,4.040000000000003,0:00:04.040000,0,"(338, 113)","(339, 127)","(340, 140)","(343, 154)","(347, 168)","(353, 180)","(363, 190)","(375, 197)","(389, 199)","(403, 197)","(416, 190)","(427, 181)","(435, 170)","(440, 157)","(442, 143)","(444, 130)","(444, 116)","(347, 106)","(354, 100)","(364, 100)","(374, 101)","(383, 105)","(398, 103)","(406, 100)","(415, 99)","(425, 100)","(432, 105)","(389, 112)","(388, 119)","(387, 126)","(386, 133)","(376, 143)","(381, 144)","(387, 145)","(394, 144)","(400, 142)","(356, 115)","(362, 112)","(369, 112)","(376, 116)","(369, 117)","(362, 117)","(403, 116)","(409, 112)","(416, 112)","(422, 115)","(417, 117)","(410, 117)","(369, 166)","(375, 158)","(383, 154)","(388, 156)","(393, 154)","(402, 157)","(409, 164)","(402, 172)","(394, 175)","(388, 175)","(382, 175)","(375, 172)","(373, 165)","(383, 161)","(388, 161)","(394, 161)","(405, 164)","(394, 165)","(388, 166)","(383, 165)"
5,65,102,4.080000000000003,0:00:04.080000,0,"(338, 114)","(339, 129)","(341, 143)","(344, 157)","(348, 171)","(355, 183)","(365, 192)","(377, 199)","(391, 201)","(406, 199)","(418, 191)","(429, 182)","(436, 170)","(441, 157)","(444, 143)","(446, 129)","(447, 115)","(348, 110)","(354, 103)","(364, 101)","(374, 102)","(384, 105)","(399, 103)","(408, 100)","(418, 98)","(427, 100)","(434, 105)","(391, 113)","(390, 120)","(390, 126)","(389, 133)","(378, 143)","(384, 144)","(390, 145)","(397, 144)","(403, 142)","(358, 117)","(364, 115)","(370, 115)","(378, 117)","(371, 118)","(364, 118)","(406, 115)","(412, 113)","(418, 113)","(424, 115)","(418, 116)","(412, 116)","(372, 167)","(377, 159)","(384, 155)","(390, 157)","(396, 155)","(404, 158)","(411, 165)","(404, 173)","(397, 176)","(390, 177)","(384, 177)","(377, 174)","(375, 166)","(384, 162)","(390, 162)","(396, 162)","(407, 165)","(397, 166)","(391, 167)","(385, 167)"
6,65,103,4.120000000000003,0:00:04.120000,0,"(339, 115)","(339, 129)","(341, 143)","(344, 157)","(348, 170)","(355, 182)","(365, 192)","(378, 198)","(392, 200)","(407, 198)","(419, 190)","(429, 181)","(436, 170)","(441, 157)","(444, 143)","(446, 129)","(446, 114)","(348, 111)","(354, 104)","(365, 101)","(375, 102)","(385, 105)","(399, 104)","(409, 101)","(418, 99)","(428, 100)","(435, 107)","(392, 114)","(392, 120)","(391, 127)","(391, 134)","(379, 143)","(385, 144)","(392, 146)","(398, 144)","(405, 142)","(359, 117)","(364, 114)","(371, 114)","(377, 117)","(371, 118)","(364, 119)","(406, 116)","(411, 112)","(418, 112)","(424, 114)","(418, 116)","(412, 117)","(371, 167)","(377, 159)","(385, 156)","(392, 157)","(398, 156)","(405, 158)","(412, 165)","(406, 172)","(398, 175)","(392, 176)","(385, 176)","(377, 173)","(375, 166)","(385, 162)","(392, 162)","(398, 162)","(409, 165)","(398, 166)","(392, 167)","(386, 167)"
7,65,104,4.160000000000003,0:00:04.160000,0,"(338, 115)","(339, 130)","(341, 144)","(344, 158)","(348, 171)","(355, 183)","(365, 192)","(377, 198)","(391, 200)","(406, 198)","(418, 191)","(428, 182)","(435, 171)","(440, 158)","(443, 145)","(444, 131)","(445, 117)","(347, 111)","(354, 104)","(364, 102)","(375, 103)","(386, 105)","(400, 104)","(409, 102)","(418, 100)","(428, 102)","(434, 108)","(392, 114)","(391, 121)","(391, 127)","(390, 134)","(378, 144)","(385, 145)","(391, 146)","(398, 145)","(404, 143)","(358, 118)","(364, 114)","(370, 114)","(377, 117)","(370, 119)","(364, 119)","(406, 117)","(412, 113)","(418, 113)","(424, 116)","(418, 117)","(412, 117)","(371, 167)","(377, 159)","(385, 156)","(391, 157)","(397, 156)","(405, 159)","(412, 166)","(405, 172)","(398, 175)","(391, 175)","(385, 175)","(377, 172)","(374, 166)","(385, 163)","(391, 163)","(397, 163)","(409, 166)","(398, 166)","(391, 166)","(385, 166)"
8,65,105,4.200000000000003,0:00:04.200000,0,"(338, 116)","(339, 130)","(340, 143)","(343, 157)","(346, 170)","(353, 182)","(362, 191)","(374, 198)","(388, 200)","(403, 198)","(415, 192)","(426, 183)","(433, 172)","(438, 160)","(442, 146)","(444, 132)","(445, 118)","(347, 110)","(354, 104)","(364, 102)","(375, 103)","(385, 106)","(399, 105)","(408, 102)","(418, 100)","(427, 102)","(434, 108)","(391, 115)","(390, 121)","(390, 128)","(389, 135)","(377, 144)","(383, 145)","(389, 147)","(396, 145)","(403, 144)","(357, 117)","(363, 114)","(370, 114)","(377, 118)","(370, 119)","(363, 119)","(405, 117)","(411, 113)","(418, 113)","(424, 116)","(418, 118)","(411, 118)","(369, 167)","(375, 159)","(383, 156)","(389, 158)","(395, 156)","(403, 160)","(410, 166)","(403, 172)","(396, 175)","(389, 176)","(383, 175)","(375, 172)","(373, 166)","(383, 163)","(389, 163)","(395, 163)","(407, 166)","(396, 166)","(390, 167)","(383, 166)"
9,65,106,4.240000000000003,0:00:04.240000,0,"(338, 116)","(338, 130)","(340, 144)","(342, 158)","(345, 171)","(352, 183)","(361, 192)","(372, 199)","(385, 201)","(400, 199)","(412, 193)","(423, 185)","(431, 174)","(436, 162)","(439, 149)","(442, 135)","(444, 121)","(347, 109)","(354, 103)","(364, 102)","(374, 103)","(383, 106)","(397, 105)","(406, 103)","(416, 101)","(425, 102)","(432, 108)","(389, 115)","(388, 122)","(387, 128)","(385, 135)","(375, 145)","(380, 146)","(386, 147)","(393, 146)","(400, 145)","(355, 118)","(360, 114)","(367, 115)","(375, 119)","(367, 120)","(360, 120)","(403, 118)","(409, 113)","(416, 113)","(423, 117)","(417, 119)","(409, 119)","(367, 168)","(372, 160)","(380, 156)","(386, 158)","(392, 157)","(400, 161)","(407, 168)","(400, 175)","(392, 177)","(386, 178)","(379, 177)","(372, 174)","(370, 167)","(380, 163)","(386, 164)","(392, 164)","(403, 168)","(392, 168)","(386, 168)","(380, 167)"
